    0:00.167       60     N    0    0    0
    0:00.539      194     N    0    0    0
    0:01.342      483     N    0    0    0
    0:01.964      707     N    0    0    0
    0:02.333      840     N    0    0    0
    0:03.281     1181     N    0    0    0
    0:05.167     1860     N    0    0    0
    0:05.758     2073     N    0    0    0
    0:07.103     2557     N    0    0    0
    0:08.889     3200     N    0    0    0
    0:10.792     3885     N    0    0    0
    0:11.383     4098     N    0    0    0
    0:12.678     4564     N    0    0    0
    0:13.239     4766     N    0    0    0
    0:13.858     4989     N    0    0    0
    0:14.433     5196     N    0    0    0
    0:15.039     5414     N    0    0    0
    0:16.383     5898     N    0    0    0
    0:18.272     6578     N    0    0    0
    0:18.828     6778     N    0    0    0
    0:19.922     7172     N    0    0    0
    0:20.403     7345     N    0    0    0
    0:20.964     7547     N    0    0    0
    0:21.525     7749     N    0    0    0
    0:22.083     7950     N    0    0    0
    0:22.636     8149     N    0    0    0
    0:23.692     8529     N    0    0    0
    0:24.236     8725     N    0    0    0
    0:24.800     8928     N    0    0    0
    0:25.208     9075     N    0    0    0
    0:25.822     9296     N    0    0    0
    0:26.306     9470     N    0    0    0
    0:26.800     9648     N    0    0    0
    0:27.886    10039     N    0    0    0
    0:28.414    10229     N    0    0    0
    0:28.947    10421     N    0    0    0
    0:29.972    10790     N    0    0    0
    0:30.481    10973     N    0    0    0
    0:30.978    11152     N    0    0    0
    0:32.031    11531     N    0    0    0
    0:32.472    11690     N    0    0    0
    0:33.022    11888     N    0    0    0
    0:34.092    12273     N    0    0    0
    0:34.636    12469     N    0    0    0
    0:35.222    12680     N    0    0    0
    0:35.814    12893     N    0    0    0
    0:36.386    13099     N    0    0    0
    0:36.922    13292     N    0    0    0
    0:37.458    13485     N    0    0    0
    0:37.972    13670     N    0    0    0
    0:38.464    13847     N    0    0    0
    0:39.014    14045     N    0    0    0
    0:39.578    14248     N    0    0    0
    0:40.133    14448     N    0    0    0
    0:41.233    14844     N    0    0    0
    0:41.789    15044     N    0    0    0
    0:42.311    15232     N    0    0    0
    0:42.861    15430     N    0    0    0
    0:43.408    15627     N    0    0    0
    0:43.975    15831     N    0    0    0
    0:44.533    16032     N    0    0    0
    0:45.111    16240     N    0    0    0
    0:46.322    16676     N    0    0    0
    0:46.939    16898     N    0    0    0
    0:48.086    17311     N    0    0    0
    0:48.650    17514     N    0    0    0
    0:49.211    17716     N    0    0    0
    0:49.767    17916     N    0    0    0
    0:50.300    18108     N    0    0    0
    0:50.847    18305     N    0    0    0
    0:51.442    18519     N    0    0    0
    0:52.019    18727     N    0    0    0
    0:52.581    18929     N    0    0    0
    0:53.700    19332     N    0    0    0
    0:54.272    19538     N    0    0    0
    0:54.783    19722     N    0    0    0
    0:55.328    19918     N    0    0    0
    0:55.844    20104     N    0    0    0
    0:56.367    20292     N    0    0    0
    0:57.556    20720     N    0    0    0
    0:58.156    20936     N    0    0    0
    0:58.608    21099     N    0    0    0
    0:59.328    21358     N    0    0    0
    0:59.886    21559     N    0    0    0
    1:00.967    21948     N    0    0    0
    1:01.522    22148     N    0    0    0
    1:02.053    22339     N    0    0    0
    1:03.158    22737     N    0    0    0
    1:03.731    22943     N    0    0    0
    1:04.950    23382     N    0    0    0
    1:05.525    23589     N    0    0    0
    1:06.669    24001     N    0    0    0
    1:07.233    24204     N    0    0    0
    1:07.803    24409     N    0    0    0
    1:09.042    24855     N    0    0    0
    1:09.639    25070     N    0    0    0
    1:10.867    25512     N    0    0    0
    1:11.458    25725     N    0    0    0
    1:11.842    25863     N    0    0    0
    1:12.556    26120     N    0    0    0
    1:13.114    26321     N    0    0    0
    1:14.233    26724     N    0    0    0
    1:14.761    26914     N    0    0    0
    1:16.100    27396     N    0    0    0
    1:16.756    27632     N    0    0    0
    1:17.394    27862     N    0    0    0
    1:18.647    28313     N    0    0    0
    1:20.450    28962     N    0    0    0
    1:21.031    29171     N    0    0    0
    1:22.161    29578     N    0    0    0
    1:22.719    29779     N    0    0    0
    1:23.242    29967     N    0    0    0
    1:23.858    30189     N    0    0    0
    1:24.439    30398     N    0    0    0
    1:26.283    31062     N    0    0    0
    1:28.058    31701     N    0    0    0
    1:28.656    31916     N    0    0    0
    1:29.767    32316     N    0    0    0
    1:30.319    32515     N    0    0    0
    1:30.889    32720     N    0    0    0
    1:31.456    32924     N    0    0    0
    1:32.028    33130     N    0    0    0
    1:32.542    33315     N    0    0    0
    1:33.114    33521     N    0    0    0
    1:33.711    33736     N    0    0    0
    1:34.322    33956     N    0    0    0
    1:35.567    34404     N    0    0    0
    1:36.178    34624     N    0    0    0
    1:36.539    34754     N    0    0    0
    1:37.322    35036     N    0    0    0
    1:37.842    35223     N    0    0    0
    1:38.975    35631     N    0    0    0
    1:39.556    35840     N    0    0    0
    1:40.117    36042     N    0    0    0
    1:40.683    36246     N    0    0    0
    1:41.253    36451     N    0    0    0
    1:41.800    36648     N    0    0    0
    1:42.900    37044     N    0    0    0
    1:43.439    37238     N    0    0    0
    1:43.972    37430     N    0    0    0
    1:44.464    37607     N    0    0    0
    1:45.022    37808     N    0    0    0
    1:45.667    38040     N    0    0    0
    1:47.039    38534     N    0    0    0
    1:47.561    38722     V    0    0    0
    1:48.847    39185     N    0    0    0
    1:49.394    39382     N    0    0    0
    1:50.522    39788     N    0    0    0
    1:51.189    40028     N    0    0    0
    1:51.631    40187     V    0    0    0
    1:52.525    40509     N    0    0    0
    1:54.544    41236     N    0    0    0
    1:55.567    41604     V    0    0    0
    1:56.397    41903     N    0    0    0
    1:57.450    42282     N    0    0    0
    1:58.244    42568     N    0    0    0
    1:58.850    42786     N    0    0    0
    2:00.122    43244     N    0    0    0
    2:00.714    43457     N    0    0    0
    2:01.194    43630     V    0    0    0
    2:01.967    43908     N    0    0    0
    2:02.711    44176     N    0    0    0
    2:03.714    44537     N    0    0    0
    2:04.325    44757     N    0    0    0
    2:05.625    45225     N    0    0    0
    2:06.206    45434     N    0    0    0
    2:07.369    45853     N    0    0    0
    2:07.956    46064     N    0    0    0
    2:09.139    46490     N    0    0    0
    2:09.725    46701     N    0    0    0
    2:10.964    47147     N    0    0    0
    2:11.533    47352     N    0    0    0
    2:12.689    47768     N    0    0    0
    2:13.269    47977     N    0    0    0
    2:13.686    48127     V    0    0    0
    2:14.367    48372     N    0    0    0
    2:14.939    48578     N    0    0    0
    2:16.167    49020     N    0    0    0
    2:16.781    49241     N    0    0    0
    2:17.253    49411     V    0    0    0
    2:17.928    49654     N    0    0    0
    2:18.514    49865     N    0    0    0
    2:18.908    50007     N    0    0    0
    2:19.781    50321     N    0    0    0
    2:20.350    50526     V    0    0    0
    2:21.683    51006     N    0    0    0
    2:23.633    51708     N    0    0    0
    2:24.219    51919     N    0    0    0
    2:25.361    52330     N    0    0    0
    2:26.094    52594     N    0    0    0
    2:27.156    52976     N    0    0    0
    2:27.781    53201     N    0    0    0
    2:28.992    53637     N    0    0    0
    2:29.547    53837     N    0    0    0
    2:30.000    54000     V    0    0    0
    2:30.719    54259     N    0    0    0
    2:31.289    54464     N    0    0    0
    2:32.403    54865     N    0    0    0
    2:33.006    55082     N    0    0    0
    2:34.358    55569     N    0    0    0
    2:35.019    55807     N    0    0    0
    2:36.294    56266     N    0    0    0
    2:38.142    56931     N    0    0    0
    2:38.689    57128     N    0    0    0
    2:39.869    57553     N    0    0    0
    2:40.478    57772     N    0    0    0
    2:41.747    58229     N    0    0    0
    2:42.356    58448     N    0    0    0
    2:43.544    58876     N    0    0    0
    2:44.106    59078     N    0    0    0
    2:45.286    59503     N    0    0    0
    2:45.878    59716     N    0    0    0
    2:46.344    59884     V    0    0    0
    2:47.078    60148     N    0    0    0
    2:47.653    60355     N    0    0    0
    2:48.783    60762     N    0    0    0
    2:49.367    60972     N    0    0    0
    2:50.567    61404     N    0    0    0
