    0:00.611      220     N    0    0    0
    0:01.261      454     N    0    0    0
    0:01.644      592     N    0    0    0
    0:02.567      924     N    0    0    0
    0:03.450     1242     N    0    0    0
    0:03.972     1430     N    0    0    0
    0:05.011     1804     N    0    0    0
    0:05.733     2064     N    0    0    0
    0:06.556     2360     N    0    0    0
    0:07.022     2528     N    0    0    0
    0:07.847     2825     N    0    0    0
    0:08.508     3063     N    0    0    0
    0:09.792     3525     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.467     4128     N    0    0    0
    0:12.467     4488     N    0    0    0
    0:13.442     4839     N    0    0    0
    0:13.878     4996     N    0    0    0
    0:14.139     5090     N    0    0    0
    0:14.878     5356     N    0    0    0
    0:15.378     5536     N    0    0    0
    0:16.244     5848     N    0    0    0
    0:16.939     6098     N    0    0    0
    0:17.667     6360     N    0    0    0
    0:18.056     6500     N    0    0    0
    0:19.108     6879     N    0    0    0
    0:20.039     7214     N    0    0    0
    0:20.872     7514     N    0    0    0
    0:21.356     7688     N    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.058     8301     N    0    0    0
    0:23.736     8545     N    0    0    0
    0:24.489     8816     N    0    0    0
    0:25.683     9246     N    0    0    0
    0:26.431     9515     N    0    0    0
    0:27.181     9785     N    0    0    0
    0:27.772     9998     N    0    0    0
    0:28.056    10100     N    0    0    0
    0:28.817    10374     N    0    0    0
    0:29.564    10643     N    0    0    0
    0:30.047    10817     V    0    0    0
    0:30.903    11125     N    0    0    0
    0:31.619    11383     N    0    0    0
    0:32.450    11682     N    0    0    0
    0:32.908    11847     N    0    0    0
    0:33.742    12147     N    0    0    0
    0:34.417    12390     N    0    0    0
    0:35.392    12741     N    0    0    0
    0:36.186    13027     N    0    0    0
    0:36.697    13211     N    0    0    0
    0:37.489    13496     N    0    0    0
    0:38.156    13736     N    0    0    0
    0:38.881    13997     N    0    0    0
    0:39.567    14244     N    0    0    0
    0:40.394    14542     N    0    0    0
    0:41.128    14806     N    0    0    0
    0:41.569    14965     N    0    0    0
    0:42.592    15333     N    0    0    0
    0:43.236    15565     N    0    0    0
    0:43.981    15833     N    0    0    0
    0:44.678    16084     N    0    0    0
    0:45.939    16538     N    0    0    0
    0:47.014    16925     N    0    0    0
    0:47.769    17197     N    0    0    0
    0:48.408    17427     N    0    0    0
    0:49.117    17682     N    0    0    0
    0:49.747    17909     N    0    0    0
    0:50.569    18205     N    0    0    0
    0:51.289    18464     N    0    0    0
    0:52.103    18757     N    0    0    0
    0:52.972    19070     N    0    0    0
    0:53.522    19268     N    0    0    0
    0:54.547    19637     N    0    0    0
    0:55.203    19873     N    0    0    0
    0:55.544    19996     N    0    0    0
    0:56.008    20163     N    0    0    0
    0:56.356    20288     V    0    0    0
    0:57.369    20653     N    0    0    0
    0:58.083    20910     N    0    0    0
    0:59.006    21242     N    0    0    0
    0:59.692    21489     N    0    0    0
    1:00.433    21756     N    0    0    0
    1:01.053    21979     N    0    0    0
    1:01.789    22244     N    0    0    0
    1:02.192    22389     N    0    0    0
    1:03.139    22730     N    0    0    0
    1:03.867    22992     N    0    0    0
    1:04.797    23327     N    0    0    0
    1:06.011    23764     N    0    0    0
    1:06.956    24104     N    0    0    0
    1:07.669    24361     N    0    0    0
    1:08.336    24601     N    0    0    0
    1:09.131    24887     N    0    0    0
    1:09.992    25197     N    0    0    0
    1:10.503    25381     V    0    0    0
    1:11.389    25700     N    0    0    0
    1:12.078    25948     N    0    0    0
    1:12.739    26186     N    0    0    0
    1:13.181    26345     V    0    0    0
    1:13.942    26619     N    0    0    0
    1:14.633    26868     N    0    0    0
    1:15.422    27152     N    0    0    0
    1:15.842    27303     N    0    0    0
    1:16.919    27691     N    0    0    0
    1:17.656    27956     N    0    0    0
    1:18.289    28184     N    0    0    0
    1:19.128    28486     N    0    0    0
    1:20.717    29058     N    0    0    0
    1:21.453    29323     N    0    0    0
    1:22.303    29629     N    0    0    0
    1:23.186    29947     N    0    0    0
    1:23.661    30118     N    0    0    0
    1:24.519    30427     N    0    0    0
    1:25.169    30661     N    0    0    0
    1:25.769    30877     N    0    0    0
    1:26.456    31124     N    0    0    0
    1:27.628    31546     N    0    0    0
    1:28.311    31792     N    0    0    0
    1:29.333    32160     N    0    0    0
    1:30.103    32437     N    0    0    0
    1:30.592    32613     V    0    0    0
    1:31.642    32991     N    0    0    0
    1:32.397    33263     N    0    0    0
    1:32.858    33429     N    0    0    0
    1:33.744    33748     N    0    0    0
    1:34.475    34011     N    0    0    0
    1:35.211    34276     N    0    0    0
    1:36.100    34596     N    0    0    0
    1:37.106    34958     N    0    0    0
    1:37.853    35227     N    0    0    0
    1:39.081    35669     N    0    0    0
    1:39.803    35929     N    0    0    0
    1:40.558    36201     N    0    0    0
    1:41.081    36389     N    0    0    0
    1:42.133    36768     N    0    0    0
    1:42.778    37000     N    0    0    0
    1:43.664    37319     N    0    0    0
    1:45.136    37849     N    0    0    0
    1:45.831    38099     N    0    0    0
    1:46.725    38421     N    0    0    0
    1:47.475    38691     N    0    0    0
    1:48.167    38940     N    0    0    0
    1:49.011    39244     N    0    0    0
    1:50.094    39634     N    0    0    0
    1:51.197    40031     N    0    0    0
    1:51.842    40263     N    0    0    0
    1:52.525    40509     N    0    0    0
    1:53.003    40681     N    0    0    0
    1:53.936    41017     N    0    0    0
    1:54.836    41341     N    0    0    0
    1:55.458    41565     N    0    0    0
    1:56.064    41783     N    0    0    0
    1:56.531    41951     V    0    0    0
    1:57.592    42333     N    0    0    0
    1:58.492    42657     N    0    0    0
    1:58.947    42821     N    0    0    0
    1:59.797    43127     N    0    0    0
    2:00.450    43362     N    0    0    0
    2:01.078    43588     N    0    0    0
    2:01.681    43805     N    0    0    0
    2:02.336    44041     N    0    0    0
    2:03.164    44339     N    0    0    0
    2:03.619    44503     N    0    0    0
    2:04.556    44840     N    0    0    0
    2:05.308    45111     N    0    0    0
    2:06.711    45616     N    0    0    0
    2:07.394    45862     N    0    0    0
    2:08.225    46161     N    0    0    0
    2:08.628    46306     N    0    0    0
    2:09.536    46633     N    0    0    0
    2:10.289    46904     N    0    0    0
    2:10.961    47146     N    0    0    0
    2:11.686    47407     N    0    0    0
    2:12.089    47552     N    0    0    0
    2:12.958    47865     N    0    0    0
    2:13.714    48137     N    0    0    0
    2:14.164    48299     N    0    0    0
    2:14.911    48568     N    0    0    0
    2:15.683    48846     N    0    0    0
    2:16.547    49157     N    0    0    0
    2:17.047    49337     N    0    0    0
    2:17.847    49625     N    0    0    0
    2:18.467    49848     N    0    0    0
    2:19.289    50144     N    0    0    0
    2:20.458    50565     N    0    0    0
    2:21.822    51056     N    0    0    0
    2:22.725    51381     N    0    0    0
    2:23.114    51521     N    0    0    0
    2:23.192    51549     V    0    0    0
    2:24.006    51842     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:25.261    52294     N    0    0    0
    2:26.106    52598     N    0    0    0
    2:26.858    52869     N    0    0    0
    2:27.531    53111     N    0    0    0
    2:28.494    53458     N    0    0    0
    2:29.247    53729     N    0    0    0
    2:29.947    53981     N    0    0    0
    2:30.703    54253     N    0    0    0
    2:31.719    54619     N    0    0    0
    2:32.417    54870     N    0    0    0
    2:33.064    55103     N    0    0    0
    2:33.558    55281     V    0    0    0
    2:34.500    55620     N    0    0    0
    2:35.189    55868     N    0    0    0
    2:35.953    56143     N    0    0    0
    2:36.544    56356     N    0    0    0
    2:37.356    56648     N    0    0    0
    2:38.036    56893     N    0    0    0
    2:39.303    57349     N    0    0    0
    2:40.025    57609     N    0    0    0
    2:40.672    57842     N    0    0    0
    2:41.156    58016     V    0    0    0
    2:42.061    58342     N    0    0    0
    2:42.700    58572     N    0    0    0
    2:43.378    58816     N    0    0    0
    2:43.786    58963     N    0    0    0
    2:44.614    59261     N    0    0    0
    2:45.264    59495     N    0    0    0
    2:46.039    59774     N    0    0    0
    2:46.792    60045     N    0    0    0
    2:47.933    60456     N    0    0    0
    2:48.586    60691     N    0    0    0
    2:49.486    61015     N    0    0    0
    2:50.606    61418     N    0    0    0
    2:51.461    61726     N    0    0    0
    2:51.939    61898     V    0    0    0
    2:53.194    62350     N    0    0    0
    2:54.019    62647     N    0    0    0
    2:54.419    62791     N    0    0    0
    2:55.347    63125     N    0    0    0
    2:56.006    63362     N    0    0    0
    2:56.644    63592     N    0    0    0
    2:57.347    63845     N    0    0    0
    2:57.803    64009     N    0    0    0
    2:58.608    64299     N    0    0    0
    2:59.269    64537     N    0    0    0
    3:00.131    64847     N    0    0    0
    3:00.558    65001     N    0    0    0
    3:01.228    65242     N    0    0    0
    3:01.856    65468     N    0    0    0
    3:02.567    65724     N    0    0    0
    3:03.033    65892     V    0    0    0
    3:04.131    66287     N    0    0    0
    3:05.394    66742     N    0    0    0
    3:06.458    67125     N    0    0    0
    3:07.533    67512     N    0    0    0
    3:08.222    67760     N    0    0    0
    3:09.000    68040     N    0    0    0
    3:09.467    68208     N    0    0    0
    3:10.289    68504     N    0    0    0
    3:11.619    68983     N    0    0    0
    3:12.539    69314     N    0    0    0
    3:13.214    69557     N    0    0    0
    3:14.472    70010     N    0    0    0
    3:15.347    70325     N    0    0    0
    3:15.994    70558     N    0    0    0
    3:16.925    70893     N    0    0    0
    3:17.792    71205     N    0    0    0
    3:18.178    71344     N    0    0    0
    3:19.153    71695     N    0    0    0
    3:20.033    72012     N    0    0    0
    3:20.811    72292     N    0    0    0
    3:21.608    72579     N    0    0    0
    3:22.097    72755     N    0    0    0
    3:23.075    73107     N    0    0    0
    3:23.722    73340     N    0    0    0
    3:24.442    73599     N    0    0    0
    3:24.883    73758     N    0    0    0
    3:25.803    74089     N    0    0    0
    3:27.244    74608     N    0    0    0
    3:28.086    74911     N    0    0    0
    3:28.497    75059     N    0    0    0
    3:29.325    75357     N    0    0    0
    3:29.994    75598     N    0    0    0
    3:30.619    75823     N    0    0    0
    3:31.244    76048     N    0    0    0
    3:31.950    76302     N    0    0    0
    3:32.667    76560     N    0    0    0
    3:33.225    76761     V    0    0    0
    3:34.211    77116     N    0    0    0
    3:34.989    77396     N    0    0    0
    3:35.778    77680     N    0    0    0
    3:36.244    77848     N    0    0    0
    3:36.964    78107     N    0    0    0
    3:37.558    78321     N    0    0    0
    3:38.233    78564     N    0    0    0
    3:38.700    78732     V    0    0    0
    3:39.597    79055     N    0    0    0
    3:40.289    79304     N    0    0    0
    3:41.314    79673     N    0    0    0
    3:42.050    79938     N    0    0    0
    3:42.536    80113     N    0    0    0
    3:43.422    80432     N    0    0    0
    3:44.036    80653     N    0    0    0
    3:44.669    80881     N    0    0    0
    3:45.558    81201     N    0    0    0
    3:46.014    81365     N    0    0    0
    3:46.989    81716     N    0    0    0
    3:48.131    82127     N    0    0    0
    3:49.250    82530     N    0    0    0
    3:49.900    82764     N    0    0    0
    3:50.517    82986     N    0    0    0
    3:51.239    83246     N    0    0    0
    3:51.686    83407     N    0    0    0
    3:52.619    83743     N    0    0    0
    3:53.236    83965     N    0    0    0
    3:54.067    84264     N    0    0    0
    3:55.103    84637     N    0    0    0
    3:56.256    85052     N    0    0    0
    3:56.939    85298     N    0    0    0
    3:57.647    85553     N    0    0    0
    3:58.983    86034     N    0    0    0
    3:59.667    86280     N    0    0    0
    4:00.328    86518     N    0    0    0
    4:00.731    86663     N    0    0    0
    4:01.564    86963     N    0    0    0
    4:02.275    87219     N    0    0    0
    4:03.253    87571     N    0    0    0
    4:03.747    87749     N    0    0    0
    4:04.742    88107     N    0    0    0
    4:05.381    88337     N    0    0    0
    4:06.128    88606     N    0    0    0
    4:06.528    88750     N    0    0    0
    4:07.694    89170     N    0    0    0
    4:08.186    89347     V    0    0    0
    4:09.078    89668     N    0    0    0
    4:09.794    89926     N    0    0    0
    4:10.944    90340     N    0    0    0
    4:11.631    90587     N    0    0    0
    4:12.269    90817     N    0    0    0
    4:12.967    91068     N    0    0    0
    4:13.581    91289     N    0    0    0
    4:14.169    91501     N    0    0    0
    4:14.789    91724     N    0    0    0
    4:15.458    91965     N    0    0    0
    4:16.247    92249     N    0    0    0
    4:16.992    92517     N    0    0    0
    4:17.419    92671     N    0    0    0
    4:18.261    92974     N    0    0    0
    4:18.869    93193     N    0    0    0
    4:19.486    93415     N    0    0    0
    4:19.978    93592     V    0    0    0
    4:21.064    93983     N    0    0    0
    4:21.764    94235     N    0    0    0
    4:22.467    94488     N    0    0    0
    4:22.878    94636     N    0    0    0
    4:23.781    94961     N    0    0    0
    4:24.453    95203     N    0    0    0
    4:25.153    95455     N    0    0    0
    4:25.894    95722     N    0    0    0
    4:26.550    95958     N    0    0    0
    4:27.197    96191     N    0    0    0
    4:27.675    96363     V    0    0    0
    4:28.650    96714     N    0    0    0
    4:29.292    96945     N    0    0    0
    4:30.047    97217     N    0    0    0
    4:30.867    97512     N    0    0    0
    4:31.275    97659     N    0    0    0
    4:32.211    97996     N    0    0    0
    4:32.861    98230     N    0    0    0
    4:33.458    98445     N    0    0    0
    4:34.122    98684     N    0    0    0
    4:35.464    99167     N    0    0    0
    4:36.031    99371     N    0    0    0
    4:36.833    99660     N    0    0    0
    4:37.544    99916     N    0    0    0
    4:38.133   100128     N    0    0    0
    4:38.628   100306     V    0    0    0
    4:39.447   100601     N    0    0    0
    4:40.253   100891     N    0    0    0
    4:40.722   101060     N    0    0    0
    4:41.725   101421     N    0    0    0
    4:42.403   101665     N    0    0    0
    4:43.050   101898     N    0    0    0
    4:43.644   102112     N    0    0    0
    4:44.978   102592     N    0    0    0
    4:45.747   102869     N    0    0    0
    4:46.258   103053     V    0    0    0
    4:47.092   103353     N    0    0    0
    4:47.811   103612     N    0    0    0
    4:48.606   103898     N    0    0    0
    4:49.017   104046     N    0    0    0
    4:49.914   104369     N    0    0    0
    4:50.706   104654     N    0    0    0
    4:51.156   104816     N    0    0    0
    4:52.167   105180     N    0    0    0
    4:53.097   105515     N    0    0    0
    4:53.531   105671     N    0    0    0
    4:54.722   106100     N    0    0    0
    4:55.375   106335     N    0    0    0
    4:55.964   106547     N    0    0    0
    4:56.592   106773     N    0    0    0
    4:57.067   106944     V    0    0    0
    4:57.906   107246     N    0    0    0
    4:58.583   107490     N    0    0    0
    4:59.275   107739     N    0    0    0
    4:59.667   107880     N    0    0    0
    5:00.494   108178     N    0    0    0
    5:01.364   108491     N    0    0    0
    5:01.794   108646     N    0    0    0
    5:02.611   108940     N    0    0    0
    5:04.369   109573     N    0    0    0
    5:05.017   109806     N    0    0    0
    5:05.728   110062     N    0    0    0
    5:06.133   110208     N    0    0    0
    5:06.986   110515     N    0    0    0
    5:07.575   110727     N    0    0    0
    5:08.564   111083     N    0    0    0
    5:09.292   111345     N    0    0    0
    5:10.111   111640     N    0    0    0
    5:10.575   111807     N    0    0    0
    5:11.622   112184     N    0    0    0
    5:12.592   112533     N    0    0    0
    5:13.539   112874     N    0    0    0
    5:14.189   113108     N    0    0    0
    5:14.936   113377     N    0    0    0
    5:15.422   113552     N    0    0    0
