    0:00.083       30     N    0    0    0
    0:00.897      323     N    0    0    0
    0:01.378      496     N    0    0    0
    0:02.081      749     N    0    0    0
    0:02.847     1025     N    0    0    0
    0:03.847     1385     N    0    0    0
    0:04.339     1562     V    0    0    0
    0:05.053     1819     N    0    0    0
    0:05.817     2094     N    0    0    0
    0:06.803     2449     N    0    0    0
    0:07.419     2671     N    0    0    0
    0:08.053     2899     N    0    0    0
    0:08.369     3013     V    0    0    0
    0:09.189     3308     N    0    0    0
    0:09.781     3521     N    0    0    0
    0:10.358     3729     N    0    0    0
    0:10.956     3944     N    0    0    0
    0:11.556     4160     N    0    0    0
    0:12.331     4439     N    0    0    0
    0:13.531     4871     N    0    0    0
    0:14.494     5218     N    0    0    0
    0:15.308     5511     N    0    0    0
    0:16.008     5763     N    0    0    0
    0:16.789     6044     N    0    0    0
    0:17.369     6253     N    0    0    0
    0:17.956     6464     N    0    0    0
    0:18.558     6681     N    0    0    0
    0:19.144     6892     N    0    0    0
    0:19.722     7100     N    0    0    0
    0:20.533     7392     N    0    0    0
    0:21.414     7709     N    0    0    0
    0:22.164     7979     N    0    0    0
    0:23.186     8347     N    0    0    0
    0:23.769     8557     N    0    0    0
    0:24.506     8822     N    0    0    0
    0:25.528     9190     N    0    0    0
    0:26.108     9399     N    0    0    0
    0:26.678     9604     N    0    0    0
    0:27.258     9813     N    0    0    0
    0:28.408    10227     N    0    0    0
    0:28.736    10345     N    0    0    0
    0:29.594    10654     N    0    0    0
    0:30.031    10811     N    0    0    0
    0:30.714    11057     N    0    0    0
    0:31.461    11326     N    0    0    0
    0:32.489    11696     N    0    0    0
    0:32.958    11865     N    0    0    0
    0:33.633    12108     N    0    0    0
    0:34.333    12360     N    0    0    0
    0:35.381    12737     N    0    0    0
    0:35.878    12916     N    0    0    0
    0:36.542    13155     N    0    0    0
    0:37.119    13363     N    0    0    0
    0:37.903    13645     N    0    0    0
    0:38.836    13981     N    0    0    0
    0:39.578    14248     N    0    0    0
    0:40.531    14591     N    0    0    0
    0:41.056    14780     N    0    0    0
    0:41.658    14997     N    0    0    0
    0:42.236    15205     N    0    0    0
    0:42.814    15413     N    0    0    0
    0:44.706    16094     N    0    0    0
    0:45.669    16441     N    0    0    0
    0:46.242    16647     N    0    0    0
    0:46.811    16852     N    0    0    0
    0:47.367    17052     N    0    0    0
    0:47.997    17279     N    0    0    0
    0:48.275    17379     V    0    0    0
    0:49.069    17665     N    0    0    0
    0:49.653    17875     N    0    0    0
    0:50.225    18081     N    0    0    0
    0:51.331    18479     N    0    0    0
    0:51.903    18685     N    0    0    0
    0:52.489    18896     N    0    0    0
    0:53.053    19099     N    0    0    0
    0:53.647    19313     N    0    0    0
    0:53.989    19436     N    0    0    0
    0:54.739    19706     N    0    0    0
    0:55.308    19911     N    0    0    0
    0:55.886    20119     N    0    0    0
    0:57.014    20525     N    0    0    0
    0:57.731    20783     N    0    0    0
    0:58.722    21140     N    0    0    0
    0:59.308    21351     N    0    0    0
    0:59.875    21555     N    0    0    0
    1:00.450    21762     N    0    0    0
    1:01.011    21964     N    0    0    0
    1:01.753    22231     N    0    0    0
    1:02.722    22580     N    0    0    0
    1:03.233    22764     N    0    0    0
    1:03.864    22991     N    0    0    0
    1:04.597    23255     N    0    0    0
    1:05.569    23605     N    0    0    0
    1:06.706    24014     N    0    0    0
    1:07.275    24219     N    0    0    0
    1:07.847    24425     N    0    0    0
    1:08.422    24632     N    0    0    0
    1:08.983    24834     N    0    0    0
    1:10.133    25248     N    0    0    0
    1:10.789    25484     N    0    0    0
    1:11.064    25583     V    0    0    0
    1:11.825    25857     N    0    0    0
    1:12.353    26047     N    0    0    0
    1:13.000    26280     N    0    0    0
    1:13.747    26549     N    0    0    0
    1:14.711    26896     N    0    0    0
    1:15.289    27104     N    0    0    0
    1:15.892    27321     N    0    0    0
    1:16.256    27452     V    0    0    0
    1:17.025    27729     N    0    0    0
    1:17.594    27934     N    0    0    0
    1:18.161    28138     N    0    0    0
    1:18.606    28298     N    0    0    0
    1:19.289    28544     N    0    0    0
    1:20.042    28815     N    0    0    0
    1:21.214    29237     N    0    0    0
    1:22.589    29732     N    0    0    0
    1:23.164    29939     N    0    0    0
    1:23.756    30152     N    0    0    0
    1:24.322    30356     N    0    0    0
    1:24.889    30560     N    0    0    0
    1:25.447    30761     N    0    0    0
    1:26.019    30967     N    0    0    0
    1:26.608    31179     N    0    0    0
    1:27.167    31380     N    0    0    0
    1:27.728    31582     N    0    0    0
    1:28.308    31791     N    0    0    0
    1:29.406    32186     N    0    0    0
    1:29.969    32389     N    0    0    0
    1:30.522    32588     N    0    0    0
    1:31.083    32790     N    0    0    0
    1:31.775    33039     N    0    0    0
    1:32.744    33388     N    0    0    0
    1:33.322    33596     N    0    0    0
    1:34.019    33847     N    0    0    0
    1:34.989    34196     N    0    0    0
    1:35.536    34393     N    0    0    0
    1:36.103    34597     N    0    0    0
    1:36.669    34801     N    0    0    0
    1:37.292    35025     N    0    0    0
    1:37.617    35142     N    0    0    0
    1:38.350    35406     N    0    0    0
    1:38.900    35604     N    0    0    0
    1:39.456    35804     N    0    0    0
    1:40.019    36007     N    0    0    0
    1:40.586    36211     N    0    0    0
    1:41.144    36412     N    0    0    0
    1:41.697    36611     N    0    0    0
    1:42.789    37004     N    0    0    0
    1:43.342    37203     N    0    0    0
    1:43.894    37402     N    0    0    0
    1:44.458    37605     N    0    0    0
    1:44.997    37799     N    0    0    0
    1:45.550    37998     N    0    0    0
    1:46.100    38196     N    0    0    0
    1:46.658    38397     N    0    0    0
    1:47.222    38600     N    0    0    0
    1:47.786    38803     N    0    0    0
    1:48.342    39003     N    0    0    0
    1:48.900    39204     N    0    0    0
    1:49.461    39406     N    0    0    0
    1:50.011    39604     N    0    0    0
    1:50.583    39810     N    0    0    0
    1:51.706    40214     N    0    0    0
    1:52.278    40420     N    0    0    0
    1:52.833    40620     N    0    0    0
    1:53.414    40829     N    0    0    0
    1:53.992    41037     N    0    0    0
    1:54.556    41240     N    0    0    0
    1:55.122    41444     N    0    0    0
    1:55.664    41639     N    0    0    0
    1:56.267    41856     N    0    0    0
    1:56.825    42057     N    0    0    0
    1:57.414    42269     N    0    0    0
    1:58.039    42494     N    0    0    0
    1:58.356    42608     V    0    0    0
    1:59.150    42894     N    0    0    0
    1:59.653    43075     N    0    0    0
    2:00.322    43316     N    0    0    0
    2:00.947    43541     N    0    0    0
    2:01.258    43653     V    0    0    0
    2:02.033    43932     N    0    0    0
    2:02.558    44121     N    0    0    0
    2:03.197    44351     N    0    0    0
    2:03.953    44623     N    0    0    0
    2:04.903    44965     N    0    0    0
    2:05.319    45115     N    0    0    0
    2:06.169    45421     N    0    0    0
    2:06.442    45519     V    0    0    0
    2:07.317    45834     N    0    0    0
    2:07.711    45976     N    0    0    0
    2:08.458    46245     N    0    0    0
    2:09.067    46464     N    0    0    0
    2:09.403    46585     V    0    0    0
    2:10.375    46935     N    0    0    0
    2:11.281    47261     N    0    0    0
    2:12.014    47525     N    0    0    0
    2:13.033    47892     N    0    0    0
    2:13.558    48081     N    0    0    0
    2:14.222    48320     N    0    0    0
    2:15.372    48734     N    0    0    0
    2:16.489    49136     N    0    0    0
    2:17.067    49344     N    0    0    0
    2:17.875    49635     N    0    0    0
    2:18.775    49959     N    0    0    0
    2:19.419    50191     N    0    0    0
    2:20.586    50611     N    0    0    0
    2:21.883    51078     N    0    0    0
    2:22.908    51447     N    0    0    0
    2:23.314    51593     N    0    0    0
    2:24.056    51860     N    0    0    0
    2:24.842    52143     N    0    0    0
    2:25.869    52513     N    0    0    0
    2:26.189    52628     V    0    0    0
    2:27.150    52974     N    0    0    0
    2:28.231    53363     N    0    0    0
    2:28.694    53530     N    0    0    0
    2:28.992    53637     V    0    0    0
    2:30.119    54043     N    0    0    0
    2:31.097    54395     N    0    0    0
    2:31.867    54672     N    0    0    0
    2:33.019    55087     N    0    0    0
    2:34.053    55459     N    0    0    0
    2:34.836    55741     N    0    0    0
    2:35.872    56114     N    0    0    0
    2:37.056    56540     N    0    0    0
    2:38.122    56924     N    0    0    0
    2:38.917    57210     N    0    0    0
    2:39.894    57562     N    0    0    0
    2:41.083    57990     N    0    0    0
    2:41.850    58266     N    0    0    0
    2:42.894    58642     N    0    0    0
    2:43.164    58739     N    0    0    0
    2:44.069    59065     N    0    0    0
    2:45.244    59488     N    0    0    0
    2:45.675    59643     N    0    0    0
    2:46.419    59911     N    0    0    0
    2:47.072    60146     N    0    0    0
    2:48.206    60554     N    0    0    0
    2:48.800    60768     V    0    0    0
    2:49.969    61189     N    0    0    0
    2:50.564    61403     N    0    0    0
    2:51.175    61623     N    0    0    0
    2:52.303    62029     N    0    0    0
    2:53.003    62281     N    0    0    0
    2:54.022    62648     N    0    0    0
    2:54.778    62920     N    0    0    0
    2:55.822    63296     N    0    0    0
    2:56.947    63701     N    0    0    0
    2:57.547    63917     N    0    0    0
    2:58.114    64121     N    0    0    0
    2:58.700    64332     N    0    0    0
    2:59.294    64546     N    0    0    0
    2:59.972    64790     N    0    0    0
    3:01.000    65160     N    0    0    0
    3:02.158    65577     N    0    0    0
    3:02.742    65787     N    0    0    0
    3:03.314    65993     N    0    0    0
    3:03.728    66142     N    0    0    0
    3:04.433    66396     N    0    0    0
    3:04.997    66599     N    0    0    0
    3:05.583    66810     N    0    0    0
    3:06.500    67140     N    0    0    0
    3:07.172    67382     N    0    0    0
    3:07.750    67590     N    0    0    0
    3:08.333    67800     N    0    0    0
    3:08.917    68010     N    0    0    0
    3:09.608    68259     N    0    0    0
    3:10.622    68624     N    0    0    0
    3:11.081    68789     N    0    0    0
    3:11.769    69037     N    0    0    0
    3:12.492    69297     N    0    0    0
    3:13.550    69678     N    0    0    0
    3:14.672    70082     N    0    0    0
    3:15.286    70303     N    0    0    0
    3:16.419    70711     N    0    0    0
    3:17.564    71123     N    0    0    0
    3:18.147    71333     N    0    0    0
    3:18.728    71542     N    0    0    0
    3:19.200    71712     N    0    0    0
    3:19.875    71955     N    0    0    0
    3:20.444    72160     N    0    0    0
    3:21.022    72368     N    0    0    0
    3:21.492    72537     N    0    0    0
    3:22.178    72784     N    0    0    0
    3:22.936    73057     N    0    0    0
    3:24.050    73458     N    0    0    0
    3:25.014    73805     N    0    0    0
    3:25.614    74021     N    0    0    0
    3:26.206    74234     N    0    0    0
    3:26.803    74449     N    0    0    0
    3:27.383    74658     N    0    0    0
    3:27.961    74866     N    0    0    0
    3:28.553    75079     N    0    0    0
    3:29.144    75292     N    0    0    0
    3:29.719    75499     N    0    0    0
    3:30.325    75717     N    0    0    0
    3:31.453    76123     N    0    0    0
    3:31.903    76285     N    0    0    0
    3:32.617    76542     N    0    0    0
    3:33.375    76815     N    0    0    0
    3:34.489    77216     N    0    0    0
    3:35.592    77613     N    0    0    0
    3:36.767    78036     N    0    0    0
    3:37.350    78246     N    0    0    0
    3:37.933    78456     N    0    0    0
    3:38.533    78672     N    0    0    0
    3:39.114    78881     N    0    0    0
    3:39.703    79093     N    0    0    0
    3:40.303    79309     N    0    0    0
    3:40.881    79517     N    0    0    0
    3:41.406    79706     N    0    0    0
    3:42.625    80145     N    0    0    0
    3:43.225    80361     N    0    0    0
    3:44.358    80769     V    0    0    0
    3:45.131    81047     N    0    0    0
    3:46.097    81395     N    0    0    0
    3:46.700    81612     N    0    0    0
    3:47.283    81822     N    0    0    0
    3:47.872    82034     N    0    0    0
    3:49.619    82663     N    0    0    0
    3:50.203    82873     N    0    0    0
    3:50.786    83083     N    0    0    0
    3:51.361    83290     N    0    0    0
    3:51.947    83501     N    0    0    0
    3:52.522    83708     N    0    0    0
    3:53.100    83916     N    0    0    0
    3:53.903    84205     N    0    0    0
    3:54.792    84525     N    0    0    0
    3:55.403    84745     N    0    0    0
    3:55.978    84952     N    0    0    0
    3:56.575    85167     N    0    0    0
    3:57.158    85377     N    0    0    0
    3:58.275    85779     N    0    0    0
    3:58.864    85991     N    0    0    0
    3:59.436    86197     N    0    0    0
    4:00.031    86411     N    0    0    0
    4:00.625    86625     N    0    0    0
    4:01.192    86829     N    0    0    0
    4:01.906    87086     N    0    0    0
    4:02.939    87458     N    0    0    0
    4:03.406    87626     N    0    0    0
    4:04.108    87879     N    0    0    0
    4:04.828    88138     N    0    0    0
    4:05.892    88521     N    0    0    0
    4:06.181    88625     V    0    0    0
    4:07.000    88920     N    0    0    0
    4:07.589    89132     N    0    0    0
    4:08.169    89341     N    0    0    0
    4:08.747    89549     N    0    0    0
    4:09.342    89763     N    0    0    0
    4:09.903    89965     N    0    0    0
    4:10.522    90188     N    0    0    0
    4:11.108    90399     N    0    0    0
    4:11.697    90611     N    0    0    0
    4:12.292    90825     N    0    0    0
    4:12.856    91028     N    0    0    0
    4:13.456    91244     N    0    0    0
    4:14.056    91460     N    0    0    0
    4:14.628    91666     N    0    0    0
    4:15.342    91923     N    0    0    0
    4:16.364    92291     N    0    0    0
    4:17.544    92716     N    0    0    0
    4:18.114    92921     N    0    0    0
    4:18.708    93135     N    0    0    0
    4:19.189    93308     N    0    0    0
    4:19.450    93402     V    0    0    0
    4:20.436    93757     N    0    0    0
    4:20.864    93911     N    0    0    0
    4:21.611    94180     N    0    0    0
    4:22.194    94390     N    0    0    0
    4:22.775    94599     N    0    0    0
    4:23.381    94817     N    0    0    0
    4:24.019    95047     N    0    0    0
    4:25.144    95452     N    0    0    0
    4:25.769    95677     N    0    0    0
    4:26.919    96091     N    0    0    0
    4:27.525    96309     N    0    0    0
    4:28.122    96524     N    0    0    0
    4:28.719    96739     N    0    0    0
    4:29.306    96950     N    0    0    0
    4:30.481    97373     N    0    0    0
    4:31.081    97589     N    0    0    0
    4:31.658    97797     N    0    0    0
    4:32.253    98011     N    0    0    0
    4:32.989    98276     N    0    0    0
    4:34.017    98646     N    0    0    0
    4:34.622    98864     N    0    0    0
    4:35.217    99078     N    0    0    0
    4:35.803    99289     N    0    0    0
    4:36.389    99500     N    0    0    0
    4:37.028    99730     N    0    0    0
    4:37.314    99833     N    0    0    0
    4:37.389    99860     V    0    0    0
    4:38.164   100139     N    0    0    0
    4:38.750   100350     N    0    0    0
    4:39.508   100623     N    0    0    0
    4:40.522   100988     N    0    0    0
    4:40.989   101156     N    0    0    0
    4:41.700   101412     N    0    0    0
    4:42.294   101626     N    0    0    0
    4:42.878   101836     N    0    0    0
    4:43.436   102037     N    0    0    0
    4:44.078   102268     N    0    0    0
    4:44.664   102479     N    0    0    0
    4:45.256   102692     N    0    0    0
    4:45.933   102936     N    0    0    0
    4:46.214   103037     V    0    0    0
    4:47.017   103326     N    0    0    0
    4:47.631   103547     N    0    0    0
    4:48.331   103799     N    0    0    0
    4:48.606   103898     V    0    0    0
    4:49.642   104271     N    0    0    0
    4:50.639   104630     N    0    0    0
    4:51.253   104851     N    0    0    0
    4:51.875   105075     N    0    0    0
    4:52.436   105277     N    0    0    0
    4:53.047   105497     N    0    0    0
    4:54.192   105909     N    0    0    0
    4:54.794   106126     N    0    0    0
    4:55.381   106337     N    0    0    0
    4:55.969   106549     N    0    0    0
    4:56.575   106767     N    0    0    0
    4:57.742   107187     N    0    0    0
    4:58.331   107399     N    0    0    0
    4:58.967   107628     N    0    0    0
    5:00.092   108033     N    0    0    0
    5:00.681   108245     N    0    0    0
    5:01.314   108473     N    0    0    0
    5:01.664   108599     V    0    0    0
    5:02.461   108886     N    0    0    0
    5:03.058   109101     N    0    0    0
    5:03.667   109320     N    0    0    0
    5:05.056   109820     N    0    0    0
    5:06.047   110177     N    0    0    0
    5:07.228   110602     N    0    0    0
    5:08.458   111045     V    0    0    0
    5:09.067   111264     V    0    0    0
    5:09.675   111483     N    0    0    0
