    0:00.544      196     N    0    0    0
    0:01.272      458     N    0    0    0
    0:01.967      708     N    0    0    0
    0:02.678      964     N    0    0    0
    0:03.392     1221     N    0    0    0
    0:04.103     1477     N    0    0    0
    0:04.836     1741     N    0    0    0
    0:05.592     2013     N    0    0    0
    0:06.350     2286     N    0    0    0
    0:07.083     2550     N    0    0    0
    0:07.783     2802     N    0    0    0
    0:08.478     3052     N    0    0    0
    0:09.172     3302     N    0    0    0
    0:09.897     3563     N    0    0    0
    0:10.650     3834     N    0    0    0
    0:11.392     4101     N    0    0    0
    0:12.139     4370     N    0    0    0
    0:12.875     4635     N    0    0    0
    0:13.639     4910     N    0    0    0
    0:14.314     5153     N    0    0    0
    0:15.231     5483     N    0    0    0
    0:16.453     5923     N    0    0    0
    0:17.206     6194     N    0    0    0
    0:17.967     6468     N    0    0    0
    0:18.711     6736     N    0    0    0
    0:19.431     6995     N    0    0    0
    0:20.125     7245     N    0    0    0
    0:20.847     7505     N    0    0    0
    0:21.783     7842     N    0    0    0
    0:23.025     8289     N    0    0    0
    0:23.786     8563     N    0    0    0
    0:24.522     8828     N    0    0    0
    0:25.256     9092     N    0    0    0
    0:25.969     9349     N    0    0    0
    0:26.664     9599     N    0    0    0
    0:27.347     9845     N    0    0    0
    0:28.061    10102     N    0    0    0
    0:28.831    10379     N    0    0    0
    0:29.569    10645     N    0    0    0
    0:30.297    10907     N    0    0    0
    0:31.022    11168     N    0    0    0
    0:31.731    11423     N    0    0    0
    0:32.433    11676     N    0    0    0
    0:33.139    11930     N    0    0    0
    0:33.853    12187     N    0    0    0
    0:34.589    12452     N    0    0    0
    0:35.058    12621     N    0    0    0
    0:36.075    12987     N    0    0    0
    0:36.811    13252     N    0    0    0
    0:37.519    13507     N    0    0    0
    0:38.208    13755     N    0    0    0
    0:38.903    14005     N    0    0    0
    0:39.592    14253     N    0    0    0
    0:40.322    14516     N    0    0    0
    0:41.069    14785     N    0    0    0
    0:41.814    15053     N    0    0    0
    0:42.531    15311     N    0    0    0
    0:43.258    15573     N    0    0    0
    0:43.981    15833     N    0    0    0
    0:44.675    16083     N    0    0    0
    0:45.369    16333     N    0    0    0
    0:46.083    16590     N    0    0    0
    0:46.814    16853     N    0    0    0
    0:47.575    17127     N    0    0    0
    0:48.325    17397     N    0    0    0
    0:49.056    17660     N    0    0    0
    0:49.764    17915     N    0    0    0
    0:50.464    18167     N    0    0    0
    0:51.183    18426     N    0    0    0
    0:51.892    18681     N    0    0    0
    0:52.625    18945     N    0    0    0
    0:53.369    19213     N    0    0    0
    0:54.119    19483     N    0    0    0
    0:54.847    19745     N    0    0    0
    0:55.633    20028     N    0    0    0
    0:56.281    20261     N    0    0    0
    0:56.983    20514     N    0    0    0
    0:57.675    20763     N    0    0    0
    0:58.433    21036     N    0    0    0
    0:58.872    21194     N    0    0    0
    0:59.931    21575     N    0    0    0
    1:00.658    21837     N    0    0    0
    1:01.386    22099     N    0    0    0
    1:02.083    22350     N    0    0    0
    1:02.783    22602     N    0    0    0
    1:03.497    22859     N    0    0    0
    1:04.203    23113     N    0    0    0
    1:04.928    23374     N    0    0    0
    1:05.667    23640     N    0    0    0
    1:06.433    23916     N    0    0    0
    1:07.167    24180     N    0    0    0
    1:07.858    24429     N    0    0    0
    1:08.778    24760     N    0    0    0
    1:09.975    25191     N    0    0    0
    1:10.725    25461     N    0    0    0
    1:11.478    25732     N    0    0    0
    1:12.211    25996     N    0    0    0
    1:12.925    26253     N    0    0    0
    1:13.653    26515     N    0    0    0
    1:14.361    26770     N    0    0    0
    1:15.053    27019     N    0    0    0
    1:15.756    27272     N    0    0    0
    1:16.467    27528     N    0    0    0
    1:17.206    27794     N    0    0    0
    1:17.958    28065     N    0    0    0
    1:18.706    28334     N    0    0    0
    1:19.414    28589     N    0    0    0
    1:20.097    28835     N    0    0    0
    1:20.800    29088     N    0    0    0
    1:21.522    29348     N    0    0    0
    1:22.233    29604     N    0    0    0
    1:22.978    29872     N    0    0    0
    1:23.706    30134     N    0    0    0
    1:24.444    30400     N    0    0    0
    1:25.169    30661     N    0    0    0
    1:25.875    30915     N    0    0    0
    1:26.569    31165     N    0    0    0
    1:27.264    31415     N    0    0    0
    1:27.967    31668     N    0    0    0
    1:28.703    31933     N    0    0    0
    1:29.461    32206     N    0    0    0
    1:30.208    32475     N    0    0    0
    1:30.928    32734     N    0    0    0
    1:31.625    32985     N    0    0    0
    1:32.314    33233     N    0    0    0
    1:33.025    33489     N    0    0    0
    1:33.744    33748     N    0    0    0
    1:34.472    34010     N    0    0    0
    1:35.206    34274     N    0    0    0
    1:35.950    34542     N    0    0    0
    1:36.717    34818     N    0    0    0
    1:37.431    35075     N    0    0    0
    1:38.117    35322     N    0    0    0
    1:38.806    35570     N    0    0    0
    1:39.528    35830     N    0    0    0
    1:40.258    36093     N    0    0    0
    1:41.011    36364     N    0    0    0
    1:41.978    36712     N    0    0    0
    1:43.194    37150     N    0    0    0
    1:43.922    37412     N    0    0    0
    1:44.625    37665     N    0    0    0
    1:45.314    37913     N    0    0    0
    1:46.014    38165     N    0    0    0
    1:46.747    38429     N    0    0    0
    1:47.475    38691     N    0    0    0
    1:48.217    38958     N    0    0    0
    1:48.958    39225     N    0    0    0
    1:49.656    39476     N    0    0    0
    1:50.331    39719     N    0    0    0
    1:51.006    39962     N    0    0    0
    1:51.750    40230     N    0    0    0
    1:52.467    40488     N    0    0    0
    1:53.181    40745     N    0    0    0
    1:53.911    41008     N    0    0    0
    1:54.642    41271     N    0    0    0
    1:55.350    41526     N    0    0    0
    1:56.058    41781     N    0    0    0
    1:56.739    42026     N    0    0    0
    1:57.425    42273     N    0    0    0
    1:58.119    42523     N    0    0    0
    1:58.867    42792     N    0    0    0
    1:59.603    43057     N    0    0    0
    2:00.336    43321     N    0    0    0
    2:01.036    43573     N    0    0    0
    2:01.717    43818     N    0    0    0
    2:02.389    44060     N    0    0    0
    2:03.086    44311     N    0    0    0
    2:03.794    44566     N    0    0    0
    2:04.486    44815     N    0    0    0
    2:05.206    45074     N    0    0    0
    2:05.939    45338     N    0    0    0
    2:06.903    45685     N    0    0    0
    2:08.058    46101     N    0    0    0
    2:08.736    46345     N    0    0    0
    2:09.428    46594     N    0    0    0
    2:10.122    46844     N    0    0    0
    2:10.850    47106     N    0    0    0
    2:11.586    47371     N    0    0    0
    2:12.317    47634     N    0    0    0
    2:13.019    47887     N    0    0    0
    2:13.719    48139     N    0    0    0
    2:14.425    48393     N    0    0    0
    2:15.117    48642     N    0    0    0
    2:15.800    48888     N    0    0    0
    2:16.511    49144     N    0    0    0
    2:17.250    49410     N    0    0    0
    2:17.992    49677     N    0    0    0
    2:18.719    49939     N    0    0    0
    2:19.436    50197     N    0    0    0
    2:20.131    50447     N    0    0    0
    2:20.811    50692     N    0    0    0
    2:21.522    50948     N    0    0    0
    2:22.239    51206     N    0    0    0
    2:22.975    51471     N    0    0    0
    2:23.708    51735     N    0    0    0
    2:24.447    52001     N    0    0    0
    2:25.156    52256     N    0    0    0
    2:25.864    52511     N    0    0    0
    2:26.578    52768     N    0    0    0
    2:27.278    53020     N    0    0    0
    2:27.972    53270     N    0    0    0
    2:28.714    53537     N    0    0    0
    2:29.483    53814     N    0    0    0
    2:30.214    54077     N    0    0    0
    2:30.922    54332     N    0    0    0
    2:31.628    54586     N    0    0    0
    2:32.325    54837     N    0    0    0
    2:33.022    55088     N    0    0    0
    2:33.747    55349     N    0    0    0
    2:34.461    55606     N    0    0    0
    2:35.197    55871     N    0    0    0
    2:35.942    56139     N    0    0    0
    2:36.700    56412     N    0    0    0
    2:37.406    56666     N    0    0    0
    2:38.103    56917     N    0    0    0
    2:38.994    57238     N    0    0    0
    2:40.183    57666     N    0    0    0
    2:40.944    57940     N    0    0    0
    2:41.692    58209     N    0    0    0
    2:42.422    58472     N    0    0    0
    2:43.136    58729     N    0    0    0
    2:43.844    58984     N    0    0    0
    2:44.550    59238     N    0    0    0
    2:45.258    59493     N    0    0    0
    2:45.947    59741     N    0    0    0
    2:46.700    60012     N    0    0    0
    2:47.414    60269     N    0    0    0
    2:48.175    60543     N    0    0    0
    2:48.908    60807     N    0    0    0
    2:49.614    61061     N    0    0    0
    2:50.306    61310     N    0    0    0
    2:50.992    61557     N    0    0    0
    2:51.717    61818     N    0    0    0
    2:52.444    62080     N    0    0    0
    2:53.189    62348     N    0    0    0
    2:53.911    62608     N    0    0    0
    2:54.653    62875     N    0    0    0
    2:55.358    63129     N    0    0    0
    2:56.058    63381     N    0    0    0
    2:56.764    63635     N    0    0    0
    2:57.458    63885     N    0    0    0
    2:58.150    64134     N    0    0    0
    2:58.886    64399     N    0    0    0
    2:59.647    64673     N    0    0    0
    3:00.375    64935     N    0    0    0
    3:01.075    65187     N    0    0    0
    3:01.767    65436     N    0    0    0
    3:02.458    65685     N    0    0    0
    3:03.144    65932     N    0    0    0
    3:03.856    66188     N    0    0    0
    3:04.567    66444     N    0    0    0
    3:05.519    66787     N    0    0    0
    3:06.744    67228     N    0    0    0
    3:07.461    67486     N    0    0    0
    3:08.153    67735     N    0    0    0
    3:08.825    67977     N    0    0    0
    3:09.514    68225     N    0    0    0
    3:10.206    68474     N    0    0    0
    3:10.944    68740     N    0    0    0
    3:11.689    69008     N    0    0    0
