    0:00.003        1     N    0    0    0
    0:00.472      170     N    0    0    0
    0:01.617      582     N    0    0    0
    0:02.683      966     N    0    0    0
    0:03.683     1326     N    0    0    0
    0:04.733     1704     N    0    0    0
    0:05.814     2093     N    0    0    0
    0:06.972     2510     N    0    0    0
    0:07.978     2872     N    0    0    0
    0:09.031     3251     N    0    0    0
    0:10.128     3646     N    0    0    0
    0:11.156     4016     N    0    0    0
    0:12.086     4351     N    0    0    0
    0:13.053     4699     N    0    0    0
    0:13.872     4994     N    0    0    0
    0:14.114     5081     N    0    0    0
    0:15.144     5452     N    0    0    0
    0:16.036     5773     N    0    0    0
    0:17.092     6153     N    0    0    0
    0:18.292     6585     N    0    0    0
    0:19.381     6977     N    0    0    0
    0:20.358     7329     N    0    0    0
    0:21.469     7729     N    0    0    0
    0:22.547     8117     N    0    0    0
    0:23.478     8452     N    0    0    0
    0:24.008     8643     N    0    0    0
    0:25.131     9047     N    0    0    0
    0:26.256     9452     N    0    0    0
    0:27.306     9830     N    0    0    0
    0:27.761     9994     N    0    0    0
    0:28.322    10196     N    0    0    0
    0:29.381    10577     N    0    0    0
    0:30.522    10988     N    0    0    0
    0:31.619    11383     N    0    0    0
    0:32.617    11742     N    0    0    0
    0:33.661    12118     N    0    0    0
    0:34.706    12494     N    0    0    0
    0:35.758    12873     N    0    0    0
    0:36.772    13238     N    0    0    0
    0:37.800    13608     N    0    0    0
    0:38.836    13981     N    0    0    0
    0:39.903    14365     N    0    0    0
    0:40.831    14699     N    0    0    0
    0:41.794    15046     N    0    0    0
    0:42.944    15460     N    0    0    0
    0:43.986    15835     N    0    0    0
    0:44.900    16164     N    0    0    0
    0:45.892    16521     N    0    0    0
    0:46.944    16900     N    0    0    0
    0:48.028    17290     N    0    0    0
    0:49.017    17646     N    0    0    0
    0:50.036    18013     N    0    0    0
    0:51.094    18394     N    0    0    0
    0:52.147    18773     N    0    0    0
    0:53.092    19113     N    0    0    0
    0:54.200    19512     N    0    0    0
    0:55.375    19935     N    0    0    0
    0:56.425    20313     N    0    0    0
    0:57.403    20665     N    0    0    0
    0:58.406    21026     N    0    0    0
    0:59.411    21388     N    0    0    0
    1:00.478    21772     N    0    0    0
    1:01.503    22141     N    0    0    0
    1:02.492    22497     N    0    0    0
    1:03.614    22901     N    0    0    0
    1:04.603    23257     N    0    0    0
    1:05.625    23625     N    0    0    0
    1:06.758    24033     N    0    0    0
    1:07.892    24441     N    0    0    0
    1:08.867    24792     N    0    0    0
    1:09.428    24994     N    0    0    0
    1:09.803    25129     N    0    0    0
    1:10.878    25516     N    0    0    0
    1:11.936    25897     N    0    0    0
    1:12.931    26255     N    0    0    0
    1:13.992    26637     N    0    0    0
    1:15.078    27028     N    0    0    0
    1:16.094    27394     N    0    0    0
    1:17.000    27720     N    0    0    0
    1:18.114    28121     N    0    0    0
    1:19.242    28527     N    0    0    0
    1:20.317    28914     N    0    0    0
    1:21.378    29296     N    0    0    0
    1:22.444    29680     N    0    0    0
    1:23.456    30044     N    0    0    0
    1:24.486    30415     N    0    0    0
    1:25.494    30778     N    0    0    0
    1:26.489    31136     N    0    0    0
    1:27.514    31505     N    0    0    0
    1:28.500    31860     N    0    0    0
    1:29.514    32225     N    0    0    0
    1:30.600    32616     N    0    0    0
    1:31.672    33002     N    0    0    0
    1:32.617    33342     N    0    0    0
    1:33.633    33708     N    0    0    0
    1:34.697    34091     N    0    0    0
    1:35.781    34481     N    0    0    0
    1:36.844    34864     N    0    0    0
    1:37.194    34990     N    0    0    0
    1:37.864    35231     N    0    0    0
    1:38.964    35627     N    0    0    0
    1:40.022    36008     N    0    0    0
    1:40.944    36340     N    0    0    0
    1:41.964    36707     N    0    0    0
    1:43.092    37113     N    0    0    0
    1:44.178    37504     N    0    0    0
    1:45.156    37856     N    0    0    0
    1:46.147    38213     N    0    0    0
    1:47.142    38571     N    0    0    0
    1:48.231    38963     N    0    0    0
    1:49.239    39326     N    0    0    0
    1:50.239    39686     N    0    0    0
    1:51.094    39994     N    0    0    0
    1:51.336    40081     N    0    0    0
    1:52.386    40459     N    0    0    0
    1:53.325    40797     N    0    0    0
    1:54.417    41190     N    0    0    0
    1:55.522    41588     N    0    0    0
    1:56.508    41943     N    0    0    0
    1:57.464    42287     N    0    0    0
    1:58.536    42673     N    0    0    0
    1:59.503    43021     N    0    0    0
    2:00.533    43392     N    0    0    0
    2:01.547    43757     N    0    0    0
    2:02.536    44113     N    0    0    0
    2:03.528    44470     N    0    0    0
    2:04.439    44798     N    0    0    0
    2:04.986    44995     N    0    0    0
    2:05.414    45149     N    0    0    0
    2:06.531    45551     N    0    0    0
    2:07.692    45969     N    0    0    0
    2:08.700    46332     N    0    0    0
    2:09.725    46701     N    0    0    0
    2:10.781    47081     N    0    0    0
    2:11.861    47470     N    0    0    0
    2:12.892    47841     N    0    0    0
    2:13.925    48213     N    0    0    0
    2:15.025    48609     N    0    0    0
    2:16.081    48989     N    0    0    0
    2:16.994    49318     N    0    0    0
    2:18.039    49694     N    0    0    0
    2:18.872    49994     N    0    0    0
    2:19.175    50103     N    0    0    0
    2:20.256    50492     N    0    0    0
    2:21.231    50843     N    0    0    0
    2:22.203    51193     N    0    0    0
    2:23.178    51544     N    0    0    0
    2:24.272    51938     N    0    0    0
    2:25.281    52301     N    0    0    0
    2:26.328    52678     N    0    0    0
    2:27.447    53081     N    0    0    0
    2:28.525    53469     N    0    0    0
    2:29.583    53850     N    0    0    0
    2:30.717    54258     N    0    0    0
    2:31.839    54662     N    0    0    0
    2:32.858    55029     N    0    0    0
    2:33.878    55396     N    0    0    0
    2:34.908    55767     N    0    0    0
    2:36.069    56185     N    0    0    0
    2:37.122    56564     N    0    0    0
    2:38.156    56936     N    0    0    0
    2:39.203    57313     N    0    0    0
    2:40.242    57687     N    0    0    0
    2:41.125    58005     N    0    0    0
    2:42.167    58380     N    0    0    0
    2:43.308    58791     N    0    0    0
    2:44.361    59170     N    0    0    0
    2:45.319    59515     N    0    0    0
    2:46.336    59881     N    0    0    0
    2:46.631    59987     N    0    0    0
    2:47.322    60236     N    0    0    0
    2:48.331    60599     N    0    0    0
    2:49.250    60930     N    0    0    0
    2:50.286    61303     N    0    0    0
    2:51.325    61677     N    0    0    0
    2:52.333    62040     N    0    0    0
    2:53.222    62360     N    0    0    0
    2:54.367    62772     N    0    0    0
    2:55.500    63180     N    0    0    0
    2:56.531    63551     N    0    0    0
    2:57.500    63900     N    0    0    0
    2:58.492    64257     N    0    0    0
    2:59.550    64638     N    0    0    0
    3:00.667    65040     N    0    0    0
    3:01.711    65416     N    0    0    0
    3:02.750    65790     N    0    0    0
    3:03.822    66176     N    0    0    0
    3:04.856    66548     N    0    0    0
    3:05.783    66882     N    0    0    0
    3:06.717    67218     N    0    0    0
    3:07.747    67589     N    0    0    0
    3:08.881    67997     N    0    0    0
    3:09.756    68312     N    0    0    0
    3:10.536    68593     N    0    0    0
    3:11.333    68880     N    0    0    0
    3:12.272    69218     N    0    0    0
    3:13.150    69534     N    0    0    0
    3:14.086    69871     N    0    0    0
    3:14.422    69992     N    0    0    0
    3:15.331    70319     N    0    0    0
    3:16.581    70769     N    0    0    0
    3:17.683    71166     N    0    0    0
    3:18.947    71621     N    0    0    0
    3:20.125    72045     N    0    0    0
    3:21.317    72474     N    0    0    0
    3:22.408    72867     N    0    0    0
    3:23.478    73252     N    0    0    0
    3:24.647    73673     N    0    0    0
    3:25.847    74105     N    0    0    0
    3:26.928    74494     N    0    0    0
    3:27.908    74847     N    0    0    0
    3:28.311    74992     N    0    0    0
    3:28.933    75216     N    0    0    0
    3:30.094    75634     N    0    0    0
    3:31.222    76040     N    0    0    0
    3:32.211    76396     N    0    0    0
    3:33.289    76784     N    0    0    0
    3:34.344    77164     N    0    0    0
    3:35.339    77522     N    0    0    0
    3:36.308    77871     N    0    0    0
    3:37.294    78226     N    0    0    0
    3:38.322    78596     N    0    0    0
    3:39.367    78972     N    0    0    0
    3:40.394    79342     N    0    0    0
    3:41.331    79679     N    0    0    0
    3:42.206    79994     N    0    0    0
    3:42.408    80067     N    0    0    0
    3:43.558    80481     N    0    0    0
    3:44.622    80864     N    0    0    0
    3:45.492    81177     N    0    0    0
    3:46.369    81493     N    0    0    0
    3:47.358    81849     N    0    0    0
    3:48.517    82266     N    0    0    0
    3:49.603    82657     N    0    0    0
    3:50.653    83035     N    0    0    0
    3:51.756    83432     N    0    0    0
    3:52.789    83804     N    0    0    0
    3:53.767    84156     N    0    0    0
    3:54.817    84534     N    0    0    0
    3:55.911    84928     N    0    0    0
    3:56.911    85288     N    0    0    0
    3:57.858    85629     N    0    0    0
    3:58.844    85984     N    0    0    0
    3:59.925    86373     N    0    0    0
    4:01.103    86797     N    0    0    0
    4:02.100    87156     N    0    0    0
    4:03.058    87501     N    0    0    0
    4:04.044    87856     N    0    0    0
    4:04.942    88179     N    0    0    0
    4:06.000    88560     N    0    0    0
    4:07.167    88980     N    0    0    0
    4:08.322    89396     N    0    0    0
    4:09.325    89757     N    0    0    0
    4:09.989    89996     N    0    0    0
    4:10.375    90135     N    0    0    0
    4:11.450    90522     N    0    0    0
    4:12.561    90922     N    0    0    0
    4:13.542    91275     N    0    0    0
    4:14.536    91633     N    0    0    0
    4:15.644    92032     N    0    0    0
    4:16.700    92412     N    0    0    0
    4:17.661    92758     N    0    0    0
    4:18.744    93148     N    0    0    0
    4:19.906    93566     N    0    0    0
    4:20.981    93953     N    0    0    0
    4:21.989    94316     N    0    0    0
    4:23.017    94686     N    0    0    0
    4:23.869    94993     N    0    0    0
    4:24.111    95080     N    0    0    0
    4:25.225    95481     N    0    0    0
    4:26.217    95838     N    0    0    0
    4:27.272    96218     N    0    0    0
    4:28.339    96602     N    0    0    0
    4:29.400    96984     N    0    0    0
    4:30.444    97360     N    0    0    0
    4:31.453    97723     N    0    0    0
    4:32.461    98086     N    0    0    0
    4:33.497    98459     N    0    0    0
    4:34.436    98797     N    0    0    0
    4:35.406    99146     N    0    0    0
    4:36.611    99580     N    0    0    0
    4:37.692    99969     N    0    0    0
    4:38.758   100353     N    0    0    0
    4:39.833   100740     N    0    0    0
    4:40.914   101129     N    0    0    0
    4:41.969   101509     N    0    0    0
    4:42.922   101852     N    0    0    0
    4:43.889   102200     N    0    0    0
    4:44.894   102562     N    0    0    0
    4:45.911   102928     N    0    0    0
    4:46.806   103250     N    0    0    0
    4:47.761   103594     N    0    0    0
    4:48.922   104012     N    0    0    0
    4:50.044   104416     N    0    0    0
    4:51.100   104796     N    0    0    0
    4:51.656   104996     N    0    0    0
    4:52.139   105170     N    0    0    0
    4:53.192   105549     N    0    0    0
    4:54.303   105949     N    0    0    0
    4:55.314   106313     N    0    0    0
    4:56.308   106671     N    0    0    0
    4:57.392   107061     N    0    0    0
    4:58.436   107437     N    0    0    0
    4:59.331   107759     N    0    0    0
    5:00.347   108125     N    0    0    0
    5:01.486   108535     N    0    0    0
    5:02.589   108932     N    0    0    0
    5:03.558   109281     N    0    0    0
    5:04.558   109641     N    0    0    0
    5:05.642   110031     N    0    0    0
    5:06.736   110425     N    0    0    0
    5:07.767   110796     N    0    0    0
    5:08.658   111117     N    0    0    0
    5:09.642   111471     N    0    0    0
    5:10.625   111825     N    0    0    0
    5:11.517   112146     N    0    0    0
    5:12.639   112550     N    0    0    0
    5:13.811   112972     N    0    0    0
    5:14.900   113364     N    0    0    0
    5:15.881   113717     N    0    0    0
    5:16.900   114084     N    0    0    0
    5:17.978   114472     N    0    0    0
    5:19.022   114848     N    0    0    0
    5:19.428   114994     N    0    0    0
    5:20.044   115216     N    0    0    0
    5:21.100   115596     N    0    0    0
    5:22.139   115970     N    0    0    0
    5:23.064   116303     N    0    0    0
    5:24.114   116681     N    0    0    0
    5:25.172   117062     N    0    0    0
    5:26.203   117433     N    0    0    0
    5:27.181   117785     N    0    0    0
    5:28.175   118143     N    0    0    0
    5:29.203   118513     N    0    0    0
    5:30.342   118923     N    0    0    0
    5:31.397   119303     N    0    0    0
    5:32.408   119667     N    0    0    0
    5:33.314   119993     N    0    0    0
    5:33.500   120060     N    0    0    0
    5:34.586   120451     N    0    0    0
    5:35.536   120793     N    0    0    0
    5:36.517   121146     N    0    0    0
    5:37.600   121536     N    0    0    0
    5:38.736   121945     N    0    0    0
    5:39.781   122321     N    0    0    0
    5:40.872   122714     N    0    0    0
    5:42.017   123126     N    0    0    0
    5:43.194   123550     N    0    0    0
    5:44.233   123924     N    0    0    0
    5:45.300   124308     N    0    0    0
    5:46.372   124694     N    0    0    0
    5:47.203   124993     N    0    0    0
    5:47.417   125070     N    0    0    0
    5:48.531   125471     N    0    0    0
    5:49.633   125868     N    0    0    0
    5:50.706   126254     N    0    0    0
    5:51.783   126642     N    0    0    0
    5:52.767   126996     N    0    0    0
    5:53.778   127360     N    0    0    0
    5:54.969   127789     N    0    0    0
    5:56.031   128171     N    0    0    0
    5:56.961   128506     N    0    0    0
    5:57.925   128853     N    0    0    0
    5:58.936   129217     N    0    0    0
    6:00.003   129601     N    0    0    0
    6:00.981   129953     N    0    0    0
    6:02.025   130329     N    0    0    0
    6:03.072   130706     N    0    0    0
    6:04.100   131076     N    0    0    0
    6:04.989   131396     N    0    0    0
    6:06.019   131767     N    0    0    0
    6:07.100   132156     N    0    0    0
    6:08.111   132520     N    0    0    0
    6:09.111   132880     N    0    0    0
    6:10.092   133233     N    0    0    0
    6:11.158   133617     N    0    0    0
    6:12.294   134026     N    0    0    0
    6:13.314   134393     N    0    0    0
    6:14.278   134740     N    0    0    0
    6:14.983   134994     N    0    0    0
    6:15.328   135118     N    0    0    0
    6:16.447   135521     N    0    0    0
    6:17.336   135841     N    0    0    0
    6:18.297   136187     N    0    0    0
    6:19.403   136585     N    0    0    0
    6:20.536   136993     N    0    0    0
    6:21.578   137368     N    0    0    0
    6:22.647   137753     N    0    0    0
    6:23.733   138144     N    0    0    0
    6:24.814   138533     N    0    0    0
    6:25.819   138895     N    0    0    0
    6:26.872   139274     N    0    0    0
    6:27.944   139660     N    0    0    0
    6:28.942   140019     N    0    0    0
    6:29.903   140365     N    0    0    0
    6:30.950   140742     N    0    0    0
    6:32.033   141132     N    0    0    0
    6:33.108   141519     N    0    0    0
    6:34.106   141878     N    0    0    0
    6:34.581   142049     N    0    0    0
    6:35.581   142409     N    0    0    0
    6:36.622   142784     N    0    0    0
    6:37.594   143134     N    0    0    0
    6:38.481   143453     N    0    0    0
    6:39.478   143812     N    0    0    0
    6:40.583   144210     N    0    0    0
    6:41.636   144589     N    0    0    0
    6:42.831   145019     N    0    0    0
    6:43.936   145417     N    0    0    0
    6:45.022   145808     N    0    0    0
    6:46.014   146165     N    0    0    0
    6:47.028   146530     N    0    0    0
    6:47.531   146711     N    0    0    0
    6:48.703   147133     N    0    0    0
    6:49.728   147502     N    0    0    0
    6:50.775   147879     N    0    0    0
    6:51.878   148276     N    0    0    0
    6:52.886   148639     N    0    0    0
    6:53.847   148985     N    0    0    0
    6:54.931   149375     N    0    0    0
    6:56.069   149785     N    0    0    0
    6:56.656   149996     N    0    0    0
    6:57.100   150156     N    0    0    0
    6:58.078   150508     N    0    0    0
    6:59.114   150881     N    0    0    0
    7:00.267   151296     N    0    0    0
    7:01.356   151688     N    0    0    0
    7:02.311   152032     N    0    0    0
    7:03.344   152404     N    0    0    0
    7:04.353   152767     N    0    0    0
    7:05.350   153126     N    0    0    0
    7:06.392   153501     N    0    0    0
    7:07.444   153880     N    0    0    0
    7:08.497   154259     N    0    0    0
    7:09.567   154644     N    0    0    0
    7:10.469   154969     N    0    0    0
    7:11.461   155326     N    0    0    0
    7:12.611   155740     N    0    0    0
    7:13.725   156141     N    0    0    0
    7:14.681   156485     N    0    0    0
    7:15.717   156858     N    0    0    0
    7:16.769   157237     N    0    0    0
    7:17.806   157610     N    0    0    0
    7:18.917   158010     N    0    0    0
    7:20.058   158421     N    0    0    0
    7:21.125   158805     N    0    0    0
    7:22.017   159126     N    0    0    0
    7:23.025   159489     N    0    0    0
    7:24.247   159929     N    0    0    0
    7:25.333   160320     N    0    0    0
    7:26.322   160676     N    0    0    0
    7:27.392   161061     N    0    0    0
    7:28.425   161433     N    0    0    0
    7:29.469   161809     N    0    0    0
    7:30.536   162193     N    0    0    0
    7:31.628   162586     N    0    0    0
    7:32.686   162967     N    0    0    0
    7:33.714   163337     N    0    0    0
    7:34.664   163679     N    0    0    0
    7:35.650   164034     N    0    0    0
    7:36.786   164443     N    0    0    0
    7:37.878   164836     N    0    0    0
    7:38.322   164996     N    0    0    0
    7:38.847   165185     N    0    0    0
    7:39.844   165544     N    0    0    0
    7:40.903   165925     N    0    0    0
    7:42.042   166335     N    0    0    0
    7:43.044   166696     N    0    0    0
    7:44.056   167060     N    0    0    0
    7:45.119   167443     N    0    0    0
    7:46.167   167820     N    0    0    0
    7:47.058   168141     N    0    0    0
    7:48.147   168533     N    0    0    0
    7:49.281   168941     N    0    0    0
    7:50.314   169313     N    0    0    0
    7:51.297   169667     N    0    0    0
    7:52.319   170035     N    0    0    0
    7:53.281   170381     N    0    0    0
    7:54.328   170758     N    0    0    0
    7:55.325   171117     N    0    0    0
    7:56.322   171476     N    0    0    0
    7:57.350   171846     N    0    0    0
    7:58.403   172225     N    0    0    0
    7:59.367   172572     N    0    0    0
    8:00.436   172957     N    0    0    0
    8:01.489   173336     N    0    0    0
    8:02.528   173710     N    0    0    0
    8:03.444   174040     N    0    0    0
    8:04.403   174385     N    0    0    0
    8:05.400   174744     N    0    0    0
    8:06.103   174997     N    0    0    0
    8:06.497   175139     N    0    0    0
    8:07.522   175508     N    0    0    0
    8:08.536   175873     N    0    0    0
    8:09.622   176264     N    0    0    0
    8:10.625   176625     N    0    0    0
    8:11.489   176936     N    0    0    0
    8:12.536   177313     N    0    0    0
    8:13.650   177714     N    0    0    0
    8:14.725   178101     N    0    0    0
    8:15.669   178441     N    0    0    0
    8:16.667   178800     N    0    0    0
    8:17.725   179181     N    0    0    0
    8:18.828   179578     N    0    0    0
    8:19.836   179941     N    0    0    0
    8:20.003   180001     N    0    0    0
    8:20.847   180305     N    0    0    0
    8:21.858   180669     N    0    0    0
    8:22.833   181020     N    0    0    0
    8:23.811   181372     N    0    0    0
    8:24.828   181738     N    0    0    0
