    0:00.000        0     N    0    0    0
    0:00.453      163     N    0    0    0
    0:01.425      513     N    0    0    0
    0:02.425      873     N    0    0    0
    0:03.383     1218     N    0    0    0
    0:04.358     1569     N    0    0    0
    0:05.344     1924     N    0    0    0
    0:06.342     2283     N    0    0    0
    0:07.336     2641     N    0    0    0
    0:08.367     3012     N    0    0    0
    0:09.389     3380     N    0    0    0
    0:10.389     3740     N    0    0    0
    0:11.422     4112     N    0    0    0
    0:12.397     4463     N    0    0    0
    0:13.392     4821     N    0    0    0
    0:13.875     4995     N    0    0    0
    0:14.411     5188     N    0    0    0
    0:15.400     5544     N    0    0    0
    0:16.389     5900     N    0    0    0
    0:17.400     6264     N    0    0    0
    0:18.400     6624     N    0    0    0
    0:19.400     6984     N    0    0    0
    0:20.394     7342     N    0    0    0
    0:21.381     7697     N    0    0    0
    0:22.356     8048     N    0    0    0
    0:23.325     8397     N    0    0    0
    0:24.300     8748     N    0    0    0
    0:25.281     9101     N    0    0    0
    0:26.253     9451     N    0    0    0
    0:27.214     9797     N    0    0    0
    0:27.761     9994     N    0    0    0
    0:28.219    10159     N    0    0    0
    0:29.197    10511     N    0    0    0
    0:30.164    10859     N    0    0    0
    0:31.172    11222     N    0    0    0
    0:32.158    11577     N    0    0    0
    0:33.144    11932     N    0    0    0
    0:34.153    12295     N    0    0    0
    0:35.153    12655     N    0    0    0
    0:36.169    13021     N    0    0    0
    0:37.211    13396     N    0    0    0
    0:38.239    13766     N    0    0    0
    0:39.281    14141     N    0    0    0
    0:40.322    14516     N    0    0    0
    0:41.478    14932     N    0    0    0
    0:42.408    15267     N    0    0    0
    0:43.436    15637     N    0    0    0
    0:44.464    16007     N    0    0    0
    0:45.511    16384     N    0    0    0
    0:46.517    16746     N    0    0    0
    0:47.539    17114     N    0    0    0
    0:48.556    17480     N    0    0    0
    0:49.556    17840     N    0    0    0
    0:50.522    18188     N    0    0    0
    0:51.497    18539     N    0    0    0
    0:52.458    18885     N    0    0    0
    0:53.458    19245     N    0    0    0
    0:54.439    19598     N    0    0    0
    0:55.417    19950     N    0    0    0
    0:56.447    20321     N    0    0    0
    0:57.450    20682     N    0    0    0
    0:58.469    21049     N    0    0    0
    0:59.500    21420     N    0    0    0
    1:00.497    21779     N    0    0    0
