    0:00.147       53     N    0    0    0
    0:00.894      322     N    0    0    0
    0:02.322      836     N    0    0    0
    0:02.986     1075     N    0    0    0
    0:04.442     1599     N    0    0    0
    0:05.081     1829     N    0    0    0
    0:06.508     2343     N    0    0    0
    0:07.192     2589     N    0    0    0
    0:08.644     3112     N    0    0    0
    0:09.325     3357     V    0    0    0
    0:10.728     3862     N    0    0    0
    0:11.372     4094     N    0    0    0
    0:12.883     4638     N    0    0    0
    0:13.686     4927     N    0    0    0
    0:15.044     5416     N    0    0    0
    0:15.706     5654     N    0    0    0
    0:17.119     6163     N    0    0    0
    0:17.789     6404     N    0    0    0
    0:19.278     6940     N    0    0    0
    0:19.992     7197     N    0    0    0
    0:21.392     7701     N    0    0    0
    0:22.039     7934     N    0    0    0
    0:23.439     8438     N    0    0    0
    0:24.161     8698     V    0    0    0
    0:25.603     9217     N    0    0    0
    0:26.256     9452     N    0    0    0
    0:27.672     9962     N    0    0    0
    0:28.322    10196     N    0    0    0
    0:29.694    10690     N    0    0    0
    0:30.389    10940     N    0    0    0
    0:31.806    11450     N    0    0    0
    0:32.519    11707     N    0    0    0
    0:33.881    12197     N    0    0    0
    0:34.514    12425     V    0    0    0
    0:35.944    12940     N    0    0    0
    0:36.897    13283     N    0    0    0
    0:38.103    13717     N    0    0    0
    0:39.253    14131     N    0    0    0
    0:40.331    14519     N    0    0    0
    0:41.311    14872     N    0    0    0
    0:43.203    15553     N    0    0    0
    0:44.919    16171     N    0    0    0
    0:45.836    16501     N    0    0    0
    0:45.903    16525     V    0    0    0
    0:46.067    16584     N    0    0    0
    0:47.036    16933     N    0    0    0
    0:48.569    17485     N    0    0    0
    0:49.608    17859     N    0    0    0
    0:50.689    18248     N    0    0    0
    0:52.294    18826     N    0    0    0
    0:54.397    19583     N    0    0    0
    0:55.139    19850     N    0    0    0
    0:55.644    20032     N    0    0    0
    0:57.019    20527     V    0    0    0
    0:57.397    20663     N    0    0    0
    0:58.592    21093     N    0    0    0
    1:00.011    21604     N    0    0    0
    1:01.436    22117     N    0    0    0
    1:02.569    22525     N    0    0    0
    1:03.531    22871     N    0    0    0
    1:04.372    23174     N    0    0    0
    1:05.281    23501     N    0    0    0
    1:05.969    23749     N    0    0    0
    1:07.158    24177     N    0    0    0
    1:08.158    24537     N    0    0    0
    1:09.075    24867     N    0    0    0
    1:09.508    25023     N    0    0    0
    1:09.953    25183     N    0    0    0
    1:10.819    25495     N    0    0    0
    1:11.564    25763     N    0    0    0
    1:12.678    26164     N    0    0    0
    1:13.381    26417     V    0    0    0
    1:14.475    26811     N    0    0    0
    1:15.164    27059     N    0    0    0
    1:16.275    27459     N    0    0    0
    1:17.178    27784     N    0    0    0
    1:18.089    28112     N    0    0    0
    1:19.769    28717     N    0    0    0
    1:20.703    29053     N    0    0    0
    1:21.836    29461     N    0    0    0
    1:22.939    29858     N    0    0    0
    1:23.472    30050     N    0    0    0
    1:24.922    30572     N    0    0    0
    1:25.656    30836     N    0    0    0
    1:26.842    31263     N    0    0    0
    1:27.819    31615     N    0    0    0
    1:28.725    31941     N    0    0    0
    1:29.681    32285     N    0    0    0
    1:30.658    32637     N    0    0    0
    1:31.633    32988     N    0    0    0
    1:32.611    33340     N    0    0    0
    1:33.364    33611     N    0    0    0
    1:34.433    33996     N    0    0    0
    1:35.406    34346     N    0    0    0
    1:36.406    34706     N    0    0    0
    1:37.381    35057     N    0    0    0
    1:38.431    35435     N    0    0    0
    1:39.367    35772     N    0    0    0
    1:40.325    36117     N    0    0    0
    1:41.250    36450     N    0    0    0
    1:42.214    36797     N    0    0    0
    1:43.183    37146     N    0    0    0
    1:44.158    37497     N    0    0    0
    1:45.150    37854     N    0    0    0
    1:46.053    38179     N    0    0    0
    1:47.003    38521     N    0    0    0
    1:48.022    38888     N    0    0    0
    1:48.983    39234     N    0    0    0
    1:49.942    39579     N    0    0    0
