    0:00.592      213     N    0    0    0
    0:01.253      451     N    0    0    0
    0:01.931      695     N    0    0    0
    0:02.564      923     N    0    0    0
    0:03.242     1167     N    0    0    0
    0:03.997     1439     N    0    0    0
    0:04.739     1706     N    0    0    0
    0:05.422     1952     N    0    0    0
    0:06.081     2189     N    0    0    0
    0:06.656     2396     N    0    0    0
    0:07.231     2603     N    0    0    0
    0:07.847     2825     N    0    0    0
    0:08.469     3049     N    0    0    0
    0:09.108     3279     N    0    0    0
    0:09.856     3548     N    0    0    0
    0:10.522     3788     N    0    0    0
    0:11.192     4029     N    0    0    0
    0:11.881     4277     N    0    0    0
    0:12.542     4515     N    0    0    0
    0:13.203     4753     N    0    0    0
    0:13.789     4964     N    0    0    0
    0:14.442     5199     N    0    0    0
    0:15.106     5438     N    0    0    0
    0:15.778     5680     N    0    0    0
    0:16.436     5917     N    0    0    0
    0:17.108     6159     N    0    0    0
    0:17.769     6397     N    0    0    0
    0:18.414     6629     N    0    0    0
    0:19.039     6854     N    0    0    0
    0:19.694     7090     N    0    0    0
    0:20.367     7332     N    0    0    0
    0:21.025     7569     N    0    0    0
    0:21.700     7812     N    0    0    0
    0:22.408     8067     N    0    0    0
    0:23.142     8331     N    0    0    0
    0:23.806     8570     N    0    0    0
    0:24.461     8806     N    0    0    0
    0:25.133     9048     N    0    0    0
    0:25.775     9279     N    0    0    0
    0:26.406     9506     N    0    0    0
    0:27.058     9741     N    0    0    0
    0:27.703     9973     N    0    0    0
    0:28.419    10231     N    0    0    0
    0:29.100    10476     N    0    0    0
    0:29.764    10715     N    0    0    0
    0:30.394    10942     N    0    0    0
    0:31.028    11170     N    0    0    0
    0:31.669    11401     N    0    0    0
    0:32.325    11637     N    0    0    0
    0:32.964    11867     N    0    0    0
    0:33.600    12096     N    0    0    0
    0:34.261    12334     N    0    0    0
    0:34.925    12573     N    0    0    0
    0:35.575    12807     N    0    0    0
    0:36.233    13044     N    0    0    0
    0:36.875    13275     N    0    0    0
    0:37.497    13499     N    0    0    0
    0:38.139    13730     N    0    0    0
    0:38.808    13971     N    0    0    0
    0:39.497    14219     N    0    0    0
    0:40.183    14466     N    0    0    0
    0:40.906    14726     N    0    0    0
    0:41.572    14966     N    0    0    0
    0:42.286    15223     N    0    0    0
    0:42.936    15457     N    0    0    0
    0:43.606    15698     N    0    0    0
    0:44.275    15939     N    0    0    0
    0:44.933    16176     N    0    0    0
    0:45.597    16415     N    0    0    0
    0:46.300    16668     N    0    0    0
    0:47.014    16925     N    0    0    0
    0:47.681    17165     N    0    0    0
    0:48.369    17413     N    0    0    0
    0:49.056    17660     N    0    0    0
    0:49.717    17898     N    0    0    0
    0:50.328    18118     N    0    0    0
    0:50.958    18345     N    0    0    0
    0:51.639    18590     N    0    0    0
    0:52.319    18835     N    0    0    0
    0:52.994    19078     N    0    0    0
    0:53.617    19302     N    0    0    0
    0:54.208    19515     N    0    0    0
    0:54.800    19728     N    0    0    0
    0:55.344    19924     N    0    0    0
    0:55.967    20148     N    0    0    0
    0:56.628    20386     N    0    0    0
    0:57.303    20629     N    0    0    0
    0:57.994    20878     N    0    0    0
    0:58.667    21120     N    0    0    0
    0:59.342    21363     N    0    0    0
    1:00.008    21603     N    0    0    0
    1:00.636    21829     N    0    0    0
    1:01.247    22049     N    0    0    0
    1:01.842    22263     N    0    0    0
    1:02.494    22498     N    0    0    0
    1:03.222    22760     N    0    0    0
    1:03.953    23023     N    0    0    0
    1:04.653    23275     N    0    0    0
    1:05.333    23520     N    0    0    0
    1:06.025    23769     N    0    0    0
    1:06.697    24011     N    0    0    0
    1:07.372    24254     N    0    0    0
    1:08.019    24487     N    0    0    0
    1:08.658    24717     N    0    0    0
    1:09.325    24957     N    0    0    0
    1:10.083    25230     N    0    0    0
    1:10.778    25480     N    0    0    0
    1:11.458    25725     N    0    0    0
    1:12.156    25976     N    0    0    0
