    0:00.500      180     N    0    0    0
    0:01.461      526     N    0    0    0
    0:02.353      847     N    0    0    0
    0:03.239     1166     N    0    0    0
    0:04.200     1512     N    0    0    0
    0:05.092     1833     N    0    0    0
    0:06.828     2458     N    0    0    0
    0:07.747     2789     N    0    0    0
    0:08.578     3088     N    0    0    0
    0:09.500     3420     N    0    0    0
    0:10.428     3754     N    0    0    0
    0:11.269     4057     N    0    0    0
    0:12.183     4386     N    0    0    0
    0:13.108     4719     N    0    0    0
    0:14.008     5043     N    0    0    0
    0:14.936     5377     N    0    0    0
    0:15.942     5739     N    0    0    0
    0:16.833     6060     N    0    0    0
    0:17.817     6414     N    0    0    0
    0:18.883     6798     N    0    0    0
    0:19.783     7122     N    0    0    0
    0:20.775     7479     N    0    0    0
    0:21.739     7826     N    0    0    0
    0:22.606     8138     N    0    0    0
    0:23.547     8477     N    0    0    0
    0:24.494     8818     N    0    0    0
    0:25.381     9137     N    0    0    0
    0:26.378     9496     N    0    0    0
    0:27.375     9855     N    0    0    0
    0:28.281    10181     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:30.256    10892     N    0    0    0
    0:31.181    11225     N    0    0    0
    0:32.169    11581     N    0    0    0
    0:33.106    11918     N    0    0    0
    0:33.986    12235     N    0    0    0
    0:34.969    12589     N    0    0    0
    0:35.947    12941     N    0    0    0
    0:36.836    13261     N    0    0    0
    0:37.828    13618     N    0    0    0
    0:38.744    13948     N    0    0    0
    0:39.675    14283     N    0    0    0
    0:40.628    14626     N    0    0    0
    0:41.550    14958     N    0    0    0
    0:42.464    15287     N    0    0    0
    0:43.439    15638     N    0    0    0
    0:44.381    15977     N    0    0    0
    0:45.292    16305     N    0    0    0
    0:46.250    16650     N    0    0    0
    0:47.272    17018     N    0    0    0
    0:48.200    17352     N    0    0    0
    0:49.183    17706     N    0    0    0
    0:50.133    18048     N    0    0    0
    0:51.031    18371     N    0    0    0
    0:51.983    18714     N    0    0    0
    0:52.925    19053     N    0    0    0
    0:53.792    19365     N    0    0    0
    0:54.778    19720     N    0    0    0
    0:55.700    20052     N    0    0    0
    0:56.594    20374     N    0    0    0
    0:57.583    20730     N    0    0    0
    0:58.522    21068     N    0    0    0
    0:59.394    21382     N    0    0    0
    1:00.364    21731     N    0    0    0
    1:01.275    22059     N    0    0    0
    1:02.164    22379     N    0    0    0
    1:03.128    22726     N    0    0    0
    1:04.092    23073     N    0    0    0
    1:04.986    23395     N    0    0    0
    1:05.964    23747     N    0    0    0
    1:06.900    24084     N    0    0    0
    1:07.789    24404     N    0    0    0
    1:08.800    24768     N    0    0    0
    1:09.772    25118     N    0    0    0
    1:10.681    25445     N    0    0    0
    1:11.692    25809     N    0    0    0
    1:12.656    26156     N    0    0    0
    1:13.589    26492     N    0    0    0
    1:14.556    26840     N    0    0    0
    1:15.542    27195     N    0    0    0
    1:16.514    27545     N    0    0    0
    1:17.425    27873     N    0    0    0
    1:18.347    28205     N    0    0    0
    1:19.325    28557     N    0    0    0
    1:20.242    28887     N    0    0    0
    1:21.206    29234     N    0    0    0
    1:22.203    29593     N    0    0    0
    1:23.108    29919     N    0    0    0
    1:24.111    30280     N    0    0    0
    1:25.100    30636     N    0    0    0
    1:26.044    30976     N    0    0    0
    1:27.014    31325     N    0    0    0
    1:28.033    31692     N    0    0    0
    1:28.942    32019     N    0    0    0
    1:29.886    32359     N    0    0    0
    1:30.842    32703     N    0    0    0
    1:31.739    33026     N    0    0    0
    1:32.661    33358     N    0    0    0
    1:33.642    33711     N    0    0    0
    1:34.519    34027     N    0    0    0
    1:36.250    34650     N    0    0    0
    1:37.122    34964     N    0    0    0
    1:38.853    35587     N    0    0    0
    1:40.578    36208     N    0    0    0
    1:42.331    36839     N    0    0    0
    1:44.008    37443     N    0    0    0
    1:45.708    38055     N    0    0    0
    1:47.369    38653     N    0    0    0
    1:49.067    39264     N    0    0    0
    1:50.739    39866     N    0    0    0
    1:52.381    40457     N    0    0    0
    1:54.050    41058     N    0    0    0
    1:55.686    41647     N    0    0    0
    1:57.281    42221     N    0    0    0
    1:58.856    42788     N    0    0    0
    2:00.439    43358     N    0    0    0
    2:02.050    43938     N    0    0    0
    2:03.683    44526     N    0    0    0
    2:05.308    45111     N    0    0    0
    2:06.919    45691     N    0    0    0
    2:08.489    46256     N    0    0    0
    2:10.047    46817     N    0    0    0
    2:11.658    47397     N    0    0    0
    2:13.358    48009     N    0    0    0
    2:14.992    48597     N    0    0    0
    2:16.619    49183     N    0    0    0
    2:18.283    49782     N    0    0    0
    2:19.919    50371     N    0    0    0
    2:21.586    50971     N    0    0    0
    2:23.217    51558     N    0    0    0
    2:24.839    52142     N    0    0    0
    2:26.103    52597     N    0    0    0
    2:27.208    52995     N    0    0    0
    2:27.889    53240     N    0    0    0
    2:28.306    53390     V    0    0    0
    2:29.392    53781     N    0    0    0
    2:30.306    54110     N    0    0    0
    2:31.225    54441     N    0    0    0
    2:32.142    54771     N    0    0    0
    2:32.978    55072     N    0    0    0
    2:33.964    55427     N    0    0    0
    2:34.967    55788     N    0    0    0
    2:35.881    56117     N    0    0    0
    2:36.883    56478     N    0    0    0
    2:37.897    56843     N    0    0    0
    2:38.867    57192     N    0    0    0
    2:39.908    57567     N    0    0    0
    2:40.919    57931     N    0    0    0
    2:41.839    58262     N    0    0    0
    2:42.789    58604     N    0    0    0
    2:43.708    58935     N    0    0    0
    2:44.625    59265     N    0    0    0
    2:45.569    59605     N    0    0    0
    2:46.536    59953     N    0    0    0
    2:47.483    60294     N    0    0    0
    2:48.489    60656     N    0    0    0
    2:49.522    61028     N    0    0    0
    2:50.472    61370     N    0    0    0
    2:51.519    61747     N    0    0    0
    2:52.556    62120     N    0    0    0
    2:53.547    62477     N    0    0    0
    2:54.592    62853     N    0    0    0
    2:55.636    63229     N    0    0    0
    2:56.589    63572     N    0    0    0
    2:57.608    63939     N    0    0    0
    2:58.558    64281     N    0    0    0
    2:59.503    64621     N    0    0    0
    3:00.625    65025     N    0    0    0
    3:01.531    65351     N    0    0    0
    3:02.500    65700     N    0    0    0
    3:03.492    66057     N    0    0    0
    3:04.425    66393     N    0    0    0
    3:05.364    66731     N    0    0    0
    3:06.381    67097     N    0    0    0
    3:07.367    67452     N    0    0    0
    3:08.400    67824     N    0    0    0
    3:09.439    68198     N    0    0    0
    3:10.414    68549     N    0    0    0
    3:11.369    68893     N    0    0    0
    3:12.344    69244     N    0    0    0
    3:13.292    69585     N    0    0    0
    3:14.231    69923     N    0    0    0
    3:15.231    70283     N    0    0    0
    3:16.203    70633     N    0    0    0
    3:17.178    70984     N    0    0    0
    3:18.150    71334     N    0    0    0
    3:19.147    71693     N    0    0    0
    3:20.100    72036     N    0    0    0
    3:21.075    72387     N    0    0    0
    3:22.069    72745     N    0    0    0
    3:23.006    73082     N    0    0    0
    3:23.981    73433     N    0    0    0
    3:24.978    73792     N    0    0    0
    3:25.894    74122     N    0    0    0
    3:26.906    74486     N    0    0    0
    3:27.883    74838     N    0    0    0
    3:28.822    75176     N    0    0    0
    3:29.808    75531     N    0    0    0
    3:30.828    75898     N    0    0    0
    3:31.756    76232     N    0    0    0
    3:32.756    76592     N    0    0    0
    3:33.761    76954     N    0    0    0
    3:34.703    77293     N    0    0    0
    3:35.697    77651     N    0    0    0
    3:36.694    78010     N    0    0    0
    3:37.600    78336     N    0    0    0
    3:38.553    78679     N    0    0    0
    3:39.522    79028     N    0    0    0
    3:40.400    79344     N    0    0    0
    3:41.347    79685     N    0    0    0
    3:42.336    80041     N    0    0    0
    3:43.172    80342     N    0    0    0
    3:44.083    80670     N    0    0    0
    3:45.069    81025     N    0    0    0
    3:45.956    81344     N    0    0    0
    3:46.878    81676     N    0    0    0
    3:47.878    82036     N    0    0    0
    3:48.808    82371     N    0    0    0
    3:49.694    82690     N    0    0    0
    3:50.681    83045     N    0    0    0
    3:51.597    83375     N    0    0    0
    3:52.478    83692     N    0    0    0
    3:53.447    84041     N    0    0    0
    3:54.378    84376     N    0    0    0
    3:55.233    84684     N    0    0    0
    3:56.231    85043     N    0    0    0
    3:57.128    85366     N    0    0    0
    3:57.994    85678     N    0    0    0
    3:58.914    86009     N    0    0    0
    3:59.822    86336     N    0    0    0
    4:00.678    86644     N    0    0    0
    4:01.603    86977     N    0    0    0
    4:02.567    87324     N    0    0    0
    4:03.467    87648     N    0    0    0
    4:04.417    87990     N    0    0    0
    4:05.453    88363     N    0    0    0
    4:06.425    88713     N    0    0    0
    4:07.369    89053     N    0    0    0
    4:08.361    89410     N    0    0    0
    4:09.308    89751     N    0    0    0
    4:10.208    90075     N    0    0    0
    4:11.183    90426     N    0    0    0
    4:12.103    90757     N    0    0    0
    4:13.006    91082     N    0    0    0
    4:13.953    91423     N    0    0    0
    4:14.958    91785     N    0    0    0
    4:15.872    92114     N    0    0    0
    4:16.822    92456     N    0    0    0
    4:17.822    92816     N    0    0    0
    4:18.797    93167     N    0    0    0
    4:19.742    93507     N    0    0    0
    4:20.747    93869     N    0    0    0
    4:21.644    94192     N    0    0    0
    4:22.561    94522     N    0    0    0
    4:23.522    94868     N    0    0    0
    4:24.464    95207     N    0    0    0
    4:25.350    95526     N    0    0    0
    4:26.347    95885     N    0    0    0
    4:27.239    96206     N    0    0    0
    4:28.167    96540     N    0    0    0
    4:29.125    96885     N    0    0    0
    4:30.089    97232     N    0    0    0
    4:30.992    97557     N    0    0    0
    4:31.989    97916     N    0    0    0
    4:32.944    98260     N    0    0    0
    4:33.831    98579     N    0    0    0
    4:34.783    98922     N    0    0    0
    4:35.744    99268     N    0    0    0
    4:36.656    99596     N    0    0    0
    4:37.561    99922     N    0    0    0
    4:38.567   100284     N    0    0    0
    4:39.456   100604     N    0    0    0
    4:40.400   100944     N    0    0    0
    4:41.342   101283     N    0    0    0
    4:42.211   101596     N    0    0    0
    4:43.211   101956     N    0    0    0
    4:44.186   102307     N    0    0    0
    4:45.083   102630     N    0    0    0
    4:46.067   102984     N    0    0    0
    4:47.019   103327     N    0    0    0
    4:47.911   103648     N    0    0    0
    4:48.878   103996     N    0    0    0
    4:49.806   104330     N    0    0    0
    4:50.694   104650     N    0    0    0
    4:51.750   105030     N    0    0    0
    4:52.650   105354     N    0    0    0
    4:53.561   105682     N    0    0    0
    4:54.561   106042     N    0    0    0
    4:55.525   106389     N    0    0    0
    4:56.442   106719     N    0    0    0
    4:57.461   107086     N    0    0    0
    4:58.408   107427     N    0    0    0
    4:59.342   107763     N    0    0    0
    5:00.333   108120     N    0    0    0
    5:01.278   108460     N    0    0    0
    5:02.192   108789     N    0    0    0
    5:03.167   109140     N    0    0    0
    5:04.094   109474     N    0    0    0
    5:05.019   109807     N    0    0    0
    5:05.975   110151     N    0    0    0
    5:06.914   110489     N    0    0    0
    5:07.836   110821     N    0    0    0
    5:08.811   111172     N    0    0    0
    5:09.808   111531     N    0    0    0
    5:10.819   111895     N    0    0    0
    5:11.722   112220     N    0    0    0
    5:12.686   112567     N    0    0    0
    5:13.661   112918     N    0    0    0
    5:14.578   113248     N    0    0    0
    5:15.536   113593     N    0    0    0
    5:16.517   113946     N    0    0    0
    5:17.406   114266     N    0    0    0
    5:18.381   114617     N    0    0    0
    5:19.322   114956     N    0    0    0
    5:20.236   115285     N    0    0    0
    5:21.164   115619     N    0    0    0
    5:22.117   115962     N    0    0    0
