    0:00.092       33     N    0    0    0
    0:01.186      427     N    0    0    0
    0:02.158      777     N    0    0    0
    0:03.175     1143     N    0    0    0
    0:04.131     1487     N    0    0    0
    0:05.042     1815     N    0    0    0
    0:05.975     2151     N    0    0    0
    0:06.969     2509     N    0    0    0
    0:08.008     2883     N    0    0    0
    0:08.975     3231     N    0    0    0
    0:09.956     3584     N    0    0    0
    0:10.881     3917     N    0    0    0
    0:11.442     4119     N    0    0    0
    0:12.756     4592     N    0    0    0
    0:13.769     4957     N    0    0    0
    0:14.842     5343     N    0    0    0
    0:15.833     5700     N    0    0    0
    0:16.958     6105     N    0    0    0
    0:17.917     6450     N    0    0    0
    0:19.064     6863     N    0    0    0
    0:20.186     7267     N    0    0    0
    0:21.322     7676     N    0    0    0
    0:22.286     8023     N    0    0    0
    0:23.397     8423     N    0    0    0
    0:24.433     8796     N    0    0    0
    0:25.261     9094     V    0    0    0
    0:25.475     9171     N    0    0    0
    0:26.586     9571     N    0    0    0
    0:27.925    10053     N    0    0    0
    0:28.422    10232     V    0    0    0
    0:28.631    10307     N    0    0    0
    0:29.697    10691     N    0    0    0
    0:30.208    10875     N    0    0    0
    0:31.789    11444     N    0    0    0
    0:32.811    11812     N    0    0    0
    0:33.800    12168     N    0    0    0
    0:34.728    12502     N    0    0    0
    0:35.692    12849     N    0    0    0
    0:36.744    13228     N    0    0    0
    0:37.883    13638     N    0    0    0
    0:39.072    14066     N    0    0    0
    0:40.169    14461     N    0    0    0
    0:41.228    14842     N    0    0    0
    0:42.242    15207     N    0    0    0
    0:43.367    15612     N    0    0    0
    0:44.478    16012     N    0    0    0
    0:45.544    16396     N    0    0    0
    0:46.606    16778     N    0    0    0
    0:47.650    17154     N    0    0    0
    0:48.686    17527     N    0    0    0
    0:49.786    17923     N    0    0    0
    0:50.881    18317     N    0    0    0
    0:51.869    18673     N    0    0    0
    0:52.867    19032     N    0    0    0
    0:53.894    19402     N    0    0    0
    0:54.981    19793     N    0    0    0
    0:55.700    20052     N    0    0    0
    0:56.008    20163     V    0    0    0
    0:57.139    20570     N    0    0    0
    0:58.139    20930     N    0    0    0
    0:59.150    21294     N    0    0    0
    1:00.206    21674     N    0    0    0
    1:01.250    22050     N    0    0    0
    1:02.281    22421     N    0    0    0
    1:03.297    22787     N    0    0    0
    1:04.306    23150     N    0    0    0
    1:05.533    23592     N    0    0    0
    1:06.544    23956     V    0    0    0
    1:06.733    24024     N    0    0    0
    1:07.883    24438     N    0    0    0
    1:08.994    24838     N    0    0    0
    1:10.014    25205     N    0    0    0
    1:11.122    25604     N    0    0    0
    1:12.172    25982     N    0    0    0
    1:13.250    26370     N    0    0    0
    1:14.364    26771     N    0    0    0
    1:15.475    27171     N    0    0    0
    1:16.242    27447     V    0    0    0
    1:16.447    27521     N    0    0    0
    1:17.533    27912     N    0    0    0
    1:18.619    28303     N    0    0    0
    1:19.739    28706     N    0    0    0
    1:20.811    29092     N    0    0    0
    1:21.786    29443     N    0    0    0
    1:22.694    29770     N    0    0    0
    1:23.708    30135     N    0    0    0
    1:24.817    30534     N    0    0    0
    1:25.994    30958     N    0    0    0
    1:26.975    31311     V    0    0    0
    1:27.181    31385     N    0    0    0
    1:28.386    31819     N    0    0    0
    1:29.528    32230     N    0    0    0
    1:30.800    32688     N    0    0    0
    1:31.975    33111     N    0    0    0
    1:33.056    33500     N    0    0    0
    1:34.114    33881     N    0    0    0
    1:35.156    34256     N    0    0    0
    1:36.156    34616     N    0    0    0
    1:37.317    35034     N    0    0    0
    1:38.350    35406     N    0    0    0
    1:39.322    35756     N    0    0    0
    1:40.292    36105     N    0    0    0
    1:41.283    36462     N    0    0    0
    1:42.328    36838     N    0    0    0
    1:42.964    37067     V    0    0    0
    1:43.281    37181     N    0    0    0
    1:43.497    37259     V    0    0    0
    1:44.847    37745     N    0    0    0
    1:46.067    38184     N    0    0    0
    1:47.153    38575     N    0    0    0
    1:48.272    38978     N    0    0    0
    1:49.381    39377     N    0    0    0
    1:50.456    39764     N    0    0    0
    1:51.553    40159     N    0    0    0
    1:52.578    40528     N    0    0    0
    1:53.619    40903     N    0    0    0
    1:54.711    41296     N    0    0    0
    1:55.803    41689     N    0    0    0
    1:56.889    42080     N    0    0    0
    1:57.922    42452     N    0    0    0
    1:58.969    42829     N    0    0    0
    2:00.017    43206     N    0    0    0
    2:01.119    43603     N    0    0    0
    2:02.219    43999     N    0    0    0
    2:03.269    44377     N    0    0    0
    2:04.269    44737     N    0    0    0
    2:05.372    45134     N    0    0    0
    2:06.406    45506     V    0    0    0
    2:07.469    45889     V    0    0    0
    2:08.581    46289     N    0    0    0
    2:09.572    46646     N    0    0    0
    2:10.536    46993     N    0    0    0
    2:11.494    47338     N    0    0    0
    2:12.536    47713     N    0    0    0
    2:13.414    48029     V    0    0    0
    2:13.831    48179     N    0    0    0
    2:14.256    48332     V    0    0    0
    2:15.072    48626     N    0    0    0
    2:16.100    48996     N    0    0    0
    2:17.167    49380     N    0    0    0
    2:18.247    49769     N    0    0    0
    2:19.336    50161     N    0    0    0
    2:20.361    50530     N    0    0    0
    2:21.392    50901     N    0    0    0
    2:22.375    51255     N    0    0    0
    2:23.383    51618     N    0    0    0
    2:23.636    51709     V    0    0    0
    2:24.431    51995     N    0    0    0
    2:25.514    52385     N    0    0    0
    2:26.561    52762     N    0    0    0
    2:27.603    53137     N    0    0    0
    2:28.614    53501     N    0    0    0
    2:29.628    53866     N    0    0    0
    2:30.675    54243     N    0    0    0
    2:31.800    54648     N    0    0    0
    2:32.881    55037     N    0    0    0
    2:33.883    55398     N    0    0    0
    2:34.908    55767     N    0    0    0
    2:35.992    56157     N    0    0    0
    2:37.078    56548     N    0    0    0
    2:38.200    56952     N    0    0    0
    2:39.250    57330     N    0    0    0
    2:40.314    57713     N    0    0    0
    2:41.336    58081     N    0    0    0
    2:42.411    58468     N    0    0    0
    2:43.525    58869     N    0    0    0
    2:44.644    59272     V    0    0    0
    2:45.694    59650     N    0    0    0
    2:46.675    60003     N    0    0    0
    2:47.694    60370     N    0    0    0
    2:48.853    60787     N    0    0    0
    2:49.944    61180     N    0    0    0
    2:51.058    61581     N    0    0    0
    2:52.089    61952     N    0    0    0
    2:53.117    62322     N    0    0    0
    2:54.161    62698     N    0    0    0
    2:55.256    63092     N    0    0    0
    2:56.361    63490     N    0    0    0
    2:57.419    63871     N    0    0    0
    2:58.464    64247     N    0    0    0
    2:59.483    64614     N    0    0    0
    3:00.525    64989     N    0    0    0
    3:01.642    65391     N    0    0    0
    3:02.753    65791     N    0    0    0
    3:03.775    66159     N    0    0    0
    3:04.831    66539     N    0    0    0
    3:05.861    66910     N    0    0    0
    3:06.931    67295     N    0    0    0
    3:08.008    67683     N    0    0    0
    3:09.092    68073     N    0    0    0
    3:10.139    68450     N    0    0    0
    3:11.103    68797     N    0    0    0
    3:12.147    69173     N    0    0    0
    3:13.131    69527     N    0    0    0
    3:14.206    69914     N    0    0    0
    3:15.214    70277     N    0    0    0
    3:16.464    70727     N    0    0    0
    3:17.661    71158     N    0    0    0
    3:18.961    71626     N    0    0    0
    3:20.156    72056     N    0    0    0
    3:21.272    72458     N    0    0    0
    3:22.328    72838     N    0    0    0
    3:23.389    73220     N    0    0    0
    3:24.411    73588     N    0    0    0
    3:25.564    74003     N    0    0    0
    3:26.644    74392     N    0    0    0
    3:27.681    74765     N    0    0    0
    3:28.689    75128     N    0    0    0
    3:29.753    75511     N    0    0    0
    3:30.808    75891     N    0    0    0
    3:31.964    76307     N    0    0    0
    3:33.061    76702     N    0    0    0
    3:34.056    77060     N    0    0    0
    3:35.092    77433     N    0    0    0
    3:36.153    77815     N    0    0    0
    3:37.211    78196     N    0    0    0
    3:38.306    78590     N    0    0    0
    3:39.378    78976     N    0    0    0
    3:40.386    79339     N    0    0    0
    3:41.411    79708     N    0    0    0
    3:42.422    80072     N    0    0    0
