    0:00.675      243     N    0    0    0
    0:01.922      692     N    0    0    0
    0:03.108     1119     N    0    0    0
    0:04.311     1552     N    0    0    0
    0:05.525     1989     N    0    0    0
    0:06.786     2443     N    0    0    0
    0:08.011     2884     N    0    0    0
    0:09.186     3307     N    0    0    0
    0:10.400     3744     N    0    0    0
    0:11.544     4156     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.981     5033     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:16.325     5877     N    0    0    0
    0:17.572     6326     N    0    0    0
    0:18.767     6756     N    0    0    0
    0:19.997     7199     N    0    0    0
    0:21.200     7632     N    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.611     8500     N    0    0    0
    0:24.822     8936     N    0    0    0
    0:25.986     9355     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.386    10219     N    0    0    0
    0:29.611    10660     N    0    0    0
    0:30.794    11086     N    0    0    0
    0:31.992    11517     N    0    0    0
    0:33.197    11951     N    0    0    0
    0:34.406    12386     N    0    0    0
    0:35.589    12812     N    0    0    0
    0:36.767    13236     N    0    0    0
    0:37.972    13670     N    0    0    0
    0:39.164    14099     N    0    0    0
    0:40.353    14527     N    0    0    0
    0:41.569    14965     N    0    0    0
    0:42.831    15419     N    0    0    0
    0:44.069    15865     N    0    0    0
    0:45.322    16316     N    0    0    0
    0:46.575    16767     N    0    0    0
    0:47.778    17200     N    0    0    0
    0:49.025    17649     N    0    0    0
    0:50.247    18089     N    0    0    0
    0:51.492    18537     N    0    0    0
    0:52.728    18982     N    0    0    0
    0:53.931    19415     N    0    0    0
    0:55.203    19873     N    0    0    0
    0:56.436    20317     N    0    0    0
    0:57.697    20771     N    0    0    0
    0:58.947    21221     N    0    0    0
    1:00.139    21650     N    0    0    0
    1:01.369    22093     N    0    0    0
    1:02.589    22532     N    0    0    0
    1:03.856    22988     N    0    0    0
    1:05.061    23422     N    0    0    0
    1:06.381    23897     N    0    0    0
    1:07.672    24362     N    0    0    0
    1:08.931    24815     N    0    0    0
    1:10.144    25252     N    0    0    0
    1:11.356    25688     N    0    0    0
    1:12.519    26107     N    0    0    0
    1:13.719    26539     N    0    0    0
    1:14.867    26952     N    0    0    0
    1:16.097    27395     N    0    0    0
    1:17.367    27852     N    0    0    0
    1:18.547    28277     N    0    0    0
    1:19.792    28725     N    0    0    0
    1:20.939    29138     N    0    0    0
    1:22.153    29575     N    0    0    0
    1:23.433    30036     N    0    0    0
    1:24.583    30450     N    0    0    0
    1:25.797    30887     N    0    0    0
    1:26.997    31319     N    0    0    0
    1:28.206    31754     N    0    0    0
    1:29.433    32196     N    0    0    0
    1:30.669    32641     N    0    0    0
    1:31.900    33084     N    0    0    0
    1:33.103    33517     N    0    0    0
    1:34.322    33956     N    0    0    0
    1:35.544    34396     N    0    0    0
    1:36.789    34844     N    0    0    0
    1:37.958    35265     N    0    0    0
    1:39.136    35689     N    0    0    0
    1:40.350    36126     N    0    0    0
    1:41.625    36585     N    0    0    0
    1:42.867    37032     N    0    0    0
    1:44.108    37479     N    0    0    0
    1:45.372    37934     N    0    0    0
    1:46.583    38370     N    0    0    0
    1:47.850    38826     N    0    0    0
    1:49.097    39275     N    0    0    0
    1:50.322    39716     N    0    0    0
    1:51.589    40172     N    0    0    0
    1:52.878    40636     N    0    0    0
    1:54.131    41087     N    0    0    0
    1:55.322    41516     N    0    0    0
    1:56.556    41960     N    0    0    0
    1:57.722    42380     N    0    0    0
    1:58.950    42822     N    0    0    0
    2:00.131    43247     N    0    0    0
    2:01.331    43679     N    0    0    0
    2:02.525    44109     N    0    0    0
    2:03.767    44556     N    0    0    0
    2:04.897    44963     N    0    0    0
    2:06.175    45423     N    0    0    0
    2:07.394    45862     N    0    0    0
    2:08.606    46298     N    0    0    0
    2:09.847    46745     N    0    0    0
    2:11.028    47170     N    0    0    0
    2:12.242    47607     N    0    0    0
    2:13.489    48056     N    0    0    0
    2:14.700    48492     N    0    0    0
    2:15.911    48928     N    0    0    0
    2:17.072    49346     N    0    0    0
    2:18.297    49787     N    0    0    0
    2:19.472    50210     N    0    0    0
    2:20.681    50645     N    0    0    0
    2:21.872    51074     N    0    0    0
    2:23.075    51507     N    0    0    0
    2:24.308    51951     N    0    0    0
    2:25.506    52382     N    0    0    0
    2:26.739    52826     N    0    0    0
    2:27.903    53245     N    0    0    0
    2:29.072    53666     N    0    0    0
    2:30.292    54105     N    0    0    0
    2:31.483    54534     N    0    0    0
    2:32.678    54964     N    0    0    0
    2:33.869    55393     N    0    0    0
    2:35.083    55830     N    0    0    0
    2:36.319    56275     N    0    0    0
    2:37.525    56709     N    0    0    0
    2:38.731    57143     N    0    0    0
    2:39.917    57570     N    0    0    0
    2:41.156    58016     N    0    0    0
    2:42.322    58436     N    0    0    0
    2:43.536    58873     N    0    0    0
    2:44.708    59295     N    0    0    0
    2:45.892    59721     N    0    0    0
    2:47.108    60159     N    0    0    0
    2:48.297    60587     N    0    0    0
    2:49.497    61019     N    0    0    0
    2:50.639    61430     N    0    0    0
    2:51.861    61870     N    0    0    0
    2:53.053    62299     N    0    0    0
    2:54.258    62733     N    0    0    0
    2:55.422    63152     N    0    0    0
    2:56.594    63574     N    0    0    0
    2:57.797    64007     N    0    0    0
    2:58.947    64421     N    0    0    0
    3:00.194    64870     N    0    0    0
    3:01.347    65285     N    0    0    0
    3:02.531    65711     N    0    0    0
    3:03.739    66146     N    0    0    0
    3:04.944    66580     N    0    0    0
    3:06.147    67013     N    0    0    0
    3:07.344    67444     N    0    0    0
    3:08.586    67891     N    0    0    0
    3:09.778    68320     N    0    0    0
    3:11.008    68763     N    0    0    0
    3:12.219    69199     N    0    0    0
    3:13.394    69622     N    0    0    0
    3:14.617    70062     N    0    0    0
    3:15.869    70513     N    0    0    0
    3:17.069    70945     N    0    0    0
    3:18.283    71382     N    0    0    0
    3:19.525    71829     N    0    0    0
    3:20.736    72265     N    0    0    0
    3:21.986    72715     N    0    0    0
    3:23.172    73142     N    0    0    0
    3:24.378    73576     N    0    0    0
    3:25.567    74004     N    0    0    0
    3:26.758    74433     N    0    0    0
