    0:00.436      157     N    0    0    0
    0:01.150      414     N    0    0    0
    0:01.903      685     N    0    0    0
    0:02.511      904     N    0    0    0
    0:03.300     1188     N    0    0    0
    0:03.947     1421     N    0    0    0
    0:04.500     1620     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.211     2236     N    0    0    0
    0:06.931     2495     N    0    0    0
    0:07.556     2720     N    0    0    0
    0:08.206     2954     N    0    0    0
    0:08.875     3195     N    0    0    0
    0:09.636     3469     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.411     4108     N    0    0    0
    0:12.086     4351     N    0    0    0
    0:12.750     4590     N    0    0    0
    0:13.603     4897     N    0    0    0
    0:14.500     5220     N    0    0    0
    0:15.211     5476     N    0    0    0
    0:15.797     5687     N    0    0    0
    0:16.444     5920     N    0    0    0
    0:16.942     6099     N    0    0    0
    0:17.750     6390     N    0    0    0
    0:18.433     6636     N    0    0    0
    0:18.986     6835     N    0    0    0
    0:19.633     7068     N    0    0    0
    0:20.342     7323     N    0    0    0
    0:21.144     7612     N    0    0    0
    0:21.717     7818     N    0    0    0
    0:22.417     8070     N    0    0    0
    0:23.061     8302     N    0    0    0
    0:23.858     8589     N    0    0    0
    0:24.783     8922     N    0    0    0
    0:25.319     9115     N    0    0    0
    0:25.967     9348     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.839    10022     N    0    0    0
    0:28.519    10267     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.917    10770     N    0    0    0
    0:30.672    11042     N    0    0    0
    0:31.400    11304     N    0    0    0
    0:31.858    11469     N    0    0    0
    0:32.775    11799     N    0    0    0
    0:33.350    12006     N    0    0    0
    0:34.033    12252     N    0    0    0
    0:34.592    12453     N    0    0    0
    0:35.247    12689     N    0    0    0
    0:35.906    12926     N    0    0    0
    0:36.725    13221     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.331    13799     N    0    0    0
    0:38.944    14020     N    0    0    0
    0:39.856    14348     N    0    0    0
    0:40.594    14614     N    0    0    0
    0:41.294    14866     N    0    0    0
    0:41.750    15030     N    0    0    0
    0:42.336    15241     N    0    0    0
    0:42.969    15469     N    0    0    0
    0:43.586    15691     N    0    0    0
    0:44.150    15894     N    0    0    0
    0:44.858    16149     N    0    0    0
    0:45.797    16487     N    0    0    0
    0:46.700    16812     N    0    0    0
    0:47.333    17040     N    0    0    0
    0:48.183    17346     N    0    0    0
    0:49.378    17776     N    0    0    0
    0:49.872    17954     N    0    0    0
    0:50.744    18268     N    0    0    0
    0:51.164    18419     N    0    0    0
    0:51.889    18680     N    0    0    0
    0:52.775    18999     N    0    0    0
    0:53.608    19299     N    0    0    0
    0:54.419    19591     N    0    0    0
    0:55.067    19824     N    0    0    0
    0:55.694    20050     N    0    0    0
    0:56.308    20271     N    0    0    0
    0:57.175    20583     N    0    0    0
    0:58.072    20906     N    0    0    0
    0:58.794    21166     N    0    0    0
    0:59.678    21484     N    0    0    0
    1:00.392    21741     N    0    0    0
    1:01.006    21962     N    0    0    0
    1:01.931    22295     N    0    0    0
    1:03.206    22754     N    0    0    0
    1:04.311    23152     N    0    0    0
    1:05.494    23578     N    0    0    0
    1:06.308    23871     N    0    0    0
    1:07.194    24190     N    0    0    0
    1:07.764    24395     N    0    0    0
    1:08.444    24640     N    0    0    0
    1:09.089    24872     N    0    0    0
    1:09.769    25117     N    0    0    0
    1:10.442    25359     N    0    0    0
    1:11.175    25623     N    0    0    0
    1:11.822    25856     N    0    0    0
    1:12.603    26137     N    0    0    0
    1:13.225    26361     N    0    0    0
