    0:00.150       54     N    0    0    0
    0:00.958      345     N    0    0    0
    0:01.831      659     N    0    0    0
    0:02.706      974     N    0    0    0
    0:03.581     1289     N    0    0    0
    0:04.464     1607     N    0    0    0
    0:05.292     1905     N    0    0    0
    0:05.925     2133     V    0    0    0
    0:06.883     2478     N    0    0    0
    0:07.656     2756     N    0    0    0
    0:08.539     3074     N    0    0    0
    0:10.256     3692     N    0    0    0
    0:11.031     3971     N    0    0    0
    0:11.750     4230     N    0    0    0
    0:12.481     4493     N    0    0    0
    0:13.242     4767     N    0    0    0
    0:14.017     5046     N    0    0    0
    0:14.775     5319     N    0    0    0
    0:15.658     5637     N    0    0    0
    0:16.553     5959     N    0    0    0
    0:17.300     6228     N    0    0    0
    0:18.022     6488     N    0    0    0
    0:18.747     6749     N    0    0    0
    0:19.531     7031     N    0    0    0
    0:20.347     7325     N    0    0    0
    0:21.164     7619     N    0    0    0
    0:21.969     7909     N    0    0    0
    0:22.800     8208     N    0    0    0
    0:23.569     8485     N    0    0    0
    0:24.283     8742     N    0    0    0
    0:25.028     9010     N    0    0    0
    0:25.811     9292     N    0    0    0
    0:26.636     9589     N    0    0    0
    0:27.511     9904     N    0    0    0
    0:28.322    10196     N    0    0    0
    0:29.086    10471     N    0    0    0
    0:29.861    10750     N    0    0    0
    0:30.603    11017     N    0    0    0
    0:31.356    11288     N    0    0    0
    0:32.142    11571     N    0    0    0
    0:32.953    11863     N    0    0    0
    0:33.794    12166     N    0    0    0
    0:34.619    12463     N    0    0    0
    0:35.153    12655     V    0    0    0
    0:36.119    13003     N    0    0    0
    0:36.864    13271     N    0    0    0
    0:37.653    13555     N    0    0    0
    0:38.436    13837     N    0    0    0
    0:39.244    14128     N    0    0    0
    0:40.072    14426     N    0    0    0
    0:40.867    14712     N    0    0    0
    0:41.589    14972     N    0    0    0
    0:42.394    15262     N    0    0    0
    0:43.128    15526     N    0    0    0
    0:43.944    15820     N    0    0    0
    0:44.803    16129     N    0    0    0
    0:45.647    16433     N    0    0    0
    0:46.472    16730     N    0    0    0
    0:47.242    17007     N    0    0    0
    0:47.992    17277     N    0    0    0
    0:48.722    17540     N    0    0    0
    0:49.472    17810     N    0    0    0
    0:50.233    18084     N    0    0    0
    0:51.081    18389     N    0    0    0
    0:51.925    18693     N    0    0    0
    0:52.742    18987     N    0    0    0
    0:53.525    19269     N    0    0    0
    0:54.281    19541     N    0    0    0
    0:55.072    19826     N    0    0    0
    0:55.875    20115     N    0    0    0
    0:56.689    20408     N    0    0    0
