    0:00.339      122     N    0    0    0
    0:01.061      382     N    0    0    0
    0:01.792      645     N    0    0    0
    0:02.478      892     N    0    0    0
    0:03.192     1149     N    0    0    0
    0:03.867     1392     N    0    0    0
    0:04.575     1647     N    0    0    0
    0:05.253     1891     N    0    0    0
    0:05.961     2146     N    0    0    0
    0:06.644     2392     N    0    0    0
    0:07.303     2629     N    0    0    0
    0:08.000     2880     N    0    0    0
    0:08.689     3128     N    0    0    0
    0:09.381     3377     N    0    0    0
    0:10.061     3622     N    0    0    0
    0:10.750     3870     N    0    0    0
    0:11.439     4118     N    0    0    0
    0:12.133     4368     N    0    0    0
    0:12.844     4624     N    0    0    0
    0:13.536     4873     N    0    0    0
    0:14.217     5118     N    0    0    0
    0:14.892     5361     N    0    0    0
    0:15.600     5616     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.967     6108     N    0    0    0
    0:17.667     6360     N    0    0    0
    0:18.361     6610     N    0    0    0
    0:19.061     6862     N    0    0    0
    0:19.769     7117     N    0    0    0
    0:20.494     7378     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:21.908     7887     N    0    0    0
    0:22.639     8150     N    0    0    0
    0:23.347     8405     N    0    0    0
    0:24.047     8657     N    0    0    0
    0:24.744     8908     N    0    0    0
    0:25.467     9168     N    0    0    0
    0:26.178     9424     N    0    0    0
    0:26.881     9677     N    0    0    0
    0:27.603     9937     N    0    0    0
    0:28.317    10194     N    0    0    0
    0:29.014    10445     N    0    0    0
    0:29.728    10702     N    0    0    0
    0:30.450    10962     N    0    0    0
    0:31.167    11220     N    0    0    0
    0:31.844    11464     N    0    0    0
    0:32.586    11731     N    0    0    0
    0:33.267    11976     N    0    0    0
    0:33.975    12231     N    0    0    0
    0:34.692    12489     N    0    0    0
    0:35.403    12745     N    0    0    0
    0:36.106    12998     N    0    0    0
    0:36.800    13248     N    0    0    0
    0:37.533    13512     N    0    0    0
    0:38.228    13762     N    0    0    0
    0:38.922    14012     N    0    0    0
    0:39.606    14258     N    0    0    0
    0:40.292    14505     N    0    0    0
    0:40.992    14757     N    0    0    0
    0:42.389    15260     N    0    0    0
    0:43.078    15508     N    0    0    0
    0:43.772    15758     N    0    0    0
    0:44.483    16014     N    0    0    0
    0:45.192    16269     N    0    0    0
    0:45.908    16527     N    0    0    0
    0:46.606    16778     N    0    0    0
    0:47.314    17033     N    0    0    0
    0:48.003    17281     N    0    0    0
    0:48.708    17535     N    0    0    0
    0:49.417    17790     N    0    0    0
    0:50.136    18049     N    0    0    0
    0:50.819    18295     N    0    0    0
    0:51.519    18547     N    0    0    0
    0:52.222    18800     N    0    0    0
    0:52.914    19049     N    0    0    0
    0:53.622    19304     N    0    0    0
    0:54.311    19552     N    0    0    0
    0:55.019    19807     N    0    0    0
    0:55.703    20053     N    0    0    0
    0:56.425    20313     N    0    0    0
    0:57.150    20574     N    0    0    0
    0:57.867    20832     N    0    0    0
    0:58.575    21087     N    0    0    0
    0:59.289    21344     N    0    0    0
    1:00.003    21601     N    0    0    0
    1:00.714    21857     N    0    0    0
    1:01.414    22109     N    0    0    0
    1:02.131    22367     N    0    0    0
    1:02.803    22609     N    0    0    0
    1:03.514    22865     N    0    0    0
    1:04.214    23117     N    0    0    0
    1:04.925    23373     N    0    0    0
    1:05.611    23620     N    0    0    0
    1:06.300    23868     N    0    0    0
    1:07.011    24124     N    0    0    0
    1:07.697    24371     N    0    0    0
    1:08.406    24626     N    0    0    0
    1:09.092    24873     N    0    0    0
    1:09.786    25123     N    0    0    0
    1:10.481    25373     N    0    0    0
    1:11.183    25626     N    0    0    0
    1:11.883    25878     N    0    0    0
    1:12.569    26125     N    0    0    0
    1:13.250    26370     N    0    0    0
    1:13.939    26618     N    0    0    0
    1:14.631    26867     N    0    0    0
    1:15.319    27115     N    0    0    0
    1:16.003    27361     N    0    0    0
    1:16.689    27608     N    0    0    0
    1:17.381    27857     N    0    0    0
    1:18.075    28107     N    0    0    0
    1:18.764    28355     N    0    0    0
    1:19.467    28608     N    0    0    0
    1:20.161    28858     N    0    0    0
    1:20.856    29108     N    0    0    0
    1:21.556    29360     N    0    0    0
    1:22.250    29610     N    0    0    0
    1:22.964    29867     N    0    0    0
    1:23.636    30109     N    0    0    0
    1:24.333    30360     N    0    0    0
    1:25.019    30607     N    0    0    0
    1:25.711    30856     N    0    0    0
    1:26.403    31105     N    0    0    0
    1:27.100    31356     N    0    0    0
    1:27.775    31599     N    0    0    0
    1:28.464    31847     N    0    0    0
    1:29.156    32096     N    0    0    0
    1:29.844    32344     N    0    0    0
    1:30.536    32593     N    0    0    0
    1:31.214    32837     N    0    0    0
    1:31.897    33083     N    0    0    0
    1:32.592    33333     N    0    0    0
    1:33.283    33582     N    0    0    0
    1:33.969    33829     N    0    0    0
    1:34.664    34079     N    0    0    0
    1:35.342    34323     N    0    0    0
    1:36.014    34565     N    0    0    0
    1:36.711    34816     N    0    0    0
    1:37.386    35059     N    0    0    0
    1:38.061    35302     N    0    0    0
    1:38.736    35545     N    0    0    0
    1:39.414    35789     N    0    0    0
    1:40.097    36035     N    0    0    0
    1:40.786    36283     N    0    0    0
    1:41.486    36535     N    0    0    0
    1:42.178    36784     N    0    0    0
    1:42.864    37031     N    0    0    0
    1:43.556    37280     N    0    0    0
    1:44.258    37533     N    0    0    0
    1:44.956    37784     N    0    0    0
    1:45.639    38030     N    0    0    0
    1:46.344    38284     N    0    0    0
    1:47.047    38537     N    0    0    0
    1:47.736    38785     N    0    0    0
    1:48.450    39042     N    0    0    0
    1:49.153    39295     N    0    0    0
    1:49.853    39547     N    0    0    0
    1:50.533    39792     N    0    0    0
    1:51.253    40051     N    0    0    0
    1:51.947    40301     N    0    0    0
    1:52.642    40551     N    0    0    0
    1:53.342    40803     N    0    0    0
    1:54.047    41057     N    0    0    0
    1:54.747    41309     N    0    0    0
    1:55.433    41556     N    0    0    0
    1:56.156    41816     N    0    0    0
    1:56.842    42063     N    0    0    0
    1:57.533    42312     N    0    0    0
    1:58.247    42569     N    0    0    0
    1:58.944    42820     N    0    0    0
    1:59.650    43074     N    0    0    0
    2:00.328    43318     N    0    0    0
    2:01.036    43573     N    0    0    0
    2:01.714    43817     N    0    0    0
    2:02.411    44068     N    0    0    0
    2:03.100    44316     N    0    0    0
    2:03.786    44563     N    0    0    0
    2:04.478    44812     N    0    0    0
    2:05.150    45054     N    0    0    0
    2:05.881    45317     N    0    0    0
    2:06.575    45567     N    0    0    0
    2:07.267    45816     N    0    0    0
    2:07.961    46066     N    0    0    0
    2:08.667    46320     N    0    0    0
    2:09.361    46570     N    0    0    0
    2:10.061    46822     N    0    0    0
    2:10.792    47085     N    0    0    0
    2:11.492    47337     N    0    0    0
    2:12.192    47589     N    0    0    0
    2:12.908    47847     N    0    0    0
    2:13.636    48109     N    0    0    0
    2:14.342    48363     N    0    0    0
    2:15.028    48610     N    0    0    0
    2:15.750    48870     N    0    0    0
    2:16.450    49122     N    0    0    0
    2:17.158    49377     N    0    0    0
    2:17.886    49639     N    0    0    0
    2:18.608    49899     N    0    0    0
    2:19.289    50144     N    0    0    0
    2:19.997    50399     N    0    0    0
    2:20.733    50664     N    0    0    0
    2:21.442    50919     N    0    0    0
    2:22.161    51178     N    0    0    0
    2:22.878    51436     N    0    0    0
    2:23.592    51693     N    0    0    0
    2:24.303    51949     N    0    0    0
    2:25.014    52205     N    0    0    0
    2:25.744    52468     N    0    0    0
    2:26.453    52723     N    0    0    0
    2:27.161    52978     N    0    0    0
    2:27.881    53237     N    0    0    0
    2:28.594    53494     N    0    0    0
    2:29.297    53747     N    0    0    0
    2:29.969    53989     N    0    0    0
    2:30.672    54242     N    0    0    0
    2:31.353    54487     N    0    0    0
    2:32.044    54736     N    0    0    0
    2:32.706    54974     N    0    0    0
    2:33.453    55243     N    0    0    0
    2:34.142    55491     N    0    0    0
    2:34.836    55741     N    0    0    0
    2:35.539    55994     N    0    0    0
    2:36.231    56243     N    0    0    0
    2:36.933    56496     N    0    0    0
    2:37.631    56747     N    0    0    0
    2:38.333    57000     N    0    0    0
    2:39.033    57252     N    0    0    0
    2:39.731    57503     N    0    0    0
    2:40.447    57761     N    0    0    0
    2:41.136    58009     N    0    0    0
    2:41.839    58262     N    0    0    0
    2:42.547    58517     N    0    0    0
    2:43.244    58768     N    0    0    0
    2:43.953    59023     N    0    0    0
    2:44.644    59272     N    0    0    0
    2:45.356    59528     N    0    0    0
    2:46.056    59780     N    0    0    0
    2:46.778    60040     N    0    0    0
    2:47.453    60283     N    0    0    0
    2:48.156    60536     N    0    0    0
    2:48.850    60786     N    0    0    0
    2:49.536    61033     N    0    0    0
    2:50.250    61290     N    0    0    0
    2:50.936    61537     N    0    0    0
    2:51.633    61788     N    0    0    0
    2:52.319    62035     N    0    0    0
    2:53.017    62286     N    0    0    0
    2:53.722    62540     N    0    0    0
    2:54.419    62791     N    0    0    0
    2:55.133    63048     N    0    0    0
    2:55.825    63297     N    0    0    0
    2:56.531    63551     N    0    0    0
    2:57.239    63806     N    0    0    0
    2:57.969    64069     N    0    0    0
    2:58.692    64329     N    0    0    0
    2:59.400    64584     N    0    0    0
    3:00.117    64842     N    0    0    0
    3:00.797    65087     N    0    0    0
    3:01.539    65354     N    0    0    0
