    0:00.017        6     N    0    0    0
    0:00.889      320     N    0    0    0
    0:01.397      503     V    0    0    0
    0:02.081      749     N    0    0    0
    0:02.692      969     N    0    0    0
    0:03.842     1383     N    0    0    0
    0:04.347     1565     V    0    0    0
    0:05.050     1818     N    0    0    0
    0:05.689     2048     N    0    0    0
    0:06.008     2163     V    0    0    0
    0:06.800     2448     N    0    0    0
    0:07.419     2671     N    0    0    0
    0:08.014     2885     N    0    0    0
    0:09.186     3307     N    0    0    0
    0:09.781     3521     N    0    0    0
    0:10.358     3729     N    0    0    0
    0:10.953     3943     N    0    0    0
    0:11.556     4160     N    0    0    0
    0:12.164     4379     N    0    0    0
    0:13.533     4872     N    0    0    0
    0:14.492     5217     N    0    0    0
    0:15.306     5510     N    0    0    0
    0:16.786     6043     N    0    0    0
    0:17.369     6253     N    0    0    0
    0:17.956     6464     N    0    0    0
    0:18.556     6680     N    0    0    0
    0:19.142     6891     N    0    0    0
    0:19.722     7100     N    0    0    0
    0:20.336     7321     N    0    0    0
    0:20.731     7463     N    0    0    0
    0:21.414     7709     N    0    0    0
    0:22.019     7927     N    0    0    0
    0:23.183     8346     N    0    0    0
    0:23.769     8557     N    0    0    0
    0:24.356     8768     N    0    0    0
    0:25.525     9189     N    0    0    0
    0:26.108     9399     N    0    0    0
    0:26.678     9604     N    0    0    0
    0:27.258     9813     N    0    0    0
    0:28.569    10285     V    0    0    0
    0:29.586    10651     N    0    0    0
    0:30.044    10816     V    0    0    0
    0:30.714    11057     N    0    0    0
    0:31.306    11270     N    0    0    0
    0:32.481    11693     N    0    0    0
    0:32.978    11872     V    0    0    0
    0:33.631    12107     N    0    0    0
    0:34.214    12317     N    0    0    0
    0:35.375    12735     N    0    0    0
    0:35.889    12920     V    0    0    0
    0:36.542    13155     N    0    0    0
    0:37.119    13363     N    0    0    0
    0:37.683    13566     N    0    0    0
    0:38.142    13731     V    0    0    0
    0:38.831    13979     N    0    0    0
    0:39.419    14191     N    0    0    0
    0:39.783    14322     V    0    0    0
    0:40.531    14591     N    0    0    0
    0:41.072    14786     V    0    0    0
    0:41.625    14985     N    0    0    0
    0:42.233    15204     N    0    0    0
    0:42.817    15414     N    0    0    0
    0:43.306    15590     V    0    0    0
    0:44.689    16088     N    0    0    0
    0:45.672    16442     N    0    0    0
    0:46.239    16646     N    0    0    0
    0:46.808    16851     N    0    0    0
    0:47.364    17051     N    0    0    0
    0:47.944    17260     N    0    0    0
    0:49.067    17664     N    0    0    0
    0:49.650    17874     N    0    0    0
    0:50.217    18078     N    0    0    0
    0:51.331    18479     N    0    0    0
    0:51.903    18685     N    0    0    0
    0:52.489    18896     N    0    0    0
    0:53.053    19099     N    0    0    0
    0:53.619    19303     N    0    0    0
    0:54.736    19705     N    0    0    0
    0:55.311    19912     N    0    0    0
    0:55.886    20119     N    0    0    0
    0:56.369    20293     V    0    0    0
    0:57.014    20525     N    0    0    0
    0:57.603    20737     N    0    0    0
    0:58.719    21139     N    0    0    0
    0:59.308    21351     N    0    0    0
    0:59.875    21555     N    0    0    0
    1:00.447    21761     N    0    0    0
    1:01.011    21964     N    0    0    0
    1:01.594    22174     N    0    0    0
    1:02.719    22579     N    0    0    0
    1:03.242    22767     V    0    0    0
    1:03.861    22990     N    0    0    0
    1:04.444    23200     N    0    0    0
    1:05.561    23602     N    0    0    0
