    0:00.539      194     N    0    0    0
    0:01.319      475     N    0    0    0
    0:02.214      797     N    0    0    0
    0:03.100     1116     N    0    0    0
    0:03.925     1413     N    0    0    0
    0:04.822     1736     N    0    0    0
    0:05.658     2037     N    0    0    0
    0:06.497     2339     N    0    0    0
    0:07.322     2636     N    0    0    0
    0:08.211     2956     V    0    0    0
    0:09.089     3272     N    0    0    0
    0:09.919     3571     N    0    0    0
    0:10.786     3883     N    0    0    0
    0:11.639     4190     N    0    0    0
    0:12.444     4480     N    0    0    0
    0:13.286     4783     N    0    0    0
    0:14.111     5080     N    0    0    0
    0:15.044     5416     N    0    0    0
    0:15.894     5722     N    0    0    0
    0:16.767     6036     N    0    0    0
    0:17.597     6335     N    0    0    0
    0:18.425     6633     N    0    0    0
    0:19.250     6930     N    0    0    0
    0:20.161     7258     N    0    0    0
    0:21.008     7563     N    0    0    0
    0:21.100     7596     V    0    0    0
    0:21.892     7881     N    0    0    0
    0:22.742     8187     N    0    0    0
    0:23.597     8495     N    0    0    0
    0:24.439     8798     N    0    0    0
    0:25.278     9100     N    0    0    0
    0:26.147     9413     N    0    0    0
    0:26.997     9719     N    0    0    0
    0:27.897    10043     N    0    0    0
    0:28.772    10358     N    0    0    0
    0:29.625    10665     N    0    0    0
    0:30.461    10966     N    0    0    0
    0:31.300    11268     V    0    0    0
    0:32.211    11596     V    0    0    0
    0:33.136    11929     N    0    0    0
    0:34.028    12250     N    0    0    0
    0:34.917    12570     N    0    0    0
    0:35.789    12884     N    0    0    0
    0:36.642    13191     N    0    0    0
    0:37.522    13508     N    0    0    0
    0:38.442    13839     N    0    0    0
    0:39.336    14161     N    0    0    0
    0:40.208    14475     N    0    0    0
    0:41.081    14789     N    0    0    0
    0:41.881    15077     N    0    0    0
    0:42.778    15400     N    0    0    0
    0:43.647    15713     N    0    0    0
    0:44.489    16016     N    0    0    0
    0:44.594    16054     V    0    0    0
    0:45.439    16358     N    0    0    0
    0:46.272    16658     V    0    0    0
    0:47.139    16970     N    0    0    0
    0:47.956    17264     N    0    0    0
    0:48.783    17562     N    0    0    0
    0:49.672    17882     N    0    0    0
    0:50.533    18192     N    0    0    0
    0:51.414    18509     N    0    0    0
    0:52.267    18816     N    0    0    0
    0:53.136    19129     N    0    0    0
    0:54.017    19446     N    0    0    0
    0:54.853    19747     N    0    0    0
    0:55.728    20062     N    0    0    0
    0:56.636    20389     N    0    0    0
