    0:00.969      349     N    0    0    0
    0:02.061      742     N    0    0    0
    0:03.208     1155     N    0    0    0
    0:04.381     1577     N    0    0    0
    0:05.500     1980     N    0    0    0
    0:06.572     2366     N    0    0    0
    0:07.658     2757     N    0    0    0
    0:08.800     3168     N    0    0    0
    0:09.972     3590     N    0    0    0
    0:11.131     4007     N    0    0    0
    0:12.222     4400     N    0    0    0
    0:13.333     4800     N    0    0    0
    0:14.442     5199     N    0    0    0
    0:15.592     5613     N    0    0    0
    0:16.711     6016     N    0    0    0
    0:17.797     6407     N    0    0    0
    0:18.883     6798     N    0    0    0
    0:19.975     7191     N    0    0    0
    0:21.131     7607     N    0    0    0
    0:22.339     8042     N    0    0    0
    0:23.503     8461     N    0    0    0
    0:24.603     8857     N    0    0    0
    0:25.722     9260     N    0    0    0
    0:26.883     9678     N    0    0    0
    0:28.078    10108     N    0    0    0
    0:28.792    10365     N    0    0    0
    0:30.278    10900     N    0    0    0
    0:31.361    11290     N    0    0    0
    0:32.450    11682     N    0    0    0
    0:33.581    12089     N    0    0    0
    0:34.714    12497     N    0    0    0
    0:35.797    12887     N    0    0    0
    0:36.886    13279     N    0    0    0
    0:37.986    13675     N    0    0    0
    0:39.156    14096     N    0    0    0
    0:40.347    14525     N    0    0    0
    0:41.522    14948     N    0    0    0
    0:42.647    15353     N    0    0    0
    0:43.767    15756     N    0    0    0
    0:44.933    16176     N    0    0    0
    0:46.136    16609     N    0    0    0
    0:47.289    17024     N    0    0    0
    0:48.358    17409     N    0    0    0
    0:49.425    17793     N    0    0    0
    0:50.539    18194     N    0    0    0
    0:51.703    18613     N    0    0    0
    0:52.794    19006     N    0    0    0
    0:53.889    19400     N    0    0    0
    0:54.969    19789     N    0    0    0
    0:56.083    20190     N    0    0    0
    0:57.253    20611     N    0    0    0
    0:58.433    21036     N    0    0    0
    0:59.611    21460     N    0    0    0
    1:00.719    21859     N    0    0    0
    1:01.822    22256     N    0    0    0
    1:03.006    22682     N    0    0    0
    1:04.192    23109     N    0    0    0
    1:05.361    23530     N    0    0    0
    1:06.472    23930     N    0    0    0
    1:07.586    24331     N    0    0    0
    1:08.767    24756     N    0    0    0
    1:09.947    25181     N    0    0    0
    1:11.086    25591     N    0    0    0
    1:12.181    25985     N    0    0    0
    1:13.264    26375     N    0    0    0
    1:14.386    26779     N    0    0    0
    1:15.558    27201     N    0    0    0
    1:16.717    27618     N    0    0    0
    1:17.864    28031     N    0    0    0
    1:18.956    28424     N    0    0    0
    1:20.067    28824     N    0    0    0
    1:21.236    29245     N    0    0    0
    1:22.433    29676     N    0    0    0
    1:23.594    30094     N    0    0    0
    1:24.692    30489     N    0    0    0
    1:25.794    30886     N    0    0    0
    1:27.017    31326     N    0    0    0
    1:28.203    31753     N    0    0    0
    1:29.303    32149     N    0    0    0
    1:30.372    32534     N    0    0    0
    1:31.439    32918     N    0    0    0
    1:32.522    33308     N    0    0    0
    1:33.636    33709     N    0    0    0
    1:34.739    34106     N    0    0    0
    1:35.842    34503     N    0    0    0
    1:36.925    34893     N    0    0    0
    1:37.994    35278     N    0    0    0
    1:39.144    35692     N    0    0    0
    1:40.311    36112     N    0    0    0
    1:41.456    36524     N    0    0    0
    1:42.528    36910     N    0    0    0
    1:43.589    37292     N    0    0    0
    1:44.728    37702     N    0    0    0
    1:45.878    38116     N    0    0    0
    1:47.011    38524     N    0    0    0
    1:48.122    38924     N    0    0    0
    1:49.214    39317     N    0    0    0
    1:50.361    39730     N    0    0    0
    1:51.539    40154     N    0    0    0
    1:52.700    40572     N    0    0    0
    1:53.828    40978     N    0    0    0
    1:54.914    41369     N    0    0    0
    1:55.997    41759     N    0    0    0
    1:57.131    42167     N    0    0    0
    1:58.283    42582     N    0    0    0
    1:59.428    42994     N    0    0    0
    2:00.517    43386     N    0    0    0
    2:01.606    43778     N    0    0    0
    2:02.747    44189     N    0    0    0
    2:03.939    44618     N    0    0    0
    2:05.111    45040     N    0    0    0
    2:06.181    45425     N    0    0    0
    2:07.275    45819     N    0    0    0
    2:08.414    46229     N    0    0    0
    2:09.611    46660     N    0    0    0
    2:10.775    47079     N    0    0    0
    2:11.914    47489     N    0    0    0
    2:13.028    47890     N    0    0    0
    2:14.150    48294     N    0    0    0
    2:15.303    48709     N    0    0    0
    2:16.483    49134     N    0    0    0
    2:17.614    49541     N    0    0    0
    2:18.681    49925     N    0    0    0
    2:19.797    50327     N    0    0    0
    2:20.931    50735     N    0    0    0
    2:22.125    51165     N    0    0    0
    2:23.272    51578     N    0    0    0
    2:24.358    51969     N    0    0    0
    2:25.447    52361     N    0    0    0
    2:26.589    52772     N    0    0    0
    2:27.803    53209     N    0    0    0
    2:28.986    53635     N    0    0    0
    2:30.119    54043     N    0    0    0
    2:31.264    54455     N    0    0    0
