    0:00.500      180     N    0    0    0
    0:01.461      526     N    0    0    0
    0:02.353      847     N    0    0    0
    0:03.239     1166     N    0    0    0
    0:04.200     1512     N    0    0    0
    0:05.092     1833     N    0    0    0
    0:06.831     2459     N    0    0    0
    0:07.747     2789     N    0    0    0
    0:08.575     3087     N    0    0    0
    0:09.500     3420     N    0    0    0
    0:10.425     3753     N    0    0    0
    0:11.269     4057     N    0    0    0
    0:12.181     4385     N    0    0    0
    0:13.111     4720     N    0    0    0
    0:14.008     5043     N    0    0    0
    0:14.936     5377     N    0    0    0
    0:15.944     5740     N    0    0    0
    0:16.833     6060     N    0    0    0
    0:17.819     6415     N    0    0    0
    0:18.886     6799     N    0    0    0
    0:19.783     7122     N    0    0    0
    0:20.778     7480     N    0    0    0
    0:21.742     7827     N    0    0    0
    0:22.606     8138     N    0    0    0
    0:23.547     8477     N    0    0    0
    0:24.494     8818     N    0    0    0
    0:25.383     9138     N    0    0    0
    0:26.378     9496     N    0    0    0
    0:27.372     9854     N    0    0    0
    0:28.283    10182     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:30.256    10892     N    0    0    0
    0:31.178    11224     N    0    0    0
    0:32.172    11582     N    0    0    0
    0:33.103    11917     N    0    0    0
    0:33.986    12235     N    0    0    0
    0:34.969    12589     N    0    0    0
    0:35.947    12941     N    0    0    0
    0:36.836    13261     N    0    0    0
    0:37.825    13617     N    0    0    0
    0:38.744    13948     N    0    0    0
    0:39.678    14284     N    0    0    0
    0:40.628    14626     N    0    0    0
    0:41.550    14958     N    0    0    0
    0:42.467    15288     N    0    0    0
    0:43.439    15638     N    0    0    0
    0:44.381    15977     N    0    0    0
    0:45.292    16305     N    0    0    0
    0:46.250    16650     N    0    0    0
    0:47.275    17019     N    0    0    0
    0:48.200    17352     N    0    0    0
    0:49.183    17706     N    0    0    0
    0:50.133    18048     N    0    0    0
    0:51.031    18371     N    0    0    0
    0:51.986    18715     N    0    0    0
    0:52.928    19054     N    0    0    0
    0:53.792    19365     N    0    0    0
    0:54.781    19721     N    0    0    0
    0:55.703    20053     N    0    0    0
    0:56.594    20374     N    0    0    0
    0:57.583    20730     N    0    0    0
    0:58.522    21068     N    0    0    0
    0:59.397    21383     N    0    0    0
    1:00.364    21731     N    0    0    0
    1:01.278    22060     N    0    0    0
    1:02.161    22378     N    0    0    0
    1:03.125    22725     N    0    0    0
    1:04.092    23073     N    0    0    0
    1:04.986    23395     N    0    0    0
    1:05.964    23747     N    0    0    0
    1:06.897    24083     N    0    0    0
    1:07.789    24404     N    0    0    0
    1:08.800    24768     N    0    0    0
    1:09.761    25114     N    0    0    0
    1:10.683    25446     N    0    0    0
    1:11.694    25810     N    0    0    0
    1:12.656    26156     N    0    0    0
    1:13.589    26492     N    0    0    0
    1:14.553    26839     N    0    0    0
    1:15.539    27194     N    0    0    0
    1:16.517    27546     N    0    0    0
    1:17.425    27873     N    0    0    0
    1:18.347    28205     N    0    0    0
    1:19.322    28556     N    0    0    0
    1:20.242    28887     N    0    0    0
    1:21.206    29234     N    0    0    0
    1:22.203    29593     N    0    0    0
    1:23.108    29919     N    0    0    0
    1:24.111    30280     N    0    0    0
    1:25.100    30636     N    0    0    0
    1:26.044    30976     N    0    0    0
    1:27.014    31325     N    0    0    0
    1:28.033    31692     N    0    0    0
    1:28.942    32019     N    0    0    0
    1:29.886    32359     N    0    0    0
    1:30.842    32703     N    0    0    0
    1:31.739    33026     N    0    0    0
    1:32.658    33357     N    0    0    0
    1:33.642    33711     N    0    0    0
    1:34.517    34026     N    0    0    0
    1:36.253    34651     N    0    0    0
    1:37.131    34967     N    0    0    0
    1:38.853    35587     N    0    0    0
    1:40.575    36207     N    0    0    0
    1:42.331    36839     N    0    0    0
    1:44.008    37443     N    0    0    0
    1:45.711    38056     N    0    0    0
    1:47.369    38653     N    0    0    0
    1:49.067    39264     N    0    0    0
    1:50.731    39863     N    0    0    0
    1:52.383    40458     N    0    0    0
    1:54.050    41058     N    0    0    0
    1:55.686    41647     N    0    0    0
    1:57.283    42222     N    0    0    0
    1:58.853    42787     N    0    0    0
    2:00.436    43357     N    0    0    0
    2:02.039    43934     V    0    0    0
    2:03.681    44525     N    0    0    0
    2:05.303    45109     N    0    0    0
    2:06.919    45691     N    0    0    0
    2:08.489    46256     N    0    0    0
    2:10.047    46817     N    0    0    0
    2:11.661    47398     N    0    0    0
    2:13.358    48009     N    0    0    0
    2:14.994    48598     N    0    0    0
    2:16.619    49183     N    0    0    0
    2:18.283    49782     N    0    0    0
    2:19.922    50372     N    0    0    0
    2:21.581    50969     N    0    0    0
    2:23.217    51558     N    0    0    0
    2:24.842    52143     N    0    0    0
    2:26.103    52597     N    0    0    0
    2:27.208    52995     N    0    0    0
    2:28.092    53313     V    0    0    0
    2:29.386    53779     N    0    0    0
    2:30.308    54111     N    0    0    0
    2:31.225    54441     N    0    0    0
    2:32.139    54770     N    0    0    0
    2:33.033    55092     N    0    0    0
    2:33.958    55425     N    0    0    0
    2:34.967    55788     N    0    0    0
    2:35.881    56117     N    0    0    0
    2:36.886    56479     N    0    0    0
    2:37.897    56843     N    0    0    0
    2:38.864    57191     N    0    0    0
    2:39.911    57568     N    0    0    0
    2:40.922    57932     N    0    0    0
    2:41.839    58262     N    0    0    0
    2:42.789    58604     N    0    0    0
    2:43.708    58935     N    0    0    0
    2:44.625    59265     N    0    0    0
    2:45.572    59606     N    0    0    0
    2:46.536    59953     N    0    0    0
    2:47.486    60295     N    0    0    0
    2:48.492    60657     N    0    0    0
    2:49.522    61028     N    0    0    0
    2:50.472    61370     N    0    0    0
    2:51.519    61747     N    0    0    0
    2:52.553    62119     N    0    0    0
    2:53.547    62477     N    0    0    0
    2:54.594    62854     N    0    0    0
    2:55.636    63229     N    0    0    0
    2:56.589    63572     N    0    0    0
    2:57.608    63939     N    0    0    0
    2:58.558    64281     N    0    0    0
    2:59.500    64620     N    0    0    0
    3:00.617    65022     N    0    0    0
    3:01.531    65351     N    0    0    0
    3:02.503    65701     N    0    0    0
    3:03.489    66056     N    0    0    0
    3:04.425    66393     N    0    0    0
    3:05.364    66731     N    0    0    0
    3:06.381    67097     N    0    0    0
    3:07.369    67453     N    0    0    0
    3:08.403    67825     N    0    0    0
    3:09.442    68199     N    0    0    0
    3:10.411    68548     N    0    0    0
    3:11.369    68893     N    0    0    0
    3:12.342    69243     N    0    0    0
    3:13.292    69585     N    0    0    0
    3:14.233    69924     N    0    0    0
    3:15.228    70282     N    0    0    0
    3:16.206    70634     N    0    0    0
    3:17.178    70984     N    0    0    0
    3:18.150    71334     N    0    0    0
    3:19.150    71694     N    0    0    0
    3:20.100    72036     N    0    0    0
    3:21.072    72386     N    0    0    0
    3:22.064    72743     N    0    0    0
    3:23.006    73082     N    0    0    0
    3:23.981    73433     N    0    0    0
    3:24.981    73793     N    0    0    0
    3:25.897    74123     N    0    0    0
    3:26.908    74487     N    0    0    0
    3:27.886    74839     N    0    0    0
    3:28.822    75176     N    0    0    0
    3:29.808    75531     N    0    0    0
    3:30.828    75898     N    0    0    0
    3:31.756    76232     N    0    0    0
    3:32.756    76592     N    0    0    0
    3:33.761    76954     N    0    0    0
    3:34.700    77292     N    0    0    0
    3:35.700    77652     N    0    0    0
    3:36.694    78010     N    0    0    0
    3:37.600    78336     N    0    0    0
    3:38.553    78679     N    0    0    0
    3:39.522    79028     N    0    0    0
    3:40.403    79345     N    0    0    0
    3:41.347    79685     N    0    0    0
    3:42.336    80041     N    0    0    0
    3:43.172    80342     N    0    0    0
    3:44.086    80671     N    0    0    0
    3:45.069    81025     N    0    0    0
    3:45.956    81344     N    0    0    0
    3:46.875    81675     N    0    0    0
    3:47.881    82037     N    0    0    0
    3:48.808    82371     N    0    0    0
    3:49.694    82690     N    0    0    0
    3:50.681    83045     N    0    0    0
    3:51.597    83375     N    0    0    0
    3:52.478    83692     N    0    0    0
    3:53.447    84041     N    0    0    0
    3:54.378    84376     N    0    0    0
    3:55.233    84684     N    0    0    0
    3:56.233    85044     N    0    0    0
    3:57.128    85366     N    0    0    0
    3:57.994    85678     N    0    0    0
    3:58.911    86008     N    0    0    0
    3:59.822    86336     N    0    0    0
    4:00.678    86644     N    0    0    0
    4:01.603    86977     N    0    0    0
    4:02.567    87324     N    0    0    0
    4:03.469    87649     N    0    0    0
    4:04.419    87991     N    0    0    0
    4:05.453    88363     N    0    0    0
    4:06.428    88714     N    0    0    0
    4:07.372    89054     N    0    0    0
    4:08.361    89410     N    0    0    0
    4:09.308    89751     N    0    0    0
    4:10.247    90089     N    0    0    0
    4:11.181    90425     N    0    0    0
    4:12.103    90757     N    0    0    0
    4:13.003    91081     N    0    0    0
    4:13.950    91422     N    0    0    0
    4:14.961    91786     N    0    0    0
    4:15.869    92113     N    0    0    0
    4:16.822    92456     N    0    0    0
    4:17.822    92816     N    0    0    0
    4:18.797    93167     N    0    0    0
    4:19.744    93508     N    0    0    0
    4:20.744    93868     N    0    0    0
    4:21.644    94192     N    0    0    0
    4:22.558    94521     N    0    0    0
    4:23.525    94869     N    0    0    0
    4:24.467    95208     N    0    0    0
    4:25.350    95526     N    0    0    0
    4:26.347    95885     N    0    0    0
    4:27.242    96207     N    0    0    0
    4:28.167    96540     N    0    0    0
    4:29.125    96885     N    0    0    0
    4:30.092    97233     N    0    0    0
    4:30.992    97557     N    0    0    0
    4:31.992    97917     N    0    0    0
    4:32.947    98261     N    0    0    0
    4:33.828    98578     N    0    0    0
    4:34.783    98922     N    0    0    0
    4:35.747    99269     N    0    0    0
    4:36.658    99597     N    0    0    0
    4:37.558    99921     N    0    0    0
    4:38.567   100284     N    0    0    0
    4:39.453   100603     N    0    0    0
    4:40.403   100945     N    0    0    0
    4:41.339   101282     N    0    0    0
    4:42.211   101596     N    0    0    0
    4:43.211   101956     N    0    0    0
    4:44.186   102307     N    0    0    0
    4:45.086   102631     N    0    0    0
    4:46.067   102984     N    0    0    0
    4:47.022   103328     N    0    0    0
    4:47.911   103648     N    0    0    0
    4:48.878   103996     N    0    0    0
    4:49.803   104329     N    0    0    0
    4:50.694   104650     N    0    0    0
    4:51.744   105028     N    0    0    0
    4:52.650   105354     N    0    0    0
    4:53.561   105682     N    0    0    0
    4:54.561   106042     N    0    0    0
    4:55.525   106389     N    0    0    0
    4:56.444   106720     N    0    0    0
    4:57.458   107085     N    0    0    0
    4:58.411   107428     N    0    0    0
    4:59.342   107763     N    0    0    0
    5:00.331   108119     N    0    0    0
    5:01.281   108461     N    0    0    0
    5:02.192   108789     N    0    0    0
    5:03.167   109140     N    0    0    0
    5:04.097   109475     N    0    0    0
    5:05.019   109807     N    0    0    0
    5:05.975   110151     N    0    0    0
    5:06.914   110489     N    0    0    0
    5:07.839   110822     N    0    0    0
    5:08.811   111172     N    0    0    0
    5:09.811   111532     N    0    0    0
    5:10.819   111895     N    0    0    0
    5:11.722   112220     N    0    0    0
    5:12.686   112567     N    0    0    0
    5:13.664   112919     N    0    0    0
    5:14.578   113248     N    0    0    0
    5:15.539   113594     N    0    0    0
    5:16.517   113946     N    0    0    0
    5:17.403   114265     N    0    0    0
    5:18.381   114617     N    0    0    0
    5:19.322   114956     N    0    0    0
    5:20.239   115286     N    0    0    0
    5:21.161   115618     N    0    0    0
    5:22.117   115962     N    0    0    0
    5:22.964   116267     N    0    0    0
