    0:00.239       86     N    0    0    0
    0:00.981      353     N    0    0    0
    0:01.711      616     N    0    0    0
    0:02.444      880     N    0    0    0
    0:03.181     1145     N    0    0    0
    0:03.894     1402     N    0    0    0
    0:04.628     1666     N    0    0    0
    0:05.353     1927     N    0    0    0
    0:06.108     2199     N    0    0    0
    0:06.853     2467     N    0    0    0
    0:07.572     2726     N    0    0    0
    0:08.292     2985     N    0    0    0
    0:09.008     3243     N    0    0    0
    0:09.728     3502     N    0    0    0
    0:10.453     3763     N    0    0    0
    0:11.183     4026     N    0    0    0
    0:11.942     4299     N    0    0    0
    0:12.692     4569     N    0    0    0
    0:13.450     4842     N    0    0    0
    0:14.194     5110     N    0    0    0
    0:14.964     5387     N    0    0    0
    0:15.728     5662     N    0    0    0
    0:16.464     5927     N    0    0    0
    0:17.203     6193     N    0    0    0
    0:17.939     6458     N    0    0    0
    0:18.700     6732     N    0    0    0
    0:19.461     7006     N    0    0    0
    0:20.178     7264     N    0    0    0
    0:20.903     7525     N    0    0    0
    0:21.600     7776     N    0    0    0
    0:22.292     8025     N    0    0    0
    0:22.981     8273     N    0    0    0
    0:23.678     8524     N    0    0    0
    0:24.394     8782     N    0    0    0
    0:25.147     9053     N    0    0    0
    0:25.914     9329     N    0    0    0
    0:26.661     9598     N    0    0    0
    0:27.428     9874     N    0    0    0
    0:28.206    10154     N    0    0    0
    0:28.992    10437     N    0    0    0
    0:29.769    10717     N    0    0    0
    0:30.528    10990     N    0    0    0
    0:31.281    11261     N    0    0    0
    0:32.033    11532     N    0    0    0
    0:32.794    11806     N    0    0    0
    0:33.556    12080     N    0    0    0
    0:34.328    12358     N    0    0    0
    0:35.117    12642     N    0    0    0
    0:35.897    12923     N    0    0    0
    0:36.689    13208     N    0    0    0
    0:37.494    13498     N    0    0    0
    0:38.281    13781     N    0    0    0
    0:39.044    14056     N    0    0    0
    0:39.808    14331     N    0    0    0
    0:40.583    14610     N    0    0    0
    0:41.331    14879     N    0    0    0
    0:42.086    15151     N    0    0    0
    0:42.872    15434     N    0    0    0
    0:43.639    15710     N    0    0    0
    0:44.400    15984     N    0    0    0
    0:45.192    16269     N    0    0    0
    0:46.028    16570     N    0    0    0
    0:46.861    16870     N    0    0    0
    0:47.675    17163     N    0    0    0
    0:48.472    17450     N    0    0    0
    0:49.244    17728     N    0    0    0
    0:50.022    18008     N    0    0    0
    0:50.772    18278     N    0    0    0
    0:51.556    18560     N    0    0    0
    0:52.361    18850     N    0    0    0
    0:53.153    19135     N    0    0    0
    0:53.925    19413     N    0    0    0
    0:54.697    19691     N    0    0    0
    0:55.458    19965     N    0    0    0
    0:56.322    20276     N    0    0    0
    0:57.119    20563     N    0    0    0
    0:57.886    20839     N    0    0    0
    0:58.642    21111     N    0    0    0
    0:59.431    21395     N    0    0    0
    1:00.247    21689     N    0    0    0
    1:01.106    21998     N    0    0    0
    1:01.950    22302     N    0    0    0
    1:02.764    22595     N    0    0    0
    1:03.600    22896     N    0    0    0
    1:04.447    23201     N    0    0    0
    1:05.261    23494     N    0    0    0
    1:06.056    23780     N    0    0    0
    1:06.828    24058     N    0    0    0
    1:07.636    24349     N    0    0    0
    1:08.472    24650     N    0    0    0
    1:09.297    24947     N    0    0    0
    1:10.131    25247     N    0    0    0
    1:10.953    25543     N    0    0    0
    1:11.747    25829     N    0    0    0
    1:12.481    26093     N    0    0    0
    1:13.208    26355     N    0    0    0
    1:13.958    26625     N    0    0    0
    1:14.683    26886     N    0    0    0
    1:15.444    27160     N    0    0    0
    1:16.247    27449     N    0    0    0
    1:17.058    27741     N    0    0    0
    1:17.872    28034     N    0    0    0
    1:18.706    28334     N    0    0    0
    1:19.533    28632     N    0    0    0
    1:20.342    28923     N    0    0    0
    1:21.144    29212     N    0    0    0
    1:21.933    29496     N    0    0    0
    1:22.733    29784     N    0    0    0
    1:23.581    30089     N    0    0    0
    1:24.397    30383     N    0    0    0
    1:25.197    30671     N    0    0    0
    1:25.975    30951     N    0    0    0
    1:26.728    31222     N    0    0    0
    1:27.494    31498     N    0    0    0
    1:28.306    31790     N    0    0    0
    1:29.111    32080     N    0    0    0
    1:29.933    32376     N    0    0    0
    1:30.761    32674     N    0    0    0
    1:31.614    32981     N    0    0    0
    1:32.475    33291     N    0    0    0
    1:33.286    33583     N    0    0    0
    1:34.083    33870     N    0    0    0
    1:34.875    34155     N    0    0    0
    1:35.664    34439     N    0    0    0
    1:36.447    34721     N    0    0    0
    1:37.300    35028     N    0    0    0
    1:38.097    35315     N    0    0    0
    1:38.944    35620     N    0    0    0
    1:39.853    35947     N    0    0    0
    1:40.728    36262     N    0    0    0
    1:41.597    36575     N    0    0    0
    1:42.481    36893     N    0    0    0
    1:43.289    37184     N    0    0    0
    1:44.100    37476     N    0    0    0
    1:44.897    37763     N    0    0    0
    1:45.711    38056     N    0    0    0
    1:46.542    38355     N    0    0    0
    1:47.406    38666     N    0    0    0
    1:48.269    38977     N    0    0    0
    1:49.081    39269     N    0    0    0
    1:49.867    39552     N    0    0    0
    1:50.661    39838     N    0    0    0
    1:51.447    40121     N    0    0    0
    1:52.239    40406     N    0    0    0
    1:53.008    40683     N    0    0    0
    1:53.797    40967     N    0    0    0
    1:54.558    41241     N    0    0    0
    1:55.367    41532     N    0    0    0
    1:56.192    41829     N    0    0    0
    1:57.047    42137     N    0    0    0
    1:57.881    42437     N    0    0    0
    1:58.739    42746     N    0    0    0
    1:59.622    43064     N    0    0    0
    2:00.486    43375     N    0    0    0
    2:01.319    43675     N    0    0    0
    2:02.083    43950     N    0    0    0
    2:02.844    44224     N    0    0    0
    2:03.594    44494     N    0    0    0
    2:04.344    44764     N    0    0    0
    2:05.122    45044     N    0    0    0
    2:05.842    45303     N    0    0    0
    2:06.586    45571     N    0    0    0
    2:07.342    45843     N    0    0    0
    2:08.100    46116     N    0    0    0
    2:08.864    46391     N    0    0    0
    2:09.628    46666     N    0    0    0
    2:10.422    46952     N    0    0    0
    2:11.314    47273     N    0    0    0
    2:12.219    47599     N    0    0    0
    2:13.147    47933     N    0    0    0
    2:14.025    48249     N    0    0    0
    2:14.853    48547     N    0    0    0
    2:15.669    48841     N    0    0    0
    2:16.492    49137     N    0    0    0
    2:17.297    49427     N    0    0    0
    2:18.086    49711     N    0    0    0
    2:18.836    49981     N    0    0    0
    2:19.642    50271     N    0    0    0
    2:20.419    50551     N    0    0    0
    2:21.219    50839     N    0    0    0
    2:22.022    51128     N    0    0    0
    2:22.839    51422     N    0    0    0
    2:23.661    51718     N    0    0    0
    2:24.458    52005     N    0    0    0
    2:25.264    52295     N    0    0    0
    2:26.097    52595     N    0    0    0
    2:26.919    52891     N    0    0    0
    2:27.714    53177     N    0    0    0
    2:28.492    53457     N    0    0    0
    2:29.253    53731     N    0    0    0
    2:30.022    54008     N    0    0    0
    2:30.764    54275     N    0    0    0
    2:31.517    54546     N    0    0    0
    2:32.281    54821     N    0    0    0
    2:33.042    55095     N    0    0    0
    2:33.825    55377     N    0    0    0
    2:34.642    55671     N    0    0    0
    2:35.450    55962     N    0    0    0
    2:36.211    56236     N    0    0    0
    2:36.967    56508     N    0    0    0
    2:37.700    56772     N    0    0    0
    2:38.433    57036     N    0    0    0
    2:39.158    57297     N    0    0    0
    2:39.908    57567     N    0    0    0
    2:40.664    57839     N    0    0    0
    2:41.428    58114     N    0    0    0
    2:42.194    58390     N    0    0    0
    2:42.947    58661     N    0    0    0
    2:43.731    58943     N    0    0    0
    2:44.547    59237     N    0    0    0
    2:45.336    59521     N    0    0    0
    2:46.089    59792     N    0    0    0
    2:46.806    60050     N    0    0    0
    2:47.483    60294     N    0    0    0
    2:48.158    60537     N    0    0    0
    2:48.822    60776     N    0    0    0
    2:49.489    61016     N    0    0    0
    2:50.172    61262     N    0    0    0
    2:50.844    61504     N    0    0    0
    2:51.533    61752     N    0    0    0
    2:52.219    61999     N    0    0    0
    2:52.931    62255     N    0    0    0
    2:53.653    62515     N    0    0    0
    2:54.347    62765     N    0    0    0
    2:55.056    63020     N    0    0    0
    2:55.736    63265     N    0    0    0
    2:56.414    63509     N    0    0    0
    2:57.111    63760     N    0    0    0
    2:57.781    64001     N    0    0    0
    2:58.467    64248     N    0    0    0
    2:59.153    64495     N    0    0    0
    2:59.811    64732     N    0    0    0
    3:00.444    64960     N    0    0    0
    3:01.122    65204     N    0    0    0
    3:01.767    65436     N    0    0    0
    3:02.419    65671     N    0    0    0
    3:03.058    65901     N    0    0    0
    3:03.689    66128     N    0    0    0
    3:04.294    66346     N    0    0    0
    3:04.914    66569     N    0    0    0
    3:05.511    66784     N    0    0    0
    3:06.153    67015     N    0    0    0
    3:06.825    67257     N    0    0    0
    3:07.542    67515     N    0    0    0
    3:08.319    67795     N    0    0    0
    3:09.100    68076     N    0    0    0
    3:09.861    68350     N    0    0    0
    3:10.594    68614     N    0    0    0
    3:11.286    68863     N    0    0    0
    3:11.964    69107     N    0    0    0
    3:12.606    69338     N    0    0    0
    3:13.250    69570     N    0    0    0
    3:13.869    69793     N    0    0    0
    3:14.533    70032     N    0    0    0
    3:15.161    70258     N    0    0    0
    3:15.803    70489     N    0    0    0
    3:16.489    70736     N    0    0    0
    3:17.217    70998     N    0    0    0
    3:17.947    71261     N    0    0    0
    3:18.669    71521     N    0    0    0
    3:19.392    71781     N    0    0    0
    3:20.156    72056     N    0    0    0
    3:20.903    72325     N    0    0    0
    3:21.611    72580     N    0    0    0
    3:22.339    72842     N    0    0    0
    3:23.053    73099     N    0    0    0
    3:23.733    73344     N    0    0    0
    3:24.428    73594     N    0    0    0
    3:25.139    73850     N    0    0    0
    3:25.856    74108     N    0    0    0
    3:26.614    74381     N    0    0    0
    3:27.339    74642     N    0    0    0
    3:28.064    74903     N    0    0    0
    3:28.783    75162     N    0    0    0
    3:29.522    75428     N    0    0    0
    3:30.256    75692     N    0    0    0
    3:30.978    75952     N    0    0    0
    3:31.708    76215     N    0    0    0
    3:32.447    76481     N    0    0    0
    3:33.164    76739     N    0    0    0
    3:33.858    76989     N    0    0    0
    3:34.558    77241     N    0    0    0
    3:35.242    77487     N    0    0    0
