    0:00.350      126     N    0    0    0
    0:00.875      315     N    0    0    0
    0:01.389      500     N    0    0    0
    0:01.961      706     N    0    0    0
    0:02.506      902     N    0    0    0
    0:03.050     1098     N    0    0    0
    0:03.603     1297     N    0    0    0
    0:04.117     1482     N    0    0    0
    0:04.633     1668     N    0    0    0
    0:05.150     1854     N    0    0    0
    0:05.683     2046     N    0    0    0
    0:06.164     2219     N    0    0    0
    0:06.681     2405     N    0    0    0
    0:07.200     2592     N    0    0    0
    0:07.731     2783     N    0    0    0
    0:08.306     2990     N    0    0    0
    0:08.889     3200     N    0    0    0
    0:09.436     3397     N    0    0    0
    0:10.031     3611     N    0    0    0
    0:10.528     3790     N    0    0    0
    0:11.042     3975     N    0    0    0
    0:11.525     4149     N    0    0    0
    0:12.064     4343     N    0    0    0
    0:12.536     4513     N    0    0    0
    0:13.078     4708     N    0    0    0
    0:13.625     4905     N    0    0    0
    0:14.197     5111     N    0    0    0
    0:14.747     5309     N    0    0    0
    0:15.297     5507     N    0    0    0
    0:15.803     5689     N    0    0    0
    0:16.314     5873     N    0    0    0
    0:16.856     6068     N    0    0    0
    0:17.394     6262     N    0    0    0
    0:17.828     6418     V    0    0    0
    0:18.436     6637     N    0    0    0
    0:18.931     6815     N    0    0    0
    0:19.469     7009     N    0    0    0
    0:20.050     7218     N    0    0    0
    0:20.583     7410     N    0    0    0
    0:21.156     7616     N    0    0    0
    0:21.714     7817     N    0    0    0
    0:22.286     8023     N    0    0    0
    0:22.797     8207     N    0    0    0
    0:23.311     8392     N    0    0    0
    0:23.803     8569     N    0    0    0
    0:24.308     8751     N    0    0    0
    0:24.864     8951     N    0    0    0
    0:25.386     9139     V    0    0    0
    0:26.533     9552     N    0    0    0
    0:27.067     9744     N    0    0    0
    0:27.594     9934     N    0    0    0
    0:28.158    10137     N    0    0    0
    0:28.697    10331     N    0    0    0
    0:29.283    10542     V    0    0    0
    0:30.222    10880     N    0    0    0
    0:30.733    11064     N    0    0    0
    0:31.253    11251     N    0    0    0
    0:31.806    11450     N    0    0    0
    0:32.347    11645     N    0    0    0
    0:32.892    11841     N    0    0    0
    0:33.475    12051     N    0    0    0
    0:34.036    12253     N    0    0    0
