    0:00.233       84     N    0    0    0
    0:01.217      438     N    0    0    0
    0:02.189      788     N    0    0    0
    0:03.197     1151     N    0    0    0
    0:04.142     1491     N    0    0    0
    0:05.986     2155     N    0    0    0
    0:08.019     2887     V    0    0    0
    0:08.950     3222     V    0    0    0
    0:09.944     3580     V    0    0    0
    0:10.911     3928     N    0    0    0
    0:11.383     4098     N    0    0    0
    0:12.742     4587     N    0    0    0
    0:13.817     4974     N    0    0    0
    0:14.900     5364     N    0    0    0
    0:15.867     5712     N    0    0    0
    0:16.981     6113     N    0    0    0
    0:17.992     6477     N    0    0    0
    0:19.089     6872     V    0    0    0
    0:20.231     7283     N    0    0    0
    0:21.333     7680     N    0    0    0
    0:22.375     8055     N    0    0    0
    0:23.414     8429     N    0    0    0
    0:24.444     8800     N    0    0    0
    0:25.528     9190     N    0    0    0
    0:26.522     9548     V    0    0    0
    0:27.844    10024     N    0    0    0
    0:28.681    10325     N    0    0    0
    0:29.714    10697     N    0    0    0
    0:34.744    12508     N    0    0    0
    0:35.700    12852     N    0    0    0
    0:36.733    13224     V    0    0    0
    0:46.431    16715     N    0    0    0
    0:49.783    17922     V    0    0    0
    0:51.903    18685     N    0    0    0
    0:52.903    19045     N    0    0    0
    0:54.975    19791     V    0    0    0
    0:56.053    20179     N    0    0    0
    0:57.167    20580     N    0    0    0
    0:58.172    20942     N    0    0    0
    0:59.181    21305     N    0    0    0
    1:00.208    21675     V    0    0    0
    1:01.256    22052     N    0    0    0
    1:02.292    22425     N    0    0    0
    1:03.311    22792     N    0    0    0
    1:04.267    23136     N    0    0    0
    1:05.569    23605     N    0    0    0
    1:06.689    24008     N    0    0    0
    1:07.917    24450     N    0    0    0
    1:09.000    24840     N    0    0    0
    1:10.081    25229     N    0    0    0
    1:11.125    25605     N    0    0    0
    1:12.189    25988     N    0    0    0
    1:13.261    26374     N    0    0    0
    1:14.378    26776     N    0    0    0
    1:15.494    27178     N    0    0    0
    1:16.392    27501     N    0    0    0
    1:17.567    27924     N    0    0    0
    1:18.642    28311     N    0    0    0
    1:19.764    28715     N    0    0    0
    1:20.825    29097     N    0    0    0
    1:21.814    29453     N    0    0    0
    1:22.739    29786     N    0    0    0
    1:23.606    30098     N    0    0    0
    1:24.847    30545     N    0    0    0
    1:26.036    30973     N    0    0    0
    1:27.264    31415     N    0    0    0
    1:28.478    31852     N    0    0    0
    1:29.608    32259     N    0    0    0
    1:30.822    32696     N    0    0    0
    1:31.992    33117     N    0    0    0
    1:33.008    33483     N    0    0    0
    1:34.133    33888     N    0    0    0
    1:35.161    34258     N    0    0    0
    1:36.181    34625     N    0    0    0
    1:37.258    35013     N    0    0    0
    1:38.369    35413     N    0    0    0
    1:39.344    35764     N    0    0    0
    1:40.303    36109     N    0    0    0
    1:41.306    36470     N    0    0    0
    1:42.328    36838     N    0    0    0
    1:43.567    37284     N    0    0    0
    1:44.942    37779     N    0    0    0
    1:45.986    38155     N    0    0    0
    1:47.047    38537     N    0    0    0
    1:48.286    38983     N    0    0    0
    1:49.406    39386     N    0    0    0
    1:50.486    39775     N    0    0    0
    1:51.572    40166     N    0    0    0
    1:52.592    40533     N    0    0    0
    1:53.647    40913     N    0    0    0
    1:54.733    41304     N    0    0    0
    1:55.831    41699     N    0    0    0
    1:56.914    42089     V    0    0    0
    1:57.961    42466     N    0    0    0
    1:58.994    42838     N    0    0    0
    2:00.053    43219     N    0    0    0
    2:01.153    43615     N    0    0    0
    2:02.231    44003     N    0    0    0
    2:03.294    44386     N    0    0    0
    2:04.367    44772     N    0    0    0
    2:05.392    45141     N    0    0    0
    2:06.403    45505     N    0    0    0
    2:07.469    45889     N    0    0    0
    2:08.578    46288     N    0    0    0
    2:09.572    46646     N    0    0    0
    2:10.561    47002     N    0    0    0
    2:11.500    47340     N    0    0    0
    2:12.547    47717     N    0    0    0
    2:13.431    48035     V    0    0    0
    2:13.822    48176     N    0    0    0
    2:14.239    48326     V    0    0    0
    2:15.078    48628     N    0    0    0
    2:16.114    49001     N    0    0    0
    2:17.194    49390     N    0    0    0
    2:18.269    49777     N    0    0    0
    2:20.389    50540     N    0    0    0
    2:21.411    50908     N    0    0    0
    2:23.522    51668     N    0    0    0
    2:24.456    52004     N    0    0    0
    2:25.542    52395     N    0    0    0
    2:26.561    52762     N    0    0    0
    2:27.619    53143     N    0    0    0
    2:28.614    53501     N    0    0    0
    2:29.625    53865     N    0    0    0
    2:30.678    54244     N    0    0    0
    2:31.833    54660     N    0    0    0
    2:32.864    55031     N    0    0    0
    2:33.889    55400     N    0    0    0
    2:34.908    55767     N    0    0    0
    2:35.978    56152     N    0    0    0
    2:37.081    56549     N    0    0    0
    2:38.200    56952     N    0    0    0
    2:39.247    57329     N    0    0    0
    2:40.311    57712     N    0    0    0
    2:41.336    58081     N    0    0    0
    2:42.414    58469     N    0    0    0
    2:43.519    58867     N    0    0    0
    2:44.592    59253     N    0    0    0
    2:45.678    59644     N    0    0    0
    2:46.675    60003     N    0    0    0
    2:47.697    60371     N    0    0    0
    2:48.853    60787     N    0    0    0
    2:49.944    61180     N    0    0    0
    2:51.058    61581     N    0    0    0
    2:52.092    61953     N    0    0    0
    2:53.117    62322     N    0    0    0
    2:54.150    62694     N    0    0    0
    2:55.256    63092     N    0    0    0
    2:56.361    63490     N    0    0    0
    2:57.422    63872     N    0    0    0
    2:58.461    64246     N    0    0    0
    2:59.483    64614     N    0    0    0
    3:00.542    64995     N    0    0    0
    3:01.647    65393     N    0    0    0
    3:02.756    65792     N    0    0    0
    3:03.775    66159     N    0    0    0
    3:04.836    66541     N    0    0    0
    3:05.867    66912     N    0    0    0
    3:06.933    67296     N    0    0    0
    3:08.011    67684     N    0    0    0
    3:09.097    68075     N    0    0    0
    3:10.139    68450     N    0    0    0
    3:11.111    68800     N    0    0    0
    3:12.147    69173     N    0    0    0
    3:13.131    69527     N    0    0    0
    3:14.183    69906     N    0    0    0
    3:15.211    70276     N    0    0    0
    3:16.464    70727     N    0    0    0
    3:17.664    71159     N    0    0    0
    3:18.964    71627     N    0    0    0
    3:20.158    72057     N    0    0    0
    3:21.269    72457     N    0    0    0
    3:22.331    72839     N    0    0    0
    3:23.389    73220     N    0    0    0
    3:24.417    73590     N    0    0    0
    3:25.567    74004     N    0    0    0
    3:26.647    74393     N    0    0    0
    3:27.681    74765     N    0    0    0
    3:28.681    75125     N    0    0    0
    3:29.753    75511     N    0    0    0
    3:30.814    75893     N    0    0    0
    3:31.967    76308     N    0    0    0
    3:33.064    76703     N    0    0    0
    3:34.061    77062     N    0    0    0
    3:35.097    77435     N    0    0    0
    3:36.153    77815     N    0    0    0
    3:37.214    78197     N    0    0    0
    3:38.311    78592     N    0    0    0
    3:39.381    78977     N    0    0    0
    3:40.383    79338     N    0    0    0
    3:41.414    79709     N    0    0    0
    3:42.494    80098     N    0    0    0
    3:43.544    80476     N    0    0    0
    3:44.608    80859     N    0    0    0
    3:45.600    81216     N    0    0    0
    3:46.553    81559     N    0    0    0
    3:47.503    81901     N    0    0    0
    3:48.553    82279     N    0    0    0
    3:49.656    82676     N    0    0    0
    3:50.928    83134     N    0    0    0
    3:52.069    83545     N    0    0    0
    3:52.844    83824     N    0    0    0
    3:54.289    84344     N    0    0    0
    3:55.536    84793     N    0    0    0
    3:56.692    85209     N    0    0    0
    3:57.733    85584     N    0    0    0
    3:58.803    85969     V    0    0    0
    3:59.769    86317     N    0    0    0
    4:01.883    87078     N    0    0    0
    4:02.961    87466     N    0    0    0
    4:03.997    87839     N    0    0    0
    4:05.044    88216     N    0    0    0
    4:06.106    88598     N    0    0    0
    4:09.450    89802     N    0    0    0
    4:10.542    90195     N    0    0    0
    4:11.539    90554     N    0    0    0
    4:12.650    90954     N    0    0    0
    4:13.747    91349     N    0    0    0
    4:14.825    91737     N    0    0    0
    4:15.853    92107     N    0    0    0
    4:16.883    92478     N    0    0    0
    4:17.914    92849     N    0    0    0
    4:19.022    93248     N    0    0    0
    4:20.072    93626     N    0    0    0
    4:21.128    94006     N    0    0    0
    4:22.117    94362     N    0    0    0
    4:23.100    94716     N    0    0    0
    4:24.050    95058     N    0    0    0
    4:25.092    95433     N    0    0    0
    4:26.264    95855     N    0    0    0
    4:27.583    96330     N    0    0    0
    4:28.736    96745     N    0    0    0
    4:29.844    97144     N    0    0    0
    4:30.969    97549     N    0    0    0
    4:32.128    97966     N    0    0    0
    4:33.200    98352     N    0    0    0
    4:34.181    98705     N    0    0    0
    4:35.183    99066     N    0    0    0
    4:36.233    99444     N    0    0    0
    4:37.283    99822     N    0    0    0
    4:38.369   100213     N    0    0    0
    4:39.392   100581     N    0    0    0
    4:40.403   100945     N    0    0    0
    4:41.408   101307     N    0    0    0
    4:42.414   101669     N    0    0    0
    4:43.436   102037     N    0    0    0
