    0:00.328      118     N    0    0    0
    0:01.058      381     N    0    0    0
    0:01.789      644     N    0    0    0
    0:02.478      892     N    0    0    0
    0:03.203     1153     N    0    0    0
    0:03.867     1392     N    0    0    0
    0:04.575     1647     N    0    0    0
    0:05.250     1890     N    0    0    0
    0:05.961     2146     N    0    0    0
    0:06.642     2391     N    0    0    0
    0:07.303     2629     N    0    0    0
    0:07.997     2879     N    0    0    0
    0:08.686     3127     N    0    0    0
    0:09.381     3377     N    0    0    0
    0:10.058     3621     N    0    0    0
    0:10.750     3870     N    0    0    0
    0:11.442     4119     N    0    0    0
    0:12.133     4368     N    0    0    0
    0:12.844     4624     N    0    0    0
    0:13.539     4874     N    0    0    0
    0:14.203     5113     N    0    0    0
    0:14.892     5361     N    0    0    0
    0:15.600     5616     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.969     6109     N    0    0    0
    0:17.667     6360     N    0    0    0
    0:18.361     6610     N    0    0    0
    0:19.061     6862     N    0    0    0
    0:19.767     7116     N    0    0    0
    0:20.492     7377     N    0    0    0
    0:21.200     7632     N    0    0    0
    0:21.908     7887     N    0    0    0
    0:22.639     8150     N    0    0    0
    0:23.344     8404     N    0    0    0
    0:24.047     8657     N    0    0    0
    0:24.744     8908     N    0    0    0
    0:25.464     9167     N    0    0    0
    0:26.181     9425     N    0    0    0
    0:26.883     9678     N    0    0    0
    0:27.578     9928     N    0    0    0
    0:28.317    10194     N    0    0    0
    0:29.014    10445     N    0    0    0
    0:29.728    10702     N    0    0    0
    0:30.450    10962     N    0    0    0
    0:31.164    11219     N    0    0    0
    0:31.847    11465     N    0    0    0
    0:32.586    11731     N    0    0    0
    0:33.269    11977     N    0    0    0
    0:33.975    12231     N    0    0    0
    0:34.692    12489     N    0    0    0
    0:35.403    12745     N    0    0    0
    0:36.106    12998     N    0    0    0
    0:36.803    13249     N    0    0    0
    0:37.533    13512     N    0    0    0
    0:38.228    13762     N    0    0    0
    0:38.922    14012     N    0    0    0
    0:39.603    14257     N    0    0    0
    0:40.294    14506     N    0    0    0
    0:40.992    14757     N    0    0    0
    0:41.667    15000     N    0    0    0
    0:42.389    15260     N    0    0    0
    0:43.078    15508     N    0    0    0
    0:43.772    15758     N    0    0    0
    0:44.481    16013     N    0    0    0
    0:45.189    16268     N    0    0    0
    0:45.908    16527     N    0    0    0
    0:46.606    16778     N    0    0    0
    0:47.317    17034     N    0    0    0
    0:48.003    17281     N    0    0    0
    0:48.706    17534     N    0    0    0
    0:49.414    17789     N    0    0    0
    0:50.133    18048     N    0    0    0
    0:50.819    18295     N    0    0    0
