    0:00.567      204     N    0    0    0
    0:01.333      480     N    0    0    0
    0:02.106      758     N    0    0    0
    0:02.872     1034     N    0    0    0
    0:03.628     1306     N    0    0    0
    0:04.372     1574     N    0    0    0
    0:05.153     1855     N    0    0    0
    0:05.903     2125     N    0    0    0
    0:06.617     2382     N    0    0    0
    0:07.347     2645     N    0    0    0
    0:08.078     2908     N    0    0    0
    0:08.817     3174     N    0    0    0
    0:09.567     3444     N    0    0    0
    0:10.306     3710     N    0    0    0
    0:11.019     3967     N    0    0    0
    0:11.769     4237     N    0    0    0
    0:12.536     4513     N    0    0    0
    0:13.272     4778     N    0    0    0
    0:14.011     5044     N    0    0    0
    0:14.722     5300     N    0    0    0
    0:15.467     5568     N    0    0    0
    0:16.225     5841     N    0    0    0
    0:16.964     6107     N    0    0    0
    0:17.697     6371     N    0    0    0
    0:18.456     6644     N    0    0    0
    0:19.219     6919     N    0    0    0
    0:19.956     7184     N    0    0    0
    0:20.672     7442     N    0    0    0
    0:21.406     7706     N    0    0    0
    0:22.156     7976     N    0    0    0
    0:22.914     8249     N    0    0    0
    0:23.567     8484     V    0    0    0
    0:24.378     8776     N    0    0    0
    0:25.125     9045     N    0    0    0
    0:25.889     9320     N    0    0    0
    0:26.625     9585     N    0    0    0
    0:27.369     9853     N    0    0    0
    0:28.094    10114     N    0    0    0
    0:28.856    10388     N    0    0    0
    0:29.633    10668     N    0    0    0
    0:30.389    10940     N    0    0    0
    0:31.136    11209     N    0    0    0
    0:31.881    11477     N    0    0    0
    0:32.667    11760     N    0    0    0
    0:33.431    12035     N    0    0    0
    0:34.189    12308     N    0    0    0
    0:34.953    12583     N    0    0    0
    0:35.700    12852     N    0    0    0
    0:36.469    13129     N    0    0    0
    0:37.225    13401     N    0    0    0
    0:37.964    13667     N    0    0    0
    0:38.703    13933     N    0    0    0
    0:39.483    14214     N    0    0    0
    0:40.225    14481     N    0    0    0
    0:40.950    14742     N    0    0    0
    0:41.742    15027     N    0    0    0
    0:42.431    15275     N    0    0    0
    0:43.186    15547     N    0    0    0
    0:43.953    15823     N    0    0    0
    0:44.711    16096     N    0    0    0
    0:45.475    16371     N    0    0    0
    0:46.289    16664     N    0    0    0
    0:47.061    16942     N    0    0    0
    0:47.808    17211     N    0    0    0
    0:48.578    17488     N    0    0    0
    0:49.347    17765     N    0    0    0
    0:50.122    18044     N    0    0    0
    0:50.881    18317     N    0    0    0
    0:51.617    18582     N    0    0    0
    0:52.358    18849     N    0    0    0
    0:53.122    19124     N    0    0    0
    0:53.858    19389     N    0    0    0
    0:54.558    19641     N    0    0    0
    0:55.289    19904     N    0    0    0
    0:56.022    20168     N    0    0    0
    0:56.772    20438     N    0    0    0
    0:57.517    20706     N    0    0    0
    0:58.253    20971     N    0    0    0
    0:58.978    21232     N    0    0    0
    0:59.742    21507     N    0    0    0
    1:00.489    21776     N    0    0    0
    1:01.208    22035     N    0    0    0
    1:01.831    22259     V    0    0    0
    1:02.697    22571     N    0    0    0
    1:03.475    22851     N    0    0    0
    1:04.011    23044     N    0    0    0
    1:04.833    23340     N    0    0    0
    1:05.633    23628     N    0    0    0
    1:06.453    23923     N    0    0    0
    1:07.236    24205     N    0    0    0
    1:07.997    24479     N    0    0    0
    1:08.769    24757     N    0    0    0
    1:09.556    25040     N    0    0    0
    1:10.314    25313     N    0    0    0
    1:11.061    25582     N    0    0    0
    1:11.800    25848     N    0    0    0
    1:12.567    26124     N    0    0    0
    1:13.069    26305     V    0    0    0
    1:14.081    26669     N    0    0    0
    1:14.811    26932     N    0    0    0
    1:15.564    27203     N    0    0    0
    1:16.278    27460     N    0    0    0
    1:17.036    27733     N    0    0    0
    1:17.781    28001     N    0    0    0
    1:18.522    28268     N    0    0    0
    1:19.275    28539     N    0    0    0
    1:20.067    28824     N    0    0    0
    1:20.819    29095     N    0    0    0
    1:21.556    29360     N    0    0    0
    1:22.317    29634     N    0    0    0
    1:23.064    29903     N    0    0    0
    1:23.831    30179     N    0    0    0
    1:24.603    30457     N    0    0    0
    1:25.356    30728     N    0    0    0
    1:26.097    30995     N    0    0    0
    1:26.856    31268     N    0    0    0
    1:27.592    31533     N    0    0    0
    1:28.286    31783     N    0    0    0
    1:29.019    32047     N    0    0    0
    1:29.753    32311     N    0    0    0
    1:30.494    32578     N    0    0    0
    1:31.242    32847     N    0    0    0
    1:31.975    33111     N    0    0    0
    1:32.694    33370     N    0    0    0
    1:33.453    33643     N    0    0    0
    1:34.192    33909     N    0    0    0
    1:34.914    34169     N    0    0    0
    1:35.639    34430     N    0    0    0
    1:36.383    34698     N    0    0    0
    1:37.108    34959     N    0    0    0
    1:37.881    35237     N    0    0    0
    1:38.606    35498     N    0    0    0
    1:39.325    35757     N    0    0    0
    1:40.053    36019     N    0    0    0
    1:40.811    36292     N    0    0    0
    1:41.550    36558     N    0    0    0
    1:42.275    36819     N    0    0    0
    1:43.031    37091     N    0    0    0
    1:43.767    37356     N    0    0    0
    1:44.517    37626     N    0    0    0
    1:45.256    37892     N    0    0    0
    1:45.972    38150     N    0    0    0
    1:46.700    38412     N    0    0    0
    1:47.450    38682     N    0    0    0
    1:48.178    38944     N    0    0    0
    1:48.900    39204     N    0    0    0
    1:49.614    39461     N    0    0    0
    1:50.347    39725     N    0    0    0
    1:51.042    39975     N    0    0    0
    1:51.836    40261     N    0    0    0
    1:52.553    40519     N    0    0    0
    1:53.272    40778     N    0    0    0
    1:54.042    41055     N    0    0    0
    1:54.808    41331     N    0    0    0
    1:55.558    41601     N    0    0    0
    1:56.294    41866     N    0    0    0
    1:57.050    42138     N    0    0    0
    1:57.806    42410     N    0    0    0
    1:58.600    42696     N    0    0    0
    1:59.119    42883     V    0    0    0
    2:00.597    43415     N    0    0    0
    2:01.164    43619     V    0    0    0
    2:02.344    44044     N    0    0    0
    2:03.122    44324     N    0    0    0
    2:03.853    44587     N    0    0    0
    2:04.672    44882     N    0    0    0
    2:05.447    45161     N    0    0    0
    2:06.175    45423     N    0    0    0
    2:06.922    45692     N    0    0    0
    2:07.681    45965     N    0    0    0
    2:08.378    46216     N    0    0    0
    2:09.161    46498     N    0    0    0
    2:09.897    46763     N    0    0    0
    2:10.542    46995     N    0    0    0
    2:11.375    47295     N    0    0    0
    2:12.156    47576     N    0    0    0
    2:12.650    47754     N    0    0    0
    2:13.583    48090     N    0    0    0
    2:14.347    48365     N    0    0    0
    2:14.894    48562     N    0    0    0
    2:15.839    48902     N    0    0    0
    2:16.581    49169     N    0    0    0
    2:17.119    49363     N    0    0    0
    2:18.036    49693     N    0    0    0
    2:19.342    50163     N    0    0    0
    2:20.247    50489     N    0    0    0
    2:20.981    50753     N    0    0    0
    2:21.753    51031     N    0    0    0
    2:22.481    51293     N    0    0    0
    2:23.181    51545     N    0    0    0
    2:23.906    51806     N    0    0    0
    2:24.628    52066     N    0    0    0
    2:25.364    52331     N    0    0    0
    2:26.103    52597     N    0    0    0
    2:26.806    52850     N    0    0    0
    2:27.511    53104     N    0    0    0
    2:28.258    53373     N    0    0    0
    2:28.997    53639     N    0    0    0
    2:29.697    53891     N    0    0    0
    2:30.406    54146     N    0    0    0
    2:31.103    54397     N    0    0    0
    2:31.878    54676     N    0    0    0
    2:32.631    54947     N    0    0    0
    2:33.364    55211     N    0    0    0
    2:34.867    55752     N    0    0    0
    2:35.633    56028     N    0    0    0
    2:36.372    56294     N    0    0    0
    2:37.083    56550     V    0    0    0
    2:37.831    56819     N    0    0    0
    2:39.317    57354     N    0    0    0
    2:40.011    57604     N    0    0    0
    2:40.711    57856     N    0    0    0
