    0:00.228       82     N    0    0    0
    0:01.525      549     N    0    0    0
    0:02.833     1020     N    0    0    0
    0:04.161     1498     N    0    0    0
    0:05.344     1924     N    0    0    0
    0:06.497     2339     N    0    0    0
    0:07.836     2821     N    0    0    0
    0:09.053     3259     N    0    0    0
    0:10.183     3666     N    0    0    0
    0:11.539     4154     N    0    0    0
    0:12.861     4630     N    0    0    0
    0:14.119     5083     N    0    0    0
    0:15.539     5594     N    0    0    0
    0:16.867     6072     N    0    0    0
    0:18.086     6511     N    0    0    0
    0:19.419     6991     N    0    0    0
    0:20.758     7473     N    0    0    0
    0:22.000     7920     N    0    0    0
    0:23.358     8409     N    0    0    0
    0:24.700     8892     N    0    0    0
    0:25.906     9326     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.536    10273     N    0    0    0
    0:29.758    10713     N    0    0    0
    0:31.106    11198     N    0    0    0
    0:32.447    11681     N    0    0    0
    0:33.736    12145     N    0    0    0
    0:35.094    12634     N    0    0    0
    0:36.428    13114     N    0    0    0
    0:37.583    13530     N    0    0    0
    0:38.867    13992     N    0    0    0
    0:40.106    14438     N    0    0    0
    0:41.250    14850     N    0    0    0
    0:42.433    15276     N    0    0    0
    0:43.669    15721     N    0    0    0
    0:44.756    16112     N    0    0    0
    0:45.869    16513     N    0    0    0
    0:47.078    16948     N    0    0    0
    0:48.200    17352     N    0    0    0
    0:49.278    17740     N    0    0    0
    0:50.539    18194     N    0    0    0
    0:51.725    18621     N    0    0    0
    0:52.850    19026     N    0    0    0
    0:54.147    19493     N    0    0    0
    0:55.314    19913     N    0    0    0
    0:56.439    20318     N    0    0    0
    0:57.650    20754     N    0    0    0
    0:58.792    21165     N    0    0    0
    0:59.872    21554     N    0    0    0
    1:01.114    22001     N    0    0    0
    1:02.378    22456     N    0    0    0
    1:03.539    22874     N    0    0    0
    1:04.783    23322     N    0    0    0
    1:06.000    23760     N    0    0    0
    1:07.153    24175     N    0    0    0
    1:08.381    24617     N    0    0    0
    1:09.658    25077     N    0    0    0
    1:10.739    25466     N    0    0    0
    1:11.981    25913     N    0    0    0
    1:13.197    26351     N    0    0    0
    1:14.294    26746     N    0    0    0
    1:15.333    27120     N    0    0    0
    1:16.322    27476     N    0    0    0
    1:17.333    27840     N    0    0    0
    1:18.333    28200     N    0    0    0
    1:19.281    28541     N    0    0    0
    1:20.303    28909     N    0    0    0
    1:21.358    29289     N    0    0    0
    1:22.386    29659     N    0    0    0
    1:23.556    30080     N    0    0    0
    1:24.844    30544     N    0    0    0
    1:26.114    31001     N    0    0    0
    1:27.419    31471     N    0    0    0
    1:28.703    31933     N    0    0    0
    1:29.903    32365     N    0    0    0
    1:31.108    32799     N    0    0    0
    1:32.381    33257     N    0    0    0
    1:33.539    33674     N    0    0    0
    1:34.725    34101     N    0    0    0
    1:35.961    34546     N    0    0    0
    1:37.083    34950     N    0    0    0
    1:38.261    35374     N    0    0    0
    1:39.658    35877     N    0    0    0
    1:40.844    36304     N    0    0    0
    1:41.975    36711     N    0    0    0
    1:43.381    37217     N    0    0    0
    1:44.564    37643     N    0    0    0
    1:45.642    38031     N    0    0    0
    1:46.650    38394     N    0    0    0
    1:47.622    38744     N    0    0    0
    1:48.619    39103     N    0    0    0
    1:49.667    39480     N    0    0    0
    1:50.681    39845     N    0    0    0
    1:51.739    40226     N    0    0    0
    1:52.847    40625     N    0    0    0
    1:53.939    41018     N    0    0    0
    1:55.311    41512     N    0    0    0
    1:56.692    42009     N    0    0    0
    1:58.033    42492     N    0    0    0
    1:59.400    42984     N    0    0    0
