    0:00.444      160     N    0    0    0
    0:01.439      518     N    0    0    0
    0:02.358      849     N    0    0    0
    0:03.364     1211     N    0    0    0
    0:04.525     1629     N    0    0    0
    0:05.492     1977     N    0    0    0
    0:06.464     2327     N    0    0    0
    0:07.497     2699     N    0    0    0
    0:08.514     3065     N    0    0    0
    0:09.461     3406     N    0    0    0
    0:10.381     3737     N    0    0    0
    0:11.428     4114     N    0    0    0
    0:12.469     4489     N    0    0    0
    0:13.400     4824     N    0    0    0
    0:14.386     5179     N    0    0    0
    0:15.333     5520     N    0    0    0
    0:16.236     5845     N    0    0    0
    0:17.114     6161     N    0    0    0
    0:18.047     6497     N    0    0    0
    0:19.047     6857     N    0    0    0
    0:19.944     7180     N    0    0    0
    0:20.819     7495     N    0    0    0
    0:21.769     7837     N    0    0    0
    0:22.736     8185     N    0    0    0
    0:23.661     8518     N    0    0    0
    0:24.528     8830     N    0    0    0
    0:25.456     9164     N    0    0    0
    0:26.383     9498     N    0    0    0
    0:27.342     9843     N    0    0    0
    0:28.214    10157     N    0    0    0
    0:29.142    10491     N    0    0    0
    0:30.078    10828     N    0    0    0
    0:30.997    11159     N    0    0    0
    0:31.869    11473     N    0    0    0
    0:32.747    11789     N    0    0    0
    0:33.647    12113     N    0    0    0
    0:34.525    12429     N    0    0    0
    0:35.375    12735     N    0    0    0
    0:36.353    13087     N    0    0    0
    0:37.286    13423     N    0    0    0
    0:38.150    13734     N    0    0    0
    0:39.133    14088     N    0    0    0
    0:40.194    14470     N    0    0    0
    0:41.136    14809     N    0    0    0
    0:42.194    15190     N    0    0    0
    0:43.333    15600     N    0    0    0
    0:44.344    15964     N    0    0    0
    0:45.325    16317     N    0    0    0
    0:46.375    16695     N    0    0    0
    0:47.422    17072     N    0    0    0
    0:48.406    17426     N    0    0    0
    0:49.408    17787     N    0    0    0
    0:50.450    18162     N    0    0    0
    0:51.439    18518     N    0    0    0
    0:52.400    18864     N    0    0    0
    0:53.378    19216     N    0    0    0
    0:54.353    19567     N    0    0    0
    0:55.236    19885     N    0    0    0
    0:56.117    20202     N    0    0    0
    0:57.053    20539     N    0    0    0
    0:57.986    20875     N    0    0    0
    0:58.819    21175     N    0    0    0
    0:59.689    21488     N    0    0    0
    1:00.647    21833     N    0    0    0
    1:01.578    22168     N    0    0    0
    1:02.553    22519     N    0    0    0
    1:03.553    22879     N    0    0    0
    1:04.497    23219     N    0    0    0
    1:05.392    23541     N    0    0    0
    1:06.311    23872     N    0    0    0
    1:07.322    24236     N    0    0    0
    1:08.236    24565     N    0    0    0
    1:09.203    24913     N    0    0    0
    1:10.236    25285     N    0    0    0
    1:11.275    25659     N    0    0    0
    1:12.253    26011     N    0    0    0
    1:13.261    26374     N    0    0    0
    1:14.258    26733     N    0    0    0
    1:15.192    27069     N    0    0    0
    1:16.064    27383     N    0    0    0
    1:16.967    27708     N    0    0    0
    1:17.875    28035     N    0    0    0
    1:18.764    28355     N    0    0    0
    1:19.622    28664     N    0    0    0
    1:20.517    28986     N    0    0    0
    1:21.533    29352     N    0    0    0
    1:22.425    29673     N    0    0    0
    1:23.353    30007     N    0    0    0
    1:24.314    30353     N    0    0    0
    1:25.261    30694     N    0    0    0
    1:26.194    31030     N    0    0    0
    1:27.169    31381     N    0    0    0
    1:28.239    31766     N    0    0    0
    1:29.192    32109     N    0    0    0
    1:30.139    32450     N    0    0    0
    1:31.103    32797     N    0    0    0
    1:32.069    33145     N    0    0    0
    1:32.975    33471     N    0    0    0
    1:33.917    33810     N    0    0    0
    1:34.892    34161     N    0    0    0
    1:35.858    34509     N    0    0    0
    1:36.747    34829     N    0    0    0
    1:37.769    35197     N    0    0    0
    1:38.728    35542     N    0    0    0
    1:39.628    35866     N    0    0    0
    1:40.647    36233     N    0    0    0
    1:41.692    36609     N    0    0    0
    1:42.567    36924     N    0    0    0
    1:43.472    37250     N    0    0    0
    1:44.536    37633     N    0    0    0
    1:45.581    38009     N    0    0    0
    1:46.483    38334     N    0    0    0
    1:47.503    38701     N    0    0    0
    1:48.603    39097     N    0    0    0
    1:49.542    39435     N    0    0    0
    1:50.478    39772     N    0    0    0
    1:51.481    40133     N    0    0    0
    1:52.503    40501     N    0    0    0
    1:53.394    40822     N    0    0    0
    1:54.322    41156     N    0    0    0
    1:55.317    41514     N    0    0    0
    1:56.233    41844     N    0    0    0
    1:57.072    42146     N    0    0    0
    1:57.956    42464     N    0    0    0
    1:58.911    42808     N    0    0    0
    1:59.814    43133     N    0    0    0
    2:00.700    43452     N    0    0    0
    2:01.667    43800     N    0    0    0
    2:02.653    44155     N    0    0    0
    2:03.544    44476     N    0    0    0
    2:04.503    44821     N    0    0    0
    2:05.525    45189     N    0    0    0
    2:06.453    45523     N    0    0    0
    2:07.389    45860     N    0    0    0
    2:08.456    46244     N    0    0    0
    2:09.464    46607     N    0    0    0
    2:10.344    46924     N    0    0    0
    2:11.208    47235     N    0    0    0
    2:12.125    47565     N    0    0    0
    2:12.992    47877     N    0    0    0
    2:13.864    48191     N    0    0    0
    2:14.783    48522     N    0    0    0
    2:15.722    48860     N    0    0    0
    2:16.639    49190     N    0    0    0
    2:17.606    49538     N    0    0    0
    2:18.597    49895     N    0    0    0
    2:19.508    50223     N    0    0    0
    2:20.403    50545     N    0    0    0
    2:21.431    50915     N    0    0    0
    2:22.422    51272     N    0    0    0
    2:23.333    51600     N    0    0    0
    2:24.292    51945     N    0    0    0
    2:25.317    52314     N    0    0    0
    2:26.228    52642     N    0    0    0
    2:27.092    52953     N    0    0    0
    2:28.014    53285     N    0    0    0
    2:28.919    53611     N    0    0    0
    2:29.758    53913     N    0    0    0
    2:30.619    54223     N    0    0    0
    2:31.544    54556     N    0    0    0
    2:32.469    54889     N    0    0    0
    2:33.319    55195     N    0    0    0
    2:34.236    55525     N    0    0    0
    2:35.347    55925     N    0    0    0
    2:36.331    56279     N    0    0    0
    2:37.258    56613     N    0    0    0
    2:38.286    56983     N    0    0    0
    2:39.247    57329     N    0    0    0
    2:40.103    57637     N    0    0    0
    2:41.058    57981     N    0    0    0
    2:42.167    58380     N    0    0    0
    2:43.125    58725     N    0    0    0
    2:44.075    59067     N    0    0    0
    2:45.081    59429     N    0    0    0
    2:46.058    59781     N    0    0    0
    2:46.925    60093     N    0    0    0
    2:47.858    60429     N    0    0    0
    2:48.828    60778     N    0    0    0
    2:49.789    61124     N    0    0    0
    2:50.664    61439     N    0    0    0
    2:51.592    61773     N    0    0    0
    2:52.617    62142     N    0    0    0
    2:53.544    62476     N    0    0    0
    2:54.386    62779     N    0    0    0
    2:55.372    63134     N    0    0    0
    2:56.425    63513     N    0    0    0
    2:57.347    63845     N    0    0    0
    2:58.297    64187     N    0    0    0
    2:59.350    64566     N    0    0    0
    3:00.328    64918     N    0    0    0
    3:01.217    65238     N    0    0    0
    3:02.078    65548     N    0    0    0
    3:02.953    65863     N    0    0    0
    3:03.828    66178     N    0    0    0
    3:04.658    66477     N    0    0    0
    3:05.536    66793     N    0    0    0
    3:06.497    67139     N    0    0    0
    3:07.403    67465     N    0    0    0
    3:08.333    67800     N    0    0    0
    3:09.531    68231     N    0    0    0
    3:10.558    68601     N    0    0    0
    3:11.597    68975     N    0    0    0
    3:12.653    69355     N    0    0    0
    3:13.714    69737     N    0    0    0
    3:14.711    70096     N    0    0    0
    3:15.750    70470     N    0    0    0
    3:16.778    70840     N    0    0    0
    3:17.761    71194     N    0    0    0
    3:18.800    71568     N    0    0    0
    3:19.825    71937     N    0    0    0
    3:20.850    72306     N    0    0    0
    3:21.828    72658     N    0    0    0
    3:22.822    73016     N    0    0    0
    3:23.833    73380     N    0    0    0
    3:24.792    73725     N    0    0    0
    3:25.769    74077     N    0    0    0
    3:26.764    74435     N    0    0    0
    3:27.769    74797     N    0    0    0
    3:28.692    75129     N    0    0    0
    3:29.636    75469     N    0    0    0
    3:30.647    75833     N    0    0    0
    3:31.647    76193     N    0    0    0
    3:32.572    76526     N    0    0    0
    3:33.517    76866     N    0    0    0
    3:34.536    77233     N    0    0    0
    3:35.522    77588     N    0    0    0
