    0:00.442      159     N    0    0    0
    0:01.153      415     N    0    0    0
    0:01.908      687     N    0    0    0
    0:02.514      905     N    0    0    0
    0:03.303     1189     N    0    0    0
    0:03.958     1425     N    0    0    0
    0:04.494     1618     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.214     2237     N    0    0    0
    0:06.933     2496     N    0    0    0
    0:07.561     2722     N    0    0    0
    0:08.211     2956     N    0    0    0
    0:08.881     3197     N    0    0    0
    0:09.642     3471     N    0    0    0
    0:10.553     3799     N    0    0    0
    0:11.414     4109     N    0    0    0
    0:12.092     4353     N    0    0    0
    0:12.753     4591     N    0    0    0
    0:13.606     4898     N    0    0    0
    0:14.503     5221     N    0    0    0
    0:15.217     5478     N    0    0    0
    0:15.797     5687     N    0    0    0
    0:16.469     5929     N    0    0    0
    0:16.922     6092     N    0    0    0
    0:17.756     6392     N    0    0    0
    0:18.444     6640     N    0    0    0
    0:18.983     6834     N    0    0    0
    0:19.639     7070     N    0    0    0
    0:20.344     7324     N    0    0    0
    0:21.156     7616     N    0    0    0
    0:21.714     7817     N    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.069     8305     N    0    0    0
    0:23.861     8590     N    0    0    0
    0:24.797     8927     N    0    0    0
    0:25.314     9113     N    0    0    0
    0:25.969     9349     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.844    10024     N    0    0    0
    0:28.522    10268     N    0    0    0
    0:29.225    10521     N    0    0    0
    0:29.922    10772     N    0    0    0
    0:30.675    11043     N    0    0    0
    0:31.633    11388     N    0    0    0
    0:32.783    11802     N    0    0    0
    0:33.350    12006     N    0    0    0
    0:34.042    12255     N    0    0    0
    0:34.589    12452     N    0    0    0
    0:35.250    12690     N    0    0    0
    0:35.911    12928     N    0    0    0
    0:36.728    13222     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.339    13802     N    0    0    0
    0:38.950    14022     N    0    0    0
    0:39.858    14349     N    0    0    0
    0:40.600    14616     N    0    0    0
    0:41.300    14868     N    0    0    0
    0:41.742    15027     N    0    0    0
    0:42.339    15242     N    0    0    0
    0:42.972    15470     N    0    0    0
    0:43.592    15693     N    0    0    0
    0:44.147    15893     N    0    0    0
    0:44.867    16152     N    0    0    0
    0:45.800    16488     N    0    0    0
    0:46.703    16813     N    0    0    0
    0:47.339    17042     N    0    0    0
    0:48.200    17352     N    0    0    0
    0:49.397    17783     N    0    0    0
    0:49.861    17950     N    0    0    0
    0:50.956    18344     N    0    0    0
    0:51.892    18681     N    0    0    0
    0:52.775    18999     N    0    0    0
    0:53.611    19300     N    0    0    0
    0:54.422    19592     N    0    0    0
    0:55.072    19826     N    0    0    0
    0:55.694    20050     N    0    0    0
    0:56.311    20272     N    0    0    0
    0:57.181    20585     N    0    0    0
    0:58.075    20907     N    0    0    0
    0:58.797    21167     N    0    0    0
    0:59.703    21493     N    0    0    0
    1:00.378    21736     N    0    0    0
    1:01.008    21963     N    0    0    0
    1:01.933    22296     N    0    0    0
    1:03.206    22754     N    0    0    0
    1:04.314    23153     N    0    0    0
    1:05.494    23578     N    0    0    0
    1:06.311    23872     N    0    0    0
    1:07.203    24193     N    0    0    0
    1:07.767    24396     N    0    0    0
    1:08.447    24641     N    0    0    0
    1:09.097    24875     N    0    0    0
    1:09.761    25114     N    0    0    0
    1:10.444    25360     N    0    0    0
    1:11.178    25624     N    0    0    0
    1:11.828    25858     N    0    0    0
    1:12.606    26138     N    0    0    0
    1:13.228    26362     N    0    0    0
    1:13.933    26616     N    0    0    0
    1:14.444    26800     N    0    0    0
    1:15.117    27042     N    0    0    0
    1:15.733    27264     N    0    0    0
    1:16.422    27512     N    0    0    0
    1:17.442    27879     N    0    0    0
    1:18.133    28128     N    0    0    0
    1:18.828    28378     N    0    0    0
    1:19.492    28617     N    0    0    0
    1:20.322    28916     N    0    0    0
    1:20.981    29153     N    0    0    0
    1:21.786    29443     N    0    0    0
    1:22.536    29713     N    0    0    0
    1:23.128    29926     N    0    0    0
    1:23.997    30239     N    0    0    0
    1:24.944    30580     N    0    0    0
    1:25.497    30779     N    0    0    0
    1:26.175    31023     N    0    0    0
    1:26.958    31305     N    0    0    0
    1:28.114    31721     N    0    0    0
    1:28.972    32030     N    0    0    0
    1:29.847    32345     N    0    0    0
    1:30.628    32626     N    0    0    0
    1:31.281    32861     N    0    0    0
    1:32.178    33184     N    0    0    0
    1:32.653    33355     N    0    0    0
    1:33.469    33649     N    0    0    0
    1:34.153    33895     N    0    0    0
    1:35.214    34277     N    0    0    0
    1:36.181    34625     N    0    0    0
    1:36.872    34874     N    0    0    0
    1:37.311    35032     N    0    0    0
    1:38.047    35297     N    0    0    0
    1:38.953    35623     N    0    0    0
    1:39.783    35922     N    0    0    0
    1:40.711    36256     N    0    0    0
    1:41.369    36493     N    0    0    0
    1:41.892    36681     N    0    0    0
    1:43.300    37188     N    0    0    0
    1:44.403    37585     N    0    0    0
    1:45.069    37825     N    0    0    0
    1:45.761    38074     N    0    0    0
    1:46.442    38319     N    0    0    0
    1:47.178    38584     N    0    0    0
    1:47.961    38866     N    0    0    0
    1:48.783    39162     N    0    0    0
    1:49.581    39449     N    0    0    0
    1:50.508    39783     N    0    0    0
    1:51.356    40088     N    0    0    0
    1:51.961    40306     N    0    0    0
    1:52.806    40610     N    0    0    0
    1:53.361    40810     N    0    0    0
    1:54.000    41040     N    0    0    0
    1:54.611    41260     N    0    0    0
    1:55.583    41610     N    0    0    0
    1:56.461    41926     N    0    0    0
    1:57.133    42168     N    0    0    0
    1:58.214    42557     N    0    0    0
    1:59.508    43023     N    0    0    0
    2:00.117    43242     N    0    0    0
    2:00.942    43539     N    0    0    0
    2:02.039    43934     N    0    0    0
    2:03.147    44333     N    0    0    0
    2:04.028    44650     N    0    0    0
    2:04.767    44916     N    0    0    0
    2:05.561    45202     N    0    0    0
    2:06.153    45415     N    0    0    0
    2:06.872    45674     N    0    0    0
    2:07.742    45987     N    0    0    0
    2:08.328    46198     N    0    0    0
    2:09.056    46460     N    0    0    0
    2:09.867    46752     N    0    0    0
    2:10.561    47002     N    0    0    0
    2:11.347    47285     N    0    0    0
    2:11.944    47500     N    0    0    0
    2:12.642    47751     N    0    0    0
    2:13.200    47952     N    0    0    0
    2:13.881    48197     N    0    0    0
    2:14.489    48416     N    0    0    0
    2:15.183    48666     N    0    0    0
    2:15.886    48919     N    0    0    0
    2:16.494    49138     N    0    0    0
    2:17.178    49384     N    0    0    0
    2:17.858    49629     N    0    0    0
    2:19.133    50088     N    0    0    0
    2:19.811    50332     N    0    0    0
    2:20.669    50641     N    0    0    0
    2:21.469    50929     N    0    0    0
    2:22.361    51250     N    0    0    0
    2:23.081    51509     N    0    0    0
    2:23.553    51679     N    0    0    0
    2:24.206    51914     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:25.572    52406     N    0    0    0
    2:26.297    52667     N    0    0    0
    2:26.978    52912     N    0    0    0
    2:27.881    53237     N    0    0    0
    2:28.708    53535     N    0    0    0
    2:29.572    53846     N    0    0    0
    2:30.236    54085     N    0    0    0
    2:31.136    54409     N    0    0    0
    2:31.828    54658     N    0    0    0
    2:32.475    54891     N    0    0    0
    2:33.278    55180     N    0    0    0
    2:34.433    55596     N    0    0    0
    2:35.686    56047     N    0    0    0
    2:36.239    56246     N    0    0    0
    2:36.794    56446     N    0    0    0
    2:37.472    56690     N    0    0    0
    2:38.206    56954     N    0    0    0
    2:39.003    57241     N    0    0    0
    2:40.367    57732     N    0    0    0
    2:41.208    58035     N    0    0    0
    2:41.853    58267     N    0    0    0
    2:42.511    58504     N    0    0    0
    2:43.361    58810     N    0    0    0
    2:44.119    59083     N    0    0    0
    2:44.811    59332     N    0    0    0
    2:45.536    59593     N    0    0    0
    2:46.250    59850     N    0    0    0
    2:46.906    60086     N    0    0    0
    2:47.606    60338     N    0    0    0
    2:48.300    60588     N    0    0    0
    2:49.156    60896     N    0    0    0
    2:49.847    61145     N    0    0    0
    2:50.542    61395     N    0    0    0
    2:51.192    61629     N    0    0    0
    2:51.828    61858     N    0    0    0
    2:52.428    62074     N    0    0    0
    2:53.303    62389     N    0    0    0
    2:54.175    62703     N    0    0    0
    2:54.786    62923     N    0    0    0
    2:55.494    63178     N    0    0    0
    2:55.928    63334     N    0    0    0
    2:56.714    63617     N    0    0    0
    2:57.300    63828     N    0    0    0
    2:58.011    64084     N    0    0    0
    2:58.633    64308     N    0    0    0
    2:59.461    64606     N    0    0    0
    3:00.331    64919     N    0    0    0
    3:00.878    65116     N    0    0    0
    3:01.489    65336     N    0    0    0
    3:02.317    65634     N    0    0    0
    3:03.192    65949     N    0    0    0
    3:03.878    66196     N    0    0    0
    3:05.336    66721     N    0    0    0
    3:06.222    67040     N    0    0    0
    3:06.814    67253     N    0    0    0
    3:07.567    67524     N    0    0    0
    3:08.258    67773     N    0    0    0
    3:08.911    68008     N    0    0    0
    3:09.719    68299     N    0    0    0
    3:10.475    68571     N    0    0    0
    3:11.519    68947     N    0    0    0
    3:12.161    69178     N    0    0    0
    3:13.028    69490     N    0    0    0
    3:13.450    69642     N    0    0    0
    3:14.147    69893     N    0    0    0
    3:14.919    70171     N    0    0    0
    3:15.917    70530     N    0    0    0
    3:17.414    71069     N    0    0    0
    3:18.003    71281     N    0    0    0
    3:18.547    71477     N    0    0    0
    3:19.489    71816     N    0    0    0
    3:20.353    72127     N    0    0    0
    3:21.344    72484     N    0    0    0
    3:22.025    72729     N    0    0    0
    3:22.689    72968     N    0    0    0
    3:23.481    73253     N    0    0    0
    3:24.244    73528     N    0    0    0
    3:24.775    73719     N    0    0    0
    3:25.692    74049     N    0    0    0
    3:26.886    74479     N    0    0    0
    3:27.508    74703     N    0    0    0
    3:28.233    74964     N    0    0    0
    3:28.894    75202     N    0    0    0
    3:29.519    75427     N    0    0    0
    3:30.308    75711     N    0    0    0
    3:31.333    76080     N    0    0    0
    3:32.325    76437     N    0    0    0
    3:33.167    76740     N    0    0    0
    3:33.806    76970     N    0    0    0
    3:34.819    77335     N    0    0    0
    3:35.306    77510     N    0    0    0
    3:35.925    77733     N    0    0    0
    3:36.733    78024     N    0    0    0
    3:37.817    78414     N    0    0    0
    3:38.658    78717     N    0    0    0
    3:39.311    78952     N    0    0    0
    3:39.961    79186     N    0    0    0
    3:40.639    79430     N    0    0    0
    3:41.283    79662     N    0    0    0
    3:41.897    79883     N    0    0    0
    3:42.911    80248     N    0    0    0
    3:43.764    80555     N    0    0    0
