    0:00.247       89     N    0    0    0
    0:01.100      396     N    0    0    0
    0:01.972      710     N    0    0    0
    0:02.864     1031     N    0    0    0
    0:03.797     1367     N    0    0    0
    0:04.750     1710     N    0    0    0
    0:05.656     2036     N    0    0    0
    0:06.522     2348     N    0    0    0
    0:07.392     2661     N    0    0    0
    0:08.253     2971     N    0    0    0
    0:09.167     3300     N    0    0    0
    0:10.083     3630     N    0    0    0
    0:11.000     3960     N    0    0    0
    0:11.897     4283     N    0    0    0
    0:12.803     4609     N    0    0    0
    0:13.667     4920     N    0    0    0
    0:14.556     5240     N    0    0    0
    0:15.467     5568     N    0    0    0
    0:16.383     5898     N    0    0    0
    0:17.286     6223     N    0    0    0
    0:18.133     6528     N    0    0    0
    0:18.969     6829     N    0    0    0
    0:19.836     7141     N    0    0    0
    0:20.728     7462     N    0    0    0
    0:21.625     7785     N    0    0    0
    0:22.511     8104     N    0    0    0
    0:23.369     8413     N    0    0    0
    0:24.225     8721     N    0    0    0
    0:25.069     9025     N    0    0    0
    0:25.889     9320     N    0    0    0
    0:26.742     9627     N    0    0    0
    0:27.636     9949     N    0    0    0
    0:28.556    10280     N    0    0    0
    0:29.417    10590     N    0    0    0
    0:30.253    10891     N    0    0    0
    0:31.067    11184     N    0    0    0
    0:31.861    11470     N    0    0    0
    0:32.664    11759     N    0    0    0
    0:33.469    12049     N    0    0    0
    0:34.269    12337     N    0    0    0
    0:35.058    12621     N    0    0    0
    0:35.864    12911     N    0    0    0
    0:36.619    13183     N    0    0    0
    0:37.381    13457     N    0    0    0
    0:38.167    13740     N    0    0    0
    0:38.969    14029     N    0    0    0
    0:39.811    14332     N    0    0    0
    0:40.664    14639     N    0    0    0
    0:41.436    14917     N    0    0    0
    0:42.208    15195     N    0    0    0
    0:42.981    15473     N    0    0    0
    0:43.775    15759     N    0    0    0
    0:44.583    16050     N    0    0    0
    0:45.417    16350     N    0    0    0
    0:46.264    16655     N    0    0    0
    0:47.100    16956     N    0    0    0
    0:47.914    17249     N    0    0    0
    0:48.700    17532     N    0    0    0
    0:49.481    17813     N    0    0    0
    0:50.272    18098     N    0    0    0
    0:51.097    18395     N    0    0    0
    0:51.906    18686     N    0    0    0
    0:52.711    18976     N    0    0    0
    0:53.519    19267     N    0    0    0
    0:54.325    19557     N    0    0    0
    0:55.172    19862     N    0    0    0
