    0:00.683      246     N    0    0    0
    0:01.925      693     N    0    0    0
    0:03.114     1121     N    0    0    0
    0:04.311     1552     N    0    0    0
    0:05.525     1989     N    0    0    0
    0:06.789     2444     N    0    0    0
    0:08.014     2885     N    0    0    0
    0:09.186     3307     N    0    0    0
    0:10.400     3744     N    0    0    0
    0:11.542     4155     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.961     5026     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:16.328     5878     N    0    0    0
    0:17.572     6326     N    0    0    0
    0:18.769     6757     N    0    0    0
    0:19.997     7199     N    0    0    0
    0:21.200     7632     N    0    0    0
    0:22.422     8072     N    0    0    0
    0:23.611     8500     N    0    0    0
    0:24.822     8936     N    0    0    0
    0:25.986     9355     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.386    10219     N    0    0    0
    0:29.611    10660     N    0    0    0
    0:30.794    11086     N    0    0    0
    0:31.992    11517     N    0    0    0
    0:33.200    11952     N    0    0    0
    0:34.406    12386     N    0    0    0
    0:35.586    12811     N    0    0    0
    0:36.775    13239     N    0    0    0
    0:37.975    13671     N    0    0    0
    0:39.167    14100     N    0    0    0
    0:40.353    14527     N    0    0    0
    0:41.586    14971     N    0    0    0
    0:42.831    15419     N    0    0    0
    0:44.069    15865     N    0    0    0
    0:45.322    16316     N    0    0    0
    0:46.578    16768     N    0    0    0
    0:47.778    17200     N    0    0    0
    0:49.028    17650     N    0    0    0
    0:50.247    18089     N    0    0    0
    0:51.492    18537     N    0    0    0
    0:52.731    18983     N    0    0    0
    0:53.931    19415     N    0    0    0
    0:55.189    19868     N    0    0    0
    0:56.436    20317     N    0    0    0
    0:57.703    20773     N    0    0    0
    0:58.950    21222     N    0    0    0
    1:00.139    21650     N    0    0    0
    1:01.369    22093     N    0    0    0
    1:02.594    22534     N    0    0    0
    1:03.856    22988     N    0    0    0
    1:05.064    23423     N    0    0    0
    1:06.383    23898     N    0    0    0
    1:07.669    24361     N    0    0    0
    1:08.931    24815     N    0    0    0
    1:10.147    25253     N    0    0    0
    1:11.356    25688     N    0    0    0
    1:12.525    26109     N    0    0    0
    1:13.722    26540     N    0    0    0
    1:14.869    26953     N    0    0    0
    1:16.097    27395     N    0    0    0
    1:17.367    27852     N    0    0    0
    1:18.547    28277     N    0    0    0
    1:19.792    28725     N    0    0    0
    1:20.939    29138     N    0    0    0
    1:22.150    29574     N    0    0    0
    1:23.419    30031     N    0    0    0
    1:24.583    30450     N    0    0    0
    1:25.800    30888     N    0    0    0
    1:26.994    31318     N    0    0    0
    1:28.208    31755     N    0    0    0
    1:29.433    32196     N    0    0    0
    1:30.669    32641     N    0    0    0
    1:31.903    33085     N    0    0    0
    1:33.103    33517     N    0    0    0
    1:34.325    33957     N    0    0    0
    1:35.547    34397     N    0    0    0
    1:36.786    34843     N    0    0    0
    1:37.964    35267     N    0    0    0
    1:39.136    35689     N    0    0    0
    1:40.353    36127     N    0    0    0
    1:41.628    36586     N    0    0    0
    1:42.867    37032     N    0    0    0
    1:44.108    37479     N    0    0    0
    1:45.372    37934     N    0    0    0
    1:46.583    38370     N    0    0    0
    1:47.850    38826     N    0    0    0
    1:49.097    39275     N    0    0    0
    1:50.331    39719     N    0    0    0
    1:51.589    40172     N    0    0    0
    1:52.881    40637     N    0    0    0
    1:54.133    41088     N    0    0    0
    1:55.322    41516     N    0    0    0
    1:56.556    41960     N    0    0    0
    1:57.722    42380     N    0    0    0
    1:58.953    42823     N    0    0    0
    2:00.133    43248     N    0    0    0
    2:01.333    43680     N    0    0    0
    2:02.528    44110     N    0    0    0
    2:03.767    44556     N    0    0    0
    2:04.906    44966     N    0    0    0
    2:06.175    45423     N    0    0    0
    2:07.394    45862     N    0    0    0
    2:08.603    46297     N    0    0    0
    2:09.847    46745     N    0    0    0
    2:11.028    47170     N    0    0    0
    2:12.247    47609     N    0    0    0
    2:13.492    48057     N    0    0    0
    2:14.700    48492     N    0    0    0
    2:15.911    48928     N    0    0    0
    2:17.075    49347     N    0    0    0
    2:18.297    49787     N    0    0    0
    2:19.475    50211     N    0    0    0
    2:20.683    50646     N    0    0    0
    2:21.875    51075     N    0    0    0
    2:23.081    51509     N    0    0    0
    2:24.311    51952     N    0    0    0
    2:25.506    52382     N    0    0    0
    2:26.739    52826     N    0    0    0
    2:27.903    53245     N    0    0    0
    2:29.069    53665     N    0    0    0
    2:30.289    54104     N    0    0    0
    2:31.481    54533     N    0    0    0
    2:32.694    54970     N    0    0    0
    2:33.872    55394     N    0    0    0
    2:35.086    55831     N    0    0    0
    2:36.319    56275     N    0    0    0
    2:37.533    56712     N    0    0    0
    2:38.733    57144     N    0    0    0
