    0:00.636      229     N    0    0    0
    0:01.292      465     N    0    0    0
    0:01.961      706     N    0    0    0
    0:02.619      943     N    0    0    0
    0:03.300     1188     N    0    0    0
    0:03.972     1430     N    0    0    0
    0:04.639     1670     N    0    0    0
    0:05.283     1902     N    0    0    0
    0:05.956     2144     N    0    0    0
    0:06.644     2392     N    0    0    0
    0:07.322     2636     N    0    0    0
    0:07.981     2873     N    0    0    0
    0:08.644     3112     N    0    0    0
    0:09.314     3353     N    0    0    0
    0:09.983     3594     N    0    0    0
    0:10.661     3838     N    0    0    0
    0:11.344     4084     N    0    0    0
    0:12.011     4324     N    0    0    0
    0:12.667     4560     N    0    0    0
    0:13.347     4805     N    0    0    0
    0:14.056     5060     N    0    0    0
    0:14.728     5302     N    0    0    0
    0:15.397     5543     N    0    0    0
    0:16.064     5783     N    0    0    0
    0:16.731     6023     N    0    0    0
    0:17.406     6266     N    0    0    0
    0:18.092     6513     N    0    0    0
    0:18.756     6752     N    0    0    0
    0:19.419     6991     N    0    0    0
    0:20.078     7228     N    0    0    0
    0:20.753     7471     N    0    0    0
    0:21.411     7708     N    0    0    0
    0:22.078     7948     N    0    0    0
    0:22.725     8181     N    0    0    0
    0:23.389     8420     N    0    0    0
    0:24.039     8654     N    0    0    0
    0:24.717     8898     N    0    0    0
    0:25.389     9140     N    0    0    0
    0:26.039     9374     N    0    0    0
    0:26.697     9611     N    0    0    0
    0:27.364     9851     N    0    0    0
    0:28.050    10098     N    0    0    0
    0:28.714    10337     N    0    0    0
    0:29.375    10575     N    0    0    0
    0:30.028    10810     N    0    0    0
    0:30.678    11044     N    0    0    0
    0:31.328    11278     N    0    0    0
    0:31.997    11519     N    0    0    0
    0:32.686    11767     N    0    0    0
    0:33.331    11999     N    0    0    0
    0:33.992    12237     N    0    0    0
    0:34.650    12474     N    0    0    0
    0:35.336    12721     N    0    0    0
    0:36.000    12960     N    0    0    0
    0:36.678    13204     N    0    0    0
    0:37.336    13441     N    0    0    0
    0:38.017    13686     N    0    0    0
    0:38.681    13925     N    0    0    0
    0:39.358    14169     N    0    0    0
    0:40.053    14419     N    0    0    0
    0:40.728    14662     N    0    0    0
    0:41.394    14902     N    0    0    0
    0:42.072    15146     N    0    0    0
    0:42.761    15394     N    0    0    0
    0:43.442    15639     N    0    0    0
    0:44.103    15877     N    0    0    0
    0:44.772    16118     N    0    0    0
    0:45.436    16357     N    0    0    0
    0:46.106    16598     N    0    0    0
    0:46.783    16842     N    0    0    0
    0:47.464    17087     N    0    0    0
    0:48.128    17326     N    0    0    0
    0:48.781    17561     N    0    0    0
    0:49.458    17805     N    0    0    0
    0:50.139    18050     N    0    0    0
    0:50.811    18292     N    0    0    0
    0:51.478    18532     N    0    0    0
    0:52.139    18770     N    0    0    0
    0:52.797    19007     N    0    0    0
    0:53.475    19251     N    0    0    0
    0:54.167    19500     N    0    0    0
    0:54.828    19738     N    0    0    0
    0:56.158    20217     N    0    0    0
    0:56.842    20463     N    0    0    0
    0:57.525    20709     N    0    0    0
    0:58.200    20952     N    0    0    0
    0:58.867    21192     N    0    0    0
    0:59.539    21434     N    0    0    0
    1:00.208    21675     N    0    0    0
    1:00.908    21927     N    0    0    0
    1:01.600    22176     N    0    0    0
    1:02.278    22420     N    0    0    0
    1:02.942    22659     N    0    0    0
    1:03.617    22902     N    0    0    0
    1:04.306    23150     N    0    0    0
    1:04.978    23392     N    0    0    0
    1:05.642    23631     N    0    0    0
    1:06.306    23870     N    0    0    0
    1:06.969    24109     N    0    0    0
    1:07.628    24346     N    0    0    0
    1:08.303    24589     N    0    0    0
    1:08.983    24834     N    0    0    0
    1:09.661    25078     N    0    0    0
    1:10.294    25306     N    0    0    0
    1:10.958    25545     N    0    0    0
    1:11.642    25791     N    0    0    0
    1:12.297    26027     N    0    0    0
    1:12.964    26267     N    0    0    0
    1:13.622    26504     N    0    0    0
    1:14.289    26744     N    0    0    0
    1:14.953    26983     N    0    0    0
    1:15.628    27226     N    0    0    0
    1:16.297    27467     N    0    0    0
    1:16.956    27704     N    0    0    0
    1:17.622    27944     N    0    0    0
    1:18.306    28190     N    0    0    0
    1:18.997    28439     N    0    0    0
    1:19.661    28678     N    0    0    0
    1:20.311    28912     N    0    0    0
    1:20.969    29149     N    0    0    0
    1:21.642    29391     N    0    0    0
    1:22.314    29633     N    0    0    0
    1:22.986    29875     N    0    0    0
    1:23.650    30114     N    0    0    0
    1:24.314    30353     N    0    0    0
    1:24.986    30595     N    0    0    0
    1:25.664    30839     N    0    0    0
    1:26.353    31087     N    0    0    0
    1:27.031    31331     N    0    0    0
    1:27.683    31566     N    0    0    0
    1:28.344    31804     N    0    0    0
    1:29.006    32042     N    0    0    0
    1:29.681    32285     N    0    0    0
    1:30.358    32529     N    0    0    0
    1:31.025    32769     N    0    0    0
    1:31.689    33008     N    0    0    0
    1:32.336    33241     N    0    0    0
    1:33.006    33482     N    0    0    0
    1:33.678    33724     N    0    0    0
    1:34.347    33965     N    0    0    0
    1:34.992    34197     N    0    0    0
    1:35.647    34433     N    0    0    0
    1:36.303    34669     N    0    0    0
    1:36.969    34909     N    0    0    0
    1:37.650    35154     N    0    0    0
    1:38.317    35394     N    0    0    0
    1:38.981    35633     N    0    0    0
    1:39.636    35869     N    0    0    0
    1:40.308    36111     N    0    0    0
    1:40.981    36353     N    0    0    0
    1:41.647    36593     N    0    0    0
    1:42.300    36828     N    0    0    0
    1:42.953    37063     N    0    0    0
    1:43.611    37300     N    0    0    0
    1:44.278    37540     N    0    0    0
    1:44.950    37782     N    0    0    0
    1:45.597    38015     N    0    0    0
    1:46.261    38254     N    0    0    0
    1:46.908    38487     N    0    0    0
    1:47.578    38728     N    0    0    0
    1:48.239    38966     N    0    0    0
    1:48.903    39205     N    0    0    0
    1:49.550    39438     N    0    0    0
    1:50.197    39671     N    0    0    0
    1:50.853    39907     N    0    0    0
    1:51.522    40148     N    0    0    0
    1:52.189    40388     N    0    0    0
    1:52.844    40624     N    0    0    0
    1:53.500    40860     N    0    0    0
    1:54.153    41095     N    0    0    0
    1:54.814    41333     N    0    0    0
    1:55.478    41572     N    0    0    0
    1:56.142    41811     N    0    0    0
    1:56.783    42042     N    0    0    0
    1:57.422    42272     N    0    0    0
    1:58.072    42506     N    0    0    0
    1:58.731    42743     N    0    0    0
    1:59.394    42982     N    0    0    0
    2:00.044    43216     N    0    0    0
    2:00.706    43454     N    0    0    0
    2:01.350    43686     N    0    0    0
    2:02.019    43927     N    0    0    0
    2:02.694    44170     N    0    0    0
    2:03.367    44412     N    0    0    0
    2:04.019    44647     N    0    0    0
    2:04.686    44887     N    0    0    0
    2:05.347    45125     N    0    0    0
    2:06.033    45372     N    0    0    0
    2:06.719    45619     N    0    0    0
    2:07.383    45858     N    0    0    0
    2:08.053    46099     N    0    0    0
    2:08.722    46340     N    0    0    0
    2:09.406    46586     N    0    0    0
    2:10.072    46826     N    0    0    0
    2:10.742    47067     N    0    0    0
    2:11.403    47305     N    0    0    0
    2:12.064    47543     N    0    0    0
    2:12.728    47782     N    0    0    0
    2:13.397    48023     N    0    0    0
    2:14.078    48268     N    0    0    0
    2:14.733    48504     N    0    0    0
    2:15.403    48745     N    0    0    0
    2:16.081    48989     N    0    0    0
    2:16.775    49239     N    0    0    0
    2:17.433    49476     N    0    0    0
    2:18.097    49715     N    0    0    0
    2:18.758    49953     N    0    0    0
    2:19.433    50196     N    0    0    0
    2:20.097    50435     N    0    0    0
    2:20.775    50679     N    0    0    0
    2:21.439    50918     N    0    0    0
    2:22.108    51159     N    0    0    0
    2:22.756    51392     N    0    0    0
    2:23.428    51634     N    0    0    0
    2:24.108    51879     N    0    0    0
    2:24.775    52119     N    0    0    0
    2:25.422    52352     N    0    0    0
    2:26.083    52590     N    0    0    0
    2:26.750    52830     N    0    0    0
    2:27.431    53075     N    0    0    0
    2:28.117    53322     N    0    0    0
    2:28.794    53566     N    0    0    0
    2:29.461    53806     N    0    0    0
    2:30.117    54042     N    0    0    0
    2:30.781    54281     N    0    0    0
    2:31.469    54529     N    0    0    0
    2:32.139    54770     N    0    0    0
    2:33.436    55237     N    0    0    0
    2:34.100    55476     N    0    0    0
    2:34.764    55715     N    0    0    0
    2:35.436    55957     N    0    0    0
    2:36.100    56196     N    0    0    0
    2:36.769    56437     N    0    0    0
    2:37.425    56673     N    0    0    0
    2:38.106    56918     N    0    0    0
    2:38.786    57163     N    0    0    0
    2:39.458    57405     N    0    0    0
    2:40.122    57644     N    0    0    0
    2:40.797    57887     N    0    0    0
    2:41.458    58125     N    0    0    0
    2:42.133    58368     N    0    0    0
    2:42.811    58612     N    0    0    0
    2:43.464    58847     N    0    0    0
    2:44.125    59085     N    0    0    0
    2:44.783    59322     N    0    0    0
    2:45.453    59563     N    0    0    0
    2:46.117    59802     N    0    0    0
    2:46.778    60040     N    0    0    0
    2:47.417    60270     N    0    0    0
    2:48.075    60507     N    0    0    0
    2:48.731    60743     N    0    0    0
    2:49.400    60984     N    0    0    0
    2:50.075    61227     N    0    0    0
    2:50.728    61462     N    0    0    0
    2:51.389    61700     N    0    0    0
    2:52.047    61937     N    0    0    0
    2:52.739    62186     N    0    0    0
    2:53.408    62427     N    0    0    0
    2:54.075    62667     N    0    0    0
    2:54.719    62899     N    0    0    0
    2:55.375    63135     N    0    0    0
    2:56.031    63371     N    0    0    0
    2:56.703    63613     N    0    0    0
    2:57.375    63855     N    0    0    0
    2:58.019    64087     N    0    0    0
    2:58.669    64321     N    0    0    0
    2:59.336    64561     N    0    0    0
    3:00.022    64808     N    0    0    0
    3:00.686    65047     N    0    0    0
    3:01.353    65287     N    0    0    0
    3:02.019    65527     N    0    0    0
    3:02.683    65766     N    0    0    0
    3:03.347    66005     N    0    0    0
    3:04.017    66246     N    0    0    0
    3:04.700    66492     N    0    0    0
    3:05.350    66726     N    0    0    0
    3:06.011    66964     N    0    0    0
    3:06.661    67198     N    0    0    0
    3:07.342    67443     N    0    0    0
    3:07.994    67678     N    0    0    0
    3:08.644    67912     N    0    0    0
    3:09.286    68143     N    0    0    0
    3:09.942    68379     N    0    0    0
    3:10.586    68611     N    0    0    0
    3:11.247    68849     N    0    0    0
    3:11.922    69092     N    0    0    0
    3:12.572    69326     N    0    0    0
    3:13.219    69559     N    0    0    0
    3:13.872    69794     N    0    0    0
    3:14.561    70042     N    0    0    0
    3:15.222    70280     N    0    0    0
    3:15.886    70519     N    0    0    0
    3:16.544    70756     N    0    0    0
    3:17.194    70990     N    0    0    0
    3:17.842    71223     N    0    0    0
    3:18.508    71463     N    0    0    0
    3:19.189    71708     N    0    0    0
    3:19.839    71942     N    0    0    0
    3:20.483    72174     N    0    0    0
    3:21.128    72406     N    0    0    0
    3:21.797    72647     N    0    0    0
    3:22.456    72884     N    0    0    0
    3:23.114    73121     N    0    0    0
    3:23.769    73357     N    0    0    0
    3:24.428    73594     N    0    0    0
    3:25.081    73829     N    0    0    0
