    0:00.144       52     N    0    0    0
    0:00.692      249     N    0    0    0
    0:01.322      476     N    0    0    0
    0:01.722      620     V    0    0    0
    0:02.403      865     N    0    0    0
    0:03.003     1081     N    0    0    0
    0:03.600     1296     N    0    0    0
    0:04.406     1586     N    0    0    0
    0:05.047     1817     N    0    0    0
    0:05.633     2028     N    0    0    0
    0:06.244     2248     N    0    0    0
    0:06.967     2508     N    0    0    0
    0:07.636     2749     N    0    0    0
    0:08.294     2986     N    0    0    0
    0:09.017     3246     N    0    0    0
    0:09.619     3463     N    0    0    0
    0:10.211     3676     N    0    0    0
    0:10.669     3841     V    0    0    0
    0:11.528     4150     N    0    0    0
    0:12.169     4381     N    0    0    0
    0:12.764     4595     N    0    0    0
    0:13.400     4824     N    0    0    0
    0:14.225     5121     N    0    0    0
    0:14.894     5362     N    0    0    0
    0:15.642     5631     N    0    0    0
    0:16.186     5827     N    0    0    0
    0:16.919     6091     N    0    0    0
    0:17.681     6365     N    0    0    0
    0:18.722     6740     N    0    0    0
    0:19.297     6947     N    0    0    0
    0:19.958     7185     N    0    0    0
    0:20.594     7414     N    0    0    0
    0:21.158     7617     N    0    0    0
    0:21.783     7842     N    0    0    0
    0:22.533     8112     V    0    0    0
    0:23.331     8399     N    0    0    0
    0:24.078     8668     N    0    0    0
    0:24.656     8876     N    0    0    0
    0:25.283     9102     N    0    0    0
    0:26.153     9415     N    0    0    0
    0:26.883     9678     N    0    0    0
    0:27.497     9899     N    0    0    0
    0:28.464    10247     N    0    0    0
    0:29.161    10498     N    0    0    0
    0:29.858    10749     N    0    0    0
    0:30.444    10960     N    0    0    0
    0:30.747    11069     V    0    0    0
    0:31.742    11427     N    0    0    0
    0:32.414    11669     N    0    0    0
    0:33.119    11923     N    0    0    0
    0:33.797    12167     N    0    0    0
    0:34.394    12382     N    0    0    0
    0:34.744    12508     V    0    0    0
    0:35.522    12788     N    0    0    0
    0:36.158    13017     N    0    0    0
    0:36.664    13199     N    0    0    0
    0:37.367    13452     N    0    0    0
    0:38.122    13724     N    0    0    0
    0:38.825    13977     N    0    0    0
    0:39.436    14197     N    0    0    0
    0:40.133    14448     N    0    0    0
    0:40.739    14666     N    0    0    0
    0:41.539    14954     N    0    0    0
    0:42.178    15184     N    0    0    0
    0:42.817    15414     N    0    0    0
    0:43.447    15641     N    0    0    0
    0:44.092    15873     N    0    0    0
    0:44.792    16125     N    0    0    0
    0:45.419    16351     N    0    0    0
    0:46.125    16605     N    0    0    0
    0:46.803    16849     N    0    0    0
    0:47.208    16995     V    0    0    0
    0:47.939    17258     N    0    0    0
    0:48.667    17520     N    0    0    0
    0:49.406    17786     N    0    0    0
    0:50.147    18053     N    0    0    0
    0:50.714    18257     N    0    0    0
    0:51.422    18512     N    0    0    0
