    0:00.278      100     N    0    0    0
    0:01.197      431     N    0    0    0
    0:01.833      660     N    0    0    0
    0:02.589      932     N    0    0    0
    0:03.528     1270     N    0    0    0
    0:04.122     1484     N    0    0    0
    0:04.989     1796     N    0    0    0
    0:05.803     2089     V    0    0    0
    0:05.878     2116     N    0    0    0
    0:06.433     2316     N    0    0    0
    0:07.753     2791     N    0    0    0
    0:08.686     3127     N    0    0    0
    0:09.442     3399     N    0    0    0
    0:10.314     3713     N    0    0    0
    0:11.086     3991     N    0    0    0
    0:11.767     4236     V    0    0    0
    0:12.592     4533     V    0    0    0
    0:13.308     4791     N    0    0    0
    0:14.147     5093     N    0    0    0
    0:14.558     5241     N    0    0    0
    0:15.092     5433     N    0    0    0
    0:15.892     5721     N    0    0    0
    0:16.764     6035     N    0    0    0
    0:17.206     6194     N    0    0    0
    0:17.869     6433     N    0    0    0
    0:18.642     6711     N    0    0    0
    0:19.286     6943     N    0    0    0
    0:20.222     7280     N    0    0    0
    0:21.100     7596     N    0    0    0
    0:21.692     7809     N    0    0    0
    0:22.872     8234     N    0    0    0
    0:23.728     8542     N    0    0    0
    0:24.656     8876     N    0    0    0
    0:25.319     9115     N    0    0    0
    0:26.003     9361     N    0    0    0
    0:26.867     9672     N    0    0    0
    0:27.644     9952     N    0    0    0
    0:28.244    10168     N    0    0    0
    0:29.156    10496     N    0    0    0
    0:30.083    10830     N    0    0    0
    0:30.781    11081     N    0    0    0
    0:31.506    11342     N    0    0    0
    0:32.367    11652     N    0    0    0
    0:32.972    11870     N    0    0    0
    0:33.350    12006     N    0    0    0
    0:34.103    12277     N    0    0    0
    0:34.794    12526     N    0    0    0
    0:35.431    12755     N    0    0    0
    0:36.086    12991     N    0    0    0
    0:36.661    13198     N    0    0    0
    0:37.614    13541     N    0    0    0
    0:38.272    13778     N    0    0    0
    0:38.931    14015     N    0    0    0
    0:39.694    14290     N    0    0    0
    0:40.525    14589     N    0    0    0
    0:41.242    14847     N    0    0    0
    0:42.344    15244     N    0    0    0
    0:42.875    15435     N    0    0    0
    0:43.414    15629     N    0    0    0
    0:44.272    15938     N    0    0    0
    0:44.625    16065     V    0    0    0
    0:45.294    16306     N    0    0    0
    0:46.278    16660     N    0    0    0
    0:47.050    16938     V    0    0    0
    0:47.997    17279     N    0    0    0
    0:48.400    17424     V    0    0    0
    0:49.022    17648     V    0    0    0
