    0:00.342      123     N    0    0    0
    0:01.058      381     N    0    0    0
    0:01.789      644     N    0    0    0
    0:02.481      893     N    0    0    0
    0:03.194     1150     N    0    0    0
    0:03.869     1393     N    0    0    0
    0:04.575     1647     N    0    0    0
    0:05.256     1892     N    0    0    0
    0:05.964     2147     N    0    0    0
    0:06.642     2391     N    0    0    0
    0:07.306     2630     N    0    0    0
    0:08.000     2880     N    0    0    0
    0:08.686     3127     N    0    0    0
    0:09.381     3377     N    0    0    0
    0:10.061     3622     N    0    0    0
    0:10.750     3870     N    0    0    0
    0:11.442     4119     N    0    0    0
    0:12.133     4368     N    0    0    0
    0:12.844     4624     N    0    0    0
    0:13.531     4871     N    0    0    0
    0:14.217     5118     N    0    0    0
    0:14.892     5361     N    0    0    0
    0:15.600     5616     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.969     6109     N    0    0    0
    0:17.667     6360     N    0    0    0
    0:18.358     6609     N    0    0    0
    0:19.061     6862     N    0    0    0
    0:19.769     7117     N    0    0    0
    0:20.492     7377     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:21.908     7887     N    0    0    0
    0:22.639     8150     N    0    0    0
    0:23.347     8405     N    0    0    0
    0:24.050     8658     N    0    0    0
    0:24.744     8908     N    0    0    0
    0:25.467     9168     N    0    0    0
    0:26.175     9423     N    0    0    0
    0:26.883     9678     N    0    0    0
    0:27.575     9927     N    0    0    0
    0:28.319    10195     N    0    0    0
    0:29.014    10445     N    0    0    0
    0:29.728    10702     N    0    0    0
    0:30.453    10963     N    0    0    0
    0:31.167    11220     N    0    0    0
    0:31.844    11464     N    0    0    0
    0:32.589    11732     N    0    0    0
    0:33.267    11976     N    0    0    0
    0:33.978    12232     N    0    0    0
    0:34.694    12490     N    0    0    0
    0:35.403    12745     N    0    0    0
    0:36.106    12998     N    0    0    0
    0:36.803    13249     N    0    0    0
    0:37.533    13512     N    0    0    0
    0:38.228    13762     N    0    0    0
    0:38.925    14013     N    0    0    0
    0:39.606    14258     N    0    0    0
    0:40.292    14505     N    0    0    0
    0:40.992    14757     N    0    0    0
    0:42.389    15260     N    0    0    0
    0:43.081    15509     N    0    0    0
    0:43.775    15759     N    0    0    0
    0:44.483    16014     N    0    0    0
    0:45.194    16270     N    0    0    0
    0:45.911    16528     N    0    0    0
    0:46.606    16778     N    0    0    0
    0:47.317    17034     N    0    0    0
    0:48.006    17282     N    0    0    0
    0:48.708    17535     N    0    0    0
    0:49.417    17790     N    0    0    0
    0:50.139    18050     N    0    0    0
    0:50.819    18295     N    0    0    0
    0:51.517    18546     N    0    0    0
    0:52.225    18801     N    0    0    0
    0:52.917    19050     N    0    0    0
    0:53.622    19304     N    0    0    0
    0:54.308    19551     N    0    0    0
    0:55.017    19806     N    0    0    0
    0:55.697    20051     N    0    0    0
    0:56.425    20313     N    0    0    0
    0:57.150    20574     N    0    0    0
    0:57.869    20833     N    0    0    0
    0:58.575    21087     N    0    0    0
    0:59.289    21344     N    0    0    0
    1:00.003    21601     N    0    0    0
    1:00.717    21858     N    0    0    0
    1:01.414    22109     N    0    0    0
    1:02.131    22367     N    0    0    0
    1:02.811    22612     N    0    0    0
    1:03.514    22865     N    0    0    0
    1:04.211    23116     N    0    0    0
    1:04.928    23374     N    0    0    0
    1:05.611    23620     N    0    0    0
    1:06.300    23868     N    0    0    0
    1:07.014    24125     N    0    0    0
    1:07.694    24370     N    0    0    0
    1:08.406    24626     N    0    0    0
    1:09.086    24871     N    0    0    0
    1:09.786    25123     N    0    0    0
    1:10.481    25373     N    0    0    0
    1:11.181    25625     N    0    0    0
    1:11.883    25878     N    0    0    0
    1:12.569    26125     N    0    0    0
    1:13.250    26370     N    0    0    0
    1:13.936    26617     N    0    0    0
    1:14.636    26869     N    0    0    0
    1:15.319    27115     N    0    0    0
    1:16.006    27362     N    0    0    0
    1:16.694    27610     N    0    0    0
    1:17.378    27856     N    0    0    0
    1:18.075    28107     N    0    0    0
    1:18.761    28354     N    0    0    0
    1:19.469    28609     N    0    0    0
    1:20.161    28858     N    0    0    0
    1:20.856    29108     N    0    0    0
    1:21.553    29359     N    0    0    0
    1:22.250    29610     N    0    0    0
    1:22.961    29866     N    0    0    0
    1:23.636    30109     N    0    0    0
    1:24.333    30360     N    0    0    0
    1:25.019    30607     N    0    0    0
    1:25.708    30855     N    0    0    0
    1:26.403    31105     N    0    0    0
    1:27.097    31355     N    0    0    0
    1:27.775    31599     N    0    0    0
    1:28.464    31847     N    0    0    0
    1:29.156    32096     N    0    0    0
    1:29.844    32344     N    0    0    0
    1:30.539    32594     N    0    0    0
