    0:00.828      298     N    0    0    0
    0:01.983      714     N    0    0    0
    0:03.144     1132     N    0    0    0
    0:04.278     1540     N    0    0    0
    0:05.428     1954     N    0    0    0
    0:06.519     2347     N    0    0    0
    0:07.581     2729     N    0    0    0
    0:08.758     3153     N    0    0    0
    0:09.875     3555     N    0    0    0
    0:10.969     3949     N    0    0    0
    0:12.053     4339     N    0    0    0
    0:13.100     4716     N    0    0    0
    0:14.239     5126     N    0    0    0
    0:15.372     5534     N    0    0    0
    0:16.461     5926     N    0    0    0
    0:17.542     6315     N    0    0    0
    0:18.608     6699     N    0    0    0
    0:19.661     7078     N    0    0    0
    0:20.817     7494     N    0    0    0
    0:21.925     7893     N    0    0    0
    0:23.008     8283     N    0    0    0
    0:24.069     8665     N    0    0    0
    0:25.136     9049     N    0    0    0
    0:26.281     9461     N    0    0    0
    0:27.467     9888     N    0    0    0
    0:27.808    10011     N    0    0    0
    0:28.561    10282     N    0    0    0
    0:29.681    10685     N    0    0    0
    0:30.822    11096     N    0    0    0
    0:31.953    11503     N    0    0    0
    0:33.150    11934     N    0    0    0
    0:34.306    12350     N    0    0    0
    0:35.397    12743     N    0    0    0
    0:36.508    13143     N    0    0    0
    0:37.603    13537     N    0    0    0
    0:38.731    13943     N    0    0    0
    0:39.908    14367     N    0    0    0
    0:40.989    14756     N    0    0    0
    0:42.067    15144     N    0    0    0
    0:43.131    15527     N    0    0    0
    0:44.289    15944     N    0    0    0
    0:45.408    16347     N    0    0    0
    0:46.542    16755     N    0    0    0
    0:47.608    17139     N    0    0    0
    0:48.664    17519     N    0    0    0
    0:49.767    17916     N    0    0    0
    0:50.864    18311     N    0    0    0
    0:51.975    18711     N    0    0    0
    0:53.064    19103     N    0    0    0
    0:54.075    19467     N    0    0    0
    0:55.086    19831     N    0    0    0
    0:56.200    20232     N    0    0    0
    0:57.278    20620     N    0    0    0
    0:58.367    21012     N    0    0    0
    0:59.414    21389     N    0    0    0
    1:00.439    21758     N    0    0    0
    1:01.467    22128     N    0    0    0
    1:02.586    22531     N    0    0    0
    1:03.300    22788     V    0    0    0
    1:03.667    22920     N    0    0    0
    1:04.772    23318     N    0    0    0
    1:05.811    23692     N    0    0    0
    1:06.856    24068     N    0    0    0
    1:07.942    24459     N    0    0    0
    1:09.053    24859     N    0    0    0
    1:10.122    25244     N    0    0    0
    1:11.211    25636     N    0    0    0
    1:12.242    26007     N    0    0    0
    1:13.239    26366     N    0    0    0
    1:14.358    26769     N    0    0    0
    1:15.436    27157     N    0    0    0
    1:16.492    27537     N    0    0    0
    1:17.550    27918     N    0    0    0
    1:18.567    28284     N    0    0    0
    1:19.594    28654     N    0    0    0
    1:20.703    29053     N    0    0    0
    1:21.783    29442     N    0    0    0
    1:22.836    29821     N    0    0    0
    1:23.886    30199     N    0    0    0
    1:24.886    30559     N    0    0    0
    1:25.439    30758     N    0    0    0
    1:27.069    31345     N    0    0    0
    1:28.103    31717     N    0    0    0
    1:29.194    32110     N    0    0    0
    1:30.225    32481     N    0    0    0
    1:31.225    32841     N    0    0    0
    1:32.322    33236     N    0    0    0
    1:33.433    33636     N    0    0    0
    1:34.467    34008     N    0    0    0
    1:35.522    34388     N    0    0    0
    1:36.578    34768     N    0    0    0
    1:37.597    35135     N    0    0    0
    1:38.717    35538     N    0    0    0
    1:39.831    35939     N    0    0    0
    1:40.897    36323     N    0    0    0
    1:41.969    36709     N    0    0    0
    1:42.994    37078     N    0    0    0
    1:44.106    37478     N    0    0    0
    1:45.225    37881     N    0    0    0
    1:46.311    38272     N    0    0    0
    1:47.400    38664     N    0    0    0
    1:48.483    39054     N    0    0    0
    1:49.531    39431     N    0    0    0
    1:50.664    39839     N    0    0    0
    1:51.781    40241     N    0    0    0
    1:52.878    40636     N    0    0    0
    1:53.931    41015     N    0    0    0
    1:55.008    41403     N    0    0    0
    1:56.142    41811     N    0    0    0
    1:57.258    42213     N    0    0    0
    1:58.381    42617     N    0    0    0
    1:59.464    43007     N    0    0    0
    2:00.556    43400     N    0    0    0
    2:01.667    43800     N    0    0    0
    2:02.800    44208     N    0    0    0
    2:03.939    44618     N    0    0    0
    2:05.058    45021     N    0    0    0
    2:06.108    45399     N    0    0    0
    2:06.667    45600     N    0    0    0
    2:08.300    46188     N    0    0    0
    2:09.450    46602     N    0    0    0
    2:10.550    46998     N    0    0    0
    2:11.644    47392     N    0    0    0
    2:12.706    47774     N    0    0    0
    2:13.817    48174     N    0    0    0
    2:14.936    48577     N    0    0    0
    2:16.039    48974     N    0    0    0
    2:17.133    49368     N    0    0    0
    2:18.186    49747     N    0    0    0
    2:19.214    50117     N    0    0    0
    2:20.364    50531     N    0    0    0
    2:21.461    50926     N    0    0    0
    2:22.544    51316     N    0    0    0
    2:23.642    51711     N    0    0    0
    2:24.678    52084     N    0    0    0
    2:25.789    52484     N    0    0    0
    2:26.914    52889     N    0    0    0
    2:28.039    53294     N    0    0    0
    2:29.128    53686     N    0    0    0
    2:30.211    54076     N    0    0    0
    2:31.242    54447     N    0    0    0
    2:32.389    54860     N    0    0    0
    2:33.517    55266     N    0    0    0
    2:34.583    55650     N    0    0    0
    2:35.675    56043     N    0    0    0
    2:36.728    56422     N    0    0    0
    2:37.775    56799     N    0    0    0
    2:38.919    57211     N    0    0    0
    2:39.997    57599     N    0    0    0
    2:41.036    57973     N    0    0    0
    2:42.114    58361     N    0    0    0
    2:43.125    58725     N    0    0    0
    2:44.247    59129     N    0    0    0
    2:45.369    59533     N    0    0    0
    2:46.425    59913     N    0    0    0
    2:47.500    60300     N    0    0    0
    2:48.569    60685     N    0    0    0
    2:49.625    61065     N    0    0    0
    2:50.769    61477     N    0    0    0
    2:51.883    61878     N    0    0    0
    2:52.964    62267     N    0    0    0
    2:54.036    62653     N    0    0    0
    2:55.094    63034     N    0    0    0
    2:56.214    63437     N    0    0    0
    2:57.364    63851     N    0    0    0
    2:58.464    64247     N    0    0    0
    2:59.528    64630     N    0    0    0
    3:00.656    65036     N    0    0    0
    3:01.711    65416     N    0    0    0
    3:02.861    65830     N    0    0    0
