    0:00.372      134     N    0    0    0
    0:01.017      366     N    0    0    0
    0:01.683      606     N    0    0    0
    0:02.333      840     N    0    0    0
    0:03.006     1082     N    0    0    0
    0:03.683     1326     N    0    0    0
    0:04.339     1562     N    0    0    0
    0:04.983     1794     N    0    0    0
    0:05.672     2042     N    0    0    0
    0:06.356     2288     N    0    0    0
    0:07.019     2527     N    0    0    0
    0:07.661     2758     N    0    0    0
    0:08.314     2993     N    0    0    0
    0:08.961     3226     N    0    0    0
    0:09.617     3462     N    0    0    0
    0:10.286     3703     N    0    0    0
    0:10.936     3937     N    0    0    0
    0:11.572     4166     N    0    0    0
    0:12.219     4399     N    0    0    0
    0:12.903     4645     N    0    0    0
    0:13.553     4879     N    0    0    0
    0:14.186     5107     N    0    0    0
    0:14.828     5338     N    0    0    0
    0:15.478     5572     N    0    0    0
    0:16.122     5804     N    0    0    0
    0:16.767     6036     N    0    0    0
    0:17.417     6270     N    0    0    0
    0:18.069     6505     N    0    0    0
    0:18.711     6736     N    0    0    0
    0:19.369     6973     N    0    0    0
    0:20.025     7209     N    0    0    0
    0:20.681     7445     N    0    0    0
    0:21.322     7676     N    0    0    0
    0:21.969     7909     N    0    0    0
    0:22.614     8141     N    0    0    0
    0:23.278     8380     N    0    0    0
    0:23.947     8621     N    0    0    0
    0:24.589     8852     N    0    0    0
    0:25.233     9084     N    0    0    0
    0:25.892     9321     N    0    0    0
    0:26.572     9566     N    0    0    0
    0:27.233     9804     N    0    0    0
    0:27.883    10038     N    0    0    0
    0:28.514    10265     N    0    0    0
    0:29.172    10502     N    0    0    0
    0:29.836    10741     N    0    0    0
    0:30.506    10982     N    0    0    0
    0:31.142    11211     N    0    0    0
    0:31.778    11440     N    0    0    0
    0:32.422    11672     N    0    0    0
    0:33.097    11915     N    0    0    0
    0:33.742    12147     N    0    0    0
    0:34.383    12378     N    0    0    0
    0:35.022    12608     N    0    0    0
    0:35.675    12843     N    0    0    0
    0:36.311    13072     N    0    0    0
    0:36.972    13310     N    0    0    0
    0:37.628    13546     N    0    0    0
    0:38.278    13780     N    0    0    0
    0:38.911    14008     N    0    0    0
    0:39.581    14249     N    0    0    0
    0:40.242    14487     N    0    0    0
    0:40.897    14723     N    0    0    0
    0:41.533    14952     N    0    0    0
    0:42.178    15184     N    0    0    0
    0:42.819    15415     N    0    0    0
    0:43.472    15650     N    0    0    0
    0:44.144    15892     N    0    0    0
    0:44.778    16120     N    0    0    0
    0:45.411    16348     N    0    0    0
    0:46.058    16581     N    0    0    0
    0:46.742    16827     N    0    0    0
    0:47.389    17060     N    0    0    0
    0:48.019    17287     N    0    0    0
    0:48.661    17518     N    0    0    0
    0:49.319    17755     N    0    0    0
    0:49.975    17991     N    0    0    0
    0:50.639    18230     N    0    0    0
    0:51.283    18462     N    0    0    0
    0:51.933    18696     N    0    0    0
    0:52.575    18927     N    0    0    0
    0:53.250    19170     N    0    0    0
    0:53.897    19403     N    0    0    0
    0:54.544    19636     N    0    0    0
    0:55.172    19862     N    0    0    0
    0:55.819    20095     N    0    0    0
    0:56.444    20320     N    0    0    0
    0:57.089    20552     N    0    0    0
    0:57.736    20785     N    0    0    0
    0:58.372    21014     N    0    0    0
    0:58.992    21237     N    0    0    0
    0:59.639    21470     N    0    0    0
    1:00.289    21704     N    0    0    0
    1:00.931    21935     N    0    0    0
    1:01.558    22161     N    0    0    0
    1:02.197    22391     N    0    0    0
    1:02.842    22623     N    0    0    0
    1:03.494    22858     N    0    0    0
    1:04.156    23096     N    0    0    0
    1:04.792    23325     N    0    0    0
    1:05.439    23558     N    0    0    0
    1:06.069    23785     N    0    0    0
    1:06.739    24026     N    0    0    0
    1:07.372    24254     N    0    0    0
    1:08.014    24485     N    0    0    0
    1:08.642    24711     N    0    0    0
    1:09.242    24927     N    0    0    0
    1:09.908    25167     N    0    0    0
    1:10.564    25403     N    0    0    0
    1:11.214    25637     N    0    0    0
    1:11.850    25866     N    0    0    0
    1:12.472    26090     N    0    0    0
    1:13.133    26328     N    0    0    0
    1:13.800    26568     N    0    0    0
    1:14.453    26803     N    0    0    0
    1:15.078    27028     N    0    0    0
    1:15.719    27259     N    0    0    0
    1:16.358    27489     N    0    0    0
    1:17.008    27723     N    0    0    0
    1:17.675    27963     N    0    0    0
    1:18.319    28195     N    0    0    0
    1:18.950    28422     N    0    0    0
    1:19.594    28654     N    0    0    0
    1:20.264    28895     N    0    0    0
    1:20.908    29127     N    0    0    0
    1:21.547    29357     N    0    0    0
    1:22.186    29587     N    0    0    0
    1:22.844    29824     N    0    0    0
    1:23.472    30050     N    0    0    0
    1:24.139    30290     N    0    0    0
    1:24.783    30522     N    0    0    0
    1:25.431    30755     N    0    0    0
    1:26.056    30980     N    0    0    0
    1:26.711    31216     N    0    0    0
    1:27.367    31452     N    0    0    0
    1:28.011    31684     N    0    0    0
    1:28.636    31909     N    0    0    0
    1:29.275    32139     N    0    0    0
    1:29.906    32366     N    0    0    0
    1:30.561    32602     N    0    0    0
    1:31.214    32837     N    0    0    0
    1:31.847    33065     N    0    0    0
    1:32.469    33289     N    0    0    0
    1:33.106    33518     N    0    0    0
    1:33.767    33756     N    0    0    0
    1:34.411    33988     N    0    0    0
    1:35.042    34215     N    0    0    0
    1:35.664    34439     N    0    0    0
    1:36.314    34673     N    0    0    0
    1:36.953    34903     N    0    0    0
    1:37.608    35139     N    0    0    0
    1:38.258    35373     N    0    0    0
    1:38.900    35604     N    0    0    0
    1:39.531    35831     N    0    0    0
    1:40.194    36070     N    0    0    0
    1:40.853    36307     N    0    0    0
    1:41.503    36541     N    0    0    0
    1:42.131    36767     N    0    0    0
    1:42.769    36997     N    0    0    0
    1:43.397    37223     N    0    0    0
    1:44.050    37458     N    0    0    0
    1:44.706    37694     N    0    0    0
    1:45.339    37922     N    0    0    0
    1:45.972    38150     N    0    0    0
    1:46.622    38384     N    0    0    0
    1:47.297    38627     N    0    0    0
    1:47.944    38860     N    0    0    0
    1:48.581    39089     N    0    0    0
    1:49.228    39322     N    0    0    0
    1:49.878    39556     N    0    0    0
    1:50.525    39789     N    0    0    0
    1:51.222    40040     N    0    0    0
    1:51.833    40260     N    0    0    0
    1:52.481    40493     N    0    0    0
    1:53.117    40722     N    0    0    0
    1:53.783    40962     N    0    0    0
    1:54.453    41203     N    0    0    0
    1:55.108    41439     N    0    0    0
    1:55.744    41668     N    0    0    0
    1:56.392    41901     N    0    0    0
    1:57.033    42132     N    0    0    0
    1:57.689    42368     N    0    0    0
    1:58.367    42612     N    0    0    0
    1:59.006    42842     N    0    0    0
    1:59.633    43068     N    0    0    0
    2:00.281    43301     N    0    0    0
    2:00.958    43545     N    0    0    0
    2:01.611    43780     N    0    0    0
    2:02.239    44006     N    0    0    0
    2:02.875    44235     N    0    0    0
    2:03.522    44468     N    0    0    0
    2:04.169    44701     N    0    0    0
    2:04.786    44923     N    0    0    0
    2:05.450    45162     N    0    0    0
    2:06.083    45390     N    0    0    0
    2:06.697    45611     N    0    0    0
    2:07.331    45839     N    0    0    0
    2:07.994    46078     N    0    0    0
    2:08.642    46311     N    0    0    0
    2:09.283    46542     N    0    0    0
    2:09.933    46776     N    0    0    0
    2:10.581    47009     N    0    0    0
    2:11.239    47246     N    0    0    0
    2:11.903    47485     N    0    0    0
    2:12.539    47714     N    0    0    0
    2:13.178    47944     N    0    0    0
    2:13.836    48181     N    0    0    0
    2:14.511    48424     N    0    0    0
    2:15.169    48661     N    0    0    0
    2:15.814    48893     N    0    0    0
    2:16.461    49126     N    0    0    0
    2:17.119    49363     N    0    0    0
    2:17.792    49605     N    0    0    0
    2:18.461    49846     N    0    0    0
    2:19.122    50084     N    0    0    0
    2:19.753    50311     N    0    0    0
    2:20.397    50543     N    0    0    0
    2:21.075    50787     N    0    0    0
    2:21.728    51022     N    0    0    0
    2:22.378    51256     N    0    0    0
    2:23.019    51487     N    0    0    0
    2:23.681    51725     N    0    0    0
    2:24.328    51958     N    0    0    0
    2:24.992    52197     N    0    0    0
