    0:00.500      180     N    0    0    0
    0:01.636      589     N    0    0    0
    0:02.767      996     N    0    0    0
    0:03.892     1401     N    0    0    0
    0:05.069     1825     N    0    0    0
    0:06.219     2239     N    0    0    0
    0:07.411     2668     N    0    0    0
    0:08.597     3095     N    0    0    0
    0:09.778     3520     N    0    0    0
    0:10.969     3949     N    0    0    0
    0:12.147     4373     N    0    0    0
    0:13.308     4791     N    0    0    0
    0:14.528     5230     N    0    0    0
    0:15.714     5657     N    0    0    0
    0:16.917     6090     N    0    0    0
    0:18.169     6541     N    0    0    0
    0:19.372     6974     N    0    0    0
    0:20.617     7422     N    0    0    0
    0:21.817     7854     N    0    0    0
    0:23.086     8311     N    0    0    0
    0:24.311     8752     N    0    0    0
    0:25.556     9200     N    0    0    0
    0:26.778     9640     N    0    0    0
    0:27.997    10079     N    0    0    0
    0:29.197    10511     N    0    0    0
    0:30.331    10919     N    0    0    0
    0:31.497    11339     N    0    0    0
    0:32.636    11749     N    0    0    0
    0:33.806    12170     N    0    0    0
    0:35.039    12614     N    0    0    0
    0:36.264    13055     N    0    0    0
    0:37.481    13493     N    0    0    0
    0:38.736    13945     N    0    0    0
    0:39.942    14379     N    0    0    0
    0:41.200    14832     N    0    0    0
    0:42.408    15267     N    0    0    0
    0:43.628    15706     N    0    0    0
    0:44.839    16142     N    0    0    0
    0:46.033    16572     N    0    0    0
    0:47.261    17014     N    0    0    0
    0:48.453    17443     N    0    0    0
    0:49.672    17882     N    0    0    0
    0:50.936    18337     N    0    0    0
    0:52.128    18766     N    0    0    0
    0:53.378    19216     N    0    0    0
    0:54.606    19658     N    0    0    0
    0:55.831    20099     N    0    0    0
    0:57.036    20533     N    0    0    0
    0:58.261    20974     N    0    0    0
    0:59.472    21410     N    0    0    0
    1:00.686    21847     N    0    0    0
    1:01.911    22288     N    0    0    0
    1:03.128    22726     N    0    0    0
    1:04.339    23162     N    0    0    0
    1:05.578    23608     N    0    0    0
    1:06.775    24039     N    0    0    0
    1:07.992    24477     N    0    0    0
    1:09.153    24895     N    0    0    0
    1:10.347    25325     N    0    0    0
    1:11.517    25746     N    0    0    0
    1:12.678    26164     N    0    0    0
    1:13.897    26603     N    0    0    0
    1:15.078    27028     N    0    0    0
    1:16.278    27460     N    0    0    0
    1:17.461    27886     N    0    0    0
    1:18.689    28328     N    0    0    0
    1:19.911    28768     N    0    0    0
    1:21.094    29194     N    0    0    0
    1:22.325    29637     N    0    0    0
    1:23.456    30044     N    0    0    0
    1:24.661    30478     N    0    0    0
    1:25.833    30900     N    0    0    0
    1:27.047    31337     N    0    0    0
    1:28.267    31776     N    0    0    0
    1:29.503    32221     N    0    0    0
    1:30.764    32675     N    0    0    0
    1:31.969    33109     N    0    0    0
    1:33.208    33555     N    0    0    0
    1:34.433    33996     N    0    0    0
    1:35.667    34440     N    0    0    0
    1:36.872    34874     N    0    0    0
    1:38.108    35319     N    0    0    0
    1:39.303    35749     N    0    0    0
    1:40.489    36176     N    0    0    0
    1:41.719    36619     N    0    0    0
    1:42.942    37059     N    0    0    0
    1:44.150    37494     N    0    0    0
    1:45.372    37934     N    0    0    0
    1:46.572    38366     N    0    0    0
    1:47.758    38793     N    0    0    0
    1:48.919    39211     N    0    0    0
    1:50.142    39651     N    0    0    0
    1:51.339    40082     N    0    0    0
    1:52.519    40507     N    0    0    0
    1:53.742    40947     N    0    0    0
    1:54.950    41382     N    0    0    0
    1:56.164    41819     N    0    0    0
    1:57.344    42244     N    0    0    0
    1:58.564    42683     N    0    0    0
    1:59.742    43107     N    0    0    0
    2:00.928    43534     N    0    0    0
    2:02.106    43958     N    0    0    0
    2:03.261    44374     N    0    0    0
    2:04.450    44802     N    0    0    0
    2:05.611    45220     N    0    0    0
    2:06.817    45654     N    0    0    0
    2:08.011    46084     N    0    0    0
    2:09.206    46514     N    0    0    0
    2:10.439    46958     N    0    0    0
    2:11.631    47387     N    0    0    0
    2:12.819    47815     N    0    0    0
    2:14.033    48252     N    0    0    0
    2:15.219    48679     N    0    0    0
    2:16.458    49125     N    0    0    0
    2:17.669    49561     N    0    0    0
    2:18.897    50003     N    0    0    0
    2:20.081    50429     N    0    0    0
    2:21.258    50853     N    0    0    0
    2:22.478    51292     N    0    0    0
    2:23.642    51711     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:26.019    52567     N    0    0    0
    2:27.153    52975     N    0    0    0
    2:28.350    53406     N    0    0    0
    2:29.525    53829     N    0    0    0
    2:30.719    54259     N    0    0    0
    2:31.906    54686     N    0    0    0
    2:33.092    55113     N    0    0    0
    2:34.308    55551     N    0    0    0
    2:35.492    55977     N    0    0    0
    2:36.653    56395     N    0    0    0
    2:37.822    56816     N    0    0    0
    2:38.986    57235     N    0    0    0
    2:40.144    57652     N    0    0    0
    2:41.369    58093     N    0    0    0
    2:42.575    58527     N    0    0    0
    2:43.864    58991     N    0    0    0
    2:45.097    59435     N    0    0    0
    2:46.356    59888     N    0    0    0
    2:46.672    60002     N    0    0    0
    2:47.586    60331     N    0    0    0
    2:48.825    60777     N    0    0    0
    2:50.081    61229     N    0    0    0
    2:51.306    61670     N    0    0    0
    2:52.564    62123     N    0    0    0
    2:53.764    62555     N    0    0    0
    2:55.008    63003     N    0    0    0
    2:56.183    63426     N    0    0    0
    2:57.389    63860     N    0    0    0
    2:58.583    64290     N    0    0    0
    2:59.742    64707     N    0    0    0
    3:00.908    65127     N    0    0    0
    3:02.097    65555     N    0    0    0
    3:03.242    65967     N    0    0    0
    3:04.417    66390     N    0    0    0
    3:05.586    66811     N    0    0    0
    3:06.781    67241     N    0    0    0
    3:07.942    67659     N    0    0    0
    3:09.125    68085     N    0    0    0
    3:10.325    68517     N    0    0    0
    3:11.467    68928     N    0    0    0
    3:12.658    69357     N    0    0    0
    3:13.842    69783     N    0    0    0
    3:15.017    70206     N    0    0    0
    3:16.242    70647     N    0    0    0
    3:17.400    71064     N    0    0    0
    3:18.611    71500     N    0    0    0
    3:19.767    71916     N    0    0    0
    3:20.972    72350     N    0    0    0
    3:22.169    72781     N    0    0    0
    3:23.347    73205     N    0    0    0
    3:24.564    73643     N    0    0    0
    3:25.756    74072     N    0    0    0
    3:26.964    74507     N    0    0    0
    3:28.136    74929     N    0    0    0
    3:29.353    75367     N    0    0    0
    3:30.533    75792     N    0    0    0
    3:31.689    76208     N    0    0    0
    3:32.853    76627     N    0    0    0
    3:34.050    77058     N    0    0    0
    3:35.183    77466     N    0    0    0
    3:36.356    77888     N    0    0    0
    3:37.525    78309     N    0    0    0
    3:38.658    78717     N    0    0    0
    3:39.817    79134     N    0    0    0
    3:40.950    79542     N    0    0    0
    3:42.103    79957     N    0    0    0
    3:43.253    80371     N    0    0    0
    3:44.406    80786     N    0    0    0
    3:45.597    81215     N    0    0    0
    3:46.756    81632     N    0    0    0
