    0:00.550      198     N    0    0    0
    0:01.367      492     N    0    0    0
    0:02.236      805     N    0    0    0
    0:03.122     1124     N    0    0    0
    0:03.981     1433     N    0    0    0
    0:04.828     1738     N    0    0    0
    0:05.631     2027     N    0    0    0
    0:06.442     2319     N    0    0    0
    0:07.283     2622     N    0    0    0
    0:08.111     2920     N    0    0    0
    0:08.969     3229     N    0    0    0
    0:09.828     3538     N    0    0    0
    0:10.697     3851     N    0    0    0
    0:11.517     4146     N    0    0    0
    0:12.317     4434     N    0    0    0
    0:13.114     4721     N    0    0    0
    0:13.961     5026     N    0    0    0
    0:14.803     5329     N    0    0    0
    0:15.717     5658     N    0    0    0
    0:16.561     5962     N    0    0    0
    0:17.375     6255     N    0    0    0
    0:18.175     6543     N    0    0    0
    0:19.017     6846     N    0    0    0
    0:19.844     7144     N    0    0    0
    0:20.708     7455     N    0    0    0
    0:21.592     7773     N    0    0    0
    0:22.450     8082     N    0    0    0
    0:23.283     8382     N    0    0    0
    0:24.075     8667     N    0    0    0
    0:24.878     8956     N    0    0    0
    0:25.703     9253     N    0    0    0
    0:26.528     9550     N    0    0    0
    0:27.431     9875     N    0    0    0
    0:28.294    10186     N    0    0    0
    0:29.169    10501     N    0    0    0
    0:29.956    10784     N    0    0    0
    0:30.733    11064     N    0    0    0
    0:31.539    11354     N    0    0    0
    0:32.397    11663     N    0    0    0
    0:33.308    11991     N    0    0    0
    0:34.167    12300     N    0    0    0
    0:34.992    12597     N    0    0    0
    0:35.806    12890     N    0    0    0
    0:36.606    13178     N    0    0    0
    0:37.431    13475     N    0    0    0
    0:38.044    13696     N    0    0    0
    0:38.911    14008     N    0    0    0
    0:39.781    14321     N    0    0    0
    0:40.633    14628     N    0    0    0
    0:41.453    14923     N    0    0    0
    0:42.269    15217     N    0    0    0
    0:43.058    15501     N    0    0    0
    0:43.875    15795     N    0    0    0
    0:44.769    16117     N    0    0    0
    0:45.653    16435     N    0    0    0
    0:46.472    16730     N    0    0    0
    0:47.306    17030     N    0    0    0
    0:48.114    17321     N    0    0    0
    0:48.906    17606     N    0    0    0
    0:49.764    17915     N    0    0    0
    0:50.611    18220     N    0    0    0
    0:51.475    18531     N    0    0    0
    0:52.331    18839     N    0    0    0
    0:53.175    19143     N    0    0    0
    0:53.986    19435     N    0    0    0
    0:54.781    19721     N    0    0    0
    0:55.600    20016     N    0    0    0
    0:56.439    20318     N    0    0    0
    0:57.317    20634     N    0    0    0
    0:58.186    20947     N    0    0    0
    0:59.022    21248     N    0    0    0
    0:59.850    21546     N    0    0    0
    1:00.617    21822     N    0    0    0
    1:01.458    22125     N    0    0    0
    1:02.325    22437     N    0    0    0
    1:03.211    22756     N    0    0    0
    1:04.064    23063     N    0    0    0
    1:04.917    23370     N    0    0    0
    1:05.736    23665     N    0    0    0
    1:06.542    23955     N    0    0    0
    1:07.369    24253     N    0    0    0
    1:08.192    24549     N    0    0    0
    1:09.047    24857     N    0    0    0
    1:09.922    25172     N    0    0    0
    1:10.775    25479     N    0    0    0
    1:11.617    25782     N    0    0    0
    1:12.403    26065     N    0    0    0
    1:13.200    26352     N    0    0    0
    1:14.022    26648     N    0    0    0
    1:14.892    26961     N    0    0    0
    1:15.772    27278     N    0    0    0
    1:16.619    27583     N    0    0    0
    1:17.431    27875     N    0    0    0
    1:18.244    28168     N    0    0    0
    1:19.072    28466     N    0    0    0
    1:19.917    28770     N    0    0    0
    1:20.500    28980     N    0    0    0
    1:21.381    29297     N    0    0    0
    1:22.053    29539     N    0    0    0
    1:22.914    29849     N    0    0    0
    1:23.769    30157     N    0    0    0
    1:24.536    30433     N    0    0    0
    1:25.372    30734     N    0    0    0
    1:26.183    31026     N    0    0    0
    1:26.792    31245     N    0    0    0
    1:27.719    31579     N    0    0    0
    1:28.400    31824     N    0    0    0
    1:29.244    32128     N    0    0    0
    1:29.903    32365     N    0    0    0
    1:30.761    32674     N    0    0    0
    1:31.383    32898     N    0    0    0
    1:32.253    33211     N    0    0    0
    1:33.144    33532     N    0    0    0
    1:33.992    33837     N    0    0    0
    1:34.825    34137     N    0    0    0
    1:35.658    34437     N    0    0    0
    1:36.458    34725     N    0    0    0
    1:37.275    35019     N    0    0    0
    1:38.081    35309     N    0    0    0
    1:38.922    35612     N    0    0    0
    1:39.783    35922     N    0    0    0
    1:40.644    36232     N    0    0    0
    1:41.478    36532     N    0    0    0
    1:42.272    36818     N    0    0    0
    1:43.061    37102     N    0    0    0
    1:43.869    37393     N    0    0    0
    1:44.769    37717     N    0    0    0
    1:45.647    38033     N    0    0    0
    1:46.481    38333     N    0    0    0
    1:47.317    38634     N    0    0    0
    1:48.122    38924     N    0    0    0
    1:48.928    39214     N    0    0    0
    1:49.772    39518     N    0    0    0
    1:50.622    39824     N    0    0    0
    1:51.500    40140     N    0    0    0
    1:52.350    40446     N    0    0    0
    1:53.061    40702     N    0    0    0
    1:53.897    41003     N    0    0    0
    1:54.708    41295     N    0    0    0
    1:55.511    41584     N    0    0    0
    1:56.367    41892     N    0    0    0
    1:57.242    42207     N    0    0    0
    1:58.106    42518     N    0    0    0
    1:58.961    42826     N    0    0    0
    1:59.775    43119     N    0    0    0
    2:00.553    43399     N    0    0    0
    2:01.392    43701     N    0    0    0
    2:02.286    44023     N    0    0    0
    2:03.206    44354     N    0    0    0
    2:04.064    44663     N    0    0    0
    2:05.714    45257     N    0    0    0
    2:06.525    45549     N    0    0    0
    2:07.389    45860     N    0    0    0
    2:08.256    46172     N    0    0    0
    2:09.125    46485     N    0    0    0
    2:10.003    46801     N    0    0    0
    2:10.858    47109     N    0    0    0
    2:11.683    47406     N    0    0    0
    2:12.456    47684     N    0    0    0
    2:13.256    47972     N    0    0    0
    2:14.083    48270     N    0    0    0
    2:14.958    48585     N    0    0    0
    2:15.850    48906     N    0    0    0
    2:16.700    49212     N    0    0    0
    2:17.528    49510     N    0    0    0
    2:18.317    49794     N    0    0    0
    2:19.156    50096     N    0    0    0
    2:19.992    50397     N    0    0    0
    2:20.858    50709     N    0    0    0
    2:21.722    51020     N    0    0    0
    2:22.561    51322     N    0    0    0
    2:23.414    51629     N    0    0    0
    2:24.222    51920     N    0    0    0
    2:25.017    52206     N    0    0    0
    2:25.853    52507     N    0    0    0
    2:26.711    52816     N    0    0    0
    2:27.606    53138     N    0    0    0
    2:28.453    53443     N    0    0    0
    2:29.294    53746     N    0    0    0
    2:30.081    54029     N    0    0    0
    2:30.900    54324     N    0    0    0
    2:31.708    54615     N    0    0    0
    2:32.556    54920     N    0    0    0
    2:33.458    55245     N    0    0    0
    2:34.306    55550     N    0    0    0
    2:35.144    55852     N    0    0    0
    2:35.944    56140     V    0    0    0
    2:36.050    56178     N    0    0    0
    2:36.769    56437     N    0    0    0
    2:37.608    56739     N    0    0    0
    2:38.422    57032     N    0    0    0
    2:39.311    57352     N    0    0    0
    2:40.175    57663     N    0    0    0
    2:40.744    57868     N    0    0    0
    2:41.597    58175     N    0    0    0
    2:42.342    58443     N    0    0    0
    2:43.164    58739     N    0    0    0
    2:43.289    58784     V    0    0    0
    2:44.014    59045     N    0    0    0
    2:44.892    59361     N    0    0    0
    2:45.778    59680     N    0    0    0
    2:46.603    59977     N    0    0    0
    2:47.439    60278     N    0    0    0
    2:48.233    60564     N    0    0    0
    2:49.042    60855     N    0    0    0
    2:49.900    61164     N    0    0    0
    2:50.758    61473     N    0    0    0
    2:51.608    61779     N    0    0    0
    2:52.469    62089     N    0    0    0
    2:53.314    62393     N    0    0    0
    2:54.111    62680     N    0    0    0
    2:54.919    62971     N    0    0    0
    2:55.739    63266     N    0    0    0
    2:56.589    63572     N    0    0    0
    2:57.489    63896     N    0    0    0
    2:58.372    64214     N    0    0    0
    2:59.175    64503     N    0    0    0
    2:59.981    64793     N    0    0    0
    3:00.781    65081     N    0    0    0
    3:01.561    65362     N    0    0    0
    3:02.117    65562     N    0    0    0
    3:03.050    65898     N    0    0    0
    3:03.892    66201     N    0    0    0
    3:04.758    66513     N    0    0    0
    3:05.586    66811     N    0    0    0
    3:06.389    67100     N    0    0    0
    3:07.108    67359     N    0    0    0
    3:07.814    67613     N    0    0    0
    3:08.344    67804     N    0    0    0
    3:09.231    68123     N    0    0    0
    3:10.100    68436     N    0    0    0
    3:10.967    68748     V    0    0    0
    3:11.772    69038     N    0    0    0
    3:12.564    69323     N    0    0    0
    3:13.364    69611     N    0    0    0
    3:14.178    69904     N    0    0    0
    3:15.039    70214     N    0    0    0
    3:15.917    70530     N    0    0    0
    3:16.769    70837     N    0    0    0
    3:17.575    71127     N    0    0    0
    3:18.394    71422     N    0    0    0
    3:19.219    71719     N    0    0    0
    3:20.042    72015     N    0    0    0
    3:20.889    72320     N    0    0    0
    3:21.750    72630     N    0    0    0
    3:22.600    72936     N    0    0    0
    3:23.447    73241     N    0    0    0
    3:24.267    73536     N    0    0    0
    3:25.028    73810     N    0    0    0
    3:25.850    74106     N    0    0    0
    3:26.653    74395     N    0    0    0
    3:27.250    74610     N    0    0    0
    3:28.194    74950     N    0    0    0
    3:29.006    75242     N    0    0    0
    3:29.808    75531     N    0    0    0
    3:30.339    75722     N    0    0    0
    3:31.167    76020     N    0    0    0
    3:32.008    76323     V    0    0    0
    3:32.106    76358     N    0    0    0
    3:32.922    76652     V    0    0    0
    3:33.792    76965     N    0    0    0
    3:34.594    77254     N    0    0    0
    3:35.431    77555     N    0    0    0
    3:36.253    77851     N    0    0    0
    3:37.069    78145     N    0    0    0
    3:37.878    78436     N    0    0    0
    3:38.753    78751     N    0    0    0
    3:39.631    79067     N    0    0    0
    3:40.458    79365     N    0    0    0
    3:41.325    79677     N    0    0    0
    3:42.100    79956     N    0    0    0
    3:42.925    80253     N    0    0    0
    3:43.731    80543     N    0    0    0
    3:44.586    80851     N    0    0    0
    3:45.481    81173     N    0    0    0
    3:46.364    81491     N    0    0    0
    3:47.158    81777     N    0    0    0
    3:47.983    82074     N    0    0    0
    3:48.797    82367     N    0    0    0
    3:49.642    82671     N    0    0    0
    3:50.489    82976     N    0    0    0
    3:51.392    83301     N    0    0    0
    3:52.242    83607     N    0    0    0
    3:53.072    83906     N    0    0    0
    3:53.903    84205     N    0    0    0
    3:54.711    84496     N    0    0    0
    3:55.528    84790     N    0    0    0
    3:56.389    85100     N    0    0    0
    3:56.956    85304     N    0    0    0
    3:57.861    85630     N    0    0    0
    3:58.583    85890     N    0    0    0
    3:59.431    86195     N    0    0    0
    4:00.242    86487     N    0    0    0
    4:01.042    86775     N    0    0    0
    4:01.897    87083     N    0    0    0
    4:02.794    87406     N    0    0    0
    4:03.669    87721     N    0    0    0
    4:04.517    88026     N    0    0    0
    4:05.353    88327     N    0    0    0
    4:06.158    88617     N    0    0    0
    4:06.978    88912     N    0    0    0
    4:07.803    89209     N    0    0    0
    4:08.672    89522     N    0    0    0
    4:09.531    89831     N    0    0    0
    4:10.408    90147     N    0    0    0
    4:11.231    90443     N    0    0    0
    4:12.044    90736     N    0    0    0
    4:12.836    91021     N    0    0    0
    4:13.675    91323     N    0    0    0
    4:14.528    91630     N    0    0    0
    4:15.425    91953     N    0    0    0
    4:16.283    92262     N    0    0    0
    4:17.119    92563     N    0    0    0
    4:17.911    92848     N    0    0    0
    4:18.719    93139     N    0    0    0
    4:19.258    93333     N    0    0    0
    4:20.128    93646     N    0    0    0
    4:20.808    93891     N    0    0    0
    4:21.706    94214     N    0    0    0
    4:22.503    94501     N    0    0    0
    4:23.297    94787     N    0    0    0
    4:24.106    95078     N    0    0    0
    4:24.889    95360     N    0    0    0
    4:25.639    95630     N    0    0    0
    4:26.131    95807     N    0    0    0
    4:27.044    96136     N    0    0    0
    4:27.928    96454     N    0    0    0
    4:28.789    96764     N    0    0    0
    4:29.594    97054     N    0    0    0
    4:30.378    97336     N    0    0    0
    4:31.186    97627     N    0    0    0
