    0:00.233       84     N    0    0    0
    0:01.000      360     N    0    0    0
    0:01.792      645     N    0    0    0
    0:02.478      892     N    0    0    0
    0:03.314     1193     N    0    0    0
    0:04.114     1481     N    0    0    0
    0:04.939     1778     N    0    0    0
    0:05.756     2072     N    0    0    0
    0:06.486     2335     N    0    0    0
    0:07.347     2645     N    0    0    0
    0:08.167     2940     N    0    0    0
    0:08.864     3191     N    0    0    0
    0:09.778     3520     N    0    0    0
    0:10.639     3830     N    0    0    0
    0:11.414     4109     N    0    0    0
    0:12.236     4405     N    0    0    0
    0:13.028     4690     N    0    0    0
    0:13.800     4968     N    0    0    0
    0:14.542     5235     N    0    0    0
    0:15.475     5571     N    0    0    0
    0:16.367     5892     N    0    0    0
    0:17.203     6193     N    0    0    0
    0:18.008     6483     N    0    0    0
    0:18.819     6775     N    0    0    0
    0:19.531     7031     N    0    0    0
    0:20.364     7331     N    0    0    0
    0:21.139     7610     N    0    0    0
    0:21.928     7894     N    0    0    0
    0:22.775     8199     N    0    0    0
    0:23.553     8479     N    0    0    0
    0:24.339     8762     N    0    0    0
    0:25.122     9044     N    0    0    0
    0:25.817     9294     N    0    0    0
    0:26.681     9605     N    0    0    0
    0:27.539     9914     N    0    0    0
    0:28.322    10196     N    0    0    0
    0:29.208    10515     N    0    0    0
    0:29.950    10782     N    0    0    0
    0:30.758    11073     N    0    0    0
    0:31.544    11356     N    0    0    0
    0:32.336    11641     N    0    0    0
    0:33.078    11908     N    0    0    0
    0:34.000    12240     N    0    0    0
    0:34.853    12547     N    0    0    0
    0:35.608    12819     N    0    0    0
    0:36.458    13125     N    0    0    0
    0:37.236    13405     N    0    0    0
    0:37.981    13673     N    0    0    0
    0:38.781    13961     N    0    0    0
    0:39.589    14252     N    0    0    0
    0:40.417    14550     N    0    0    0
    0:41.297    14867     N    0    0    0
    0:42.039    15134     N    0    0    0
    0:42.842    15423     N    0    0    0
    0:43.633    15708     N    0    0    0
    0:44.336    15961     N    0    0    0
    0:45.206    16274     N    0    0    0
    0:46.031    16571     N    0    0    0
    0:46.833    16860     N    0    0    0
    0:47.631    17147     N    0    0    0
    0:48.372    17414     N    0    0    0
    0:49.219    17719     N    0    0    0
    0:49.992    17997     N    0    0    0
    0:50.706    18254     N    0    0    0
    0:51.594    18574     N    0    0    0
    0:52.394    18862     N    0    0    0
    0:53.206    19154     N    0    0    0
    0:53.992    19437     N    0    0    0
    0:54.756    19712     N    0    0    0
    0:56.319    20275     N    0    0    0
    0:57.064    20543     N    0    0    0
    0:57.994    20878     N    0    0    0
    0:58.808    21171     N    0    0    0
    0:59.603    21457     N    0    0    0
    1:00.375    21735     N    0    0    0
    1:01.231    22043     N    0    0    0
    1:01.958    22305     N    0    0    0
    1:02.733    22584     N    0    0    0
    1:03.639    22910     N    0    0    0
    1:04.453    23203     N    0    0    0
    1:05.211    23476     N    0    0    0
    1:06.075    23787     N    0    0    0
    1:06.900    24084     N    0    0    0
    1:07.633    24348     N    0    0    0
    1:08.425    24633     N    0    0    0
    1:09.211    24916     N    0    0    0
    1:10.053    25219     N    0    0    0
    1:10.933    25536     N    0    0    0
    1:11.681    25805     N    0    0    0
    1:12.575    26127     N    0    0    0
    1:13.333    26400     N    0    0    0
    1:14.111    26680     N    0    0    0
    1:14.964    26987     N    0    0    0
    1:15.778    27280     N    0    0    0
    1:16.678    27604     N    0    0    0
    1:17.486    27895     N    0    0    0
    1:18.306    28190     N    0    0    0
    1:19.047    28457     N    0    0    0
    1:19.908    28767     N    0    0    0
    1:20.686    29047     N    0    0    0
    1:21.508    29343     N    0    0    0
    1:22.400    29664     N    0    0    0
    1:23.208    29955     N    0    0    0
    1:23.972    30230     N    0    0    0
    1:24.844    30544     N    0    0    0
    1:25.622    30824     N    0    0    0
    1:26.358    31089     N    0    0    0
    1:27.217    31398     N    0    0    0
    1:28.039    31694     N    0    0    0
    1:28.836    31981     N    0    0    0
    1:29.656    32276     N    0    0    0
    1:30.464    32567     N    0    0    0
    1:31.181    32825     N    0    0    0
    1:32.019    33127     N    0    0    0
    1:32.750    33390     N    0    0    0
    1:33.606    33698     N    0    0    0
    1:34.425    33993     N    0    0    0
    1:35.253    34291     N    0    0    0
    1:36.086    34591     N    0    0    0
    1:36.936    34897     N    0    0    0
    1:37.753    35191     N    0    0    0
    1:38.567    35484     N    0    0    0
    1:39.447    35801     N    0    0    0
    1:40.339    36122     N    0    0    0
    1:41.206    36434     N    0    0    0
    1:42.064    36743     N    0    0    0
    1:42.936    37057     N    0    0    0
    1:43.664    37319     N    0    0    0
    1:44.536    37633     N    0    0    0
    1:45.442    37959     N    0    0    0
    1:46.331    38279     N    0    0    0
    1:47.231    38603     N    0    0    0
    1:48.094    38914     N    0    0    0
    1:48.947    39221     N    0    0    0
    1:49.789    39524     N    0    0    0
    1:50.603    39817     N    0    0    0
    1:51.489    40136     N    0    0    0
    1:52.400    40464     N    0    0    0
    1:53.261    40774     N    0    0    0
    1:53.997    41039     N    0    0    0
    1:54.894    41362     N    0    0    0
    1:55.733    41664     N    0    0    0
    1:56.494    41938     N    0    0    0
    1:57.419    42271     N    0    0    0
    1:58.264    42575     N    0    0    0
    1:59.061    42862     N    0    0    0
    1:59.936    43177     N    0    0    0
    2:00.744    43468     N    0    0    0
    2:01.506    43742     N    0    0    0
    2:02.347    44045     N    0    0    0
    2:03.164    44339     N    0    0    0
    2:03.997    44639     N    0    0    0
    2:04.883    44958     N    0    0    0
    2:05.664    45239     N    0    0    0
    2:06.469    45529     N    0    0    0
    2:07.306    45830     N    0    0    0
    2:08.033    46092     N    0    0    0
    2:08.819    46375     N    0    0    0
    2:09.669    46681     N    0    0    0
    2:10.494    46978     N    0    0    0
    2:11.292    47265     N    0    0    0
    2:12.078    47548     N    0    0    0
    2:12.819    47815     N    0    0    0
    2:13.608    48099     N    0    0    0
    2:14.381    48377     N    0    0    0
    2:15.125    48645     N    0    0    0
    2:16.011    48964     N    0    0    0
    2:16.769    49237     N    0    0    0
    2:17.564    49523     N    0    0    0
    2:18.353    49807     N    0    0    0
    2:19.139    50090     N    0    0    0
    2:19.969    50389     N    0    0    0
    2:20.711    50656     N    0    0    0
    2:21.553    50959     N    0    0    0
    2:22.394    51262     N    0    0    0
    2:23.236    51565     N    0    0    0
    2:23.997    51839     N    0    0    0
    2:24.881    52157     N    0    0    0
    2:25.656    52436     N    0    0    0
    2:26.406    52706     N    0    0    0
    2:27.325    53037     N    0    0    0
    2:28.139    53330     N    0    0    0
    2:28.989    53636     N    0    0    0
    2:29.789    53924     N    0    0    0
    2:30.656    54236     N    0    0    0
    2:31.381    54497     N    0    0    0
    2:32.258    54813     N    0    0    0
    2:33.056    55100     N    0    0    0
    2:33.886    55399     N    0    0    0
    2:34.786    55723     N    0    0    0
    2:35.603    56017     N    0    0    0
    2:36.433    56316     N    0    0    0
    2:37.231    56603     N    0    0    0
    2:38.064    56903     N    0    0    0
    2:38.814    57173     N    0    0    0
    2:39.664    57479     N    0    0    0
    2:40.528    57790     N    0    0    0
    2:41.372    58094     N    0    0    0
    2:42.153    58375     N    0    0    0
    2:43.014    58685     N    0    0    0
    2:43.753    58951     N    0    0    0
    2:44.572    59246     N    0    0    0
    2:45.411    59548     N    0    0    0
    2:46.261    59854     N    0    0    0
    2:47.025    60129     N    0    0    0
    2:47.911    60448     N    0    0    0
    2:48.656    60716     N    0    0    0
    2:49.517    61026     N    0    0    0
    2:50.264    61295     N    0    0    0
    2:51.089    61592     N    0    0    0
    2:51.908    61887     N    0    0    0
    2:52.756    62192     N    0    0    0
    2:53.561    62482     N    0    0    0
    2:54.428    62794     N    0    0    0
    2:55.214    63077     N    0    0    0
    2:55.997    63359     N    0    0    0
    2:56.856    63668     N    0    0    0
    2:57.658    63957     N    0    0    0
    2:58.581    64289     N    0    0    0
    2:59.442    64599     N    0    0    0
    3:00.297    64907     N    0    0    0
    3:01.128    65206     N    0    0    0
    3:01.986    65515     N    0    0    0
    3:02.822    65816     N    0    0    0
    3:03.706    66134     N    0    0    0
    3:04.511    66424     N    0    0    0
    3:05.417    66750     N    0    0    0
    3:06.272    67058     N    0    0    0
    3:07.017    67326     N    0    0    0
    3:07.911    67648     N    0    0    0
    3:08.647    67913     N    0    0    0
    3:09.500    68220     N    0    0    0
    3:10.397    68543     N    0    0    0
    3:11.231    68843     N    0    0    0
    3:12.053    69139     N    0    0    0
    3:12.872    69434     N    0    0    0
    3:13.592    69693     N    0    0    0
    3:15.253    70291     N    0    0    0
    3:16.086    70591     N    0    0    0
    3:16.994    70918     N    0    0    0
    3:17.794    71206     N    0    0    0
    3:18.528    71470     N    0    0    0
    3:19.389    71780     N    0    0    0
    3:20.153    72055     N    0    0    0
    3:20.944    72340     N    0    0    0
    3:21.794    72646     N    0    0    0
    3:22.611    72940     N    0    0    0
    3:23.414    73229     N    0    0    0
    3:24.286    73543     N    0    0    0
    3:25.014    73805     N    0    0    0
    3:25.869    74113     N    0    0    0
    3:26.647    74393     N    0    0    0
    3:27.394    74662     N    0    0    0
    3:29.258    75333     N    0    0    0
    3:30.100    75636     N    0    0    0
    3:30.883    75918     N    0    0    0
    3:31.647    76193     N    0    0    0
    3:32.447    76481     N    0    0    0
    3:33.267    76776     N    0    0    0
    3:34.119    77083     N    0    0    0
    3:34.975    77391     N    0    0    0
    3:35.728    77662     N    0    0    0
    3:36.625    77985     N    0    0    0
    3:37.389    78260     N    0    0    0
    3:38.214    78557     N    0    0    0
    3:39.094    78874     N    0    0    0
    3:39.925    79173     N    0    0    0
    3:40.839    79502     N    0    0    0
    3:41.606    79778     N    0    0    0
    3:42.506    80102     N    0    0    0
    3:43.306    80390     N    0    0    0
    3:44.069    80665     N    0    0    0
    3:44.942    80979     N    0    0    0
    3:45.719    81259     N    0    0    0
    3:46.661    81598     N    0    0    0
    3:47.514    81905     N    0    0    0
    3:48.336    82201     N    0    0    0
    3:49.061    82462     N    0    0    0
    3:49.942    82779     N    0    0    0
    3:50.764    83075     N    0    0    0
    3:51.625    83385     N    0    0    0
    3:52.486    83695     N    0    0    0
    3:53.347    84005     N    0    0    0
    3:54.075    84267     N    0    0    0
    3:54.950    84582     N    0    0    0
    3:55.703    84853     N    0    0    0
    3:56.531    85151     N    0    0    0
    3:57.367    85452     N    0    0    0
    3:58.131    85727     N    0    0    0
    3:59.064    86063     N    0    0    0
    3:59.867    86352     N    0    0    0
    4:00.639    86630     N    0    0    0
    4:01.508    86943     N    0    0    0
    4:02.258    87213     N    0    0    0
    4:03.056    87500     N    0    0    0
    4:03.964    87827     N    0    0    0
    4:04.797    88127     N    0    0    0
    4:05.542    88395     N    0    0    0
    4:06.439    88718     N    0    0    0
    4:07.272    89018     N    0    0    0
    4:08.008    89283     N    0    0    0
    4:08.861    89590     N    0    0    0
    4:09.708    89895     N    0    0    0
    4:10.553    90199     N    0    0    0
    4:11.422    90512     N    0    0    0
    4:12.203    90793     N    0    0    0
    4:12.950    91062     N    0    0    0
    4:13.825    91377     N    0    0    0
    4:14.586    91651     N    0    0    0
    4:15.406    91946     N    0    0    0
    4:16.242    92247     N    0    0    0
    4:17.081    92549     N    0    0    0
    4:17.869    92833     N    0    0    0
    4:18.611    93100     N    0    0    0
    4:19.472    93410     N    0    0    0
    4:20.208    93675     N    0    0    0
    4:21.003    93961     N    0    0    0
    4:21.836    94261     N    0    0    0
    4:22.625    94545     N    0    0    0
    4:23.489    94856     N    0    0    0
    4:24.283    95142     N    0    0    0
    4:25.058    95421     N    0    0    0
    4:25.839    95702     N    0    0    0
    4:26.586    95971     N    0    0    0
    4:27.419    96271     N    0    0    0
    4:28.253    96571     N    0    0    0
    4:29.008    96843     N    0    0    0
    4:29.883    97158     N    0    0    0
    4:30.697    97451     N    0    0    0
    4:31.436    97717     N    0    0    0
    4:32.306    98030     N    0    0    0
    4:33.053    98299     N    0    0    0
    4:33.903    98605     N    0    0    0
    4:34.750    98910     N    0    0    0
    4:35.578    99208     N    0    0    0
    4:36.353    99487     N    0    0    0
    4:37.167    99780     N    0    0    0
    4:37.994   100078     N    0    0    0
    4:38.686   100327     N    0    0    0
