    0:00.225       81     N    0    0    0
    0:00.978      352     N    0    0    0
    0:01.717      618     N    0    0    0
    0:02.450      882     N    0    0    0
    0:03.167     1140     N    0    0    0
    0:03.897     1403     N    0    0    0
    0:04.628     1666     N    0    0    0
    0:05.356     1928     N    0    0    0
    0:06.114     2201     N    0    0    0
    0:06.856     2468     N    0    0    0
    0:07.575     2727     N    0    0    0
    0:08.294     2986     N    0    0    0
    0:09.011     3244     N    0    0    0
    0:09.731     3503     N    0    0    0
    0:10.456     3764     N    0    0    0
    0:11.183     4026     N    0    0    0
    0:11.944     4300     N    0    0    0
    0:12.694     4570     N    0    0    0
    0:13.450     4842     N    0    0    0
    0:14.192     5109     N    0    0    0
    0:14.964     5387     N    0    0    0
    0:15.728     5662     N    0    0    0
    0:16.464     5927     N    0    0    0
    0:17.208     6195     N    0    0    0
    0:17.944     6460     N    0    0    0
    0:18.703     6733     N    0    0    0
    0:19.464     7007     N    0    0    0
    0:20.181     7265     N    0    0    0
    0:20.906     7526     N    0    0    0
    0:21.603     7777     N    0    0    0
    0:22.294     8026     N    0    0    0
    0:22.986     8275     N    0    0    0
    0:23.681     8525     N    0    0    0
    0:24.397     8783     N    0    0    0
    0:25.150     9054     N    0    0    0
    0:25.919     9331     N    0    0    0
    0:26.664     9599     N    0    0    0
    0:27.428     9874     N    0    0    0
    0:28.214    10157     N    0    0    0
    0:28.994    10438     N    0    0    0
    0:29.772    10718     N    0    0    0
    0:30.531    10991     N    0    0    0
    0:31.281    11261     N    0    0    0
    0:32.036    11533     N    0    0    0
    0:32.800    11808     N    0    0    0
    0:33.558    12081     N    0    0    0
    0:34.333    12360     N    0    0    0
    0:35.122    12644     N    0    0    0
    0:35.900    12924     N    0    0    0
    0:36.692    13209     N    0    0    0
    0:37.497    13499     N    0    0    0
    0:38.281    13781     N    0    0    0
    0:39.047    14057     N    0    0    0
    0:39.811    14332     N    0    0    0
    0:40.589    14612     N    0    0    0
    0:41.331    14879     N    0    0    0
    0:42.092    15153     N    0    0    0
    0:42.878    15436     N    0    0    0
    0:43.636    15709     N    0    0    0
    0:44.403    15985     N    0    0    0
    0:45.192    16269     N    0    0    0
    0:46.031    16571     N    0    0    0
    0:46.858    16869     N    0    0    0
    0:47.681    17165     N    0    0    0
