    0:00.008        3     N    0    0    0
    0:00.858      309     N    0    0    0
    0:01.433      516     V    0    0    0
    0:02.711      976     N    0    0    0
    0:03.653     1315     N    0    0    0
    0:04.583     1650     N    0    0    0
    0:05.475     1971     N    0    0    0
    0:06.369     2293     N    0    0    0
    0:06.942     2499     V    0    0    0
    0:08.208     2955     N    0    0    0
    0:09.156     3296     N    0    0    0
    0:10.036     3613     N    0    0    0
    0:10.897     3923     N    0    0    0
    0:11.825     4257     N    0    0    0
    0:12.389     4460     V    0    0    0
    0:13.644     4912     N    0    0    0
    0:13.900     5004     N    0    0    0
    0:14.553     5239     N    0    0    0
    0:15.422     5552     N    0    0    0
    0:16.339     5882     N    0    0    0
    0:17.247     6209     N    0    0    0
    0:18.114     6521     N    0    0    0
    0:19.067     6864     N    0    0    0
    0:20.000     7200     N    0    0    0
    0:20.867     7512     N    0    0    0
    0:21.442     7719     V    0    0    0
    0:22.717     8178     N    0    0    0
    0:23.306     8390     V    0    0    0
    0:24.608     8859     N    0    0    0
    0:25.172     9062     V    0    0    0
    0:26.472     9530     N    0    0    0
    0:27.075     9747     V    0    0    0
    0:27.789    10004     N    0    0    0
    0:28.317    10194     N    0    0    0
    0:28.944    10420     V    0    0    0
    0:30.186    10867     N    0    0    0
    0:30.775    11079     V    0    0    0
    0:32.069    11545     N    0    0    0
    0:32.950    11862     N    0    0    0
    0:33.850    12186     N    0    0    0
    0:34.725    12501     N    0    0    0
    0:35.567    12804     N    0    0    0
    0:36.139    13010     V    0    0    0
    0:37.394    13462     N    0    0    0
    0:37.969    13669     V    0    0    0
    0:39.225    14121     N    0    0    0
    0:39.819    14335     V    0    0    0
    0:41.078    14788     N    0    0    0
    0:41.658    14997     N    0    0    0
    0:42.917    15450     N    0    0    0
    0:43.800    15768     N    0    0    0
    0:44.669    16081     N    0    0    0
    0:45.569    16405     N    0    0    0
    0:46.447    16721     N    0    0    0
    0:46.997    16919     V    0    0    0
    0:48.308    17391     N    0    0    0
    0:49.231    17723     N    0    0    0
    0:49.778    17920     V    0    0    0
    0:51.078    18388     N    0    0    0
    0:52.017    18726     N    0    0    0
    0:52.592    18933     V    0    0    0
    0:53.897    19403     N    0    0    0
    0:54.525    19629     V    0    0    0
    0:55.772    20078     N    0    0    0
    0:56.769    20437     N    0    0    0
    0:57.333    20640     V    0    0    0
    0:58.617    21102     N    0    0    0
    0:59.189    21308     V    0    0    0
    1:00.453    21763     N    0    0    0
    1:01.061    21982     V    0    0    0
    1:02.250    22410     N    0    0    0
    1:03.175    22743     N    0    0    0
    1:04.061    23062     N    0    0    0
    1:04.947    23381     N    0    0    0
    1:05.894    23722     N    0    0    0
    1:06.817    24054     N    0    0    0
    1:07.794    24406     N    0    0    0
    1:08.739    24746     N    0    0    0
    1:09.647    25073     N    0    0    0
    1:10.217    25278     V    0    0    0
    1:11.544    25756     N    0    0    0
    1:12.422    26072     N    0    0    0
    1:13.339    26402     N    0    0    0
    1:14.250    26730     N    0    0    0
    1:15.128    27046     N    0    0    0
    1:16.017    27366     N    0    0    0
    1:16.931    27695     N    0    0    0
    1:17.492    27897     V    0    0    0
    1:18.808    28371     N    0    0    0
    1:19.772    28718     N    0    0    0
    1:20.708    29055     N    0    0    0
    1:21.600    29376     N    0    0    0
    1:22.511    29704     N    0    0    0
    1:23.106    29918     V    0    0    0
    1:23.367    30012     N    0    0    0
    1:24.406    30386     N    0    0    0
    1:24.972    30590     V    0    0    0
    1:26.294    31066     N    0    0    0
    1:26.867    31272     V    0    0    0
    1:28.131    31727     N    0    0    0
    1:29.061    32062     N    0    0    0
    1:29.931    32375     N    0    0    0
    1:30.828    32698     N    0    0    0
    1:31.736    33025     N    0    0    0
    1:32.622    33344     N    0    0    0
    1:33.519    33667     N    0    0    0
    1:34.444    34000     N    0    0    0
    1:35.358    34329     N    0    0    0
    1:36.269    34657     N    0    0    0
    1:37.175    34983     N    0    0    0
    1:38.161    35338     N    0    0    0
    1:39.072    35666     N    0    0    0
    1:40.042    36015     N    0    0    0
    1:40.986    36355     N    0    0    0
    1:41.900    36684     N    0    0    0
    1:42.853    37027     N    0    0    0
    1:43.764    37355     N    0    0    0
    1:44.669    37681     N    0    0    0
    1:45.631    38027     N    0    0    0
    1:46.536    38353     N    0    0    0
    1:47.431    38675     N    0    0    0
    1:48.372    39014     N    0    0    0
    1:49.275    39339     N    0    0    0
    1:50.161    39658     N    0    0    0
    1:51.031    39971     N    0    0    0
    1:51.942    40299     N    0    0    0
    1:52.850    40626     N    0    0    0
    1:53.753    40951     N    0    0    0
    1:54.661    41278     N    0    0    0
    1:55.578    41608     N    0    0    0
    1:56.492    41937     N    0    0    0
    1:57.050    42138     V    0    0    0
    1:58.319    42595     N    0    0    0
    1:59.239    42926     N    0    0    0
    2:00.139    43250     N    0    0    0
    2:01.006    43562     N    0    0    0
    2:01.892    43881     N    0    0    0
    2:02.794    44206     N    0    0    0
    2:03.658    44517     N    0    0    0
    2:04.539    44834     N    0    0    0
    2:05.064    45023     N    0    0    0
    2:05.161    45058     V    0    0    0
    2:06.367    45492     N    0    0    0
    2:07.311    45832     N    0    0    0
    2:08.225    46161     N    0    0    0
    2:09.114    46481     N    0    0    0
    2:10.039    46814     N    0    0    0
    2:10.922    47132     N    0    0    0
    2:11.494    47338     V    0    0    0
    2:12.764    47795     N    0    0    0
    2:13.342    48003     V    0    0    0
    2:14.617    48462     N    0    0    0
    2:15.306    48710     V    0    0    0
    2:16.522    49148     N    0    0    0
    2:17.469    49489     N    0    0    0
    2:18.356    49808     N    0    0    0
    2:18.942    50019     N    0    0    0
    2:20.189    50468     N    0    0    0
    2:21.097    50795     N    0    0    0
    2:21.661    50998     V    0    0    0
    2:22.944    51460     N    0    0    0
    2:23.853    51787     N    0    0    0
    2:24.764    52115     N    0    0    0
    2:25.650    52434     N    0    0    0
    2:26.517    52746     N    0    0    0
    2:27.089    52952     V    0    0    0
    2:28.353    53407     N    0    0    0
    2:29.311    53752     N    0    0    0
    2:30.219    54079     N    0    0    0
    2:31.097    54395     N    0    0    0
    2:32.017    54726     N    0    0    0
    2:32.914    55049     N    0    0    0
    2:33.794    55366     N    0    0    0
    2:34.717    55698     N    0    0    0
    2:35.608    56019     N    0    0    0
    2:36.494    56338     N    0    0    0
    2:37.419    56671     N    0    0    0
    2:38.297    56987     N    0    0    0
    2:38.844    57184     V    0    0    0
    2:40.144    57652     N    0    0    0
    2:41.031    57971     N    0    0    0
    2:41.586    58171     V    0    0    0
    2:42.844    58624     N    0    0    0
    2:43.731    58943     N    0    0    0
    2:44.319    59155     V    0    0    0
    2:45.533    59592     N    0    0    0
    2:46.122    59804     V    0    0    0
    2:46.678    60004     N    0    0    0
    2:47.381    60257     N    0    0    0
    2:48.253    60571     N    0    0    0
    2:48.789    60764     V    0    0    0
    2:50.019    61207     N    0    0    0
    2:50.878    61516     N    0    0    0
    2:51.789    61844     N    0    0    0
    2:52.703    62173     N    0    0    0
    2:53.589    62492     N    0    0    0
    2:54.172    62702     V    0    0    0
    2:55.539    63194     N    0    0    0
    2:56.442    63519     N    0    0    0
    2:57.022    63728     V    0    0    0
    2:58.367    64212     N    0    0    0
    2:59.356    64568     N    0    0    0
    2:59.925    64773     V    0    0    0
    3:00.567    65004     N    0    0    0
    3:01.247    65249     N    0    0    0
    3:02.186    65587     N    0    0    0
    3:02.739    65786     V    0    0    0
    3:04.031    66251     N    0    0    0
    3:04.961    66586     N    0    0    0
    3:05.536    66793     V    0    0    0
    3:06.839    67262     N    0    0    0
    3:07.414    67469     V    0    0    0
    3:08.708    67935     N    0    0    0
    3:09.628    68266     N    0    0    0
    3:10.183    68466     V    0    0    0
    3:11.431    68915     N    0    0    0
    3:12.028    69130     V    0    0    0
    3:13.289    69584     N    0    0    0
    3:13.878    69796     V    0    0    0
    3:14.456    70004     N    0    0    0
    3:15.142    70251     N    0    0    0
    3:15.806    70490     V    0    0    0
    3:17.031    70931     N    0    0    0
    3:17.594    71134     V    0    0    0
    3:18.881    71597     N    0    0    0
    3:19.472    71810     V    0    0    0
    3:20.742    72267     N    0    0    0
    3:21.683    72606     N    0    0    0
    3:22.578    72928     N    0    0    0
    3:23.472    73250     N    0    0    0
    3:24.428    73594     N    0    0    0
    3:25.342    73923     N    0    0    0
    3:25.886    74119     V    0    0    0
    3:27.208    74595     N    0    0    0
    3:27.811    74812     V    0    0    0
    3:28.342    75003     N    0    0    0
    3:29.114    75281     N    0    0    0
    3:30.036    75613     N    0    0    0
    3:30.922    75932     N    0    0    0
    3:31.519    76147     V    0    0    0
    3:32.811    76612     N    0    0    0
    3:33.383    76818     V    0    0    0
    3:34.686    77287     N    0    0    0
    3:35.258    77493     V    0    0    0
    3:36.544    77956     N    0    0    0
    3:37.478    78292     N    0    0    0
    3:38.350    78606     N    0    0    0
    3:39.283    78942     N    0    0    0
    3:40.208    79275     N    0    0    0
    3:41.086    79591     N    0    0    0
    3:42.006    79922     N    0    0    0
    3:42.233    80004     N    0    0    0
    3:42.950    80262     N    0    0    0
    3:43.892    80601     N    0    0    0
    3:44.833    80940     N    0    0    0
    3:45.792    81285     N    0    0    0
    3:46.761    81634     N    0    0    0
    3:47.322    81836     V    0    0    0
    3:48.606    82298     N    0    0    0
    3:49.558    82641     N    0    0    0
    3:50.444    82960     N    0    0    0
    3:51.022    83168     V    0    0    0
    3:52.303    83629     N    0    0    0
    3:52.875    83835     V    0    0    0
    3:54.181    84305     N    0    0    0
    3:55.094    84634     N    0    0    0
    3:55.925    84933     N    0    0    0
    3:56.125    85005     N    0    0    0
    3:56.519    85147     V    0    0    0
    3:57.783    85602     N    0    0    0
    3:58.361    85810     V    0    0    0
    3:59.642    86271     N    0    0    0
    4:00.519    86587     N    0    0    0
    4:01.100    86796     V    0    0    0
    4:02.372    87254     N    0    0    0
    4:03.256    87572     N    0    0    0
    4:03.833    87780     V    0    0    0
    4:05.106    88238     N    0    0    0
    4:06.039    88574     N    0    0    0
    4:06.600    88776     V    0    0    0
    4:07.892    89241     N    0    0    0
    4:08.656    89516     V    0    0    0
    4:09.867    89952     N    0    0    0
    4:10.736    90265     N    0    0    0
    4:11.306    90470     V    0    0    0
