    0:00.733      264     N    0    0    0
    0:01.594      574     N    0    0    0
    0:02.433      876     N    0    0    0
    0:03.278     1180     N    0    0    0
    0:04.117     1482     N    0    0    0
    0:04.983     1794     N    0    0    0
    0:05.908     2127     N    0    0    0
    0:06.786     2443     N    0    0    0
    0:07.625     2745     N    0    0    0
    0:08.450     3042     N    0    0    0
    0:09.294     3346     N    0    0    0
    0:10.125     3645     N    0    0    0
    0:10.983     3954     N    0    0    0
    0:11.894     4282     N    0    0    0
    0:12.803     4609     N    0    0    0
    0:13.669     4921     N    0    0    0
    0:14.594     5254     N    0    0    0
    0:15.500     5580     N    0    0    0
    0:16.364     5891     N    0    0    0
    0:17.267     6216     N    0    0    0
    0:18.200     6552     N    0    0    0
    0:19.089     6872     N    0    0    0
    0:19.939     7178     N    0    0    0
    0:20.781     7481     N    0    0    0
    0:21.611     7780     N    0    0    0
    0:22.494     8098     N    0    0    0
    0:23.381     8417     N    0    0    0
    0:24.272     8738     N    0    0    0
    0:25.167     9060     N    0    0    0
    0:26.000     9360     N    0    0    0
    0:26.839     9662     N    0    0    0
    0:27.656     9956     N    0    0    0
    0:28.550    10278     N    0    0    0
    0:29.436    10597     N    0    0    0
    0:30.306    10910     N    0    0    0
    0:31.175    11223     N    0    0    0
    0:32.000    11520     N    0    0    0
    0:32.786    11803     N    0    0    0
    0:33.603    12097     N    0    0    0
    0:34.428    12394     N    0    0    0
    0:35.272    12698     N    0    0    0
    0:36.111    13000     N    0    0    0
    0:36.942    13299     N    0    0    0
    0:37.769    13597     N    0    0    0
    0:38.569    13885     N    0    0    0
    0:39.358    14169     N    0    0    0
    0:40.167    14460     N    0    0    0
    0:41.022    14768     N    0    0    0
    0:41.886    15079     N    0    0    0
    0:42.728    15382     N    0    0    0
    0:43.564    15683     N    0    0    0
    0:44.381    15977     N    0    0    0
    0:45.189    16268     N    0    0    0
    0:46.039    16574     N    0    0    0
    0:46.903    16885     N    0    0    0
    0:47.828    17218     N    0    0    0
    0:48.708    17535     N    0    0    0
    0:49.547    17837     N    0    0    0
    0:50.403    18145     N    0    0    0
    0:51.236    18445     N    0    0    0
    0:52.050    18738     N    0    0    0
    0:52.908    19047     N    0    0    0
    0:53.794    19366     N    0    0    0
    0:54.686    19687     N    0    0    0
    0:55.497    19979     N    0    0    0
    0:56.347    20285     N    0    0    0
    0:57.203    20593     N    0    0    0
    0:58.036    20893     N    0    0    0
    0:58.886    21199     N    0    0    0
    0:59.767    21516     N    0    0    0
    1:00.656    21836     N    0    0    0
    1:01.483    22134     N    0    0    0
    1:02.283    22422     N    0    0    0
    1:03.128    22726     N    0    0    0
    1:03.958    23025     N    0    0    0
    1:04.794    23326     N    0    0    0
    1:05.661    23638     N    0    0    0
    1:06.542    23955     N    0    0    0
    1:07.408    24267     N    0    0    0
    1:08.225    24561     N    0    0    0
    1:09.056    24860     N    0    0    0
    1:09.900    25164     N    0    0    0
    1:10.736    25465     N    0    0    0
    1:11.592    25773     N    0    0    0
    1:12.450    26082     N    0    0    0
    1:13.300    26388     N    0    0    0
    1:14.122    26684     N    0    0    0
    1:14.925    26973     N    0    0    0
    1:15.756    27272     N    0    0    0
    1:16.594    27574     N    0    0    0
    1:17.428    27874     N    0    0    0
    1:18.294    28186     N    0    0    0
    1:19.139    28490     N    0    0    0
    1:19.953    28783     N    0    0    0
    1:20.731    29063     N    0    0    0
    1:21.508    29343     N    0    0    0
    1:22.358    29649     N    0    0    0
    1:23.197    29951     N    0    0    0
    1:24.050    30258     N    0    0    0
    1:24.925    30573     N    0    0    0
    1:25.775    30879     N    0    0    0
    1:26.614    31181     N    0    0    0
    1:27.436    31477     N    0    0    0
    1:28.308    31791     N    0    0    0
    1:29.211    32116     N    0    0    0
    1:30.100    32436     N    0    0    0
    1:30.994    32758     N    0    0    0
    1:31.847    33065     N    0    0    0
    1:32.703    33373     N    0    0    0
    1:33.550    33678     N    0    0    0
    1:34.389    33980     N    0    0    0
    1:35.300    34308     N    0    0    0
    1:36.192    34629     N    0    0    0
    1:37.003    34921     N    0    0    0
    1:37.881    35237     N    0    0    0
    1:38.722    35540     N    0    0    0
    1:39.569    35845     N    0    0    0
    1:40.428    36154     N    0    0    0
    1:41.322    36476     N    0    0    0
    1:42.231    36803     N    0    0    0
    1:43.097    37115     N    0    0    0
    1:43.939    37418     N    0    0    0
    1:44.769    37717     N    0    0    0
    1:45.625    38025     N    0    0    0
    1:46.475    38331     N    0    0    0
    1:47.350    38646     N    0    0    0
    1:48.261    38974     N    0    0    0
    1:49.119    39283     N    0    0    0
    1:49.939    39578     N    0    0    0
    1:50.761    39874     N    0    0    0
    1:51.606    40178     N    0    0    0
