    0:00.875      315     N    0    0    0
    0:01.411      508     V    0    0    0
    0:02.714      977     N    0    0    0
    0:03.653     1315     N    0    0    0
    0:04.583     1650     N    0    0    0
    0:05.475     1971     N    0    0    0
    0:06.381     2297     N    0    0    0
    0:06.914     2489     V    0    0    0
    0:08.211     2956     N    0    0    0
    0:09.156     3296     N    0    0    0
    0:10.036     3613     N    0    0    0
    0:10.894     3922     N    0    0    0
    0:11.847     4265     N    0    0    0
    0:12.367     4452     V    0    0    0
    0:13.622     4904     N    0    0    0
    0:14.550     5238     N    0    0    0
    0:15.422     5552     N    0    0    0
    0:16.339     5882     N    0    0    0
    0:17.250     6210     N    0    0    0
    0:18.114     6521     N    0    0    0
    0:19.061     6862     N    0    0    0
    0:19.997     7199     N    0    0    0
    0:20.883     7518     N    0    0    0
    0:21.433     7716     V    0    0    0
    0:22.722     8180     N    0    0    0
    0:23.278     8380     V    0    0    0
    0:24.622     8864     N    0    0    0
    0:25.147     9053     V    0    0    0
    0:26.478     9532     N    0    0    0
    0:27.050     9738     V    0    0    0
    0:28.317    10194     N    0    0    0
    0:28.925    10413     V    0    0    0
    0:30.189    10868     N    0    0    0
    0:30.744    11068     V    0    0    0
    0:32.069    11545     N    0    0    0
    0:32.950    11862     N    0    0    0
    0:33.853    12187     N    0    0    0
    0:34.725    12501     N    0    0    0
    0:35.583    12810     N    0    0    0
    0:36.122    13004     V    0    0    0
    0:37.403    13465     N    0    0    0
    0:37.939    13658     V    0    0    0
    0:39.231    14123     N    0    0    0
    0:39.800    14328     V    0    0    0
    0:41.092    14793     N    0    0    0
    0:41.714    15017     N    0    0    0
    0:42.917    15450     N    0    0    0
    0:43.800    15768     N    0    0    0
    0:44.667    16080     N    0    0    0
    0:45.567    16404     N    0    0    0
    0:46.472    16730     N    0    0    0
    0:46.994    16918     V    0    0    0
    0:48.308    17391     N    0    0    0
    0:49.250    17730     N    0    0    0
    0:49.775    17919     V    0    0    0
    0:51.078    18388     N    0    0    0
    0:52.025    18729     N    0    0    0
    0:52.567    18924     V    0    0    0
    0:53.897    19403     N    0    0    0
    0:54.500    19620     V    0    0    0
    0:55.833    20100     N    0    0    0
    0:56.783    20442     N    0    0    0
    0:57.311    20632     V    0    0    0
    0:58.631    21107     N    0    0    0
    0:59.175    21303     V    0    0    0
    1:00.458    21765     N    0    0    0
    1:01.039    21974     V    0    0    0
    1:02.250    22410     N    0    0    0
    1:03.175    22743     N    0    0    0
    1:04.058    23061     N    0    0    0
    1:04.947    23381     N    0    0    0
    1:05.892    23721     N    0    0    0
    1:06.814    24053     N    0    0    0
    1:07.792    24405     N    0    0    0
    1:08.742    24747     N    0    0    0
    1:09.669    25081     N    0    0    0
    1:10.192    25269     V    0    0    0
    1:11.542    25755     N    0    0    0
    1:12.422    26072     N    0    0    0
    1:13.336    26401     N    0    0    0
    1:14.247    26729     N    0    0    0
    1:15.128    27046     N    0    0    0
    1:16.014    27365     N    0    0    0
    1:16.936    27697     N    0    0    0
    1:17.456    27884     V    0    0    0
    1:18.808    28371     N    0    0    0
    1:19.772    28718     N    0    0    0
    1:20.708    29055     N    0    0    0
    1:21.597    29375     N    0    0    0
    1:22.519    29707     N    0    0    0
    1:23.086    29911     V    0    0    0
    1:24.414    30389     N    0    0    0
    1:24.942    30579     V    0    0    0
    1:26.297    31067     N    0    0    0
    1:26.850    31266     V    0    0    0
    1:28.131    31727     N    0    0    0
    1:29.064    32063     N    0    0    0
    1:29.928    32374     N    0    0    0
    1:30.825    32697     N    0    0    0
    1:31.733    33024     N    0    0    0
    1:32.622    33344     N    0    0    0
    1:33.517    33666     N    0    0    0
    1:34.447    34001     N    0    0    0
    1:35.358    34329     N    0    0    0
    1:36.269    34657     N    0    0    0
    1:37.294    35026     N    0    0    0
    1:38.161    35338     N    0    0    0
    1:39.072    35666     N    0    0    0
    1:40.042    36015     N    0    0    0
    1:40.983    36354     N    0    0    0
    1:41.900    36684     N    0    0    0
    1:42.856    37028     N    0    0    0
    1:43.767    37356     N    0    0    0
    1:44.667    37680     N    0    0    0
    1:45.628    38026     N    0    0    0
    1:46.536    38353     N    0    0    0
    1:47.428    38674     N    0    0    0
    1:48.372    39014     N    0    0    0
    1:49.275    39339     N    0    0    0
    1:50.158    39657     N    0    0    0
    1:51.033    39972     N    0    0    0
