    0:00.519      187     N    0    0    0
    0:01.264      455     N    0    0    0
    0:01.942      699     N    0    0    0
    0:02.661      958     N    0    0    0
    0:03.392     1221     N    0    0    0
    0:04.106     1478     N    0    0    0
    0:04.819     1735     N    0    0    0
    0:05.592     2013     N    0    0    0
    0:06.336     2281     N    0    0    0
    0:07.058     2541     N    0    0    0
    0:07.786     2803     N    0    0    0
    0:08.478     3052     N    0    0    0
    0:09.175     3303     N    0    0    0
    0:09.892     3561     N    0    0    0
    0:10.650     3834     N    0    0    0
    0:11.386     4099     N    0    0    0
    0:12.119     4363     N    0    0    0
    0:12.867     4632     N    0    0    0
    0:13.614     4901     N    0    0    0
    0:14.294     5146     N    0    0    0
    0:15.053     5419     N    0    0    0
    0:15.411     5548     V    0    0    0
    0:16.436     5917     N    0    0    0
    0:17.200     6192     N    0    0    0
    0:17.956     6464     N    0    0    0
    0:18.708     6735     N    0    0    0
    0:19.417     6990     N    0    0    0
    0:20.122     7244     N    0    0    0
    0:20.847     7505     N    0    0    0
    0:21.611     7780     N    0    0    0
    0:21.967     7908     V    0    0    0
    0:23.011     8284     N    0    0    0
    0:23.764     8555     N    0    0    0
    0:24.519     8827     N    0    0    0
    0:25.258     9093     N    0    0    0
    0:25.972     9350     N    0    0    0
    0:26.650     9594     N    0    0    0
    0:27.344     9844     N    0    0    0
    0:28.053    10099     N    0    0    0
    0:28.814    10373     N    0    0    0
    0:29.542    10635     N    0    0    0
    0:30.278    10900     N    0    0    0
    0:31.019    11167     N    0    0    0
    0:31.731    11423     N    0    0    0
    0:32.417    11670     N    0    0    0
    0:33.128    11926     N    0    0    0
    0:33.853    12187     N    0    0    0
    0:34.592    12453     N    0    0    0
    0:35.108    12639     N    0    0    0
    0:36.075    12987     N    0    0    0
    0:36.806    13250     N    0    0    0
    0:37.514    13505     N    0    0    0
    0:38.200    13752     N    0    0    0
    0:38.886    13999     N    0    0    0
    0:39.572    14246     N    0    0    0
    0:40.300    14508     N    0    0    0
    0:41.072    14786     N    0    0    0
    0:41.811    15052     N    0    0    0
    0:42.536    15313     N    0    0    0
    0:43.250    15570     N    0    0    0
    0:43.972    15830     N    0    0    0
    0:44.669    16081     N    0    0    0
    0:45.375    16335     N    0    0    0
    0:46.064    16583     N    0    0    0
    0:46.814    16853     N    0    0    0
    0:47.569    17125     N    0    0    0
    0:48.300    17388     N    0    0    0
    0:49.036    17653     N    0    0    0
    0:49.750    17910     N    0    0    0
    0:50.456    18164     N    0    0    0
