    0:00.267       96     N    0    0    0
    0:01.200      432     N    0    0    0
    0:02.458      885     N    0    0    0
    0:03.506     1262     N    0    0    0
    0:04.106     1478     N    0    0    0
    0:04.997     1799     N    0    0    0
    0:07.750     2790     N    0    0    0
    0:09.444     3400     N    0    0    0
    0:10.325     3717     N    0    0    0
    0:11.100     3996     N    0    0    0
    0:13.381     4817     N    0    0    0
    0:14.128     5086     N    0    0    0
    0:14.531     5231     N    0    0    0
    0:15.067     5424     N    0    0    0
    0:15.894     5722     N    0    0    0
    0:16.806     6050     N    0    0    0
    0:18.650     6714     N    0    0    0
    0:19.289     6944     N    0    0    0
    0:21.628     7786     N    0    0    0
    0:22.842     8223     N    0    0    0
    0:23.750     8550     N    0    0    0
    0:24.664     8879     N    0    0    0
    0:25.339     9122     N    0    0    0
    0:25.978     9352     N    0    0    0
    0:26.892     9681     N    0    0    0
    0:27.650     9954     N    0    0    0
    0:28.242    10167     N    0    0    0
    0:29.158    10497     N    0    0    0
    0:30.092    10833     N    0    0    0
    0:30.772    11078     N    0    0    0
    0:31.508    11343     N    0    0    0
    0:32.406    11666     N    0    0    0
    0:32.997    11879     N    0    0    0
    0:33.383    12018     N    0    0    0
    0:34.781    12521     N    0    0    0
    0:35.411    12748     N    0    0    0
    0:36.094    12994     N    0    0    0
    0:36.664    13199     N    0    0    0
    0:37.614    13541     N    0    0    0
    0:38.256    13772     N    0    0    0
    0:38.908    14007     N    0    0    0
    0:39.700    14292     N    0    0    0
    0:40.533    14592     N    0    0    0
    0:41.119    14803     N    0    0    0
    0:42.394    15262     N    0    0    0
    0:42.869    15433     N    0    0    0
    0:43.397    15623     N    0    0    0
    0:44.322    15956     N    0    0    0
    0:45.286    16303     N    0    0    0
    0:46.147    16613     N    0    0    0
    0:46.831    16859     V    0    0    0
    0:47.108    16959     N    0    0    0
    0:48.047    17297     N    0    0    0
    0:51.222    18440     N    0    0    0
    0:51.806    18650     N    0    0    0
    0:52.544    18916     N    0    0    0
    0:53.447    19241     N    0    0    0
    0:54.864    19751     N    0    0    0
    0:57.322    20636     N    0    0    0
    0:58.825    21177     N    0    0    0
    1:01.511    22144     N    0    0    0
    1:02.867    22632     N    0    0    0
    1:05.044    23416     V    0    0    0
    1:06.897    24083     N    0    0    0
    1:07.236    24205     N    0    0    0
    1:09.033    24852     N    0    0    0
    1:10.292    25305     N    0    0    0
    1:11.317    25674     N    0    0    0
    1:12.219    25999     N    0    0    0
    1:13.067    26304     N    0    0    0
    1:13.867    26592     N    0    0    0
    1:14.517    26826     N    0    0    0
    1:14.911    26968     N    0    0    0
    1:15.642    27231     N    0    0    0
    1:16.444    27520     N    0    0    0
    1:17.350    27846     N    0    0    0
    1:18.389    28220     N    0    0    0
    1:19.075    28467     N    0    0    0
    1:19.525    28629     N    0    0    0
    1:20.378    28936     N    0    0    0
    1:21.489    29336     N    0    0    0
    1:21.989    29516     N    0    0    0
    1:22.722    29780     N    0    0    0
    1:23.550    30078     N    0    0    0
    1:24.150    30294     N    0    0    0
    1:25.028    30610     N    0    0    0
    1:26.136    31009     N    0    0    0
    1:26.803    31249     N    0    0    0
    1:28.692    31929     N    0    0    0
    1:29.558    32241     N    0    0    0
    1:30.328    32518     N    0    0    0
    1:30.933    32736     N    0    0    0
    1:31.647    32993     N    0    0    0
    1:32.806    33410     N    0    0    0
    1:33.822    33776     N    0    0    0
    1:34.236    33925     V    0    0    0
    1:35.283    34302     N    0    0    0
    1:36.161    34618     N    0    0    0
    1:39.542    35835     N    0    0    0
    1:41.456    36524     N    0    0    0
    1:45.400    37944     V    0    0    0
    1:51.183    40026     N    0    0    0
    1:52.056    40340     N    0    0    0
    1:53.086    40711     N    0    0    0
    1:53.519    40867     V    0    0    0
    1:54.583    41250     N    0    0    0
    1:54.939    41378     V    0    0    0
    1:55.925    41733     N    0    0    0
    1:57.886    42439     N    0    0    0
    1:58.503    42661     N    0    0    0
    1:59.267    42936     N    0    0    0
    2:00.594    43414     N    0    0    0
    2:01.022    43568     V    0    0    0
    2:04.128    44686     N    0    0    0
    2:05.189    45068     N    0    0    0
    2:05.408    45147     V    0    0    0
    2:06.606    45578     N    0    0    0
    2:07.064    45743     V    0    0    0
    2:07.811    46012     N    0    0    0
    2:08.081    46109     V    0    0    0
