0.2683760683760683 0.21921921921921927
0.2752136752136751 0.22922922922922928
0.2735042735042734 0.23123123123123124
0.2769230769230768 0.23123123123123124
0.2752136752136751 0.22522522522522515
0.2735042735042734 0.22722722722722732
0.27008547008547 0.22722722722722732
0.2666666666666666 0.2232232232232232
0.2615384615384615 0.22522522522522515
0.2598290598290598 0.22722722722722732
0.2649572649572649 0.23523523523523515
0.2666666666666666 0.23723723723723733
0.2615384615384615 0.2492492492492493
0.2683760683760683 0.25725725725725734
0.2666666666666666 0.2692692692692693
0.2683760683760683 0.26726726726726735
0.2615384615384615 0.2632632632632632
0.2615384615384615 0.26126126126126126
0.252991452991453 0.25525525525525516
0.24957264957264957 0.2592592592592593
0.24273504273504276 0.25525525525525516
0.24786324786324787 0.2532532532532532
0.24615384615384617 0.25125125125125125
0.24615384615384617 0.25525525525525516
0.24786324786324787 0.2632632632632632
0.24786324786324787 0.2692692692692693
0.252991452991453 0.2732732732732732
0.2512820512820513 0.26726726726726735
0.24957264957264957 0.26526526526526517
0.24615384615384617 0.2632632632632632
0.24444444444444446 0.26126126126126126
0.24615384615384617 0.2532532532532532
0.24615384615384617 0.2592592592592593
0.24444444444444446 0.25725725725725734
0.24102564102564106 0.2632632632632632
0.24786324786324787 0.27127127127127126
0.2512820512820513 0.2752752752752752
0.252991452991453 0.2792792792792793
0.2547008547008547 0.27127127127127126
0.2632478632478632 0.25525525525525516
0.2666666666666666 0.21921921921921927
0.2717948717948717 0.17717717717717707
0.28547008547008557 0.1091091091091092
0.2923076923076924 0.03503503503503502
0.3128205128205128 -0.0470470470470471
0.3401709401709401 -0.1291291291291291
0.37264957264957266 -0.20120120120120122
0.40683760683760695 -0.24524524524524527
0.4393162393162393 -0.26126126126126126
0.46324786324786316 -0.2332332332332332
0.4854700854700855 -0.17317317317317316
0.49572649572649574 -0.09909909909909909
0.5076923076923077 -0.02902902902902904
0.5128205128205128 0.04304304304304307
0.5196581196581196 0.09709709709709702
0.5282051282051281 0.13313313313313313
