    0:00.678      244     N    0    0    0
    0:01.925      693     N    0    0    0
    0:03.108     1119     N    0    0    0
    0:04.314     1553     N    0    0    0
    0:05.525     1989     N    0    0    0
    0:06.786     2443     N    0    0    0
    0:08.008     2883     N    0    0    0
    0:09.186     3307     N    0    0    0
    0:10.400     3744     N    0    0    0
    0:11.542     4155     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.975     5031     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:16.325     5877     N    0    0    0
    0:17.569     6325     N    0    0    0
    0:18.767     6756     N    0    0    0
    0:19.997     7199     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:22.425     8073     N    0    0    0
    0:23.608     8499     N    0    0    0
    0:24.825     8937     N    0    0    0
    0:25.986     9355     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.389    10220     N    0    0    0
    0:29.614    10661     N    0    0    0
    0:30.797    11087     N    0    0    0
    0:31.989    11516     N    0    0    0
    0:33.197    11951     N    0    0    0
    0:34.403    12385     N    0    0    0
    0:35.586    12811     N    0    0    0
    0:36.767    13236     N    0    0    0
    0:37.975    13671     N    0    0    0
    0:39.167    14100     N    0    0    0
    0:40.353    14527     N    0    0    0
    0:41.572    14966     N    0    0    0
    0:42.833    15420     N    0    0    0
    0:44.072    15866     N    0    0    0
    0:45.322    16316     N    0    0    0
    0:46.575    16767     N    0    0    0
    0:47.781    17201     N    0    0    0
    0:49.028    17650     N    0    0    0
    0:50.247    18089     N    0    0    0
    0:51.492    18537     N    0    0    0
    0:52.731    18983     N    0    0    0
    0:53.931    19415     N    0    0    0
    0:55.197    19871     N    0    0    0
    0:56.433    20316     N    0    0    0
    0:57.700    20772     N    0    0    0
    0:58.947    21221     N    0    0    0
    1:00.139    21650     N    0    0    0
    1:01.369    22093     N    0    0    0
    1:02.592    22533     N    0    0    0
    1:03.856    22988     N    0    0    0
    1:05.061    23422     N    0    0    0
    1:06.383    23898     N    0    0    0
    1:07.672    24362     N    0    0    0
    1:08.928    24814     N    0    0    0
    1:10.144    25252     N    0    0    0
    1:11.356    25688     N    0    0    0
    1:12.522    26108     N    0    0    0
    1:13.722    26540     N    0    0    0
    1:14.869    26953     N    0    0    0
    1:16.097    27395     N    0    0    0
    1:17.367    27852     N    0    0    0
    1:18.550    28278     N    0    0    0
    1:19.794    28726     N    0    0    0
    1:20.936    29137     N    0    0    0
    1:22.153    29575     N    0    0    0
    1:23.433    30036     N    0    0    0
    1:24.583    30450     N    0    0    0
    1:25.800    30888     N    0    0    0
    1:26.994    31318     N    0    0    0
    1:28.206    31754     N    0    0    0
    1:29.433    32196     N    0    0    0
    1:30.672    32642     N    0    0    0
    1:31.900    33084     N    0    0    0
    1:33.103    33517     N    0    0    0
    1:34.322    33956     N    0    0    0
    1:35.547    34397     N    0    0    0
    1:36.789    34844     N    0    0    0
    1:37.961    35266     N    0    0    0
    1:39.136    35689     N    0    0    0
    1:40.353    36127     N    0    0    0
    1:41.628    36586     N    0    0    0
    1:42.867    37032     N    0    0    0
    1:44.111    37480     N    0    0    0
    1:45.369    37933     N    0    0    0
    1:46.583    38370     N    0    0    0
    1:47.850    38826     N    0    0    0
    1:49.097    39275     N    0    0    0
    1:50.322    39716     N    0    0    0
    1:51.589    40172     N    0    0    0
    1:52.878    40636     N    0    0    0
    1:54.131    41087     N    0    0    0
    1:55.322    41516     N    0    0    0
    1:56.558    41961     N    0    0    0
    1:57.719    42379     N    0    0    0
    1:58.953    42823     N    0    0    0
    2:00.133    43248     N    0    0    0
    2:01.331    43679     N    0    0    0
    2:02.528    44110     N    0    0    0
    2:03.767    44556     N    0    0    0
    2:04.900    44964     N    0    0    0
    2:06.175    45423     N    0    0    0
    2:07.394    45862     N    0    0    0
    2:08.608    46299     N    0    0    0
    2:09.847    46745     N    0    0    0
    2:11.028    47170     N    0    0    0
    2:12.244    47608     N    0    0    0
    2:13.492    48057     N    0    0    0
    2:14.700    48492     N    0    0    0
    2:15.911    48928     N    0    0    0
    2:17.075    49347     N    0    0    0
    2:18.294    49786     N    0    0    0
    2:19.472    50210     N    0    0    0
    2:20.681    50645     N    0    0    0
    2:21.875    51075     N    0    0    0
    2:23.075    51507     N    0    0    0
    2:24.308    51951     N    0    0    0
    2:25.503    52381     N    0    0    0
    2:26.742    52827     N    0    0    0
    2:27.903    53245     N    0    0    0
    2:29.072    53666     N    0    0    0
    2:30.292    54105     N    0    0    0
    2:31.481    54533     N    0    0    0
    2:32.686    54967     N    0    0    0
    2:33.872    55394     N    0    0    0
    2:35.083    55830     N    0    0    0
    2:36.319    56275     N    0    0    0
    2:37.528    56710     N    0    0    0
    2:38.731    57143     N    0    0    0
    2:39.919    57571     N    0    0    0
    2:41.158    58017     N    0    0    0
    2:42.322    58436     N    0    0    0
    2:43.536    58873     N    0    0    0
    2:44.708    59295     N    0    0    0
    2:45.894    59722     N    0    0    0
    2:47.108    60159     N    0    0    0
    2:48.297    60587     N    0    0    0
    2:49.497    61019     N    0    0    0
    2:50.639    61430     N    0    0    0
    2:51.861    61870     N    0    0    0
    2:53.053    62299     N    0    0    0
    2:54.253    62731     N    0    0    0
    2:55.422    63152     N    0    0    0
    2:56.597    63575     N    0    0    0
    2:57.800    64008     N    0    0    0
    2:58.944    64420     N    0    0    0
    3:00.194    64870     N    0    0    0
    3:01.347    65285     N    0    0    0
    3:02.533    65712     N    0    0    0
    3:03.739    66146     N    0    0    0
    3:04.944    66580     N    0    0    0
    3:06.144    67012     N    0    0    0
    3:07.344    67444     N    0    0    0
    3:08.586    67891     N    0    0    0
    3:09.781    68321     N    0    0    0
    3:11.008    68763     N    0    0    0
    3:12.219    69199     N    0    0    0
    3:13.394    69622     N    0    0    0
    3:14.647    70073     N    0    0    0
    3:15.869    70513     N    0    0    0
    3:17.069    70945     N    0    0    0
    3:18.286    71383     N    0    0    0
    3:19.525    71829     N    0    0    0
    3:20.739    72266     N    0    0    0
    3:21.986    72715     N    0    0    0
    3:23.172    73142     N    0    0    0
    3:24.381    73577     N    0    0    0
    3:25.569    74005     N    0    0    0
    3:26.750    74430     N    0    0    0
