    0:00.972      350     N    0    0    0
    0:02.011      724     N    0    0    0
    0:03.017     1086     N    0    0    0
    0:04.019     1447     N    0    0    0
    0:05.081     1829     N    0    0    0
    0:06.103     2197     N    0    0    0
    0:07.142     2571     N    0    0    0
    0:08.106     2918     N    0    0    0
    0:08.983     3234     N    0    0    0
    0:09.919     3571     N    0    0    0
    0:10.917     3930     N    0    0    0
    0:11.892     4281     N    0    0    0
    0:12.811     4612     N    0    0    0
    0:13.744     4948     N    0    0    0
    0:14.594     5254     N    0    0    0
    0:15.436     5557     N    0    0    0
    0:16.283     5862     N    0    0    0
    0:17.147     6173     N    0    0    0
    0:17.978     6472     N    0    0    0
    0:18.767     6756     N    0    0    0
    0:19.567     7044     N    0    0    0
    0:20.375     7335     N    0    0    0
    0:21.153     7615     N    0    0    0
    0:21.936     7897     N    0    0    0
    0:22.731     8183     N    0    0    0
    0:23.544     8476     N    0    0    0
    0:24.325     8757     N    0    0    0
    0:25.067     9024     N    0    0    0
    0:25.753     9271     N    0    0    0
    0:26.436     9517     N    0    0    0
    0:27.133     9768     N    0    0    0
    0:27.900    10044     N    0    0    0
    0:28.650    10314     N    0    0    0
    0:29.394    10582     N    0    0    0
    0:30.236    10885     N    0    0    0
    0:31.233    11244     N    0    0    0
    0:32.189    11588     N    0    0    0
    0:33.150    11934     N    0    0    0
    0:34.128    12286     N    0    0    0
    0:35.136    12649     N    0    0    0
    0:36.114    13001     N    0    0    0
    0:36.997    13319     N    0    0    0
    0:37.822    13616     N    0    0    0
    0:38.658    13917     N    0    0    0
    0:39.519    14227     N    0    0    0
    0:40.456    14564     N    0    0    0
    0:41.408    14907     N    0    0    0
    0:42.308    15231     N    0    0    0
    0:43.222    15560     N    0    0    0
    0:44.167    15900     N    0    0    0
    0:45.122    16244     N    0    0    0
    0:46.125    16605     N    0    0    0
    0:47.214    16997     N    0    0    0
    0:48.206    17354     N    0    0    0
    0:48.722    17540     V    0    0    0
    0:49.161    17698     N    0    0    0
    0:50.069    18025     N    0    0    0
    0:50.925    18333     N    0    0    0
    0:51.789    18644     N    0    0    0
    0:52.678    18964     N    0    0    0
    0:53.539    19274     N    0    0    0
    0:54.383    19578     N    0    0    0
    0:55.200    19872     N    0    0    0
    0:55.928    20134     N    0    0    0
    0:56.681    20405     N    0    0    0
    0:57.472    20690     N    0    0    0
    0:58.297    20987     N    0    0    0
    0:59.164    21299     N    0    0    0
    1:00.100    21636     N    0    0    0
    1:01.131    22007     N    0    0    0
    1:02.122    22364     N    0    0    0
    1:03.025    22689     N    0    0    0
    1:03.933    23016     N    0    0    0
    1:04.900    23364     N    0    0    0
    1:05.886    23719     N    0    0    0
    1:06.800    24048     N    0    0    0
    1:07.669    24361     N    0    0    0
    1:08.564    24683     N    0    0    0
    1:09.503    25021     N    0    0    0
    1:10.381    25337     N    0    0    0
    1:11.381    25697     N    0    0    0
    1:12.411    26068     N    0    0    0
    1:13.425    26433     N    0    0    0
    1:14.406    26786     N    0    0    0
    1:15.381    27137     N    0    0    0
    1:16.306    27470     N    0    0    0
    1:17.247    27809     N    0    0    0
    1:18.225    28161     N    0    0    0
    1:19.164    28499     N    0    0    0
    1:20.003    28801     N    0    0    0
    1:20.847    29105     N    0    0    0
    1:21.697    29411     N    0    0    0
    1:22.531    29711     N    0    0    0
    1:23.431    30035     N    0    0    0
    1:24.258    30333     N    0    0    0
    1:25.083    30630     N    0    0    0
    1:25.889    30920     N    0    0    0
    1:26.636    31189     N    0    0    0
    1:27.392    31461     N    0    0    0
    1:28.125    31725     N    0    0    0
    1:28.922    32012     N    0    0    0
    1:29.819    32335     N    0    0    0
    1:30.742    32667     N    0    0    0
    1:31.300    32868     N    0    0    0
    1:31.794    33046     V    0    0    0
    1:32.997    33479     N    0    0    0
    1:33.472    33650     N    0    0    0
    1:33.964    33827     V    0    0    0
    1:35.292    34305     N    0    0    0
    1:36.292    34665     N    0    0    0
    1:36.836    34861     N    0    0    0
    1:38.006    35282     N    0    0    0
    1:38.525    35469     N    0    0    0
    1:38.997    35639     V    0    0    0
    1:40.283    36102     N    0    0    0
    1:40.808    36291     N    0    0    0
    1:42.103    36757     N    0    0    0
    1:42.644    36952     N    0    0    0
    1:43.131    37127     V    0    0    0
    1:44.392    37581     N    0    0    0
    1:45.319    37915     N    0    0    0
    1:45.811    38092     N    0    0    0
    1:46.314    38273     V    0    0    0
    1:47.658    38757     N    0    0    0
    1:48.164    38939     N    0    0    0
    1:48.667    39120     V    0    0    0
    1:49.972    39590     N    0    0    0
    1:50.850    39906     N    0    0    0
    1:51.358    40089     N    0    0    0
    1:51.828    40258     V    0    0    0
    1:53.094    40714     N    0    0    0
    1:53.981    41033     N    0    0    0
    1:54.506    41222     N    0    0    0
    1:54.997    41399     V    0    0    0
    1:56.231    41843     N    0    0    0
    1:56.658    41997     N    0    0    0
    1:57.892    42441     N    0    0    0
    1:58.403    42625     N    0    0    0
    1:58.883    42798     V    0    0    0
    2:00.211    43276     N    0    0    0
    2:00.719    43459     N    0    0    0
    2:01.967    43908     N    0    0    0
    2:02.450    44082     N    0    0    0
    2:03.633    44508     N    0    0    0
    2:04.144    44692     N    0    0    0
    2:04.647    44873     V    0    0    0
    2:05.972    45350     N    0    0    0
    2:06.539    45554     N    0    0    0
    2:07.714    45977     N    0    0    0
    2:08.211    46156     N    0    0    0
    2:08.681    46325     V    0    0    0
    2:09.944    46780     N    0    0    0
    2:10.431    46955     N    0    0    0
    2:11.700    47412     N    0    0    0
    2:12.244    47608     N    0    0    0
    2:12.722    47780     V    0    0    0
    2:13.969    48229     N    0    0    0
    2:14.447    48401     N    0    0    0
    2:14.925    48573     V    0    0    0
    2:16.139    49010     N    0    0    0
    2:16.647    49193     N    0    0    0
    2:17.169    49381     V    0    0    0
    2:18.433    49836     N    0    0    0
    2:18.983    50034     N    0    0    0
    2:20.072    50426     N    0    0    0
    2:20.572    50606     N    0    0    0
    2:21.031    50771     V    0    0    0
    2:22.256    51212     N    0    0    0
    2:22.781    51401     N    0    0    0
    2:24.028    51850     N    0    0    0
    2:24.539    52034     N    0    0    0
    2:25.042    52215     V    0    0    0
    2:26.292    52665     N    0    0    0
    2:26.761    52834     N    0    0    0
    2:27.986    53275     N    0    0    0
    2:28.828    53578     N    0    0    0
    2:29.647    53873     N    0    0    0
    2:30.211    54076     N    0    0    0
    2:30.697    54251     V    0    0    0
    2:32.000    54720     N    0    0    0
    2:32.467    54888     N    0    0    0
    2:32.975    55071     N    0    0    0
    2:34.328    55558     N    0    0    0
    2:34.850    55746     V    0    0    0
    2:36.186    56227     N    0    0    0
    2:37.078    56548     N    0    0    0
    2:37.894    56842     N    0    0    0
    2:38.814    57173     N    0    0    0
    2:39.708    57495     N    0    0    0
    2:40.261    57694     V    0    0    0
    2:40.703    57853     N    0    0    0
    2:40.803    57889     V    0    0    0
    2:42.072    58346     N    0    0    0
    2:42.592    58533     N    0    0    0
    2:43.875    58995     N    0    0    0
    2:44.361    59170     N    0    0    0
    2:44.822    59336     V    0    0    0
    2:46.028    59770     N    0    0    0
    2:46.569    59965     N    0    0    0
    2:47.867    60432     N    0    0    0
    2:49.675    61083     N    0    0    0
    2:51.469    61729     N    0    0    0
    2:52.494    62098     N    0    0    0
    2:53.578    62488     N    0    0    0
    2:54.506    62822     N    0    0    0
