    0:00.497      179     N    0    0    0
    0:01.639      590     N    0    0    0
    0:02.764      995     N    0    0    0
    0:03.892     1401     N    0    0    0
    0:05.069     1825     N    0    0    0
    0:06.222     2240     N    0    0    0
    0:07.411     2668     N    0    0    0
    0:08.600     3096     N    0    0    0
    0:09.781     3521     N    0    0    0
    0:10.972     3950     N    0    0    0
    0:12.147     4373     N    0    0    0
    0:13.311     4792     N    0    0    0
    0:14.531     5231     N    0    0    0
    0:15.717     5658     N    0    0    0
    0:16.919     6091     N    0    0    0
    0:18.167     6540     N    0    0    0
    0:19.372     6974     N    0    0    0
    0:20.614     7421     N    0    0    0
    0:21.819     7855     N    0    0    0
    0:23.089     8312     N    0    0    0
    0:24.317     8754     N    0    0    0
    0:25.558     9201     N    0    0    0
    0:26.781     9641     N    0    0    0
    0:27.983    10074     N    0    0    0
    0:29.197    10511     N    0    0    0
    0:30.331    10919     N    0    0    0
    0:31.497    11339     N    0    0    0
    0:32.636    11749     N    0    0    0
    0:33.806    12170     N    0    0    0
    0:35.039    12614     N    0    0    0
    0:36.264    13055     N    0    0    0
    0:37.481    13493     N    0    0    0
    0:38.736    13945     N    0    0    0
    0:39.944    14380     N    0    0    0
    0:41.206    14834     N    0    0    0
    0:42.411    15268     N    0    0    0
    0:43.628    15706     N    0    0    0
    0:44.836    16141     N    0    0    0
    0:46.036    16573     N    0    0    0
    0:47.258    17013     N    0    0    0
    0:48.450    17442     N    0    0    0
    0:49.678    17884     N    0    0    0
    0:50.939    18338     N    0    0    0
    0:52.131    18767     N    0    0    0
    0:53.383    19218     N    0    0    0
    0:54.608    19659     N    0    0    0
    0:55.828    20098     N    0    0    0
    0:57.036    20533     N    0    0    0
    0:58.261    20974     N    0    0    0
    0:59.472    21410     N    0    0    0
    1:00.689    21848     N    0    0    0
    1:01.914    22289     N    0    0    0
    1:03.128    22726     N    0    0    0
    1:04.339    23162     N    0    0    0
    1:05.578    23608     N    0    0    0
    1:06.775    24039     N    0    0    0
    1:07.994    24478     N    0    0    0
    1:09.167    24900     N    0    0    0
    1:09.483    25014     N    0    0    0
    1:10.347    25325     N    0    0    0
    1:11.517    25746     N    0    0    0
    1:12.678    26164     N    0    0    0
    1:13.897    26603     N    0    0    0
    1:15.078    27028     N    0    0    0
    1:16.278    27460     N    0    0    0
    1:17.461    27886     N    0    0    0
    1:18.694    28330     N    0    0    0
    1:19.917    28770     N    0    0    0
    1:21.097    29195     N    0    0    0
    1:22.328    29638     N    0    0    0
    1:23.458    30045     N    0    0    0
    1:24.658    30477     N    0    0    0
    1:25.831    30899     N    0    0    0
    1:27.050    31338     N    0    0    0
    1:28.269    31777     N    0    0    0
    1:29.506    32222     N    0    0    0
    1:30.764    32675     N    0    0    0
    1:31.969    33109     N    0    0    0
    1:33.206    33554     N    0    0    0
    1:34.433    33996     N    0    0    0
    1:35.669    34441     N    0    0    0
    1:36.881    34877     N    0    0    0
    1:38.111    35320     N    0    0    0
    1:39.306    35750     N    0    0    0
    1:40.492    36177     N    0    0    0
    1:41.719    36619     N    0    0    0
    1:42.942    37059     N    0    0    0
    1:44.147    37493     N    0    0    0
    1:45.369    37933     N    0    0    0
    1:46.572    38366     N    0    0    0
    1:47.758    38793     N    0    0    0
    1:48.925    39213     N    0    0    0
    1:50.139    39650     N    0    0    0
    1:51.325    40077     N    0    0    0
    1:52.522    40508     N    0    0    0
    1:53.739    40946     N    0    0    0
    1:54.947    41381     N    0    0    0
    1:56.164    41819     N    0    0    0
    1:57.344    42244     N    0    0    0
    1:58.564    42683     N    0    0    0
    1:59.742    43107     N    0    0    0
    2:00.928    43534     N    0    0    0
    2:02.108    43959     N    0    0    0
    2:03.261    44374     N    0    0    0
    2:04.447    44801     N    0    0    0
    2:05.617    45222     N    0    0    0
    2:06.819    45655     N    0    0    0
    2:08.011    46084     N    0    0    0
    2:09.206    46514     N    0    0    0
    2:10.439    46958     N    0    0    0
    2:11.633    47388     N    0    0    0
    2:12.819    47815     N    0    0    0
    2:14.031    48251     N    0    0    0
    2:15.222    48680     N    0    0    0
    2:16.458    49125     N    0    0    0
    2:17.672    49562     N    0    0    0
    2:18.975    50031     N    0    0    0
    2:20.081    50429     N    0    0    0
    2:21.258    50853     N    0    0    0
    2:22.478    51292     N    0    0    0
    2:23.644    51712     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:26.025    52569     N    0    0    0
    2:27.156    52976     N    0    0    0
    2:28.356    53408     N    0    0    0
    2:29.525    53829     N    0    0    0
    2:30.719    54259     N    0    0    0
    2:31.908    54687     N    0    0    0
    2:33.092    55113     N    0    0    0
    2:34.306    55550     N    0    0    0
    2:35.492    55977     N    0    0    0
    2:36.653    56395     N    0    0    0
    2:37.825    56817     N    0    0    0
    2:38.986    57235     N    0    0    0
    2:40.144    57652     N    0    0    0
    2:41.367    58092     N    0    0    0
    2:42.575    58527     N    0    0    0
    2:43.867    58992     N    0    0    0
    2:45.097    59435     N    0    0    0
    2:46.367    59892     N    0    0    0
    2:46.692    60009     N    0    0    0
    2:47.586    60331     N    0    0    0
    2:48.825    60777     N    0    0    0
    2:50.081    61229     N    0    0    0
    2:51.306    61670     N    0    0    0
    2:52.561    62122     N    0    0    0
    2:53.769    62557     N    0    0    0
    2:55.006    63002     N    0    0    0
    2:56.183    63426     N    0    0    0
    2:57.386    63859     N    0    0    0
    2:58.583    64290     N    0    0    0
    2:59.744    64708     N    0    0    0
    3:00.911    65128     N    0    0    0
    3:02.097    65555     N    0    0    0
    3:03.239    65966     N    0    0    0
    3:04.414    66389     N    0    0    0
    3:05.586    66811     N    0    0    0
    3:06.781    67241     N    0    0    0
    3:07.942    67659     N    0    0    0
    3:09.125    68085     N    0    0    0
    3:10.325    68517     N    0    0    0
    3:11.469    68929     N    0    0    0
    3:12.658    69357     N    0    0    0
    3:13.842    69783     N    0    0    0
    3:15.025    70209     N    0    0    0
    3:16.242    70647     N    0    0    0
    3:17.403    71065     N    0    0    0
    3:18.611    71500     N    0    0    0
    3:19.767    71916     N    0    0    0
    3:20.975    72351     N    0    0    0
    3:22.172    72782     N    0    0    0
    3:23.347    73205     N    0    0    0
    3:24.561    73642     N    0    0    0
    3:25.756    74072     N    0    0    0
    3:26.964    74507     N    0    0    0
    3:28.169    74941     N    0    0    0
    3:29.356    75368     N    0    0    0
    3:30.533    75792     N    0    0    0
    3:31.692    76209     N    0    0    0
    3:32.850    76626     N    0    0    0
    3:34.047    77057     N    0    0    0
    3:35.181    77465     N    0    0    0
    3:36.358    77889     N    0    0    0
    3:37.525    78309     N    0    0    0
    3:38.656    78716     N    0    0    0
    3:39.817    79134     N    0    0    0
    3:40.956    79544     N    0    0    0
    3:42.097    79955     N    0    0    0
    3:43.253    80371     N    0    0    0
