    0:00.233       84     N    0    0    0
    0:01.033      372     N    0    0    0
    0:01.894      682     N    0    0    0
    0:02.767      996     N    0    0    0
    0:03.600     1296     N    0    0    0
    0:04.458     1605     N    0    0    0
    0:05.264     1895     N    0    0    0
    0:06.083     2190     N    0    0    0
    0:06.917     2490     N    0    0    0
    0:07.717     2778     N    0    0    0
    0:08.494     3058     N    0    0    0
    0:09.381     3377     N    0    0    0
    0:10.236     3685     N    0    0    0
    0:11.097     3995     N    0    0    0
    0:11.900     4284     N    0    0    0
    0:12.742     4587     N    0    0    0
    0:13.611     4900     N    0    0    0
    0:14.381     5177     N    0    0    0
    0:15.211     5476     N    0    0    0
    0:16.044     5776     N    0    0    0
    0:16.864     6071     N    0    0    0
    0:17.675     6363     N    0    0    0
    0:18.475     6651     N    0    0    0
    0:19.275     6939     N    0    0    0
    0:20.044     7216     N    0    0    0
    0:20.875     7515     N    0    0    0
    0:21.681     7805     N    0    0    0
    0:22.467     8088     N    0    0    0
    0:23.303     8389     N    0    0    0
    0:24.092     8673     N    0    0    0
    0:24.947     8981     N    0    0    0
    0:25.744     9268     N    0    0    0
    0:26.592     9573     N    0    0    0
    0:27.475     9891     N    0    0    0
    0:28.289    10184     N    0    0    0
    0:29.114    10481     N    0    0    0
    0:30.006    10802     N    0    0    0
    0:30.642    11031     N    0    0    0
    0:31.650    11394     N    0    0    0
    0:32.489    11696     N    0    0    0
    0:33.356    12008     N    0    0    0
    0:34.178    12304     N    0    0    0
    0:35.019    12607     N    0    0    0
    0:35.861    12910     N    0    0    0
    0:36.708    13215     N    0    0    0
    0:37.528    13510     N    0    0    0
    0:38.317    13794     N    0    0    0
    0:39.081    14069     N    0    0    0
    0:39.892    14361     N    0    0    0
    0:40.689    14648     N    0    0    0
    0:41.425    14913     N    0    0    0
    0:42.272    15218     N    0    0    0
    0:43.072    15506     N    0    0    0
    0:43.897    15803     N    0    0    0
    0:44.739    16106     N    0    0    0
    0:45.569    16405     N    0    0    0
    0:46.403    16705     N    0    0    0
    0:47.278    17020     N    0    0    0
    0:48.111    17320     N    0    0    0
    0:48.978    17632     N    0    0    0
    0:49.847    17945     N    0    0    0
    0:50.700    18252     N    0    0    0
    0:51.556    18560     N    0    0    0
    0:52.394    18862     N    0    0    0
    0:53.242    19167     N    0    0    0
    0:54.083    19470     N    0    0    0
    0:54.931    19775     N    0    0    0
    0:55.739    20066     N    0    0    0
    0:56.575    20367     N    0    0    0
    0:57.389    20660     N    0    0    0
    0:58.256    20972     N    0    0    0
    0:59.103    21277     N    0    0    0
    0:59.936    21577     N    0    0    0
    1:00.786    21883     N    0    0    0
    1:01.636    22189     N    0    0    0
    1:02.428    22474     N    0    0    0
    1:03.292    22785     N    0    0    0
    1:04.092    23073     N    0    0    0
    1:04.950    23382     N    0    0    0
    1:05.764    23675     N    0    0    0
    1:06.611    23980     N    0    0    0
    1:07.467    24288     N    0    0    0
    1:08.267    24576     N    0    0    0
    1:09.106    24878     N    0    0    0
    1:09.933    25176     N    0    0    0
    1:10.767    25476     N    0    0    0
    1:11.622    25784     N    0    0    0
    1:12.472    26090     N    0    0    0
    1:13.275    26379     N    0    0    0
    1:14.128    26686     N    0    0    0
    1:14.956    26984     N    0    0    0
    1:15.808    27291     N    0    0    0
    1:16.628    27586     N    0    0    0
    1:17.456    27884     N    0    0    0
    1:18.297    28187     N    0    0    0
    1:19.114    28481     N    0    0    0
    1:19.944    28780     N    0    0    0
    1:20.747    29069     N    0    0    0
    1:21.544    29356     N    0    0    0
    1:22.383    29658     N    0    0    0
    1:23.208    29955     N    0    0    0
    1:24.028    30250     N    0    0    0
    1:24.850    30546     N    0    0    0
    1:25.658    30837     N    0    0    0
    1:26.478    31132     N    0    0    0
    1:27.286    31423     N    0    0    0
    1:28.089    31712     N    0    0    0
    1:28.889    32000     N    0    0    0
    1:29.683    32286     N    0    0    0
    1:30.469    32569     N    0    0    0
    1:31.289    32864     N    0    0    0
    1:32.094    33154     N    0    0    0
    1:32.903    33445     N    0    0    0
    1:33.531    33671     N    0    0    0
    1:34.408    33987     N    0    0    0
    1:35.278    34300     N    0    0    0
    1:36.083    34590     N    0    0    0
    1:36.889    34880     N    0    0    0
    1:37.678    35164     N    0    0    0
    1:38.339    35402     N    0    0    0
    1:39.197    35711     N    0    0    0
    1:40.014    36005     N    0    0    0
    1:40.819    36295     N    0    0    0
    1:41.581    36569     N    0    0    0
    1:42.375    36855     N    0    0    0
    1:43.192    37149     N    0    0    0
    1:43.972    37430     N    0    0    0
    1:44.775    37719     N    0    0    0
    1:45.394    37942     N    0    0    0
    1:46.317    38274     N    0    0    0
    1:46.936    38497     N    0    0    0
    1:47.942    38859     N    0    0    0
    1:48.778    39160     N    0    0    0
    1:49.561    39442     N    0    0    0
    1:50.358    39729     N    0    0    0
    1:51.133    40008     N    0    0    0
    1:51.911    40288     N    0    0    0
    1:52.606    40538     N    0    0    0
    1:53.450    40842     N    0    0    0
    1:54.269    41137     N    0    0    0
    1:55.078    41428     N    0    0    0
    1:55.875    41715     N    0    0    0
    1:56.692    42009     N    0    0    0
    1:57.506    42302     N    0    0    0
    1:58.317    42594     N    0    0    0
    1:59.131    42887     N    0    0    0
    1:59.953    43183     N    0    0    0
    2:00.786    43483     N    0    0    0
    2:01.611    43780     N    0    0    0
    2:02.431    44075     N    0    0    0
    2:03.203    44353     N    0    0    0
    2:04.022    44648     N    0    0    0
    2:04.856    44948     N    0    0    0
    2:05.667    45240     N    0    0    0
    2:06.489    45536     N    0    0    0
    2:07.294    45826     N    0    0    0
    2:08.122    46124     N    0    0    0
    2:08.947    46421     N    0    0    0
    2:09.733    46704     N    0    0    0
    2:10.569    47005     N    0    0    0
    2:11.378    47296     N    0    0    0
    2:12.161    47578     N    0    0    0
    2:12.978    47872     N    0    0    0
    2:13.786    48163     N    0    0    0
    2:14.575    48447     N    0    0    0
    2:15.364    48731     N    0    0    0
    2:16.183    49026     N    0    0    0
    2:16.961    49306     N    0    0    0
    2:17.750    49590     N    0    0    0
    2:18.600    49896     N    0    0    0
    2:19.417    50190     N    0    0    0
    2:20.239    50486     N    0    0    0
    2:21.075    50787     N    0    0    0
    2:21.922    51092     N    0    0    0
    2:22.756    51392     N    0    0    0
    2:23.594    51694     N    0    0    0
    2:24.447    52001     N    0    0    0
    2:25.292    52305     N    0    0    0
    2:26.111    52600     N    0    0    0
    2:26.969    52909     N    0    0    0
    2:27.811    53212     N    0    0    0
    2:28.647    53513     N    0    0    0
    2:29.500    53820     N    0    0    0
    2:30.344    54124     N    0    0    0
    2:31.194    54430     N    0    0    0
    2:32.067    54744     N    0    0    0
    2:32.908    55047     N    0    0    0
    2:33.742    55347     N    0    0    0
    2:34.567    55644     N    0    0    0
    2:35.447    55961     N    0    0    0
    2:36.278    56260     N    0    0    0
    2:37.144    56572     N    0    0    0
    2:37.992    56877     N    0    0    0
    2:38.797    57167     N    0    0    0
    2:39.639    57470     N    0    0    0
    2:40.475    57771     N    0    0    0
    2:41.269    58057     N    0    0    0
    2:42.122    58364     N    0    0    0
    2:42.878    58636     N    0    0    0
    2:43.711    58936     N    0    0    0
    2:44.550    59238     N    0    0    0
    2:45.378    59536     N    0    0    0
    2:46.194    59830     N    0    0    0
    2:46.917    60090     Q    0    0    0
    2:47.033    60132     N    0    0    0
    2:47.778    60400     Q    0    0    0
    2:48.581    60689     Q    0    0    0
    2:49.156    60896     N    0    0    0
    2:49.231    60923     Q    0    0    0
    2:50.108    61239     Q    0    0    0
    2:50.922    61532     Q    0    0    0
    2:51.747    61829     Q    0    0    0
    2:52.547    62117     Q    0    0    0
    2:53.381    62417     N    0    0    0
    2:54.156    62696     Q    0    0    0
    2:54.947    62981     Q    0    0    0
    2:55.758    63273     Q    0    0    0
    2:55.858    63309     N    0    0    0
    2:56.575    63567     Q    0    0    0
    2:57.378    63856     Q    0    0    0
    2:58.197    64151     Q    0    0    0
    2:59.011    64444     Q    0    0    0
    3:00.456    64964     N    0    0    0
    3:01.347    65285     N    0    0    0
    3:02.178    65584     N    0    0    0
    3:03.008    65883     N    0    0    0
    3:03.811    66172     N    0    0    0
    3:04.592    66453     N    0    0    0
    3:05.425    66753     N    0    0    0
    3:06.244    67048     N    0    0    0
    3:07.053    67339     N    0    0    0
    3:07.886    67639     N    0    0    0
    3:08.686    67927     N    0    0    0
    3:09.500    68220     N    0    0    0
    3:10.347    68525     N    0    0    0
    3:11.206    68834     N    0    0    0
    3:12.736    69385     N    0    0    0
    3:13.642    69711     N    0    0    0
    3:14.539    70034     N    0    0    0
    3:15.369    70333     N    0    0    0
    3:16.175    70623     N    0    0    0
    3:17.006    70922     N    0    0    0
    3:17.831    71219     N    0    0    0
    3:18.661    71518     N    0    0    0
    3:19.333    71760     N    0    0    0
    3:20.308    72111     N    0    0    0
    3:20.981    72353     N    0    0    0
    3:22.031    72731     N    0    0    0
    3:22.903    73045     N    0    0    0
    3:23.778    73360     N    0    0    0
    3:24.636    73669     N    0    0    0
    3:25.503    73981     N    0    0    0
    3:26.339    74282     N    0    0    0
    3:27.186    74587     N    0    0    0
    3:28.033    74892     N    0    0    0
    3:28.822    75176     N    0    0    0
    3:29.625    75465     N    0    0    0
    3:30.469    75769     N    0    0    0
    3:31.303    76069     N    0    0    0
    3:32.119    76363     N    0    0    0
    3:32.975    76671     N    0    0    0
    3:33.800    76968     N    0    0    0
    3:34.628    77266     N    0    0    0
    3:35.464    77567     N    0    0    0
    3:36.322    77876     N    0    0    0
    3:37.125    78165     N    0    0    0
    3:37.944    78460     N    0    0    0
    3:38.833    78780     N    0    0    0
    3:39.692    79089     N    0    0    0
    3:40.522    79388     N    0    0    0
    3:41.372    79694     N    0    0    0
    3:42.158    79977     N    0    0    0
    3:42.292    80025     N    0    0    0
    3:42.972    80270     Q    0    0    0
    3:43.050    80298     N    0    0    0
    3:43.881    80597     Q    0    0    0
    3:44.550    80838     Q    0    0    0
    3:45.544    81196     Q    0    0    0
    3:46.381    81497     Q    0    0    0
    3:47.206    81794     Q    0    0    0
    3:47.292    81825     N    0    0    0
    3:48.078    82108     N    0    0    0
    3:48.897    82403     N    0    0    0
    3:49.714    82697     N    0    0    0
    3:50.494    82978     Q    0    0    0
    3:51.289    83264     Q    0    0    0
    3:51.369    83293     N    0    0    0
    3:52.161    83578     N    0    0    0
    3:52.936    83857     Q    0    0    0
    3:53.019    83887     N    0    0    0
    3:53.736    84145     Q    0    0    0
    3:53.778    84160     N    0    0    0
    3:54.561    84442     N    0    0    0
    3:55.325    84717     N    0    0    0
    3:56.136    85009     N    0    0    0
    3:56.947    85301     N    0    0    0
    3:57.742    85587     N    0    0    0
    3:58.589    85892     N    0    0    0
    3:59.372    86174     N    0    0    0
    4:00.147    86453     N    0    0    0
    4:01.011    86764     N    0    0    0
    4:01.789    87044     N    0    0    0
    4:02.597    87335     N    0    0    0
    4:03.400    87624     N    0    0    0
    4:04.206    87914     N    0    0    0
    4:05.039    88214     N    0    0    0
    4:05.831    88499     N    0    0    0
    4:06.614    88781     Q    0    0    0
    4:06.703    88813     N    0    0    0
    4:07.533    89112     N    0    0    0
    4:08.344    89404     Q    0    0    0
    4:09.219    89719     N    0    0    0
    4:10.017    90006     N    0    0    0
    4:10.847    90305     N    0    0    0
