    0:00.678      244     N    0    0    0
    0:01.925      693     N    0    0    0
    0:03.111     1120     N    0    0    0
    0:04.314     1553     N    0    0    0
    0:05.525     1989     N    0    0    0
    0:06.789     2444     N    0    0    0
    0:08.014     2885     N    0    0    0
    0:09.186     3307     N    0    0    0
    0:10.403     3745     N    0    0    0
    0:11.544     4156     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.939     5018     N    0    0    0
    0:15.161     5458     N    0    0    0
    0:16.331     5879     N    0    0    0
    0:17.575     6327     N    0    0    0
    0:18.767     6756     N    0    0    0
    0:20.000     7200     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:22.422     8072     N    0    0    0
    0:23.611     8500     N    0    0    0
    0:24.825     8937     N    0    0    0
    0:25.986     9355     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.389    10220     N    0    0    0
    0:29.614    10661     N    0    0    0
    0:30.797    11087     N    0    0    0
    0:31.994    11518     N    0    0    0
    0:33.200    11952     N    0    0    0
    0:34.408    12387     N    0    0    0
    0:35.589    12812     N    0    0    0
    0:36.767    13236     N    0    0    0
    0:37.978    13672     N    0    0    0
    0:39.167    14100     N    0    0    0
    0:40.356    14528     N    0    0    0
    0:41.578    14968     N    0    0    0
    0:42.831    15419     N    0    0    0
    0:44.069    15865     N    0    0    0
    0:45.322    16316     N    0    0    0
    0:46.578    16768     N    0    0    0
    0:47.778    17200     N    0    0    0
    0:49.031    17651     N    0    0    0
    0:50.247    18089     N    0    0    0
    0:51.494    18538     N    0    0    0
    0:52.733    18984     N    0    0    0
    0:53.933    19416     N    0    0    0
    0:55.197    19871     N    0    0    0
    0:56.439    20318     N    0    0    0
    0:57.700    20772     N    0    0    0
    0:58.950    21222     N    0    0    0
    1:00.142    21651     N    0    0    0
    1:01.372    22094     N    0    0    0
    1:02.592    22533     N    0    0    0
    1:03.856    22988     N    0    0    0
    1:05.064    23423     N    0    0    0
    1:06.383    23898     N    0    0    0
    1:07.675    24363     N    0    0    0
    1:08.931    24815     N    0    0    0
    1:10.147    25253     N    0    0    0
    1:11.358    25689     N    0    0    0
    1:12.522    26108     N    0    0    0
    1:13.722    26540     N    0    0    0
    1:14.869    26953     N    0    0    0
    1:16.103    27397     N    0    0    0
    1:17.369    27853     N    0    0    0
    1:18.550    28278     N    0    0    0
    1:19.797    28727     N    0    0    0
    1:20.942    29139     N    0    0    0
    1:22.156    29576     N    0    0    0
    1:23.436    30037     N    0    0    0
    1:24.583    30450     N    0    0    0
    1:25.800    30888     N    0    0    0
    1:27.000    31320     N    0    0    0
    1:28.206    31754     N    0    0    0
    1:29.436    32197     N    0    0    0
    1:30.675    32643     N    0    0    0
    1:31.906    33086     N    0    0    0
    1:33.106    33518     N    0    0    0
    1:34.328    33958     N    0    0    0
    1:35.550    34398     N    0    0    0
    1:36.789    34844     N    0    0    0
    1:37.958    35265     N    0    0    0
    1:39.136    35689     N    0    0    0
    1:40.353    36127     N    0    0    0
    1:41.628    36586     N    0    0    0
    1:42.869    37033     N    0    0    0
    1:44.111    37480     N    0    0    0
    1:45.375    37935     N    0    0    0
    1:46.583    38370     N    0    0    0
    1:47.850    38826     N    0    0    0
    1:49.097    39275     N    0    0    0
    1:50.325    39717     N    0    0    0
    1:51.592    40173     N    0    0    0
    1:52.881    40637     N    0    0    0
    1:54.133    41088     N    0    0    0
    1:55.325    41517     N    0    0    0
    1:56.556    41960     N    0    0    0
    1:57.725    42381     N    0    0    0
    1:58.956    42824     N    0    0    0
    2:00.133    43248     N    0    0    0
    2:01.336    43681     N    0    0    0
    2:02.528    44110     N    0    0    0
    2:03.769    44557     N    0    0    0
    2:04.892    44961     N    0    0    0
    2:06.175    45423     N    0    0    0
    2:07.394    45862     N    0    0    0
    2:08.606    46298     N    0    0    0
    2:09.850    46746     N    0    0    0
    2:11.028    47170     N    0    0    0
    2:12.247    47609     N    0    0    0
    2:13.489    48056     N    0    0    0
    2:14.703    48493     N    0    0    0
    2:15.911    48928     N    0    0    0
    2:17.075    49347     N    0    0    0
    2:18.297    49787     N    0    0    0
    2:19.475    50211     N    0    0    0
    2:20.683    50646     N    0    0    0
    2:21.872    51074     N    0    0    0
    2:23.078    51508     N    0    0    0
    2:24.311    51952     N    0    0    0
    2:25.508    52383     N    0    0    0
    2:26.742    52827     N    0    0    0
    2:27.906    53246     N    0    0    0
    2:29.075    53667     N    0    0    0
    2:30.292    54105     N    0    0    0
    2:31.483    54534     N    0    0    0
    2:32.683    54966     N    0    0    0
    2:33.869    55393     N    0    0    0
    2:35.089    55832     N    0    0    0
    2:36.322    56276     N    0    0    0
    2:37.531    56711     N    0    0    0
    2:38.733    57144     N    0    0    0
    2:39.919    57571     N    0    0    0
    2:41.158    58017     N    0    0    0
    2:42.322    58436     N    0    0    0
    2:43.539    58874     N    0    0    0
    2:44.708    59295     N    0    0    0
    2:45.897    59723     N    0    0    0
    2:47.114    60161     N    0    0    0
    2:48.300    60588     N    0    0    0
    2:49.497    61019     N    0    0    0
    2:50.642    61431     N    0    0    0
    2:51.864    61871     N    0    0    0
    2:53.056    62300     N    0    0    0
    2:54.256    62732     N    0    0    0
    2:55.425    63153     N    0    0    0
    2:56.597    63575     N    0    0    0
    2:57.800    64008     N    0    0    0
    2:58.950    64422     N    0    0    0
    3:00.192    64869     N    0    0    0
    3:01.350    65286     N    0    0    0
    3:02.533    65712     N    0    0    0
    3:03.739    66146     N    0    0    0
    3:04.947    66581     N    0    0    0
    3:06.147    67013     N    0    0    0
    3:07.347    67445     N    0    0    0
    3:08.589    67892     N    0    0    0
    3:09.781    68321     N    0    0    0
    3:11.011    68764     N    0    0    0
    3:12.222    69200     N    0    0    0
    3:13.397    69623     N    0    0    0
    3:14.667    70080     N    0    0    0
    3:15.869    70513     N    0    0    0
    3:17.069    70945     N    0    0    0
    3:18.289    71384     N    0    0    0
    3:19.525    71829     N    0    0    0
    3:20.739    72266     N    0    0    0
    3:21.989    72716     N    0    0    0
    3:23.178    73144     N    0    0    0
    3:24.378    73576     N    0    0    0
    3:25.569    74005     N    0    0    0
    3:26.764    74435     N    0    0    0
