    0:00.089       32     N    0    0    0
    0:00.867      312     N    0    0    0
    0:01.700      612     N    0    0    0
    0:02.542      915     N    0    0    0
    0:03.372     1214     N    0    0    0
    0:04.214     1517     N    0    0    0
    0:05.042     1815     N    0    0    0
    0:05.889     2120     N    0    0    0
    0:06.733     2424     N    0    0    0
    0:07.561     2722     N    0    0    0
    0:08.406     3026     N    0    0    0
    0:09.250     3330     N    0    0    0
    0:10.061     3622     N    0    0    0
    0:10.903     3925     N    0    0    0
    0:11.733     4224     N    0    0    0
    0:12.583     4530     N    0    0    0
    0:13.422     4832     N    0    0    0
    0:14.239     5126     N    0    0    0
    0:15.094     5434     N    0    0    0
    0:15.947     5741     N    0    0    0
    0:16.761     6034     N    0    0    0
    0:17.608     6339     N    0    0    0
    0:18.439     6638     N    0    0    0
    0:19.283     6942     N    0    0    0
    0:20.122     7244     N    0    0    0
    0:20.931     7535     N    0    0    0
    0:21.778     7840     N    0    0    0
    0:22.619     8143     N    0    0    0
    0:23.444     8440     N    0    0    0
    0:24.275     8739     N    0    0    0
    0:25.103     9037     N    0    0    0
    0:25.950     9342     N    0    0    0
    0:26.772     9638     N    0    0    0
    0:27.564     9923     N    0    0    0
    0:28.436    10237     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:30.092    10833     N    0    0    0
    0:30.942    11139     N    0    0    0
    0:31.769    11437     N    0    0    0
    0:32.619    11743     N    0    0    0
    0:33.442    12039     N    0    0    0
    0:34.261    12334     N    0    0    0
    0:35.122    12644     N    0    0    0
    0:35.967    12948     N    0    0    0
    0:36.786    13243     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.461    13846     N    0    0    0
    0:39.319    14155     N    0    0    0
    0:40.147    14453     N    0    0    0
    0:40.983    14754     N    0    0    0
    0:41.833    15060     N    0    0    0
    0:42.683    15366     N    0    0    0
    0:43.497    15659     N    0    0    0
    0:44.336    15961     N    0    0    0
    0:45.161    16258     N    0    0    0
    0:45.978    16552     N    0    0    0
    0:46.794    16846     N    0    0    0
    0:47.611    17140     N    0    0    0
