    0:00.956      344     N    0    0    0
    0:01.597      575     N    0    0    0
    0:02.258      813     N    0    0    0
    0:02.928     1054     N    0    0    0
    0:03.581     1289     N    0    0    0
    0:04.231     1523     N    0    0    0
    0:04.911     1768     N    0    0    0
    0:05.550     1998     N    0    0    0
    0:06.169     2221     N    0    0    0
    0:06.772     2438     N    0    0    0
    0:07.467     2688     N    0    0    0
    0:08.003     2881     N    0    0    0
    0:08.658     3117     N    0    0    0
    0:09.317     3354     N    0    0    0
    0:09.967     3588     N    0    0    0
    0:10.600     3816     N    0    0    0
    0:11.228     4042     N    0    0    0
    0:11.850     4266     N    0    0    0
    0:12.444     4480     N    0    0    0
    0:13.031     4691     N    0    0    0
    0:13.628     4906     N    0    0    0
    0:14.250     5130     N    0    0    0
    0:14.892     5361     N    0    0    0
    0:16.811     6052     N    0    0    0
    0:17.383     6258     N    0    0    0
    0:18.017     6486     N    0    0    0
    0:18.600     6696     N    0    0    0
    0:19.225     6921     N    0    0    0
    0:19.822     7136     N    0    0    0
    0:20.442     7359     N    0    0    0
    0:21.072     7586     N    0    0    0
    0:21.739     7826     N    0    0    0
    0:22.417     8070     N    0    0    0
    0:23.033     8292     N    0    0    0
    0:23.653     8515     N    0    0    0
    0:24.278     8740     N    0    0    0
    0:24.928     8974     N    0    0    0
    0:25.550     9198     N    0    0    0
    0:26.181     9425     N    0    0    0
    0:26.847     9665     N    0    0    0
    0:27.511     9904     N    0    0    0
    0:28.192    10149     N    0    0    0
    0:28.867    10392     N    0    0    0
    0:29.503    10621     N    0    0    0
    0:30.122    10844     N    0    0    0
    0:30.769    11077     N    0    0    0
    0:31.414    11309     N    0    0    0
    0:32.086    11551     N    0    0    0
    0:32.733    11784     N    0    0    0
    0:33.419    12031     N    0    0    0
    0:34.106    12278     N    0    0    0
    0:34.789    12524     N    0    0    0
    0:35.458    12765     N    0    0    0
    0:36.103    12997     N    0    0    0
    0:36.747    13229     N    0    0    0
    0:37.400    13464     N    0    0    0
    0:38.106    13718     N    0    0    0
    0:38.683    13926     N    0    0    0
    0:39.478    14212     N    0    0    0
    0:40.178    14464     N    0    0    0
    0:40.869    14713     N    0    0    0
    0:41.533    14952     N    0    0    0
    0:42.231    15203     N    0    0    0
    0:42.886    15439     N    0    0    0
    0:43.531    15671     N    0    0    0
    0:44.222    15920     N    0    0    0
    0:44.953    16183     N    0    0    0
    0:45.664    16439     N    0    0    0
    0:46.353    16687     N    0    0    0
    0:47.050    16938     N    0    0    0
    0:47.719    17179     N    0    0    0
    0:48.403    17425     N    0    0    0
    0:49.069    17665     N    0    0    0
    0:49.736    17905     N    0    0    0
    0:50.433    18156     N    0    0    0
    0:51.178    18424     N    0    0    0
    0:51.869    18673     N    0    0    0
    0:52.589    18932     N    0    0    0
    0:53.269    19177     N    0    0    0
    0:53.933    19416     N    0    0    0
    0:54.614    19661     N    0    0    0
    0:55.300    19908     N    0    0    0
    0:55.981    20153     N    0    0    0
    0:56.669    20401     N    0    0    0
    0:57.389    20660     N    0    0    0
