    0:00.239       86     N    0    0    0
    0:00.986      355     N    0    0    0
    0:01.714      617     N    0    0    0
    0:02.453      883     N    0    0    0
    0:03.169     1141     N    0    0    0
    0:03.892     1401     N    0    0    0
    0:04.628     1666     N    0    0    0
    0:05.350     1926     N    0    0    0
    0:06.108     2199     N    0    0    0
    0:06.853     2467     N    0    0    0
    0:07.572     2726     N    0    0    0
    0:08.292     2985     N    0    0    0
    0:09.008     3243     N    0    0    0
    0:09.728     3502     N    0    0    0
    0:10.453     3763     N    0    0    0
    0:11.183     4026     N    0    0    0
    0:11.944     4300     N    0    0    0
    0:12.692     4569     N    0    0    0
    0:13.447     4841     N    0    0    0
    0:14.194     5110     N    0    0    0
    0:14.964     5387     N    0    0    0
    0:15.725     5661     N    0    0    0
    0:16.467     5928     N    0    0    0
    0:17.206     6194     N    0    0    0
    0:17.939     6458     N    0    0    0
    0:18.700     6732     N    0    0    0
    0:19.472     7010     N    0    0    0
    0:20.183     7266     N    0    0    0
    0:20.906     7526     N    0    0    0
    0:21.600     7776     N    0    0    0
    0:22.292     8025     N    0    0    0
    0:22.983     8274     N    0    0    0
    0:23.683     8526     N    0    0    0
    0:24.394     8782     N    0    0    0
    0:25.144     9052     N    0    0    0
    0:25.914     9329     N    0    0    0
    0:26.661     9598     N    0    0    0
    0:27.425     9873     N    0    0    0
    0:28.208    10155     N    0    0    0
    0:28.992    10437     N    0    0    0
    0:29.769    10717     N    0    0    0
    0:30.528    10990     N    0    0    0
    0:31.278    11260     N    0    0    0
    0:32.033    11532     N    0    0    0
    0:32.800    11808     N    0    0    0
    0:33.558    12081     N    0    0    0
    0:34.328    12358     N    0    0    0
    0:35.117    12642     N    0    0    0
    0:35.900    12924     N    0    0    0
    0:36.689    13208     N    0    0    0
    0:37.494    13498     N    0    0    0
    0:38.278    13780     N    0    0    0
    0:39.047    14057     N    0    0    0
    0:39.811    14332     N    0    0    0
    0:40.583    14610     N    0    0    0
    0:41.325    14877     N    0    0    0
    0:42.089    15152     N    0    0    0
    0:42.872    15434     N    0    0    0
    0:43.642    15711     N    0    0    0
    0:44.411    15988     N    0    0    0
    0:45.203    16273     N    0    0    0
    0:46.031    16571     N    0    0    0
    0:46.861    16870     N    0    0    0
    0:47.678    17164     N    0    0    0
    0:48.475    17451     N    0    0    0
    0:49.258    17733     N    0    0    0
    0:50.028    18010     N    0    0    0
    0:50.778    18280     N    0    0    0
    0:51.564    18563     N    0    0    0
    0:52.372    18854     N    0    0    0
    0:53.164    19139     N    0    0    0
    0:53.933    19416     N    0    0    0
    0:54.719    19699     N    0    0    0
    0:55.506    19982     N    0    0    0
    0:56.328    20278     N    0    0    0
    0:57.133    20568     N    0    0    0
    0:57.894    20842     N    0    0    0
    0:58.650    21114     N    0    0    0
    0:59.431    21395     N    0    0    0
    1:00.247    21689     N    0    0    0
    1:01.111    22000     N    0    0    0
    1:01.944    22300     N    0    0    0
    1:02.772    22598     N    0    0    0
    1:03.617    22902     N    0    0    0
    1:04.453    23203     N    0    0    0
    1:05.269    23497     N    0    0    0
    1:06.067    23784     N    0    0    0
    1:06.850    24066     N    0    0    0
    1:07.647    24353     N    0    0    0
    1:08.472    24650     N    0    0    0
    1:09.336    24961     N    0    0    0
    1:10.136    25249     N    0    0    0
    1:10.961    25546     N    0    0    0
    1:11.761    25834     N    0    0    0
    1:12.494    26098     N    0    0    0
    1:13.217    26358     N    0    0    0
    1:13.964    26627     N    0    0    0
    1:14.697    26891     N    0    0    0
    1:15.447    27161     N    0    0    0
    1:16.242    27447     N    0    0    0
    1:17.072    27746     N    0    0    0
    1:17.869    28033     N    0    0    0
    1:18.717    28338     N    0    0    0
    1:19.533    28632     N    0    0    0
    1:20.353    28927     N    0    0    0
    1:21.164    29219     N    0    0    0
    1:21.944    29500     N    0    0    0
    1:22.733    29784     N    0    0    0
    1:23.581    30089     N    0    0    0
    1:24.397    30383     N    0    0    0
    1:25.211    30676     N    0    0    0
    1:25.981    30953     N    0    0    0
    1:26.725    31221     N    0    0    0
    1:27.506    31502     N    0    0    0
    1:28.311    31792     N    0    0    0
    1:29.111    32080     N    0    0    0
    1:29.933    32376     N    0    0    0
    1:30.756    32672     N    0    0    0
    1:31.617    32982     N    0    0    0
    1:32.483    33294     N    0    0    0
    1:33.292    33585     N    0    0    0
    1:34.086    33871     N    0    0    0
    1:34.883    34158     N    0    0    0
    1:35.669    34441     N    0    0    0
    1:36.447    34721     N    0    0    0
    1:37.322    35036     N    0    0    0
    1:38.103    35317     N    0    0    0
    1:38.947    35621     N    0    0    0
    1:39.853    35947     N    0    0    0
    1:40.731    36263     N    0    0    0
    1:41.597    36575     N    0    0    0
    1:42.489    36896     N    0    0    0
    1:43.294    37186     N    0    0    0
    1:44.108    37479     N    0    0    0
    1:44.900    37764     N    0    0    0
    1:45.711    38056     N    0    0    0
    1:46.542    38355     N    0    0    0
    1:47.406    38666     N    0    0    0
    1:48.281    38981     N    0    0    0
    1:49.097    39275     N    0    0    0
    1:49.875    39555     N    0    0    0
