    0:00.492      177     N    0    0    0
    0:01.336      481     N    0    0    0
    0:01.867      672     N    0    0    0
    0:02.419      871     N    0    0    0
    0:02.992     1077     N    0    0    0
    0:03.539     1274     N    0    0    0
    0:04.081     1469     N    0    0    0
    0:04.583     1650     N    0    0    0
    0:05.136     1849     N    0    0    0
    0:05.692     2049     N    0    0    0
    0:06.200     2232     N    0    0    0
    0:06.756     2432     N    0    0    0
    0:07.308     2631     N    0    0    0
    0:07.878     2836     N    0    0    0
    0:08.378     3016     N    0    0    0
    0:08.953     3223     N    0    0    0
    0:09.458     3405     N    0    0    0
    0:10.000     3600     N    0    0    0
    0:10.569     3805     N    0    0    0
    0:11.136     4009     N    0    0    0
    0:11.658     4197     N    0    0    0
    0:12.231     4403     N    0    0    0
    0:12.753     4591     N    0    0    0
    0:13.292     4785     N    0    0    0
    0:13.836     4981     N    0    0    0
    0:14.356     5168     N    0    0    0
    0:14.931     5375     N    0    0    0
    0:15.469     5569     N    0    0    0
    0:16.039     5774     N    0    0    0
    0:16.558     5961     N    0    0    0
    0:17.103     6157     N    0    0    0
    0:17.622     6344     N    0    0    0
    0:18.172     6542     N    0    0    0
    0:18.725     6741     N    0    0    0
    0:19.286     6943     N    0    0    0
    0:19.808     7131     N    0    0    0
    0:20.378     7336     N    0    0    0
    0:20.889     7520     N    0    0    0
    0:21.422     7712     N    0    0    0
    0:21.989     7916     N    0    0    0
    0:22.514     8105     N    0    0    0
    0:23.056     8300     N    0    0    0
    0:23.600     8496     N    0    0    0
    0:24.164     8699     N    0    0    0
    0:24.719     8899     N    0    0    0
    0:25.272     9098     N    0    0    0
    0:25.778     9280     N    0    0    0
    0:26.331     9479     N    0    0    0
    0:26.892     9681     N    0    0    0
    0:27.458     9885     N    0    0    0
    0:28.003    10081     N    0    0    0
    0:28.550    10278     N    0    0    0
    0:29.047    10457     N    0    0    0
    0:29.600    10656     N    0    0    0
    0:30.139    10850     N    0    0    0
    0:30.669    11041     N    0    0    0
    0:31.208    11235     N    0    0    0
    0:31.750    11430     N    0    0    0
    0:32.333    11640     N    0    0    0
    0:32.847    11825     N    0    0    0
    0:33.389    12020     N    0    0    0
    0:33.922    12212     N    0    0    0
    0:34.467    12408     N    0    0    0
    0:35.014    12605     N    0    0    0
    0:35.578    12808     N    0    0    0
    0:36.122    13004     N    0    0    0
    0:36.686    13207     N    0    0    0
    0:37.189    13388     N    0    0    0
    0:37.733    13584     N    0    0    0
    0:38.275    13779     N    0    0    0
    0:38.828    13978     N    0    0    0
    0:39.369    14173     N    0    0    0
    0:39.908    14367     N    0    0    0
    0:40.467    14568     N    0    0    0
    0:41.008    14763     N    0    0    0
    0:41.808    15051     N    0    0    0
    0:42.603    15337     N    0    0    0
    0:43.147    15533     N    0    0    0
    0:43.719    15739     N    0    0    0
    0:44.242    15927     N    0    0    0
    0:44.800    16128     N    0    0    0
    0:45.333    16320     N    0    0    0
    0:45.864    16511     N    0    0    0
    0:46.400    16704     N    0    0    0
    0:46.967    16908     N    0    0    0
    0:47.472    17090     N    0    0    0
    0:48.042    17295     N    0    0    0
    0:48.611    17500     N    0    0    0
    0:49.156    17696     N    0    0    0
    0:49.678    17884     N    0    0    0
    0:50.222    18080     N    0    0    0
    0:50.750    18270     N    0    0    0
    0:51.308    18471     N    0    0    0
    0:51.864    18671     N    0    0    0
    0:52.406    18866     N    0    0    0
    0:52.947    19061     N    0    0    0
    0:53.478    19252     N    0    0    0
    0:54.022    19448     N    0    0    0
    0:54.533    19632     N    0    0    0
    0:55.089    19832     N    0    0    0
    0:55.628    20026     N    0    0    0
    0:56.172    20222     N    0    0    0
    0:56.717    20418     N    0    0    0
    0:57.264    20615     N    0    0    0
    0:57.800    20808     N    0    0    0
    0:58.353    21007     N    0    0    0
    0:58.856    21188     N    0    0    0
    0:59.400    21384     N    0    0    0
    0:59.972    21590     N    0    0    0
    1:00.528    21790     V    0    0    0
    1:01.092    21993     N    0    0    0
    1:01.633    22188     N    0    0    0
    1:02.139    22370     N    0    0    0
    1:02.903    22645     N    0    0    0
    1:03.761    22954     N    0    0    0
    1:04.322    23156     N    0    0    0
    1:04.853    23347     N    0    0    0
    1:05.444    23560     N    0    0    0
    1:05.947    23741     N    0    0    0
    1:06.489    23936     N    0    0    0
    1:07.008    24123     N    0    0    0
    1:07.578    24328     N    0    0    0
    1:08.122    24524     N    0    0    0
    1:08.686    24727     N    0    0    0
    1:09.228    24922     N    0    0    0
    1:09.697    25091     N    0    0    0
    1:10.286    25303     N    0    0    0
    1:10.819    25495     N    0    0    0
    1:11.381    25697     N    0    0    0
    1:11.925    25893     N    0    0    0
    1:12.475    26091     N    0    0    0
    1:13.019    26287     N    0    0    0
    1:13.572    26486     N    0    0    0
    1:14.106    26678     N    0    0    0
    1:14.681    26885     N    0    0    0
    1:15.181    27065     N    0    0    0
    1:15.719    27259     N    0    0    0
    1:16.278    27460     N    0    0    0
    1:16.842    27663     N    0    0    0
    1:17.369    27853     N    0    0    0
    1:17.919    28051     N    0    0    0
    1:18.442    28239     N    0    0    0
    1:18.983    28434     N    0    0    0
    1:19.522    28628     N    0    0    0
    1:20.067    28824     N    0    0    0
    1:20.611    29020     N    0    0    0
    1:21.150    29214     N    0    0    0
    1:21.714    29417     N    0    0    0
    1:22.272    29618     N    0    0    0
    1:22.806    29810     N    0    0    0
    1:23.356    30008     N    0    0    0
    1:23.903    30205     N    0    0    0
    1:24.461    30406     N    0    0    0
    1:25.033    30612     N    0    0    0
    1:25.550    30798     N    0    0    0
    1:26.131    31007     N    0    0    0
    1:26.644    31192     N    0    0    0
    1:27.186    31387     N    0    0    0
    1:27.739    31586     N    0    0    0
    1:28.281    31781     N    0    0    0
    1:28.822    31976     N    0    0    0
    1:29.375    32175     N    0    0    0
    1:29.944    32380     N    0    0    0
    1:30.464    32567     N    0    0    0
    1:31.008    32763     N    0    0    0
    1:31.558    32961     N    0    0    0
    1:32.089    33152     N    0    0    0
    1:32.628    33346     N    0    0    0
    1:33.192    33549     N    0    0    0
    1:33.742    33747     N    0    0    0
    1:34.297    33947     N    0    0    0
    1:34.811    34132     N    0    0    0
    1:35.375    34335     N    0    0    0
    1:35.914    34529     N    0    0    0
    1:36.464    34727     N    0    0    0
    1:36.997    34919     N    0    0    0
    1:37.472    35090     N    0    0    0
    1:38.119    35323     N    0    0    0
    1:38.675    35523     N    0    0    0
    1:39.225    35721     N    0    0    0
    1:39.753    35911     N    0    0    0
    1:40.286    36103     N    0    0    0
    1:40.839    36302     N    0    0    0
    1:41.414    36509     N    0    0    0
    1:41.925    36693     N    0    0    0
    1:42.508    36903     N    0    0    0
    1:43.011    37084     N    0    0    0
    1:43.564    37283     N    0    0    0
    1:44.094    37474     N    0    0    0
    1:44.658    37677     N    0    0    0
    1:45.197    37871     N    0    0    0
    1:45.742    38067     N    0    0    0
    1:46.297    38267     N    0    0    0
    1:46.853    38467     N    0    0    0
    1:47.386    38659     N    0    0    0
    1:47.936    38857     N    0    0    0
    1:48.461    39046     N    0    0    0
    1:49.022    39248     N    0    0    0
    1:49.581    39449     N    0    0    0
    1:50.114    39641     N    0    0    0
    1:50.686    39847     N    0    0    0
    1:51.175    40023     N    0    0    0
    1:51.753    40231     N    0    0    0
    1:52.269    40417     N    0    0    0
    1:52.844    40624     N    0    0    0
    1:53.356    40808     N    0    0    0
    1:53.897    41003     N    0    0    0
    1:54.461    41206     N    0    0    0
    1:55.008    41403     N    0    0    0
    1:55.536    41593     N    0    0    0
    1:56.092    41793     N    0    0    0
    1:56.603    41977     N    0    0    0
    1:57.153    42175     N    0    0    0
    1:57.719    42379     N    0    0    0
    1:58.289    42584     N    0    0    0
    1:58.819    42775     N    0    0    0
    1:59.358    42969     F    0    0    0
    1:59.897    43163     N    0    0    0
    2:00.447    43361     F    0    0    0
    2:01.008    43563     N    0    0    0
    2:01.481    43733     V    0    0    0
    2:02.089    43952     N    0    0    0
    2:02.664    44159     F    0    0    0
    2:03.219    44359     N    0    0    0
    2:03.744    44548     N    0    0    0
    2:04.300    44748     N    0    0    0
    2:04.803    44929     N    0    0    0
    2:05.269    45097     N    0    0    0
    2:05.922    45332     N    0    0    0
    2:06.467    45528     N    0    0    0
    2:07.028    45730     N    0    0    0
    2:07.550    45918     N    0    0    0
    2:08.133    46128     N    0    0    0
    2:08.608    46299     N    0    0    0
    2:09.186    46507     N    0    0    0
    2:09.714    46697     N    0    0    0
    2:10.289    46904     N    0    0    0
    2:10.839    47102     N    0    0    0
    2:11.375    47295     N    0    0    0
    2:11.914    47489     N    0    0    0
    2:12.450    47682     N    0    0    0
    2:12.983    47874     N    0    0    0
    2:13.533    48072     N    0    0    0
    2:14.081    48269     N    0    0    0
    2:14.633    48468     N    0    0    0
    2:15.183    48666     N    0    0    0
    2:15.725    48861     N    0    0    0
    2:16.253    49051     N    0    0    0
    2:16.778    49240     N    0    0    0
    2:17.347    49445     N    0    0    0
    2:17.858    49629     F    0    0    0
    2:18.417    49830     N    0    0    0
    2:18.892    50001     N    0    0    0
