    0:00.303      109     N    0    0    0
    0:00.947      341     N    0    0    0
    0:01.594      574     V    0    0    0
    0:02.239      806     N    0    0    0
    0:02.903     1045     N    0    0    0
    0:04.222     1520     N    0    0    0
    0:04.897     1763     N    0    0    0
    0:05.536     1993     N    0    0    0
    0:06.158     2217     N    0    0    0
    0:06.758     2433     N    0    0    0
    0:07.394     2662     V    0    0    0
    0:08.000     2880     N    0    0    0
    0:08.650     3114     N    0    0    0
    0:09.303     3349     N    0    0    0
    0:09.961     3586     N    0    0    0
    0:10.578     3808     N    0    0    0
    0:11.217     4038     N    0    0    0
    0:11.842     4263     N    0    0    0
    0:12.442     4479     N    0    0    0
    0:13.019     4687     N    0    0    0
    0:13.625     4905     N    0    0    0
    0:14.231     5123     N    0    0    0
    0:14.878     5356     N    0    0    0
    0:15.525     5589     N    0    0    0
    0:16.164     5819     N    0    0    0
    0:16.792     6045     N    0    0    0
    0:17.386     6259     N    0    0    0
    0:18.003     6481     N    0    0    0
    0:18.594     6694     N    0    0    0
    0:19.211     6916     N    0    0    0
    0:19.808     7131     N    0    0    0
    0:20.433     7356     N    0    0    0
    0:21.061     7582     N    0    0    0
    0:21.722     7820     N    0    0    0
    0:22.403     8065     N    0    0    0
    0:23.031     8291     N    0    0    0
    0:23.639     8510     N    0    0    0
    0:24.264     8735     N    0    0    0
    0:24.917     8970     N    0    0    0
    0:25.539     9194     N    0    0    0
    0:26.169     9421     N    0    0    0
    0:26.828     9658     N    0    0    0
    0:27.503     9901     N    0    0    0
    0:28.181    10145     N    0    0    0
    0:28.858    10389     N    0    0    0
    0:29.497    10619     N    0    0    0
    0:30.119    10843     N    0    0    0
    0:30.761    11074     N    0    0    0
    0:31.414    11309     N    0    0    0
    0:32.072    11546     N    0    0    0
    0:32.728    11782     N    0    0    0
    0:33.411    12028     N    0    0    0
    0:34.097    12275     N    0    0    0
    0:34.781    12521     N    0    0    0
    0:35.453    12763     N    0    0    0
    0:36.100    12996     N    0    0    0
    0:36.742    13227     N    0    0    0
    0:37.394    13462     N    0    0    0
    0:38.097    13715     N    0    0    0
    0:38.669    13921     V    0    0    0
    0:39.472    14210     N    0    0    0
    0:40.167    14460     N    0    0    0
    0:40.864    14711     N    0    0    0
    0:41.531    14951     N    0    0    0
    0:42.219    15199     N    0    0    0
    0:42.872    15434     N    0    0    0
    0:43.519    15667     N    0    0    0
    0:44.211    15916     N    0    0    0
    0:44.944    16180     N    0    0    0
    0:45.653    16435     N    0    0    0
    0:46.344    16684     N    0    0    0
    0:47.039    16934     N    0    0    0
    0:47.708    17175     N    0    0    0
    0:48.394    17422     N    0    0    0
