    0:00.497      179     N    0    0    0
    0:01.633      588     N    0    0    0
    0:02.761      994     N    0    0    0
    0:03.886     1399     N    0    0    0
    0:05.067     1824     N    0    0    0
    0:06.214     2237     N    0    0    0
    0:07.408     2667     N    0    0    0
    0:08.592     3093     N    0    0    0
    0:09.775     3519     N    0    0    0
    0:10.967     3948     N    0    0    0
    0:12.139     4370     N    0    0    0
    0:13.306     4790     N    0    0    0
    0:14.525     5229     N    0    0    0
    0:15.708     5655     N    0    0    0
    0:16.914     6089     N    0    0    0
    0:18.164     6539     N    0    0    0
    0:19.369     6973     N    0    0    0
    0:20.611     7420     N    0    0    0
    0:21.817     7854     N    0    0    0
    0:23.083     8310     N    0    0    0
    0:24.308     8751     N    0    0    0
    0:25.550     9198     N    0    0    0
    0:26.772     9638     N    0    0    0
    0:27.986    10075     N    0    0    0
    0:29.192    10509     N    0    0    0
    0:30.325    10917     N    0    0    0
    0:31.492    11337     N    0    0    0
    0:32.633    11748     N    0    0    0
    0:33.803    12169     N    0    0    0
    0:35.033    12612     N    0    0    0
    0:36.258    13053     N    0    0    0
    0:37.475    13491     N    0    0    0
    0:38.728    13942     N    0    0    0
    0:39.942    14379     N    0    0    0
    0:41.197    14831     N    0    0    0
    0:42.406    15266     N    0    0    0
    0:43.625    15705     N    0    0    0
    0:44.833    16140     N    0    0    0
    0:46.031    16571     N    0    0    0
    0:47.256    17012     N    0    0    0
    0:48.447    17441     N    0    0    0
    0:49.672    17882     N    0    0    0
    0:50.931    18335     N    0    0    0
    0:52.125    18765     N    0    0    0
    0:53.375    19215     N    0    0    0
    0:54.603    19657     N    0    0    0
    0:55.831    20099     N    0    0    0
    0:57.031    20531     N    0    0    0
    0:58.258    20973     N    0    0    0
    0:59.469    21409     N    0    0    0
    1:00.683    21846     N    0    0    0
    1:01.906    22286     N    0    0    0
    1:03.122    22724     N    0    0    0
    1:04.336    23161     N    0    0    0
    1:05.569    23605     N    0    0    0
    1:06.769    24037     N    0    0    0
    1:07.989    24476     N    0    0    0
    1:09.153    24895     N    0    0    0
    1:09.458    25005     N    0    0    0
    1:10.344    25324     N    0    0    0
    1:11.514    25745     N    0    0    0
    1:12.675    26163     N    0    0    0
    1:13.892    26601     N    0    0    0
    1:15.075    27027     N    0    0    0
    1:16.275    27459     N    0    0    0
    1:17.458    27885     N    0    0    0
    1:18.689    28328     N    0    0    0
    1:19.908    28767     N    0    0    0
    1:21.092    29193     N    0    0    0
    1:22.322    29636     N    0    0    0
    1:23.467    30048     N    0    0    0
    1:24.656    30476     N    0    0    0
    1:25.828    30898     N    0    0    0
    1:27.044    31336     N    0    0    0
    1:28.264    31775     N    0    0    0
    1:29.500    32220     N    0    0    0
    1:30.758    32673     N    0    0    0
    1:31.964    33107     N    0    0    0
    1:33.203    33553     N    0    0    0
    1:34.431    33995     N    0    0    0
    1:35.664    34439     N    0    0    0
    1:36.875    34875     N    0    0    0
    1:37.261    35014     N    0    0    0
    1:38.106    35318     N    0    0    0
    1:39.300    35748     N    0    0    0
    1:40.486    36175     N    0    0    0
    1:41.714    36617     N    0    0    0
    1:42.936    37057     N    0    0    0
    1:44.144    37492     N    0    0    0
    1:45.367    37932     N    0    0    0
    1:46.567    38364     N    0    0    0
    1:47.750    38790     N    0    0    0
    1:48.919    39211     N    0    0    0
    1:50.136    39649     N    0    0    0
    1:51.339    40082     N    0    0    0
    1:52.517    40506     N    0    0    0
    1:53.736    40945     N    0    0    0
    1:54.944    41380     N    0    0    0
    1:56.158    41817     N    0    0    0
    1:57.342    42243     N    0    0    0
    1:58.561    42682     N    0    0    0
    1:59.736    43105     N    0    0    0
    2:00.922    43532     N    0    0    0
    2:02.100    43956     N    0    0    0
    2:03.256    44372     N    0    0    0
    2:04.444    44800     N    0    0    0
    2:05.608    45219     N    0    0    0
    2:06.811    45652     N    0    0    0
    2:08.003    46081     N    0    0    0
    2:09.203    46513     N    0    0    0
    2:10.436    46957     N    0    0    0
    2:11.628    47386     N    0    0    0
    2:12.817    47814     N    0    0    0
    2:14.025    48249     N    0    0    0
    2:15.217    48678     N    0    0    0
    2:16.453    49123     N    0    0    0
    2:17.664    49559     N    0    0    0
    2:18.886    49999     N    0    0    0
    2:20.075    50427     N    0    0    0
    2:21.256    50852     N    0    0    0
    2:22.472    51290     N    0    0    0
    2:23.636    51709     N    0    0    0
    2:24.833    52140     N    0    0    0
    2:26.014    52565     N    0    0    0
    2:27.147    52973     N    0    0    0
    2:28.347    53405     N    0    0    0
    2:29.519    53827     N    0    0    0
    2:30.714    54257     N    0    0    0
    2:31.900    54684     N    0    0    0
    2:33.089    55112     N    0    0    0
    2:34.303    55549     N    0    0    0
    2:35.486    55975     N    0    0    0
    2:36.647    56393     N    0    0    0
    2:37.819    56815     N    0    0    0
    2:38.978    57232     N    0    0    0
    2:40.139    57650     N    0    0    0
    2:41.361    58090     N    0    0    0
    2:42.569    58525     N    0    0    0
    2:43.858    58989     N    0    0    0
    2:45.092    59433     N    0    0    0
    2:46.356    59888     N    0    0    0
    2:46.731    60023     N    0    0    0
    2:47.581    60329     N    0    0    0
    2:48.819    60775     N    0    0    0
    2:50.075    61227     N    0    0    0
    2:51.303    61669     N    0    0    0
    2:52.558    62121     N    0    0    0
    2:53.764    62555     N    0    0    0
    2:55.003    63001     N    0    0    0
    2:56.175    63423     N    0    0    0
    2:57.383    63858     N    0    0    0
    2:58.581    64289     N    0    0    0
    2:59.739    64706     N    0    0    0
    3:00.806    65090     N    0    0    0
    3:02.092    65553     N    0    0    0
    3:03.236    65965     N    0    0    0
    3:04.411    66388     N    0    0    0
    3:05.581    66809     N    0    0    0
    3:06.775    67239     N    0    0    0
    3:07.933    67656     N    0    0    0
    3:09.117    68082     N    0    0    0
    3:10.319    68515     N    0    0    0
    3:11.461    68926     N    0    0    0
    3:12.656    69356     N    0    0    0
    3:13.836    69781     N    0    0    0
    3:15.014    70205     N    0    0    0
    3:16.236    70645     N    0    0    0
    3:17.394    71062     N    0    0    0
    3:18.608    71499     N    0    0    0
    3:19.761    71914     N    0    0    0
    3:20.969    72349     N    0    0    0
    3:22.167    72780     N    0    0    0
    3:23.344    73204     N    0    0    0
    3:24.558    73641     N    0    0    0
    3:25.747    74069     N    0    0    0
    3:26.958    74505     N    0    0    0
    3:28.128    74926     N    0    0    0
    3:29.350    75366     N    0    0    0
    3:30.528    75790     N    0    0    0
    3:31.683    76206     N    0    0    0
    3:32.847    76625     N    0    0    0
    3:34.042    77055     N    0    0    0
    3:35.178    77464     N    0    0    0
    3:36.353    77887     N    0    0    0
    3:37.519    78307     N    0    0    0
    3:38.653    78715     N    0    0    0
    3:39.814    79133     N    0    0    0
    3:40.944    79540     N    0    0    0
    3:42.097    79955     N    0    0    0
    3:43.247    80369     N    0    0    0
    3:44.403    80785     N    0    0    0
    3:45.592    81213     N    0    0    0
    3:46.753    81631     N    0    0    0
    3:47.944    82060     N    0    0    0
    3:49.119    82483     N    0    0    0
    3:50.322    82916     N    0    0    0
    3:51.494    83338     N    0    0    0
    3:52.681    83765     N    0    0    0
    3:53.869    84193     N    0    0    0
    3:55.039    84614     N    0    0    0
    3:56.231    85043     N    0    0    0
    3:57.375    85455     N    0    0    0
    3:58.525    85869     N    0    0    0
    3:59.700    86292     N    0    0    0
    4:00.867    86712     N    0    0    0
    4:02.069    87145     N    0    0    0
    4:03.275    87579     N    0    0    0
    4:04.472    88010     N    0    0    0
    4:05.708    88455     N    0    0    0
    4:06.892    88881     N    0    0    0
    4:08.119    89323     N    0    0    0
    4:09.319    89755     N    0    0    0
    4:10.503    90181     N    0    0    0
    4:11.739    90626     N    0    0    0
    4:12.925    91053     N    0    0    0
    4:14.150    91494     N    0    0    0
    4:15.339    91922     N    0    0    0
    4:16.581    92369     N    0    0    0
    4:17.794    92806     N    0    0    0
    4:19.033    93252     N    0    0    0
    4:20.233    93684     N    0    0    0
    4:21.475    94131     N    0    0    0
    4:22.669    94561     N    0    0    0
    4:23.847    94985     N    0    0    0
    4:25.072    95426     N    0    0    0
    4:26.225    95841     N    0    0    0
    4:27.419    96271     N    0    0    0
    4:28.594    96694     N    0    0    0
    4:29.778    97120     N    0    0    0
    4:30.964    97547     N    0    0    0
    4:32.122    97964     N    0    0    0
    4:33.303    98389     N    0    0    0
    4:34.461    98806     N    0    0    0
    4:35.631    99227     N    0    0    0
    4:36.828    99658     N    0    0    0
    4:38.042   100095     N    0    0    0
    4:39.233   100524     N    0    0    0
    4:40.469   100969     N    0    0    0
    4:41.678   101404     N    0    0    0
    4:42.911   101848     N    0    0    0
    4:44.075   102267     N    0    0    0
    4:45.267   102696     N    0    0    0
    4:46.456   103124     N    0    0    0
    4:47.619   103543     N    0    0    0
    4:48.811   103972     N    0    0    0
    4:49.978   104392     N    0    0    0
    4:51.167   104820     N    0    0    0
    4:52.381   105257     N    0    0    0
    4:53.572   105686     N    0    0    0
    4:54.781   106121     N    0    0    0
    4:55.953   106543     N    0    0    0
    4:57.158   106977     N    0    0    0
    4:58.342   107403     N    0    0    0
    4:59.522   107828     N    0    0    0
    5:00.703   108253     N    0    0    0
    5:01.900   108684     N    0    0    0
    5:03.075   109107     N    0    0    0
    5:04.278   109540     N    0    0    0
    5:05.428   109954     N    0    0    0
    5:06.644   110392     N    0    0    0
    5:07.803   110809     N    0    0    0
    5:08.986   111235     N    0    0    0
    5:10.167   111660     N    0    0    0
    5:11.319   112075     N    0    0    0
    5:12.500   112500     N    0    0    0
    5:13.661   112918     N    0    0    0
    5:14.833   113340     N    0    0    0
    5:16.008   113763     N    0    0    0
    5:17.183   114186     N    0    0    0
    5:18.397   114623     N    0    0    0
    5:19.578   115048     N    0    0    0
    5:20.742   115467     N    0    0    0
    5:21.900   115884     N    0    0    0
    5:23.050   116298     N    0    0    0
    5:24.208   116715     N    0    0    0
    5:25.394   117142     N    0    0    0
    5:26.550   117558     N    0    0    0
    5:27.725   117981     N    0    0    0
    5:28.886   118399     N    0    0    0
    5:30.067   118824     N    0    0    0
    5:31.236   119245     N    0    0    0
    5:32.408   119667     N    0    0    0
    5:33.603   120097     N    0    0    0
    5:34.750   120510     N    0    0    0
    5:35.944   120940     N    0    0    0
    5:37.078   121348     N    0    0    0
    5:38.231   121763     N    0    0    0
    5:39.386   122179     N    0    0    0
    5:40.528   122590     N    0    0    0
    5:41.714   123017     N    0    0    0
    5:42.864   123431     N    0    0    0
    5:44.064   123863     N    0    0    0
    5:45.233   124284     N    0    0    0
    5:46.389   124700     N    0    0    0
    5:47.464   125087     N    0    0    0
    5:48.725   125541     N    0    0    0
    5:49.892   125961     N    0    0    0
    5:51.075   126387     N    0    0    0
    5:52.253   126811     N    0    0    0
    5:53.422   127232     N    0    0    0
    5:54.586   127651     N    0    0    0
    5:55.736   128065     N    0    0    0
    5:56.917   128490     N    0    0    0
    5:58.053   128899     N    0    0    0
    5:59.211   129316     N    0    0    0
    6:00.358   129729     N    0    0    0
    6:01.475   130131     N    0    0    0
    6:02.669   130561     N    0    0    0
    6:03.831   130979     N    0    0    0
    6:05.031   131411     N    0    0    0
    6:06.222   131840     N    0    0    0
    6:07.397   132263     N    0    0    0
    6:08.586   132691     N    0    0    0
    6:09.722   133100     N    0    0    0
    6:10.892   133521     N    0    0    0
    6:12.025   133929     N    0    0    0
    6:13.183   134346     N    0    0    0
    6:14.361   134770     N    0    0    0
    6:15.531   135191     N    0    0    0
    6:16.742   135627     N    0    0    0
    6:17.928   136054     N    0    0    0
    6:19.144   136492     N    0    0    0
    6:20.361   136930     N    0    0    0
    6:21.522   137348     N    0    0    0
    6:22.717   137778     N    0    0    0
    6:23.944   138220     N    0    0    0
    6:25.139   138650     N    0    0    0
    6:26.367   139092     N    0    0    0
    6:27.547   139517     N    0    0    0
    6:28.753   139951     N    0    0    0
    6:29.992   140397     N    0    0    0
    6:31.169   140821     N    0    0    0
    6:32.408   141267     N    0    0    0
    6:33.600   141696     N    0    0    0
    6:34.794   142126     N    0    0    0
    6:35.953   142543     N    0    0    0
    6:37.122   142964     N    0    0    0
    6:38.303   143389     N    0    0    0
    6:39.464   143807     N    0    0    0
    6:40.653   144235     N    0    0    0
    6:41.836   144661     N    0    0    0
    6:43.058   145101     N    0    0    0
    6:44.269   145537     N    0    0    0
    6:45.514   145985     N    0    0    0
    6:46.733   146424     N    0    0    0
    6:47.936   146857     N    0    0    0
    6:49.144   147292     N    0    0    0
    6:50.353   147727     N    0    0    0
    6:51.517   148146     N    0    0    0
    6:52.694   148570     N    0    0    0
    6:53.864   148991     N    0    0    0
    6:55.067   149424     N    0    0    0
    6:56.289   149864     N    0    0    0
    6:57.481   150293     N    0    0    0
    6:58.736   150745     N    0    0    0
    6:59.917   151170     N    0    0    0
    7:01.144   151612     N    0    0    0
    7:02.342   152043     N    0    0    0
    7:03.544   152476     N    0    0    0
    7:04.769   152917     N    0    0    0
    7:05.964   153347     N    0    0    0
    7:07.161   153778     N    0    0    0
    7:08.394   154222     N    0    0    0
    7:09.575   154647     N    0    0    0
    7:10.547   154997     N    0    0    0
    7:10.786   155083     N    0    0    0
    7:11.944   155500     N    0    0    0
    7:13.117   155922     N    0    0    0
    7:14.311   156352     N    0    0    0
    7:15.458   156765     N    0    0    0
    7:16.658   157197     N    0    0    0
    7:17.822   157616     N    0    0    0
    7:19.014   158045     N    0    0    0
    7:20.228   158482     N    0    0    0
    7:21.386   158899     N    0    0    0
    7:22.589   159332     N    0    0    0
    7:23.756   159752     N    0    0    0
    7:24.431   159995     N    0    0    0
    7:24.961   160186     N    0    0    0
    7:26.142   160611     N    0    0    0
    7:27.336   161041     N    0    0    0
    7:28.519   161467     N    0    0    0
    7:29.661   161878     N    0    0    0
    7:30.844   162304     N    0    0    0
    7:32.006   162722     N    0    0    0
    7:33.186   163147     N    0    0    0
    7:34.361   163570     N    0    0    0
    7:35.528   163990     N    0    0    0
    7:36.694   164410     N    0    0    0
    7:37.847   164825     N    0    0    0
    7:38.986   165235     N    0    0    0
    7:40.186   165667     N    0    0    0
    7:41.347   166085     N    0    0    0
    7:42.542   166515     N    0    0    0
    7:43.739   166946     N    0    0    0
    7:44.936   167377     N    0    0    0
    7:46.119   167803     N    0    0    0
    7:47.314   168233     N    0    0    0
    7:48.525   168669     N    0    0    0
    7:49.658   169077     N    0    0    0
    7:50.833   169500     N    0    0    0
    7:51.975   169911     N    0    0    0
    7:53.136   170329     N    0    0    0
    7:54.322   170756     N    0    0    0
    7:55.492   171177     N    0    0    0
    7:56.692   171609     N    0    0    0
    7:57.847   172025     N    0    0    0
    7:59.061   172462     N    0    0    0
    8:00.231   172883     N    0    0    0
