    0:00.022        8     N    0    0    0
    0:00.594      214     N    0    0    0
    0:01.253      451     N    0    0    0
    0:01.933      696     N    0    0    0
    0:02.564      923     N    0    0    0
    0:03.244     1168     N    0    0    0
    0:04.000     1440     N    0    0    0
    0:04.739     1706     N    0    0    0
    0:05.425     1953     N    0    0    0
    0:06.092     2193     N    0    0    0
    0:06.658     2397     N    0    0    0
    0:07.228     2602     N    0    0    0
    0:07.850     2826     N    0    0    0
    0:08.469     3049     N    0    0    0
    0:09.114     3281     N    0    0    0
    0:09.856     3548     N    0    0    0
    0:10.525     3789     N    0    0    0
    0:11.194     4030     N    0    0    0
    0:11.889     4280     N    0    0    0
    0:12.544     4516     N    0    0    0
    0:13.206     4754     N    0    0    0
    0:13.800     4968     N    0    0    0
    0:14.439     5198     N    0    0    0
    0:15.106     5438     N    0    0    0
    0:15.778     5680     N    0    0    0
    0:16.436     5917     N    0    0    0
    0:17.114     6161     N    0    0    0
    0:17.772     6398     N    0    0    0
    0:18.414     6629     N    0    0    0
    0:19.039     6854     N    0    0    0
    0:19.694     7090     N    0    0    0
    0:20.367     7332     N    0    0    0
    0:21.028     7570     N    0    0    0
    0:21.703     7813     N    0    0    0
    0:22.408     8067     N    0    0    0
    0:23.142     8331     N    0    0    0
    0:23.808     8571     N    0    0    0
    0:24.461     8806     N    0    0    0
    0:25.139     9050     N    0    0    0
    0:25.778     9280     N    0    0    0
    0:26.411     9508     N    0    0    0
    0:27.058     9741     N    0    0    0
    0:27.739     9986     N    0    0    0
    0:28.428    10234     N    0    0    0
    0:29.111    10480     N    0    0    0
    0:29.767    10716     N    0    0    0
    0:30.400    10944     N    0    0    0
    0:31.028    11170     N    0    0    0
    0:31.669    11401     N    0    0    0
    0:32.325    11637     N    0    0    0
    0:32.967    11868     N    0    0    0
    0:33.606    12098     N    0    0    0
    0:34.264    12335     N    0    0    0
    0:34.925    12573     N    0    0    0
    0:35.578    12808     N    0    0    0
    0:36.231    13043     N    0    0    0
    0:36.875    13275     N    0    0    0
    0:37.494    13498     N    0    0    0
    0:38.142    13731     N    0    0    0
    0:38.811    13972     N    0    0    0
    0:39.497    14219     N    0    0    0
    0:40.183    14466     N    0    0    0
    0:40.908    14727     N    0    0    0
    0:41.603    14977     N    0    0    0
    0:42.289    15224     N    0    0    0
    0:42.939    15458     N    0    0    0
    0:43.608    15699     N    0    0    0
    0:44.278    15940     N    0    0    0
    0:44.936    16177     N    0    0    0
    0:45.603    16417     N    0    0    0
    0:46.303    16669     N    0    0    0
    0:47.014    16925     N    0    0    0
    0:47.681    17165     N    0    0    0
    0:48.372    17414     N    0    0    0
    0:49.058    17661     N    0    0    0
    0:49.719    17899     N    0    0    0
    0:50.325    18117     N    0    0    0
    0:50.958    18345     N    0    0    0
    0:51.644    18592     N    0    0    0
    0:52.325    18837     N    0    0    0
    0:53.003    19081     N    0    0    0
    0:53.619    19303     N    0    0    0
    0:54.211    19516     N    0    0    0
    0:54.808    19731     N    0    0    0
    0:55.350    19926     N    0    0    0
    0:55.969    20149     N    0    0    0
    0:56.628    20386     N    0    0    0
    0:57.303    20629     N    0    0    0
    0:57.994    20878     N    0    0    0
    0:58.669    21121     N    0    0    0
    0:59.342    21363     N    0    0    0
    1:00.006    21602     N    0    0    0
    1:00.633    21828     N    0    0    0
    1:01.242    22047     N    0    0    0
    1:01.850    22266     N    0    0    0
    1:02.497    22499     N    0    0    0
    1:03.225    22761     N    0    0    0
    1:03.958    23025     N    0    0    0
    1:04.653    23275     N    0    0    0
    1:05.336    23521     N    0    0    0
    1:06.028    23770     N    0    0    0
    1:06.700    24012     N    0    0    0
    1:07.372    24254     N    0    0    0
    1:08.025    24489     N    0    0    0
    1:08.658    24717     N    0    0    0
    1:09.325    24957     N    0    0    0
    1:10.086    25231     N    0    0    0
    1:10.781    25481     N    0    0    0
    1:11.461    25726     N    0    0    0
    1:12.158    25977     N    0    0    0
    1:12.839    26222     N    0    0    0
    1:13.481    26453     N    0    0    0
    1:14.139    26690     N    0    0    0
    1:14.833    26940     N    0    0    0
    1:15.519    27187     N    0    0    0
    1:16.206    27434     N    0    0    0
    1:16.917    27690     N    0    0    0
    1:17.606    27938     N    0    0    0
    1:18.269    28177     N    0    0    0
    1:18.928    28414     N    0    0    0
    1:19.583    28650     N    0    0    0
    1:20.236    28885     N    0    0    0
    1:20.886    29119     N    0    0    0
    1:21.531    29351     N    0    0    0
    1:22.194    29590     N    0    0    0
    1:22.864    29831     N    0    0    0
    1:23.517    30066     N    0    0    0
    1:24.206    30314     N    0    0    0
    1:24.839    30542     N    0    0    0
    1:25.481    30773     N    0    0    0
    1:26.097    30995     N    0    0    0
    1:26.733    31224     N    0    0    0
    1:27.403    31465     N    0    0    0
    1:28.114    31721     N    0    0    0
    1:28.808    31971     N    0    0    0
    1:29.450    32202     N    0    0    0
    1:30.075    32427     N    0    0    0
    1:30.683    32646     N    0    0    0
    1:31.303    32869     N    0    0    0
    1:31.914    33089     N    0    0    0
    1:32.536    33313     N    0    0    0
    1:33.181    33545     N    0    0    0
    1:33.847    33785     N    0    0    0
    1:34.494    34018     N    0    0    0
    1:35.169    34261     N    0    0    0
    1:35.833    34500     N    0    0    0
    1:36.472    34730     N    0    0    0
    1:37.089    34952     N    0    0    0
    1:37.747    35189     N    0    0    0
    1:38.406    35426     N    0    0    0
    1:39.050    35658     N    0    0    0
    1:39.719    35899     N    0    0    0
    1:40.425    36153     N    0    0    0
    1:41.119    36403     N    0    0    0
    1:41.739    36626     N    0    0    0
    1:42.364    36851     N    0    0    0
    1:42.969    37069     N    0    0    0
    1:43.603    37297     N    0    0    0
    1:44.256    37532     N    0    0    0
    1:44.897    37763     N    0    0    0
    1:45.586    38011     N    0    0    0
    1:46.217    38238     N    0    0    0
    1:46.825    38457     N    0    0    0
    1:47.450    38682     N    0    0    0
    1:48.072    38906     N    0    0    0
    1:48.692    39129     N    0    0    0
    1:49.294    39346     N    0    0    0
    1:49.906    39566     N    0    0    0
    1:50.575    39807     N    0    0    0
    1:51.331    40079     N    0    0    0
    1:52.069    40345     N    0    0    0
    1:52.831    40619     N    0    0    0
    1:53.561    40882     N    0    0    0
    1:54.208    41115     N    0    0    0
    1:54.831    41339     N    0    0    0
    1:55.431    41555     N    0    0    0
