    0:00.214       77     N    0    0    0
    0:01.525      549     N    0    0    0
    0:02.833     1020     N    0    0    0
    0:04.161     1498     N    0    0    0
    0:05.344     1924     N    0    0    0
    0:06.494     2338     N    0    0    0
    0:07.833     2820     N    0    0    0
    0:09.053     3259     N    0    0    0
    0:10.183     3666     N    0    0    0
    0:11.536     4153     N    0    0    0
    0:12.861     4630     N    0    0    0
    0:14.117     5082     N    0    0    0
    0:15.539     5594     N    0    0    0
    0:16.867     6072     N    0    0    0
    0:18.083     6510     N    0    0    0
    0:19.417     6990     N    0    0    0
    0:20.758     7473     N    0    0    0
    0:22.000     7920     N    0    0    0
    0:23.356     8408     N    0    0    0
    0:24.697     8891     N    0    0    0
    0:25.903     9325     N    0    0    0
    0:27.200     9792     N    0    0    0
    0:28.536    10273     N    0    0    0
    0:29.756    10712     N    0    0    0
    0:31.103    11197     N    0    0    0
    0:32.444    11680     N    0    0    0
    0:33.736    12145     N    0    0    0
    0:35.094    12634     N    0    0    0
    0:36.425    13113     N    0    0    0
    0:37.583    13530     N    0    0    0
    0:38.864    13991     N    0    0    0
    0:40.106    14438     N    0    0    0
    0:41.244    14848     N    0    0    0
    0:42.431    15275     N    0    0    0
    0:43.669    15721     N    0    0    0
    0:44.753    16111     N    0    0    0
    0:45.867    16512     N    0    0    0
    0:47.075    16947     N    0    0    0
    0:48.197    17351     N    0    0    0
    0:49.275    17739     N    0    0    0
    0:50.539    18194     N    0    0    0
    0:51.722    18620     N    0    0    0
    0:52.850    19026     N    0    0    0
    0:54.142    19491     N    0    0    0
    0:55.311    19912     N    0    0    0
    0:56.436    20317     N    0    0    0
    0:57.650    20754     N    0    0    0
    0:58.789    21164     N    0    0    0
    0:59.872    21554     N    0    0    0
    1:01.111    22000     N    0    0    0
    1:02.375    22455     N    0    0    0
    1:03.536    22873     N    0    0    0
    1:04.783    23322     N    0    0    0
    1:05.994    23758     N    0    0    0
    1:07.150    24174     N    0    0    0
    1:08.381    24617     N    0    0    0
    1:09.658    25077     N    0    0    0
    1:10.736    25465     N    0    0    0
    1:11.981    25913     N    0    0    0
    1:13.192    26349     N    0    0    0
    1:14.294    26746     N    0    0    0
    1:15.331    27119     N    0    0    0
    1:16.319    27475     N    0    0    0
    1:17.333    27840     N    0    0    0
    1:18.331    28199     N    0    0    0
    1:19.278    28540     N    0    0    0
    1:20.300    28908     N    0    0    0
    1:21.358    29289     N    0    0    0
    1:22.386    29659     N    0    0    0
    1:23.558    30081     N    0    0    0
    1:24.842    30543     N    0    0    0
    1:26.111    31000     N    0    0    0
    1:27.417    31470     N    0    0    0
    1:28.703    31933     N    0    0    0
    1:29.900    32364     N    0    0    0
    1:31.106    32798     N    0    0    0
    1:32.381    33257     N    0    0    0
    1:33.539    33674     N    0    0    0
    1:34.722    34100     N    0    0    0
    1:35.961    34546     N    0    0    0
    1:37.078    34948     N    0    0    0
    1:38.256    35372     N    0    0    0
    1:39.656    35876     N    0    0    0
