    0:00.878      316     N    0    0    0
    0:01.308      471     N    0    0    0
    0:01.458      525     V    0    0    0
    0:02.714      977     N    0    0    0
    0:03.650     1314     N    0    0    0
    0:04.583     1650     N    0    0    0
    0:05.472     1970     N    0    0    0
    0:06.386     2299     N    0    0    0
    0:06.944     2500     V    0    0    0
    0:08.208     2955     N    0    0    0
    0:09.156     3296     N    0    0    0
    0:10.033     3612     N    0    0    0
    0:10.897     3923     N    0    0    0
    0:11.850     4266     N    0    0    0
    0:12.247     4409     N    0    0    0
    0:12.408     4467     V    0    0    0
    0:13.636     4909     N    0    0    0
    0:14.550     5238     N    0    0    0
    0:15.419     5551     N    0    0    0
    0:16.336     5881     N    0    0    0
    0:17.247     6209     N    0    0    0
    0:18.114     6521     N    0    0    0
    0:19.064     6863     N    0    0    0
    0:19.997     7199     N    0    0    0
    0:20.883     7518     N    0    0    0
    0:21.319     7675     N    0    0    0
    0:21.458     7725     V    0    0    0
    0:22.728     8182     N    0    0    0
    0:23.303     8389     V    0    0    0
    0:24.628     8866     N    0    0    0
    0:25.050     9018     N    0    0    0
    0:25.183     9066     V    0    0    0
    0:26.483     9534     N    0    0    0
    0:26.953     9703     N    0    0    0
    0:27.092     9753     V    0    0    0
    0:28.319    10195     N    0    0    0
    0:28.828    10378     N    0    0    0
    0:28.967    10428     V    0    0    0
    0:30.197    10871     N    0    0    0
    0:30.775    11079     V    0    0    0
    0:32.069    11545     N    0    0    0
    0:32.950    11862     N    0    0    0
    0:33.850    12186     N    0    0    0
    0:34.725    12501     N    0    0    0
    0:35.581    12809     N    0    0    0
    0:36.033    12972     N    0    0    0
    0:36.183    13026     V    0    0    0
    0:37.408    13467     N    0    0    0
    0:37.975    13671     V    0    0    0
    0:39.231    14123     N    0    0    0
    0:39.711    14296     N    0    0    0
    0:39.844    14344     V    0    0    0
    0:41.094    14794     N    0    0    0
    0:41.631    14987     N    0    0    0
    0:42.917    15450     N    0    0    0
    0:43.797    15767     N    0    0    0
    0:44.667    16080     N    0    0    0
    0:45.567    16404     N    0    0    0
    0:46.469    16729     N    0    0    0
    0:46.875    16875     N    0    0    0
    0:47.031    16931     V    0    0    0
    0:48.306    17390     N    0    0    0
    0:49.253    17731     N    0    0    0
    0:49.672    17882     N    0    0    0
    0:49.822    17936     V    0    0    0
    0:51.075    18387     N    0    0    0
    0:52.031    18731     N    0    0    0
    0:52.469    18889     N    0    0    0
    0:52.614    18941     V    0    0    0
    0:53.900    19404     N    0    0    0
    0:54.522    19628     V    0    0    0
    0:55.836    20101     N    0    0    0
    0:56.789    20444     N    0    0    0
    0:57.197    20591     N    0    0    0
    0:57.350    20646     V    0    0    0
    0:58.633    21108     N    0    0    0
    0:59.047    21257     N    0    0    0
    0:59.189    21308     V    0    0    0
    1:00.458    21765     N    0    0    0
    1:01.061    21982     V    0    0    0
    1:02.250    22410     N    0    0    0
    1:03.175    22743     N    0    0    0
    1:04.061    23062     N    0    0    0
    1:04.944    23380     N    0    0    0
    1:05.892    23721     N    0    0    0
    1:06.814    24053     N    0    0    0
    1:07.792    24405     N    0    0    0
    1:08.739    24746     N    0    0    0
    1:09.681    25085     N    0    0    0
    1:10.078    25228     N    0    0    0
    1:10.228    25282     V    0    0    0
    1:11.542    25755     N    0    0    0
    1:12.419    26071     N    0    0    0
    1:13.336    26401     N    0    0    0
    1:14.247    26729     N    0    0    0
    1:15.128    27046     N    0    0    0
    1:16.017    27366     N    0    0    0
    1:16.953    27703     N    0    0    0
    1:17.483    27894     V    0    0    0
    1:18.806    28370     N    0    0    0
    1:19.772    28718     N    0    0    0
    1:20.706    29054     N    0    0    0
    1:21.597    29375     N    0    0    0
    1:22.519    29707     N    0    0    0
    1:23.108    29919     V    0    0    0
    1:23.256    29972     N    0    0    0
    1:23.378    30016     N    0    0    0
    1:24.431    30395     N    0    0    0
    1:24.825    30537     N    0    0    0
    1:24.975    30591     V    0    0    0
    1:26.306    31070     N    0    0    0
    1:26.864    31271     V    0    0    0
    1:28.128    31726     N    0    0    0
    1:29.061    32062     N    0    0    0
    1:29.928    32374     N    0    0    0
    1:30.825    32697     N    0    0    0
    1:31.733    33024     N    0    0    0
    1:32.622    33344     N    0    0    0
    1:33.517    33666     N    0    0    0
    1:34.444    34000     N    0    0    0
    1:35.356    34328     N    0    0    0
    1:36.267    34656     N    0    0    0
