    0:00.439      158     N    0    0    0
    0:01.153      415     N    0    0    0
    0:01.908      687     N    0    0    0
    0:02.511      904     N    0    0    0
    0:03.300     1188     N    0    0    0
    0:03.958     1425     N    0    0    0
    0:04.494     1618     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.211     2236     N    0    0    0
    0:06.931     2495     N    0    0    0
    0:07.558     2721     N    0    0    0
    0:08.208     2955     N    0    0    0
    0:08.878     3196     N    0    0    0
    0:09.639     3470     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.414     4109     N    0    0    0
    0:12.089     4352     N    0    0    0
    0:12.750     4590     N    0    0    0
    0:13.606     4898     N    0    0    0
    0:14.503     5221     N    0    0    0
    0:15.217     5478     N    0    0    0
    0:15.797     5687     N    0    0    0
    0:16.464     5927     N    0    0    0
    0:16.925     6093     N    0    0    0
    0:17.750     6390     N    0    0    0
    0:18.442     6639     N    0    0    0
    0:18.981     6833     N    0    0    0
    0:19.636     7069     N    0    0    0
    0:20.344     7324     N    0    0    0
    0:21.153     7615     N    0    0    0
    0:21.714     7817     N    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.067     8304     N    0    0    0
    0:23.861     8590     N    0    0    0
    0:24.792     8925     N    0    0    0
    0:25.314     9113     N    0    0    0
    0:25.969     9349     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.842    10023     N    0    0    0
    0:28.519    10267     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.919    10771     N    0    0    0
    0:30.675    11043     N    0    0    0
    0:31.631    11387     N    0    0    0
    0:32.783    11802     N    0    0    0
    0:33.347    12005     N    0    0    0
    0:34.039    12254     N    0    0    0
    0:34.589    12452     N    0    0    0
    0:35.250    12690     N    0    0    0
    0:35.908    12927     N    0    0    0
    0:36.728    13222     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.336    13801     N    0    0    0
    0:38.947    14021     N    0    0    0
    0:39.858    14349     N    0    0    0
    0:40.597    14615     N    0    0    0
    0:41.306    14870     N    0    0    0
    0:41.756    15032     N    0    0    0
    0:42.336    15241     N    0    0    0
    0:42.972    15470     N    0    0    0
    0:43.594    15694     N    0    0    0
    0:44.147    15893     N    0    0    0
    0:44.864    16151     N    0    0    0
    0:45.800    16488     N    0    0    0
    0:46.703    16813     N    0    0    0
    0:47.336    17041     N    0    0    0
    0:48.192    17349     N    0    0    0
    0:49.403    17785     N    0    0    0
    0:49.853    17947     N    0    0    0
    0:50.958    18345     N    0    0    0
    0:51.889    18680     N    0    0    0
    0:52.778    19000     N    0    0    0
    0:53.611    19300     N    0    0    0
    0:54.419    19591     N    0    0    0
    0:55.075    19827     N    0    0    0
    0:55.692    20049     N    0    0    0
    0:56.308    20271     N    0    0    0
    0:57.178    20584     N    0    0    0
    0:58.075    20907     N    0    0    0
    0:58.797    21167     N    0    0    0
    0:59.700    21492     N    0    0    0
    1:00.375    21735     N    0    0    0
    1:01.006    21962     N    0    0    0
    1:01.931    22295     N    0    0    0
    1:03.208    22755     N    0    0    0
    1:04.314    23153     N    0    0    0
    1:05.500    23580     N    0    0    0
    1:06.308    23871     N    0    0    0
    1:07.203    24193     N    0    0    0
    1:07.761    24394     N    0    0    0
    1:08.447    24641     N    0    0    0
    1:09.106    24878     N    0    0    0
    1:09.767    25116     N    0    0    0
    1:10.442    25359     N    0    0    0
    1:11.175    25623     N    0    0    0
    1:11.825    25857     N    0    0    0
    1:12.606    26138     N    0    0    0
    1:13.225    26361     N    0    0    0
    1:13.933    26616     N    0    0    0
    1:14.439    26798     N    0    0    0
    1:15.117    27042     N    0    0    0
    1:15.733    27264     N    0    0    0
    1:16.425    27513     N    0    0    0
    1:17.442    27879     N    0    0    0
    1:18.131    28127     N    0    0    0
    1:18.825    28377     N    0    0    0
    1:19.492    28617     N    0    0    0
    1:20.319    28915     N    0    0    0
    1:20.981    29153     N    0    0    0
    1:21.783    29442     N    0    0    0
    1:22.533    29712     N    0    0    0
    1:23.119    29923     N    0    0    0
    1:24.003    30241     N    0    0    0
    1:24.942    30579     N    0    0    0
    1:25.497    30779     N    0    0    0
    1:26.175    31023     N    0    0    0
    1:26.956    31304     N    0    0    0
    1:28.111    31720     N    0    0    0
    1:28.969    32029     N    0    0    0
    1:29.847    32345     N    0    0    0
    1:30.628    32626     N    0    0    0
    1:31.281    32861     N    0    0    0
    1:32.178    33184     N    0    0    0
    1:32.653    33355     N    0    0    0
    1:33.464    33647     N    0    0    0
    1:34.150    33894     N    0    0    0
    1:35.214    34277     N    0    0    0
    1:36.178    34624     N    0    0    0
    1:36.875    34875     N    0    0    0
    1:37.319    35035     N    0    0    0
    1:38.047    35297     N    0    0    0
    1:38.947    35621     N    0    0    0
    1:39.781    35921     N    0    0    0
    1:40.708    36255     N    0    0    0
    1:41.369    36493     N    0    0    0
    1:41.889    36680     N    0    0    0
    1:43.297    37187     N    0    0    0
    1:44.400    37584     N    0    0    0
    1:45.067    37824     N    0    0    0
    1:45.758    38073     N    0    0    0
    1:46.439    38318     N    0    0    0
    1:47.178    38584     N    0    0    0
    1:47.958    38865     N    0    0    0
    1:48.783    39162     N    0    0    0
    1:49.583    39450     N    0    0    0
    1:50.508    39783     N    0    0    0
    1:51.353    40087     N    0    0    0
    1:51.958    40305     N    0    0    0
    1:52.800    40608     N    0    0    0
    1:53.361    40810     N    0    0    0
    1:54.000    41040     N    0    0    0
    1:54.608    41259     N    0    0    0
    1:55.389    41540     N    0    0    0
    1:55.769    41677     N    0    0    0
    1:56.458    41925     N    0    0    0
    1:57.133    42168     N    0    0    0
    1:58.217    42558     N    0    0    0
    1:59.506    43022     N    0    0    0
    2:00.117    43242     N    0    0    0
    2:00.958    43545     N    0    0    0
    2:02.039    43934     N    0    0    0
    2:03.144    44332     N    0    0    0
    2:04.025    44649     N    0    0    0
    2:04.783    44922     N    0    0    0
    2:05.561    45202     N    0    0    0
    2:06.150    45414     N    0    0    0
    2:06.872    45674     N    0    0    0
    2:07.742    45987     N    0    0    0
    2:08.325    46197     N    0    0    0
    2:09.058    46461     N    0    0    0
    2:09.864    46751     N    0    0    0
    2:10.561    47002     N    0    0    0
    2:11.344    47284     N    0    0    0
    2:11.947    47501     N    0    0    0
    2:12.642    47751     N    0    0    0
    2:13.194    47950     N    0    0    0
    2:13.881    48197     N    0    0    0
    2:14.489    48416     N    0    0    0
    2:15.181    48665     N    0    0    0
    2:15.883    48918     N    0    0    0
    2:16.492    49137     N    0    0    0
    2:17.183    49386     N    0    0    0
    2:17.839    49622     N    0    0    0
    2:19.133    50088     N    0    0    0
    2:19.814    50333     N    0    0    0
    2:20.667    50640     N    0    0    0
    2:21.469    50929     N    0    0    0
    2:22.358    51249     N    0    0    0
    2:23.081    51509     N    0    0    0
    2:23.544    51676     N    0    0    0
    2:24.200    51912     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:25.569    52405     N    0    0    0
    2:26.294    52666     N    0    0    0
    2:26.975    52911     N    0    0    0
    2:27.878    53236     N    0    0    0
    2:28.708    53535     N    0    0    0
    2:29.575    53847     N    0    0    0
    2:30.233    54084     N    0    0    0
    2:31.136    54409     N    0    0    0
    2:31.828    54658     N    0    0    0
    2:32.475    54891     N    0    0    0
    2:33.292    55185     N    0    0    0
    2:34.442    55599     N    0    0    0
    2:35.686    56047     N    0    0    0
    2:36.239    56246     N    0    0    0
    2:36.789    56444     N    0    0    0
    2:37.472    56690     N    0    0    0
    2:38.203    56953     N    0    0    0
    2:39.006    57242     N    0    0    0
    2:40.367    57732     N    0    0    0
    2:41.206    58034     N    0    0    0
    2:41.858    58269     N    0    0    0
    2:42.511    58504     N    0    0    0
    2:43.358    58809     N    0    0    0
    2:44.119    59083     N    0    0    0
    2:44.811    59332     N    0    0    0
    2:45.536    59593     N    0    0    0
    2:46.250    59850     N    0    0    0
    2:46.906    60086     N    0    0    0
    2:47.603    60337     N    0    0    0
    2:48.297    60587     N    0    0    0
    2:49.153    60895     N    0    0    0
    2:49.844    61144     N    0    0    0
    2:50.542    61395     N    0    0    0
    2:51.189    61628     N    0    0    0
