    0:00.231       83     N    0    0    0
    0:01.528      550     N    0    0    0
    0:02.833     1020     N    0    0    0
    0:04.161     1498     N    0    0    0
    0:05.347     1925     N    0    0    0
    0:06.500     2340     N    0    0    0
    0:07.839     2822     N    0    0    0
    0:09.053     3259     N    0    0    0
    0:10.186     3667     N    0    0    0
    0:11.539     4154     N    0    0    0
    0:12.861     4630     N    0    0    0
    0:13.872     4994     N    0    0    0
    0:14.119     5083     N    0    0    0
    0:15.539     5594     N    0    0    0
    0:16.869     6073     N    0    0    0
    0:18.083     6510     N    0    0    0
    0:19.419     6991     N    0    0    0
    0:20.758     7473     N    0    0    0
    0:22.000     7920     N    0    0    0
    0:23.356     8408     N    0    0    0
    0:24.700     8892     N    0    0    0
    0:25.906     9326     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:27.772     9998     N    0    0    0
    0:28.536    10273     N    0    0    0
    0:29.756    10712     N    0    0    0
    0:31.106    11198     N    0    0    0
    0:32.447    11681     N    0    0    0
    0:33.736    12145     N    0    0    0
    0:35.097    12635     N    0    0    0
    0:36.428    13114     N    0    0    0
    0:37.581    13529     N    0    0    0
    0:38.867    13992     N    0    0    0
    0:40.106    14438     N    0    0    0
    0:41.250    14850     N    0    0    0
    0:41.664    14999     N    0    0    0
    0:42.433    15276     N    0    0    0
    0:43.669    15721     N    0    0    0
    0:44.753    16111     N    0    0    0
    0:45.867    16512     N    0    0    0
    0:47.078    16948     N    0    0    0
    0:48.197    17351     N    0    0    0
    0:49.275    17739     N    0    0    0
    0:50.539    18194     N    0    0    0
    0:51.722    18620     N    0    0    0
    0:52.847    19025     N    0    0    0
    0:54.144    19492     N    0    0    0
    0:55.364    19931     N    0    0    0
    0:56.439    20318     N    0    0    0
    0:57.650    20754     N    0    0    0
    0:58.792    21165     N    0    0    0
    0:59.872    21554     N    0    0    0
    1:01.111    22000     N    0    0    0
    1:02.378    22456     N    0    0    0
    1:03.536    22873     N    0    0    0
    1:04.781    23321     N    0    0    0
    1:05.997    23759     N    0    0    0
    1:07.153    24175     N    0    0    0
    1:08.381    24617     N    0    0    0
    1:09.431    24995     N    0    0    0
    1:09.664    25079     N    0    0    0
    1:10.736    25465     N    0    0    0
    1:11.981    25913     N    0    0    0
