    0:00.833      300     N    0    0    0
    0:01.706      614     N    0    0    0
    0:02.464      887     N    0    0    0
    0:03.353     1207     N    0    0    0
    0:03.933     1416     N    0    0    0
    0:04.747     1709     N    0    0    0
    0:05.342     1923     N    0    0    0
    0:06.131     2207     N    0    0    0
    0:06.881     2477     N    0    0    0
    0:07.567     2724     N    0    0    0
    0:08.364     3011     N    0    0    0
    0:08.972     3230     N    0    0    0
    0:09.603     3457     N    0    0    0
    0:10.733     3864     N    0    0    0
    0:11.881     4277     N    0    0    0
    0:12.722     4580     N    0    0    0
    0:13.647     4913     N    0    0    0
    0:14.458     5205     N    0    0    0
    0:15.475     5571     N    0    0    0
    0:16.244     5848     N    0    0    0
    0:16.828     6058     N    0    0    0
    0:17.650     6354     N    0    0    0
    0:18.575     6687     N    0    0    0
    0:19.772     7118     N    0    0    0
    0:20.522     7388     N    0    0    0
    0:21.667     7800     N    0    0    0
    0:22.811     8212     N    0    0    0
    0:23.467     8448     N    0    0    0
    0:24.250     8730     N    0    0    0
    0:24.972     8990     N    0    0    0
    0:25.656     9236     N    0    0    0
    0:26.508     9543     N    0    0    0
    0:27.467     9888     N    0    0    0
    0:28.431    10235     N    0    0    0
    0:29.253    10531     N    0    0    0
    0:29.975    10791     N    0    0    0
    0:30.619    11023     N    0    0    0
    0:31.322    11276     N    0    0    0
    0:32.061    11542     N    0    0    0
    0:32.797    11807     N    0    0    0
    0:33.747    12149     N    0    0    0
    0:34.292    12345     N    0    0    0
    0:35.294    12706     N    0    0    0
    0:36.147    13013     N    0    0    0
    0:36.986    13315     N    0    0    0
    0:37.797    13607     N    0    0    0
    0:38.506    13862     N    0    0    0
    0:39.278    14140     N    0    0    0
    0:40.042    14415     N    0    0    0
    0:40.669    14641     N    0    0    0
    0:41.542    14955     N    0    0    0
    0:42.306    15230     N    0    0    0
    0:43.275    15579     N    0    0    0
    0:44.014    15845     N    0    0    0
    0:44.703    16093     N    0    0    0
    0:45.447    16361     N    0    0    0
    0:46.158    16617     N    0    0    0
    0:46.919    16891     N    0    0    0
    0:47.764    17195     N    0    0    0
    0:48.525    17469     N    0    0    0
    0:49.306    17750     N    0    0    0
    0:49.978    17992     N    0    0    0
    0:50.803    18289     N    0    0    0
    0:51.575    18567     N    0    0    0
    0:52.197    18791     N    0    0    0
    0:53.256    19172     N    0    0    0
    0:54.047    19457     N    0    0    0
    0:55.069    19825     N    0    0    0
    0:55.669    20041     N    0    0    0
    0:56.333    20280     N    0    0    0
    0:57.369    20653     N    0    0    0
    0:58.178    20944     N    0    0    0
    0:58.828    21178     N    0    0    0
    0:59.989    21596     N    0    0    0
    1:00.672    21842     N    0    0    0
    1:01.239    22046     N    0    0    0
    1:01.942    22299     N    0    0    0
    1:02.631    22547     N    0    0    0
    1:03.450    22842     N    0    0    0
    1:04.036    23053     N    0    0    0
    1:04.867    23352     N    0    0    0
    1:05.644    23632     N    0    0    0
    1:06.331    23879     N    0    0    0
    1:07.306    24230     N    0    0    0
    1:07.850    24426     V    0    0    0
    1:08.744    24748     N    0    0    0
    1:09.533    25032     N    0    0    0
    1:10.311    25312     N    0    0    0
    1:10.869    25513     N    0    0    0
    1:11.753    25831     N    0    0    0
    1:12.503    26101     N    0    0    0
    1:13.447    26441     N    0    0    0
    1:14.028    26650     N    0    0    0
    1:14.842    26943     N    0    0    0
    1:15.481    27173     N    0    0    0
    1:16.319    27475     N    0    0    0
    1:16.892    27681     V    0    0    0
    1:17.742    27987     N    0    0    0
    1:18.628    28306     N    0    0    0
    1:19.181    28505     V    0    0    0
    1:19.950    28782     N    0    0    0
    1:20.792    29085     N    0    0    0
    1:21.536    29353     N    0    0    0
    1:22.211    29596     N    0    0    0
    1:22.900    29844     N    0    0    0
    1:23.481    30053     N    0    0    0
    1:24.383    30378     N    0    0    0
    1:25.208    30675     N    0    0    0
    1:26.019    30967     N    0    0    0
    1:26.622    31184     N    0    0    0
    1:27.369    31453     N    0    0    0
    1:28.125    31725     N    0    0    0
    1:28.831    31979     N    0    0    0
    1:29.681    32285     N    0    0    0
    1:30.647    32633     N    0    0    0
    1:31.647    32993     N    0    0    0
    1:32.344    33244     V    0    0    0
    1:33.242    33567     N    0    0    0
    1:34.022    33848     N    0    0    0
    1:34.739    34106     V    0    0    0
    1:35.592    34413     N    0    0    0
    1:36.258    34653     N    0    0    0
    1:36.750    34830     V    0    0    0
    1:37.817    35214     N    0    0    0
    1:38.481    35453     N    0    0    0
    1:38.997    35639     V    0    0    0
    1:39.742    35907     N    0    0    0
    1:40.694    36250     N    0    0    0
    1:41.214    36437     V    0    0    0
    1:42.219    36799     N    0    0    0
    1:42.917    37050     N    0    0    0
    1:43.761    37354     N    0    0    0
    1:44.608    37659     N    0    0    0
    1:45.250    37890     N    0    0    0
    1:46.061    38182     N    0    0    0
    1:46.681    38405     N    0    0    0
    1:47.464    38687     N    0    0    0
    1:48.175    38943     N    0    0    0
    1:48.983    39234     N    0    0    0
    1:49.792    39525     N    0    0    0
    1:50.411    39748     N    0    0    0
    1:51.206    40034     N    0    0    0
    1:52.022    40328     N    0    0    0
    1:52.892    40641     N    0    0    0
    1:53.869    40993     N    0    0    0
    1:54.544    41236     N    0    0    0
    1:55.269    41497     N    0    0    0
    1:56.469    41929     N    0    0    0
    1:57.289    42224     N    0    0    0
    1:57.914    42449     N    0    0    0
    1:59.153    42895     N    0    0    0
    1:59.700    43092     N    0    0    0
    2:00.614    43421     N    0    0    0
    2:01.369    43693     N    0    0    0
    2:02.289    44024     N    0    0    0
    2:02.914    44249     N    0    0    0
    2:03.711    44536     N    0    0    0
    2:04.603    44857     N    0    0    0
    2:05.544    45196     N    0    0    0
    2:06.269    45457     N    0    0    0
    2:06.883    45678     N    0    0    0
    2:07.500    45900     N    0    0    0
    2:08.142    46131     N    0    0    0
    2:09.014    46445     N    0    0    0
    2:09.958    46785     N    0    0    0
    2:10.867    47112     N    0    0    0
    2:11.775    47439     N    0    0    0
    2:12.383    47658     N    0    0    0
    2:13.225    47961     N    0    0    0
    2:13.981    48233     N    0    0    0
    2:14.747    48509     N    0    0    0
    2:15.508    48783     N    0    0    0
    2:16.406    49106     N    0    0    0
    2:17.122    49364     N    0    0    0
    2:17.725    49581     N    0    0    0
    2:18.356    49808     N    0    0    0
    2:19.250    50130     N    0    0    0
    2:20.311    50512     N    0    0    0
    2:20.947    50741     N    0    0    0
    2:21.967    51108     N    0    0    0
    2:22.678    51364     N    0    0    0
    2:23.619    51703     N    0    0    0
