    0:00.967      348     N    0    0    0
    0:02.061      742     N    0    0    0
    0:03.206     1154     N    0    0    0
    0:04.378     1576     N    0    0    0
    0:05.500     1980     N    0    0    0
    0:06.569     2365     N    0    0    0
    0:07.658     2757     N    0    0    0
    0:08.797     3167     N    0    0    0
    0:09.969     3589     N    0    0    0
    0:11.128     4006     N    0    0    0
    0:12.222     4400     N    0    0    0
    0:13.333     4800     N    0    0    0
    0:13.864     4991     N    0    0    0
    0:14.444     5200     N    0    0    0
    0:15.592     5613     N    0    0    0
    0:16.708     6015     N    0    0    0
    0:17.794     6406     N    0    0    0
    0:18.883     6798     N    0    0    0
    0:19.978     7192     N    0    0    0
    0:21.131     7607     N    0    0    0
    0:22.339     8042     N    0    0    0
    0:23.517     8466     N    0    0    0
    0:24.600     8856     N    0    0    0
    0:25.722     9260     N    0    0    0
    0:26.881     9677     N    0    0    0
    0:27.992    10077     N    0    0    0
    0:28.769    10357     N    0    0    0
    0:30.278    10900     N    0    0    0
    0:31.361    11290     N    0    0    0
    0:32.447    11681     N    0    0    0
    0:33.578    12088     N    0    0    0
    0:34.711    12496     N    0    0    0
    0:35.794    12886     N    0    0    0
    0:36.886    13279     N    0    0    0
    0:37.986    13675     N    0    0    0
    0:39.158    14097     N    0    0    0
    0:40.344    14524     N    0    0    0
    0:41.536    14953     N    0    0    0
    0:42.647    15353     N    0    0    0
    0:43.767    15756     N    0    0    0
    0:44.933    16176     N    0    0    0
    0:46.136    16609     N    0    0    0
    0:47.286    17023     N    0    0    0
    0:48.358    17409     N    0    0    0
    0:49.425    17793     N    0    0    0
    0:50.539    18194     N    0    0    0
    0:51.703    18613     N    0    0    0
    0:52.794    19006     N    0    0    0
    0:53.889    19400     N    0    0    0
    0:54.969    19789     N    0    0    0
    0:55.531    19991     N    0    0    0
    0:56.086    20191     N    0    0    0
    0:57.253    20611     N    0    0    0
    0:58.431    21035     N    0    0    0
    0:59.608    21459     N    0    0    0
    1:00.719    21859     N    0    0    0
    1:01.822    22256     N    0    0    0
    1:03.006    22682     N    0    0    0
    1:04.189    23108     N    0    0    0
    1:05.361    23530     N    0    0    0
    1:06.472    23930     N    0    0    0
    1:07.583    24330     N    0    0    0
    1:08.767    24756     N    0    0    0
    1:09.414    24989     N    0    0    0
    1:09.944    25180     N    0    0    0
    1:11.089    25592     N    0    0    0
    1:12.181    25985     N    0    0    0
    1:13.264    26375     N    0    0    0
    1:14.386    26779     N    0    0    0
    1:15.564    27203     N    0    0    0
    1:16.717    27618     N    0    0    0
    1:17.858    28029     N    0    0    0
    1:18.956    28424     N    0    0    0
    1:20.064    28823     N    0    0    0
    1:21.233    29244     N    0    0    0
    1:22.431    29675     N    0    0    0
    1:23.511    30064     N    0    0    0
    1:24.692    30489     N    0    0    0
    1:25.794    30886     N    0    0    0
    1:27.017    31326     N    0    0    0
    1:28.203    31753     N    0    0    0
    1:29.303    32149     N    0    0    0
    1:30.369    32533     N    0    0    0
    1:31.436    32917     N    0    0    0
    1:32.519    33307     N    0    0    0
    1:33.636    33709     N    0    0    0
    1:34.739    34106     N    0    0    0
    1:35.842    34503     N    0    0    0
    1:36.964    34907     N    0    0    0
    1:37.244    35008     N    0    0    0
    1:37.997    35279     N    0    0    0
    1:39.142    35691     N    0    0    0
    1:40.311    36112     N    0    0    0
    1:41.453    36523     N    0    0    0
    1:42.525    36909     N    0    0    0
    1:43.594    37294     N    0    0    0
    1:44.728    37702     N    0    0    0
    1:45.875    38115     N    0    0    0
