    0:00.189       68     N    0    0    0
    0:00.686      247     N    0    0    0
    0:01.317      474     N    0    0    0
    0:01.703      613     V    0    0    0
    0:02.403      865     N    0    0    0
    0:03.000     1080     N    0    0    0
    0:03.603     1297     N    0    0    0
    0:04.403     1585     N    0    0    0
    0:05.047     1817     N    0    0    0
    0:05.633     2028     N    0    0    0
    0:06.244     2248     N    0    0    0
    0:06.967     2508     N    0    0    0
    0:07.636     2749     N    0    0    0
    0:08.292     2985     N    0    0    0
    0:09.014     3245     N    0    0    0
    0:09.619     3463     N    0    0    0
    0:10.208     3675     N    0    0    0
    0:11.528     4150     N    0    0    0
    0:12.167     4380     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.400     4824     N    0    0    0
    0:14.228     5122     N    0    0    0
    0:14.894     5362     N    0    0    0
    0:15.642     5631     N    0    0    0
    0:16.186     5827     N    0    0    0
    0:16.919     6091     N    0    0    0
    0:17.694     6370     N    0    0    0
    0:18.719     6739     N    0    0    0
    0:19.294     6946     N    0    0    0
    0:19.961     7186     N    0    0    0
    0:20.592     7413     N    0    0    0
    0:21.156     7616     N    0    0    0
    0:21.778     7840     N    0    0    0
    0:22.494     8098     N    0    0    0
    0:23.331     8399     N    0    0    0
    0:24.078     8668     N    0    0    0
    0:24.656     8876     N    0    0    0
    0:25.283     9102     N    0    0    0
    0:26.153     9415     N    0    0    0
    0:26.878     9676     N    0    0    0
    0:27.511     9904     N    0    0    0
    0:28.464    10247     N    0    0    0
    0:29.161    10498     N    0    0    0
    0:29.858    10749     N    0    0    0
    0:30.431    10955     N    0    0    0
    0:31.739    11426     N    0    0    0
    0:32.414    11669     N    0    0    0
    0:33.117    11922     N    0    0    0
    0:33.797    12167     N    0    0    0
    0:34.422    12392     N    0    0    0
    0:35.525    12789     N    0    0    0
    0:36.158    13017     N    0    0    0
    0:36.658    13197     N    0    0    0
    0:37.364    13451     N    0    0    0
    0:38.119    13723     N    0    0    0
    0:38.825    13977     N    0    0    0
    0:39.433    14196     N    0    0    0
    0:40.136    14449     N    0    0    0
    0:40.736    14665     N    0    0    0
    0:41.525    14949     N    0    0    0
    0:42.178    15184     N    0    0    0
    0:42.814    15413     N    0    0    0
    0:43.447    15641     N    0    0    0
    0:44.092    15873     N    0    0    0
    0:44.789    16124     N    0    0    0
    0:45.419    16351     N    0    0    0
    0:46.125    16605     N    0    0    0
    0:46.806    16850     N    0    0    0
    0:47.189    16988     V    0    0    0
    0:47.936    17257     N    0    0    0
    0:48.667    17520     N    0    0    0
    0:49.406    17786     N    0    0    0
    0:50.147    18053     N    0    0    0
    0:50.714    18257     N    0    0    0
