    0:00.042       15     N    0    0    0
    0:00.756      272     Q    0    0    0
    0:01.581      569     Q    0    0    0
    0:02.458      885     Q    0    0    0
    0:03.353     1207     Q    0    0    0
    0:04.228     1522     Q    0    0    0
    0:05.056     1820     Q    0    0    0
    0:05.881     2117     Q    0    0    0
    0:06.711     2416     Q    0    0    0
    0:07.569     2725     Q    0    0    0
    0:08.422     3032     Q    0    0    0
    0:09.297     3347     Q    0    0    0
    0:10.167     3660     Q    0    0    0
    0:11.036     3973     Q    0    0    0
    0:11.861     4270     Q    0    0    0
    0:12.681     4565     Q    0    0    0
    0:13.494     4858     Q    0    0    0
    0:14.361     5170     Q    0    0    0
    0:15.253     5491     Q    0    0    0
    0:16.117     5802     Q    0    0    0
    0:16.969     6109     Q    0    0    0
    0:17.800     6408     Q    0    0    0
    0:18.644     6712     Q    0    0    0
    0:19.481     7013     Q    0    0    0
    0:20.333     7320     Q    0    0    0
    0:21.206     7634     Q    0    0    0
    0:22.072     7946     Q    0    0    0
    0:22.931     8255     Q    0    0    0
    0:23.756     8552     Q    0    0    0
    0:24.569     8845     Q    0    0    0
    0:25.397     9143     Q    0    0    0
    0:26.281     9461     Q    0    0    0
    0:27.172     9782     Q    0    0    0
    0:28.031    10091     Q    0    0    0
    0:28.881    10397     Q    0    0    0
    0:29.703    10693     Q    0    0    0
    0:30.544    10996     Q    0    0    0
    0:31.369    11293     Q    0    0    0
    0:32.228    11602     Q    0    0    0
    0:33.103    11917     Q    0    0    0
    0:34.003    12241     N    0    0    0
    0:34.806    12530     N    0    0    0
    0:34.908    12567     Q    0    0    0
    0:35.619    12823     N    0    0    0
    0:35.722    12860     Q    0    0    0
    0:36.486    13135     N    0    0    0
    0:37.311    13432     N    0    0    0
    0:38.197    13751     N    0    0    0
    0:38.986    14035     N    0    0    0
    0:39.089    14072     Q    0    0    0
    0:39.964    14387     Q    0    0    0
    0:40.800    14688     Q    0    0    0
    0:41.633    14988     N    0    0    0
    0:41.750    15030     N    0    0    0
    0:42.428    15274     N    0    0    0
    0:42.528    15310     Q    0    0    0
    0:43.328    15598     N    0    0    0
    0:44.125    15885     N    0    0    0
    0:45.014    16205     Q    0    0    0
    0:45.897    16523     N    0    0    0
    0:46.758    16833     Q    0    0    0
    0:47.569    17125     N    0    0    0
    0:48.394    17422     Q    0    0    0
    0:49.247    17729     Q    0    0    0
    0:50.053    18019     Q    0    0    0
    0:50.153    18055     N    0    0    0
    0:50.981    18353     Q    0    0    0
    0:51.786    18643     N    0    0    0
    0:51.883    18678     Q    0    0    0
    0:52.692    18969     N    0    0    0
    0:52.794    19006     Q    0    0    0
    0:53.506    19262     N    0    0    0
    0:53.608    19299     Q    0    0    0
    0:54.372    19574     N    0    0    0
    0:55.114    19841     N    0    0    0
    0:55.211    19876     Q    0    0    0
    0:56.039    20174     N    0    0    0
    0:56.931    20495     Q    0    0    0
    0:57.808    20811     N    0    0    0
    0:58.678    21124     N    0    0    0
    0:59.506    21422     N    0    0    0
    1:00.264    21695     N    0    0    0
    1:00.364    21731     Q    0    0    0
    1:01.119    22003     N    0    0    0
    1:01.225    22041     Q    0    0    0
    1:02.011    22324     N    0    0    0
